Symbol,Date,Open,High,Low,Close,Volume
XEB.TO,20 Oct 2017,21.91,21.91,21.91,21.91,6053
XEC.TO,20 Oct 2017,27.35,27.4,27.29,27.38,22013
XEF.TO,20 Oct 2017,30.13,30.22,30.08,30.21,49520
XEG.TO,20 Oct 2017,11.59,11.64,11.58,11.61,448895
XEH.TO,20 Oct 2017,24.98,24.98,24.93,24.93,811
XEI.TO,20 Oct 2017,21.7,21.72,21.67,21.68,15799
XEM.TO,20 Oct 2017,32.6,32.74,32.6,32.7,9743
XEN.TO,20 Oct 2017,24.42,24.43,24.42,24.43,6380
XEU.TO,20 Oct 2017,24.05,24.08,24.05,24.06,9947
XFA.TO,20 Oct 2017,26.19,26.54,26.19,26.54,3811
XFC.TO,20 Oct 2017,23.8,23.8,23.8,23.8,0
XFF.TO,20 Oct 2017,25.54,25.54,25.45,25.45,21972
XFH.TO,20 Oct 2017,22.96,23.03,22.96,23.03,6750
XFI.TO,20 Oct 2017,23.67,23.7,23.63,23.7,5296
XFN.TO,20 Oct 2017,38.13,38.18,38.05,38.07,221745
XFR.TO,20 Oct 2017,20.15,20.15,20.14,20.15,25518
XFS.TO,20 Oct 2017,24.86,24.94,24.86,24.94,5600
XGB.TO,20 Oct 2017,21.43,21.43,21.4,21.4,16005
XGD.TO,20 Oct 2017,12.43,12.45,12.36,12.41,485872
XGI.TO,20 Oct 2017,32.6,32.6,32.53,32.53,603
XHB.TO,20 Oct 2017,20.5,20.55,20.5,20.5,15236
XHC.TO,20 Oct 2017,45.37,45.43,45.27,45.42,5691
XHD.TO,20 Oct 2017,28.2,28.26,28.19,28.26,8791
XHU.TO,20 Oct 2017,22.62,22.63,22.62,22.62,1700
XHY.TO,20 Oct 2017,20.2,20.2,20.1,20.1,80078
XIC.TO,20 Oct 2017,25.09,25.15,25.09,25.11,98351
XID.TO,20 Oct 2017,33.5,34.13,33.5,34.12,3577
XIG.TO,20 Oct 2017,23.56,23.58,23.56,23.57,1500
XIN.TO,20 Oct 2017,26.38,26.41,26.35,26.4,31794
XIT.TO,20 Oct 2017,15.74,15.83,15.73,15.82,9443
XIU.TO,20 Oct 2017,23.57,23.63,23.57,23.58,932228
XLB.TO,20 Oct 2017,23.54,23.56,23.52,23.53,6405
XMA.TO,20 Oct 2017,13.3,13.33,13.27,13.3,9901
XMC.TO,20 Oct 2017,17.77,17.78,17.73,17.74,8630
XMD.TO,20 Oct 2017,25.32,25.36,25.32,25.36,7730
XMF.A.TO,20 Oct 2017,0.6,0.6,0.6,0.6,0
XMF.PR.B.TO,20 Oct 2017,5.25,5.25,5.25,5.25,1050
XMF.PR.C.TO,20 Oct 2017,2.76,2.76,2.76,2.76,0
XMH.TO,20 Oct 2017,18.1,18.12,18.1,18.12,1273
XMI.TO,20 Oct 2017,34.59,34.78,34.59,34.76,5508
XML.TO,20 Oct 2017,22.56,22.56,22.56,22.56,173
XMM.TO,20 Oct 2017,27.03,27.19,27.03,27.17,1893
XMS.TO,20 Oct 2017,23.3,23.3,23.3,23.3,100
XMU.TO,20 Oct 2017,43.9,44.15,43.9,44.13,2657
XMV.TO,20 Oct 2017,29.55,29.55,29.49,29.49,430
XMW.TO,20 Oct 2017,37.17,37.4,37.17,37.38,3844
XMY.TO,20 Oct 2017,22.62,22.62,22.62,22.62,0
XPF.TO,20 Oct 2017,18.51,18.61,18.51,18.61,3018
XQB.TO,20 Oct 2017,20.44,20.47,20.44,20.46,8081
XQB.A.TO,20 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,20 Oct 2017,50.13,50.13,49.97,49.97,6097
XRB.TO,20 Oct 2017,23.58,23.59,23.5,23.52,5783
XRE.TO,20 Oct 2017,16.3,16.3,16.25,16.27,42091
XSB.TO,20 Oct 2017,27.58,27.6,27.57,27.58,55223
XSC.TO,20 Oct 2017,19.9,19.91,19.86,19.9,10032
XSE.TO,20 Oct 2017,20.06,20.08,20.05,20.08,6034
XSH.TO,20 Oct 2017,19.28,19.28,19.23,19.23,17684
XSI.TO,20 Oct 2017,19.25,19.31,19.25,19.3,5906
XSP.TO,20 Oct 2017,29.36,29.41,29.33,29.39,92896
XSQ.TO,20 Oct 2017,19.45,19.45,19.45,19.45,492
XST.TO,20 Oct 2017,53.69,53.77,53.69,53.77,1096
XSU.TO,20 Oct 2017,32.26,32.26,32.18,32.19,17167
XTC.TO,20 Oct 2017,9.82,9.94,9.75,9.94,67733
XTD.TO,20 Oct 2017,6.4,6.45,6.38,6.45,5975
XTD.PR.A.TO,20 Oct 2017,10.04,10.04,10.04,10.04,0
XTG.TO,20 Oct 2017,0.26,0.26,0.26,0.26,0
XTR.TO,20 Oct 2017,11.43,11.44,11.42,11.42,47628
XUH.TO,20 Oct 2017,24.27,24.27,24.21,24.24,5827
XUS.TO,20 Oct 2017,40.53,40.72,40.51,40.69,25741
XUT.TO,20 Oct 2017,23.38,23.45,23.38,23.4,1176
XUU.TO,20 Oct 2017,25.07,25.11,24.99,25.09,16412
XWD.TO,20 Oct 2017,46.86,47.04,46.85,47.03,25343
XXM.TO,20 Oct 2017,13.23,13.32,13.23,13.28,32969
XXM.B.TO,20 Oct 2017,16.69,16.69,16.69,16.69,254
Y.TO,20 Oct 2017,8.17,8.17,7.99,8,10807
Y.WT.TO,20 Oct 2017,0.6,0.6,0.6,0.6,6498
YCM.TO,20 Oct 2017,1.75,1.75,1.75,1.75,100
YCM.PR.A.TO,20 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,20 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,20 Oct 2017,3.46,3.55,3.46,3.54,175230
YPG.DB.TO,20 Oct 2017,93,93,93,93,0
YRB.TO,20 Oct 2017,0.08,0.09,0.08,0.09,591000
YRI.TO,20 Oct 2017,3.39,3.44,3.39,3.41,1342266
YXM.TO,20 Oct 2017,13.52,13.6,13.52,13.6,4350
YXM.B.TO,20 Oct 2017,16.98,17.1,16.98,17.1,6100
ZAG.TO,20 Oct 2017,15.48,15.49,15.46,15.47,33220
ZAR.TO,20 Oct 2017,0.43,0.44,0.43,0.43,6358
ZAR.DB.A.TO,20 Oct 2017,83.12,83.12,83.12,83.12,0
ZBK.TO,20 Oct 2017,24.6,24.85,24.6,24.85,45451
ZCH.TO,20 Oct 2017,25.6,25.72,25.59,25.59,5705
ZCL.TO,20 Oct 2017,12.75,12.78,12.65,12.71,63304
ZCM.TO,20 Oct 2017,16.16,16.16,16.13,16.14,22107
ZCN.TO,20 Oct 2017,21.37,21.41,21.37,21.39,57308
ZCS.TO,20 Oct 2017,14.2,14.21,14.19,14.19,75159
ZCS.L.TO,20 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,20 Oct 2017,15.66,15.69,15.66,15.67,2298
ZDH.TO,20 Oct 2017,23.36,23.46,23.36,23.46,5662
ZDI.TO,20 Oct 2017,22.41,22.55,22.41,22.54,6516
ZDJ.TO,20 Oct 2017,39.46,39.68,39.46,39.66,7287
ZDM.TO,20 Oct 2017,21.62,21.62,21.56,21.62,10294
ZDV.TO,20 Oct 2017,17.7,17.73,17.68,17.71,32719
ZDY.TO,20 Oct 2017,28.68,28.94,28.68,28.94,16939
ZDY.U.TO,20 Oct 2017,23.5,23.51,23.5,23.51,1700
ZEA.TO,20 Oct 2017,18.45,18.45,18.45,18.45,842
ZEB.TO,20 Oct 2017,29.04,29.1,28.93,28.94,145651
ZEF.TO,20 Oct 2017,17.02,17.02,16.86,16.86,8572
ZEM.TO,20 Oct 2017,20.4,20.49,20.4,20.46,10566
ZEO.TO,20 Oct 2017,10.65,10.65,10.57,10.62,15105
ZEQ.TO,20 Oct 2017,20.38,20.38,20.3,20.31,13421
ZEUS.TO,20 Oct 2017,20.57,20.57,20.51,20.57,3500
ZFH.TO,20 Oct 2017,15.43,15.46,15.42,15.43,1686
ZFL.TO,20 Oct 2017,17.17,17.2,17.16,17.19,29377
ZFM.TO,20 Oct 2017,16.12,16.12,16.1,16.1,19899
ZFS.TO,20 Oct 2017,14.23,14.25,14.23,14.25,1193
ZFS.L.TO,20 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,20 Oct 2017,9.71,9.71,9.71,9.71,1080
ZGI.TO,20 Oct 2017,35.17,35.32,35.17,35.25,7940
ZGQ.TO,20 Oct 2017,28.21,28.21,28.21,28.21,0
ZHP.TO,20 Oct 2017,25.42,25.43,25.42,25.43,2363
ZHY.TO,20 Oct 2017,14.63,14.64,14.62,14.64,6112
ZIC.TO,20 Oct 2017,18.17,18.28,18.17,18.24,4146
ZIC.U.TO,20 Oct 2017,14.7,14.7,14.7,14.7,1600
ZID.TO,20 Oct 2017,22.08,22.28,22.08,22.25,2187
ZIN.TO,20 Oct 2017,26,26.03,26,26.02,2221
ZJG.TO,20 Oct 2017,9.18,9.2,9.13,9.2,14893
ZJK.TO,20 Oct 2017,20.31,20.31,20.31,20.31,40000
ZJN.TO,20 Oct 2017,14.66,14.66,14.66,14.66,0
ZJO.TO,20 Oct 2017,11.75,11.78,11.75,11.76,2709
ZLB.TO,20 Oct 2017,30.37,30.45,30.37,30.41,19616
ZLC.TO,20 Oct 2017,18.19,18.21,18.15,18.15,30613
ZLD.TO,20 Oct 2017,22.5,22.51,22.49,22.51,3089
ZLE.TO,20 Oct 2017,21.84,21.84,21.84,21.84,103
ZLH.TO,20 Oct 2017,22.65,22.67,22.65,22.67,1474
ZLI.TO,20 Oct 2017,22.67,22.67,22.67,22.67,403
ZLU.TO,20 Oct 2017,29.66,30.05,29.66,30.04,15983
ZLU.U.TO,20 Oct 2017,24.38,24.38,24.38,24.38,1392
ZMI.TO,20 Oct 2017,16.24,16.29,16.24,16.29,3003
ZMP.TO,20 Oct 2017,14.9,14.91,14.88,14.9,20785
ZMT.TO,20 Oct 2017,11.83,12.05,11.83,11.98,5436
ZMU.TO,20 Oct 2017,15.12,15.12,15.1,15.11,1637
ZPH.TO,20 Oct 2017,19.81,19.81,19.74,19.74,503
ZPL.TO,20 Oct 2017,15.59,15.59,15.56,15.59,9473
ZPR.TO,20 Oct 2017,11.8,11.84,11.8,11.8,147484
ZPS.TO,20 Oct 2017,13.57,13.57,13.55,13.55,2800
ZPS.L.TO,20 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,20 Oct 2017,17.92,18.05,17.92,18.05,9818
ZPW.U.TO,20 Oct 2017,18.98,18.98,18.98,18.98,300
ZQQ.TO,20 Oct 2017,46.85,46.85,46.7,46.7,12379
ZRE.TO,20 Oct 2017,20.27,20.29,20.24,20.29,12062
ZRR.TO,20 Oct 2017,16.99,16.99,16.99,16.99,15400
ZSP.TO,20 Oct 2017,35.6,35.77,35.55,35.74,820967
ZSP.U.TO,20 Oct 2017,28.39,28.42,28.39,28.42,519
ZST.TO,20 Oct 2017,52.17,52.18,52.17,52.17,1341
ZST.L.TO,20 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,20 Oct 2017,14.79,14.79,14.79,14.79,100
ZUB.TO,20 Oct 2017,27.6,27.82,27.6,27.8,96069
ZUD.TO,20 Oct 2017,23.2,23.38,23.2,23.37,9673
ZUE.TO,20 Oct 2017,39.09,39.14,39.06,39.14,6297
ZUH.TO,20 Oct 2017,48.99,49.19,48.98,49.17,2998
ZUP.TO,20 Oct 2017,24.67,24.76,24.67,24.76,2272
ZUP.U.TO,20 Oct 2017,25.5,25.5,25.5,25.5,650
ZUQ.TO,20 Oct 2017,29.71,29.75,29.71,29.75,2422
ZUT.TO,20 Oct 2017,18.29,18.36,18.29,18.33,12063
ZVC.TO,20 Oct 2017,20.16,20.16,20.16,20.16,2450
ZVI.TO,20 Oct 2017,20.24,20.24,20.24,20.24,0
ZVU.TO,20 Oct 2017,20.43,20.43,20.43,20.43,100
ZWA.TO,20 Oct 2017,22.44,22.44,22.36,22.38,8947
ZWB.TO,20 Oct 2017,19.19,19.21,19.14,19.15,57083
ZWC.TO,20 Oct 2017,20.31,20.31,20.27,20.31,20081
ZWE.TO,20 Oct 2017,22.3,22.31,22.26,22.31,36522
ZWH.TO,20 Oct 2017,20.17,20.31,20.17,20.3,49756
ZWH.U.TO,20 Oct 2017,22,22,22,22,0
ZWU.TO,20 Oct 2017,14.06,14.06,14,14.01,48488
ZXM.TO,20 Oct 2017,28.18,28.18,28.18,28.18,700
ZXM.B.TO,20 Oct 2017,29.65,29.65,29.65,29.65,1747
ZYME.TO,20 Oct 2017,11.2,11.2,11.2,11.2,0
ZZZ.TO,20 Oct 2017,38.52,38.88,38.47,38.74,42052
