Symbol,Date,Open,High,Low,Close,Volume
TMI.B.TO,06 Jan 2017,0.25,0.25,0.25,0.25,19400
TML.TO,06 Jan 2017,0.61,0.61,0.6,0.61,43900
TMQ.TO,06 Jan 2017,0.68,0.7,0.68,0.7,13066
TMR.TO,06 Jan 2017,15.67,16.02,15.37,15.87,35044
TNP.TO,06 Jan 2017,1.59,1.63,1.57,1.57,4959
TNT.UN.TO,06 Jan 2017,6.19,6.24,6.18,6.2,44060
TNX.TO,06 Jan 2017,0.82,0.82,0.68,0.74,102010
TOF.UN.TO,06 Jan 2017,11.97,11.97,11.97,11.97,800
TOG.TO,06 Jan 2017,8.36,8.36,8.11,8.12,392816
TOS.TO,06 Jan 2017,2.83,2.83,2.69,2.71,175895
TOT.TO,06 Jan 2017,14.95,15.13,14.41,14.91,8586
TOU.TO,06 Jan 2017,34.51,34.67,33.8,33.85,576916
TOY.TO,06 Jan 2017,32.25,32.48,32.24,32.41,25136
TPE.TO,06 Jan 2017,15.73,15.73,15.73,15.73,0
TPH.TO,06 Jan 2017,0.69,0.7,0.69,0.69,35000
TPH.DB.E.TO,06 Jan 2017,96,96,96,96,190000
TPH.DB.F.TO,06 Jan 2017,93,93,93,93,0
TPK.TO,06 Jan 2017,7.26,7.4,7.24,7.32,13150
TPL.TO,06 Jan 2017,0.03,0.03,0.03,0.03,0
TPU.TO,06 Jan 2017,16.77,16.9,16.75,16.9,713
TPX.A.TO,06 Jan 2017,131,131,131,131,0
TPX.B.TO,06 Jan 2017,132.75,132.75,131.5,131.5,401
TRI.TO,06 Jan 2017,59.23,59.4,58.9,59.33,275939
TRI.PR.B.TO,06 Jan 2017,12.64,12.69,12.63,12.63,700
TRP.TO,06 Jan 2017,61.22,61.22,60.64,60.85,823350
TRP.PR.A.TO,06 Jan 2017,16.61,16.91,16.61,16.79,7500
TRP.PR.B.TO,06 Jan 2017,13.63,13.92,13.63,13.7,9600
TRP.PR.C.TO,06 Jan 2017,14.44,14.56,14.43,14.46,8930
TRP.PR.D.TO,06 Jan 2017,19.16,19.5,19.15,19.29,120900
TRP.PR.E.TO,06 Jan 2017,20.05,20.34,19.88,20.2,11279
TRP.PR.F.TO,06 Jan 2017,15.76,15.99,15.75,15.99,4250
TRP.PR.G.TO,06 Jan 2017,22.84,23,22.83,22.99,2756
TRP.PR.H.TO,06 Jan 2017,12.66,12.75,12.46,12.49,3200
TRP.PR.I.TO,06 Jan 2017,13.33,13.33,13.33,13.33,0
TRP.PR.J.TO,06 Jan 2017,26.68,26.68,26.63,26.64,2444
TRP.PR.K.TO,06 Jan 2017,25.58,25.67,25.58,25.64,115417
TRQ.TO,06 Jan 2017,4.58,4.59,4.43,4.46,757962
TRZ.TO,06 Jan 2017,5.65,5.67,5.65,5.66,500
TS.B.TO,06 Jan 2017,1.94,1.97,1.94,1.97,34470
TSL.TO,06 Jan 2017,4.6,4.7,4.53,4.55,55317
TTE.UN.TO,06 Jan 2017,8.16,8.16,8.16,8.16,0
TTP.TO,06 Jan 2017,17.31,17.31,17.31,17.31,923
TUT.UN.TO,06 Jan 2017,10.97,10.97,10.97,10.97,200
TV.TO,06 Jan 2017,1.15,1.16,1.12,1.13,1356213
TVA.B.TO,06 Jan 2017,3.24,3.24,3.24,3.24,0
TVE.TO,06 Jan 2017,3.5,3.59,3.45,3.53,853604
TVK.TO,06 Jan 2017,8.89,9,8.71,8.71,4552
TVK.DB.TO,06 Jan 2017,110,110,110,110,32000
TWC.TO,06 Jan 2017,10.64,10.64,10.63,10.63,406
TXF.TO,06 Jan 2017,13.26,13.29,13.17,13.27,8026
TXG.TO,06 Jan 2017,26.02,26.45,25.25,25.83,908405
TXP.TO,06 Jan 2017,0.15,0.15,0.15,0.15,213521
TXT.PR.A.TO,06 Jan 2017,12.62,12.62,12.62,12.62,0
TXT.UN.TO,06 Jan 2017,4.2,4.2,4.2,4.2,200
TZS.TO,06 Jan 2017,6.37,6.43,6.37,6.43,12400
TZZ.TO,06 Jan 2017,7.91,7.93,7.9,7.92,22232
U.TO,06 Jan 2017,4.04,4.04,3.99,4.01,195188
UCD.UN.TO,06 Jan 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,06 Jan 2017,10.11,10.18,10.11,10.18,3200
UEX.TO,06 Jan 2017,0.28,0.28,0.26,0.28,445135
UFS.TO,06 Jan 2017,53.22,53.88,52.69,53.28,12697
UNC.TO,06 Jan 2017,97.43,97.43,96.6,96.6,555
UNG.PR.C.TO,06 Jan 2017,53,53,53,53,0
UNS.TO,06 Jan 2017,30.3,30.3,29.85,29.98,50425
UR.TO,06 Jan 2017,0.91,0.91,0.86,0.86,97589
URB.TO,06 Jan 2017,3.12,3.12,3.12,3.12,0
URB.A.TO,06 Jan 2017,3.11,3.12,3.06,3.09,26050
URE.TO,06 Jan 2017,0.8,0.83,0.78,0.82,165442
USA.TO,06 Jan 2017,3.84,3.87,3.57,3.67,93565
USB.TO,06 Jan 2017,23.31,23.5,23.31,23.42,1951
USB.U.TO,06 Jan 2017,17.91,17.91,17.91,17.91,4025
USF.UN.TO,06 Jan 2017,8.18,8.18,8.12,8.12,1300
UTC.C.TO,06 Jan 2017,26.98,26.98,26.98,26.98,0
UTE.UN.TO,06 Jan 2017,10.43,10.47,10.43,10.47,1000
UWE.TO,06 Jan 2017,0.04,0.04,0.03,0.04,3236029
UXM.TO,06 Jan 2017,13.18,13.18,13.18,13.18,133
UXM.B.TO,06 Jan 2017,14.82,14.82,14.82,14.82,3481
VA.TO,06 Jan 2017,29.81,29.9,29.76,29.9,27960
VAB.TO,06 Jan 2017,25.44,25.45,25.39,25.39,131907
VAH.TO,06 Jan 2017,27.34,27.36,27.34,27.35,6461
VB.TO,06 Jan 2017,5.11,5.11,5.11,5.11,100
VB.PR.A.TO,06 Jan 2017,9.28,9.35,9.28,9.32,1500
VB.PR.B.TO,06 Jan 2017,9.61,9.61,9.6,9.6,1000
VBG.TO,06 Jan 2017,26.52,26.52,26.43,26.47,18459
VBU.TO,06 Jan 2017,24.87,24.89,24.87,24.89,3407
VBV.TO,06 Jan 2017,4.47,4.51,4.33,4.51,3561
VCE.TO,06 Jan 2017,32.92,32.92,32.74,32.79,13113
VCM.TO,06 Jan 2017,9.32,9.55,9.25,9.46,10377
VCN.TO,06 Jan 2017,31.55,31.55,31.36,31.4,91090
VDU.TO,06 Jan 2017,31.13,31.13,31.03,31.1,11704
VDY.TO,06 Jan 2017,33.81,33.81,33.63,33.7,21570
VE.TO,06 Jan 2017,25.25,25.35,25.25,25.35,1612
VEE.TO,06 Jan 2017,29.29,29.29,29.15,29.25,32304
VEF.TO,06 Jan 2017,37.2,37.2,37.08,37.19,4725
VEH.TO,06 Jan 2017,26.55,26.55,26.55,26.55,0
VET.TO,06 Jan 2017,57.57,57.57,56.79,57.11,191510
VFF.TO,06 Jan 2017,1.4,1.4,1.4,1.4,1000
VFV.TO,06 Jan 2017,53.35,53.66,53.16,53.49,54789
VGG.TO,06 Jan 2017,38.76,38.97,38.6,38.9,4397
VGH.TO,06 Jan 2017,30.39,30.51,30.28,30.49,8293
VGZ.TO,06 Jan 2017,1.36,1.36,1.27,1.3,65657
VI.TO,06 Jan 2017,25.73,25.83,25.73,25.83,2678
VII.TO,06 Jan 2017,30.11,30.13,29.66,29.76,762547
VIP.UN.TO,06 Jan 2017,9.58,9.59,9.58,9.58,12825
VIU.TO,06 Jan 2017,24.7,24.7,24.55,24.66,16396
VLE.TO,06 Jan 2017,0.96,0.96,0.94,0.96,41000
VLN.TO,06 Jan 2017,17.2,17.2,17.2,17.2,500
VLQ.TO,06 Jan 2017,28.35,28.35,28.35,28.35,107
VMO.TO,06 Jan 2017,27.3,27.31,27.3,27.3,676
VNP.TO,06 Jan 2017,1.78,1.81,1.75,1.79,20495
VNP.DB.TO,06 Jan 2017,90,90,90,90,14000
VNR.TO,06 Jan 2017,21.1,21.1,20.91,20.98,42739
VNR.PR.A.TO,06 Jan 2017,20.12,20.32,20.02,20.32,3400
VRE.TO,06 Jan 2017,29.3,29.39,29.3,29.38,17450
VRX.TO,06 Jan 2017,20.68,20.81,20.17,20.29,985943
VSB.TO,06 Jan 2017,24.37,24.38,24.35,24.37,48217
VSC.TO,06 Jan 2017,24.69,24.7,24.65,24.65,29027
VSP.TO,06 Jan 2017,40.12,40.35,40.11,40.31,26630
VUN.TO,06 Jan 2017,42.12,42.33,41.9,42.24,38685
VUS.TO,06 Jan 2017,45.44,45.61,45.3,45.51,18766
VVL.TO,06 Jan 2017,31.36,31.36,30.66,30.81,14458
VVO.TO,06 Jan 2017,26.75,26.75,26.75,26.75,100
VXC.TO,06 Jan 2017,31.35,31.44,31.2,31.37,32004
VXM.TO,06 Jan 2017,22.45,22.45,22.45,22.45,0
VXM.B.TO,06 Jan 2017,23.81,23.85,23.74,23.74,3521
W.PR.H.TO,06 Jan 2017,24.89,25,24.89,25,2143
W.PR.J.TO,06 Jan 2017,25.31,25.31,25.31,25.31,100
W.PR.K.TO,06 Jan 2017,25.78,25.78,25.77,25.77,300
W.PR.M.TO,06 Jan 2017,25.77,25.96,25.75,25.8,69045
WCN.TO,06 Jan 2017,107.42,108.52,107.03,107.95,93972
WCP.TO,06 Jan 2017,12.57,12.58,12.21,12.24,721969
WDO.TO,06 Jan 2017,2.26,2.32,2.23,2.3,1756885
WEED.TO,06 Jan 2017,9.91,9.97,9.65,9.78,1345381
WEF.TO,06 Jan 2017,1.89,1.89,1.84,1.86,802556
WEQ.TO,06 Jan 2017,1.49,1.49,1.42,1.45,8887
WEQ.DB.TO,06 Jan 2017,68,68,68,68,0
WFC.TO,06 Jan 2017,19.5,19.5,19.5,19.5,200
WFS.TO,06 Jan 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,06 Jan 2017,10.09,10.09,10.09,10.09,200
WFT.TO,06 Jan 2017,46.89,46.89,45.28,45.44,282584
WG.TO,06 Jan 2017,0.42,0.43,0.42,0.43,102851
WIR.U.TO,06 Jan 2017,11.91,11.92,11.81,11.84,101597
WJA.TO,06 Jan 2017,23.15,23.3,22.87,22.91,256257
WJX.TO,06 Jan 2017,23.26,23.26,22.86,22.97,20369
WM.TO,06 Jan 2017,0.06,0.06,0.06,0.06,140500
WN.TO,06 Jan 2017,113.04,113.04,111.72,112.45,194528
WN.PR.A.TO,06 Jan 2017,25.52,25.65,25.52,25.65,800
WN.PR.C.TO,06 Jan 2017,24.39,24.39,24.21,24.21,4750
WN.PR.D.TO,06 Jan 2017,24.33,24.37,24.28,24.28,2235
WN.PR.E.TO,06 Jan 2017,22.5,22.5,22.4,22.4,718
WPK.TO,06 Jan 2017,45.33,45.58,45.03,45.18,137410
WPRT.TO,06 Jan 2017,1.67,1.73,1.64,1.66,73782
WRG.TO,06 Jan 2017,3.47,3.47,3.29,3.35,129621
WRN.TO,06 Jan 2017,2.06,2.06,1.84,1.9,280359
WSP.TO,06 Jan 2017,44.82,44.86,44.34,44.58,145979
WTE.TO,06 Jan 2017,26,26.09,25.69,25.77,65165
WXM.TO,06 Jan 2017,15.08,15.08,14.97,14.97,7038
X.TO,06 Jan 2017,72,73.43,71.17,73.06,75494
XAU.TO,06 Jan 2017,3.58,3.58,3.45,3.56,82433
XAW.TO,06 Jan 2017,21.9,21.9,21.77,21.88,9725
XBB.TO,06 Jan 2017,31.15,31.17,31.12,31.15,49308
XBM.TO,06 Jan 2017,11.85,11.85,11.62,11.67,22722
XCB.TO,06 Jan 2017,21.27,21.31,21.26,21.26,40921
XCD.TO,06 Jan 2017,29.58,29.69,29.58,29.69,646
XCG.TO,06 Jan 2017,29.7,29.7,29.66,29.66,1011
XCH.TO,06 Jan 2017,22.9,22.9,22.72,22.82,10890
XCS.TO,06 Jan 2017,17.19,17.19,17,17.05,15721
XCT.TO,06 Jan 2017,2.09,2.15,2.09,2.15,13277
XCV.TO,06 Jan 2017,25.8,25.8,25.8,25.8,269
XDC.TO,06 Jan 2017,2.84,2.85,2.83,2.83,5899
XDV.TO,06 Jan 2017,25.16,25.16,25.05,25.11,43298
XEB.TO,06 Jan 2017,21.17,21.2,21.17,21.2,434
XEC.TO,06 Jan 2017,22.51,22.51,22.38,22.48,16051
XEF.TO,06 Jan 2017,26.73,26.8,26.65,26.76,132292
XEG.TO,06 Jan 2017,14.1,14.1,13.91,14.01,686558
XEH.TO,06 Jan 2017,22.34,22.36,22.32,22.32,1522
XEI.TO,06 Jan 2017,21.72,21.72,21.66,21.69,36547
XEM.TO,06 Jan 2017,26.6,26.64,26.51,26.64,10783
XEN.TO,06 Jan 2017,23.59,23.59,23.46,23.51,1477
XEU.TO,06 Jan 2017,20.96,20.96,20.86,20.86,5906
XFA.TO,06 Jan 2017,23.45,23.45,23.45,23.45,1921
XFC.TO,06 Jan 2017,22.72,22.72,22.64,22.64,1375
XFF.TO,06 Jan 2017,22.56,22.56,22.56,22.56,113
XFH.TO,06 Jan 2017,20.68,20.69,20.66,20.66,1150
XFI.TO,06 Jan 2017,20.82,20.82,20.65,20.7,10407
XFN.TO,06 Jan 2017,36,36,35.84,35.94,177893
XFR.TO,06 Jan 2017,20.08,20.08,20.08,20.08,328361
XFS.TO,06 Jan 2017,22.99,22.99,22.99,22.99,815
XGB.TO,06 Jan 2017,21.65,21.68,21.65,21.65,70946
XGD.TO,06 Jan 2017,13.03,13.2,12.61,12.78,864408
XGI.TO,06 Jan 2017,28.55,28.56,28.44,28.44,1444
XHB.TO,06 Jan 2017,20.62,20.64,20.61,20.63,12431
XHC.TO,06 Jan 2017,39.4,39.5,39.3,39.45,13394
XHD.TO,06 Jan 2017,27,27,26.9,27,4072
XHU.TO,06 Jan 2017,22.61,22.61,22.44,22.57,8726
XHY.TO,06 Jan 2017,20.04,20.04,19.96,20.02,38670
XIC.TO,06 Jan 2017,24.67,24.67,24.52,24.55,130544
XID.TO,06 Jan 2017,28.17,28.17,28.04,28.06,693
XIG.TO,06 Jan 2017,23.04,23.05,23.02,23.02,9726
XIN.TO,06 Jan 2017,23.88,23.93,23.81,23.92,42097
XIT.TO,06 Jan 2017,13.68,13.71,13.6,13.71,4268
XIU.TO,06 Jan 2017,23.1,23.1,22.94,22.98,2103622
XLB.TO,06 Jan 2017,23.44,23.46,23.37,23.37,86311
XMA.TO,06 Jan 2017,13.47,13.55,13.15,13.23,155495
XMC.TO,06 Jan 2017,17.06,17.11,16.97,17.05,19419
XMD.TO,06 Jan 2017,25.1,25.1,24.9,24.93,3479
XMF.A.TO,06 Jan 2017,0.37,0.37,0.37,0.37,3779
XMF.PR.B.TO,06 Jan 2017,5.36,5.36,5.36,5.36,2714
XMF.PR.C.TO,06 Jan 2017,2.34,2.34,2.34,2.34,0
XMH.TO,06 Jan 2017,16.63,16.68,16.6,16.64,17869
XMI.TO,06 Jan 2017,31.78,31.84,31.72,31.83,14991
XML.TO,06 Jan 2017,20.68,20.68,20.67,20.67,19659
XMM.TO,06 Jan 2017,24.02,24.03,23.94,24.03,1760
XMS.TO,06 Jan 2017,20.78,20.78,20.78,20.78,509
XMU.TO,06 Jan 2017,40.97,41.17,40.88,41.17,2398
XMV.TO,06 Jan 2017,28.86,28.86,28.76,28.77,3404
XMW.TO,06 Jan 2017,34.8,34.9,34.76,34.88,4134
XMY.TO,06 Jan 2017,20.53,20.53,20.53,20.53,0
XPF.TO,06 Jan 2017,17.77,17.88,17.77,17.86,9355
XQB.TO,06 Jan 2017,20.69,20.7,20.68,20.69,4202
XQQ.TO,06 Jan 2017,40.85,41.25,40.85,41.15,5885
XRB.TO,06 Jan 2017,24.47,24.48,24.4,24.43,47014
XRE.TO,06 Jan 2017,16.17,16.25,16.17,16.22,149551
XSB.TO,06 Jan 2017,28.1,28.1,28.07,28.08,51286
XSC.TO,06 Jan 2017,19.98,19.99,19.98,19.99,9940
XSE.TO,06 Jan 2017,20.16,20.16,20.15,20.15,4959
XSH.TO,06 Jan 2017,19.55,19.56,19.54,19.56,15327
XSI.TO,06 Jan 2017,19.25,19.3,19.25,19.3,289
XSP.TO,06 Jan 2017,25.91,26.04,25.84,25.99,272919
XSQ.TO,06 Jan 2017,19.78,19.78,19.78,19.78,161
XST.TO,06 Jan 2017,52.44,52.44,51.9,52.09,20578
XSU.TO,06 Jan 2017,29.34,29.38,29.2,29.2,36939
XTC.TO,06 Jan 2017,11,11.28,10.99,11.2,30023
XTD.TO,06 Jan 2017,5.86,5.96,5.86,5.9,2129
XTD.PR.A.TO,06 Jan 2017,10.2,10.2,10.2,10.2,0
XTG.TO,06 Jan 2017,0.26,0.26,0.26,0.26,2500
XTR.TO,06 Jan 2017,11.42,11.42,11.4,11.41,46525
XUH.TO,06 Jan 2017,21.63,21.67,21.63,21.67,355
XUS.TO,06 Jan 2017,37.42,37.65,37.24,37.53,51686
XUT.TO,06 Jan 2017,21.72,21.72,21.58,21.61,9997
XUU.TO,06 Jan 2017,23.35,23.44,23.31,23.37,5847
XWD.TO,06 Jan 2017,42.91,43.07,42.72,43,6077
XXM.TO,06 Jan 2017,13.59,13.7,13.56,13.59,19553
XXM.B.TO,06 Jan 2017,17.85,17.85,17.85,17.85,1001
Y.TO,06 Jan 2017,17.72,17.72,17.01,17.26,23482
Y.WT.TO,06 Jan 2017,2.47,2.47,2.4,2.4,1117
YCM.TO,06 Jan 2017,1.56,1.7,1.56,1.7,600
YCM.PR.A.TO,06 Jan 2017,5.2,5.2,5.17,5.17,3203
YCM.PR.B.TO,06 Jan 2017,5.07,5.07,5.07,5.07,0
YGR.TO,06 Jan 2017,1.94,1.97,1.88,1.95,376016
YPG.DB.TO,06 Jan 2017,112.5,112.5,112.5,112.5,3000
YRI.TO,06 Jan 2017,4.18,4.22,4.01,4.07,7256449
YXM.TO,06 Jan 2017,12.01,12.01,11.84,11.84,1659
YXM.B.TO,06 Jan 2017,15.62,15.62,15.62,15.62,109
ZAG.TO,06 Jan 2017,15.67,15.67,15.65,15.65,16047
ZAR.TO,06 Jan 2017,0.83,0.87,0.74,0.77,242100
ZBK.TO,06 Jan 2017,24.06,24.19,23.89,24.09,24367
ZCH.TO,06 Jan 2017,19.31,19.41,19.29,19.41,1406
ZCL.TO,06 Jan 2017,12.94,12.95,12.9,12.9,27126
ZCM.TO,06 Jan 2017,16.29,16.31,16.28,16.28,15374
ZCN.TO,06 Jan 2017,21,21,20.87,20.9,91971
ZCS.TO,06 Jan 2017,14.43,14.44,14.42,14.44,41806
ZDB.TO,06 Jan 2017,15.84,15.84,15.8,15.8,43498
ZDH.TO,06 Jan 2017,21.76,21.78,21.76,21.78,1196
ZDI.TO,06 Jan 2017,20.45,20.45,20.29,20.42,13580
ZDJ.TO,06 Jan 2017,34.06,34.2,34.01,34.19,7255
ZDM.TO,06 Jan 2017,19.56,19.66,19.54,19.63,28610
ZDV.TO,06 Jan 2017,17.57,17.57,17.47,17.51,27170
ZDY.TO,06 Jan 2017,28.42,28.54,28.31,28.49,24676
ZDY.U.TO,06 Jan 2017,22.13,22.13,22.13,22.13,399
ZEA.TO,06 Jan 2017,16.5,16.57,16.49,16.55,55833
ZEB.TO,06 Jan 2017,27.42,27.42,27.32,27.37,118128
ZEF.TO,06 Jan 2017,16.7,16.7,16.66,16.66,6883
ZEM.TO,06 Jan 2017,16.6,16.6,16.45,16.52,5716
ZEO.TO,06 Jan 2017,12.85,12.85,12.75,12.79,27076
ZEQ.TO,06 Jan 2017,18.1,18.16,18.1,18.16,9020
ZFH.TO,06 Jan 2017,15.3,15.33,15.3,15.33,3968
ZFL.TO,06 Jan 2017,17.45,17.45,17.45,17.45,448
ZFM.TO,06 Jan 2017,16.53,16.53,16.5,16.5,13861
ZFS.TO,06 Jan 2017,14.5,14.5,14.5,14.5,0
ZGD.TO,06 Jan 2017,10.56,10.73,10.15,10.29,10520
ZGI.TO,06 Jan 2017,34.67,34.71,34.5,34.65,7015
ZGQ.TO,06 Jan 2017,25,25,25,25,0
ZHY.TO,06 Jan 2017,14.48,14.54,14.48,14.54,12704
ZIC.TO,06 Jan 2017,18.83,18.83,18.68,18.69,7852
ZIC.U.TO,06 Jan 2017,14.4,14.4,14.4,14.4,212
ZID.TO,06 Jan 2017,18.15,18.16,18.12,18.15,2054
ZIN.TO,06 Jan 2017,23.19,23.19,23.12,23.15,1625
ZJG.TO,06 Jan 2017,8.96,9.21,8.57,8.77,239761
ZJN.TO,06 Jan 2017,18.85,18.85,18.8,18.8,1106
ZJO.TO,06 Jan 2017,18.2,18.49,18.2,18.41,3952
ZLB.TO,06 Jan 2017,28.45,28.45,28.36,28.38,50085
ZLC.TO,06 Jan 2017,17.98,18,17.96,17.96,3065
ZLD.TO,06 Jan 2017,20.99,20.99,20.99,20.99,2076
ZLE.TO,06 Jan 2017,19.89,19.89,19.89,19.89,0
ZLH.TO,06 Jan 2017,21.46,21.46,21.46,21.46,745
ZLI.TO,06 Jan 2017,20.76,20.77,20.76,20.77,344
ZLU.TO,06 Jan 2017,29.63,29.78,29.55,29.7,36870
ZLU.U.TO,06 Jan 2017,23.12,23.12,22.99,23.05,2484
ZMI.TO,06 Jan 2017,16.15,16.18,16.14,16.17,5536
ZMP.TO,06 Jan 2017,15.18,15.19,15.16,15.19,5772
ZMT.TO,06 Jan 2017,9.71,9.71,9.54,9.6,11790
ZMU.TO,06 Jan 2017,14.84,14.84,14.84,14.84,1352
ZPL.TO,06 Jan 2017,15.48,15.48,15.48,15.48,1098
ZPR.TO,06 Jan 2017,10.89,10.96,10.86,10.93,485684
ZPS.TO,06 Jan 2017,13.88,13.91,13.88,13.91,7870
ZPW.TO,06 Jan 2017,19.24,19.27,19.15,19.21,40967
ZPW.U.TO,06 Jan 2017,19.34,19.34,19.34,19.34,5399
ZQQ.TO,06 Jan 2017,38,38.41,38,38.31,21837
ZRE.TO,06 Jan 2017,19.48,19.52,19.43,19.5,29360
ZRR.TO,06 Jan 2017,17.65,17.66,17.6,17.66,1377
ZSP.TO,06 Jan 2017,33.07,33.27,32.95,33.18,61115
ZSP.U.TO,06 Jan 2017,25.13,25.18,25.12,25.15,5203
ZST.TO,06 Jan 2017,53.19,53.19,53.19,53.19,259
ZSU.TO,06 Jan 2017,14.8,14.82,14.8,14.82,1075
ZUB.TO,06 Jan 2017,25.77,25.96,25.74,25.85,101723
ZUD.TO,06 Jan 2017,21.91,22.05,21.91,22.04,10555
ZUE.TO,06 Jan 2017,34.71,34.83,34.71,34.82,38654
ZUH.TO,06 Jan 2017,40.63,40.8,40.58,40.76,5238
ZUQ.TO,06 Jan 2017,26.99,26.99,26.99,26.99,351
ZUT.TO,06 Jan 2017,16.94,16.94,16.85,16.9,9509
ZWA.TO,06 Jan 2017,20.16,20.25,20.16,20.25,8479
ZWB.TO,06 Jan 2017,18.75,18.75,18.65,18.69,112056
ZWE.TO,06 Jan 2017,21.24,21.31,21.19,21.31,9922
ZWH.TO,06 Jan 2017,20.31,20.35,20.2,20.29,53291
ZWH.U.TO,06 Jan 2017,21.04,21.04,20.99,21.02,5411
ZWU.TO,06 Jan 2017,13.92,13.92,13.87,13.89,34530
ZXM.TO,06 Jan 2017,23.37,23.37,23.37,23.37,0
ZXM.B.TO,06 Jan 2017,24.56,24.56,24.56,24.56,242
ZZZ.TO,06 Jan 2017,29.85,29.97,29.57,29.63,63910
