Symbol,Date,Open,High,Low,Close,Volume
TD.PF.D.TO,09 Feb 2017,23.25,23.36,23.25,23.26,33704
TD.PF.E.TO,09 Feb 2017,24.14,24.14,24.05,24.14,939
TD.PF.F.TO,09 Feb 2017,25.2,25.26,25.17,25.26,4209
TD.PF.G.TO,09 Feb 2017,26.96,26.97,26.96,26.96,1601
TD.PF.H.TO,09 Feb 2017,25.96,25.99,25.92,25.94,214856
TD.PR.S.TO,09 Feb 2017,24.84,24.84,24.73,24.75,24900
TD.PR.T.TO,09 Feb 2017,23.88,23.88,23.88,23.88,0
TD.PR.Y.TO,09 Feb 2017,24.8,24.82,24.79,24.81,6100
TD.PR.Z.TO,09 Feb 2017,23.81,23.81,23.81,23.81,300
TDB.TO,09 Feb 2017,14.78,14.78,14.74,14.74,16125
TDG.TO,09 Feb 2017,2.8,2.88,2.8,2.82,1004050
TECK.A.TO,09 Feb 2017,32.01,32.01,31.9,31.9,850
TECK.B.TO,09 Feb 2017,31,31.11,30.48,30.81,1656757
TEI.TO,09 Feb 2017,1.92,1.99,1.87,1.99,4750
TEI.DB.TO,09 Feb 2017,90,90,90,90,0
TEL.TO,09 Feb 2017,1.65,1.65,1.65,1.65,2600
TF.TO,09 Feb 2017,9.23,9.28,9.2,9.22,144955
TF.DB.TO,09 Feb 2017,102,102,102,102,0
TF.DB.A.TO,09 Feb 2017,100.78,101.01,100.77,101,121000
TF.DB.B.TO,09 Feb 2017,100.8,100.8,100.5,100.5,815000
TFII.TO,09 Feb 2017,34.49,34.8,34.37,34.65,187703
TGF.UN.TO,09 Feb 2017,13.15,13.2,13.1,13.1,2113
TGL.TO,09 Feb 2017,2.19,2.19,2.12,2.16,103233
TGO.TO,09 Feb 2017,3.95,4.09,3.86,4.08,1400
TGZ.TO,09 Feb 2017,4.65,4.7,4.5,4.65,1124488
TH.TO,09 Feb 2017,3.44,3.45,3.32,3.42,150157
The.TO,09 Feb 2017,16.45,16.54,16.45,16.54,384
THO.TO,09 Feb 2017,12.57,12.57,12.06,12.06,818494
THU.TO,09 Feb 2017,16.81,16.81,16.81,16.81,200
TIH.TO,09 Feb 2017,45.56,46.32,45.3,45.87,327039
TKO.TO,09 Feb 2017,1.84,1.85,1.74,1.8,195415
TLB.TO,09 Feb 2017,0.75,0.75,0.75,0.75,3000
TLF.UN.TO,09 Feb 2017,9,9.09,8.88,8.88,12769
TLO.TO,09 Feb 2017,0.09,0.09,0.09,0.09,0
TLV.TO,09 Feb 2017,27.66,27.7,27.65,27.65,1929
TMD.TO,09 Feb 2017,0.49,0.5,0.48,0.48,45780
TMD.WT.F.TO,09 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,09 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,09 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,09 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,09 Feb 2017,0.28,0.29,0.27,0.27,17900
TMI.B.TO,09 Feb 2017,0.23,0.23,0.23,0.23,44000
TML.TO,09 Feb 2017,0.64,0.64,0.62,0.63,64263
TMQ.TO,09 Feb 2017,0.68,0.68,0.68,0.68,0
TMR.TO,09 Feb 2017,18.52,18.67,18.31,18.31,24530
TNP.TO,09 Feb 2017,1.58,1.58,1.57,1.58,6417
TNT.UN.TO,09 Feb 2017,6.08,6.1,6.05,6.07,69053
TNX.TO,09 Feb 2017,0.74,0.76,0.68,0.72,81450
TOF.UN.TO,09 Feb 2017,11.76,11.97,11.76,11.97,500
TOG.TO,09 Feb 2017,7.26,7.35,7.15,7.17,717472
TOS.TO,09 Feb 2017,3.19,3.27,3.11,3.27,283062
TOT.TO,09 Feb 2017,14.8,15,14.8,15,5098
TOU.TO,09 Feb 2017,30.09,31.08,30.02,30.95,902981
TOY.TO,09 Feb 2017,31.43,31.63,31.4,31.45,16871
TPE.TO,09 Feb 2017,15.74,15.74,15.74,15.74,0
TPH.TO,09 Feb 2017,0.75,0.79,0.74,0.76,51321
TPH.DB.E.TO,09 Feb 2017,98.5,98.5,98.5,98.5,26000
TPH.DB.F.TO,09 Feb 2017,97.01,97.25,97,97,112000
TPK.TO,09 Feb 2017,6.06,6.08,5.97,6,7376
TPL.TO,09 Feb 2017,0.03,0.03,0.03,0.03,19400
TPU.TO,09 Feb 2017,16.9,16.94,16.9,16.92,1339
TPX.A.TO,09 Feb 2017,120,120,120,120,0
TPX.B.TO,09 Feb 2017,126.7,126.7,126.7,126.7,271
TRI.TO,09 Feb 2017,57.57,57.65,56.17,56.8,879625
TRI.PR.B.TO,09 Feb 2017,13.65,13.65,13.65,13.65,300
TRIL.TO,09 Feb 2017,7.37,7.87,7.37,7.87,10010
TRL.TO,09 Feb 2017,9.85,9.9,9.85,9.9,1851
TRL.WT.TO,09 Feb 2017,2,2,2,2,500
TRP.TO,09 Feb 2017,61.98,62.47,61.64,61.98,987491
TRP.PR.A.TO,09 Feb 2017,18,18.05,18,18,6925
TRP.PR.B.TO,09 Feb 2017,14.3,14.35,14.17,14.26,9400
TRP.PR.C.TO,09 Feb 2017,15.34,15.51,15.22,15.3,5459
TRP.PR.D.TO,09 Feb 2017,20.87,21.04,20.8,21,24964
TRP.PR.E.TO,09 Feb 2017,21.77,21.78,21.66,21.68,15708
TRP.PR.F.TO,09 Feb 2017,16.55,16.75,16.5,16.55,5957
TRP.PR.G.TO,09 Feb 2017,22.93,23.2,22.92,23.03,51400
TRP.PR.H.TO,09 Feb 2017,12.79,12.97,12.75,12.97,8000
TRP.PR.I.TO,09 Feb 2017,15,15,15,15,138
TRP.PR.J.TO,09 Feb 2017,26.63,26.63,26.5,26.5,14481
TRP.PR.K.TO,09 Feb 2017,25.81,25.84,25.72,25.79,40072
TRQ.TO,09 Feb 2017,4.72,4.73,4.63,4.65,496920
TRZ.TO,09 Feb 2017,5.15,5.2,5.12,5.14,29245
TS.B.TO,09 Feb 2017,1.9,1.9,1.86,1.87,55840
TSL.TO,09 Feb 2017,4.24,4.3,4.24,4.26,11425
TTE.UN.TO,09 Feb 2017,8.03,8.03,8.03,8.03,200
TTP.TO,09 Feb 2017,17.45,17.45,17.43,17.43,919
TUT.UN.TO,09 Feb 2017,10.74,10.74,10.74,10.74,3300
TV.TO,09 Feb 2017,1.26,1.27,1.24,1.27,822341
TVA.B.TO,09 Feb 2017,3.06,3.09,3.05,3.09,615
TVE.TO,09 Feb 2017,3.07,3.16,3.07,3.12,997951
TVK.TO,09 Feb 2017,8.66,8.66,8.45,8.63,5315
TVK.DB.TO,09 Feb 2017,107,107,107,107,25000
TWC.TO,09 Feb 2017,10.84,10.84,10.8,10.8,746
TXF.TO,09 Feb 2017,13.89,13.89,13.85,13.87,5604
TXG.TO,09 Feb 2017,31.5,31.57,30.33,31.14,486252
TXP.TO,09 Feb 2017,0.15,0.16,0.15,0.15,126984
TXT.PR.A.TO,09 Feb 2017,13.4,13.4,13.4,13.4,100
TXT.UN.TO,09 Feb 2017,4.41,4.42,4.41,4.42,5200
TZS.TO,09 Feb 2017,5.15,5.15,5.09,5.15,25696
TZZ.TO,09 Feb 2017,7.95,8.05,7.95,8.01,30464
U.TO,09 Feb 2017,4.54,4.68,4.5,4.53,228038
UCD.UN.TO,09 Feb 2017,9.31,9.31,9.31,9.31,0
UDA.UN.TO,09 Feb 2017,10.14,10.15,10.14,10.15,56753
UEX.TO,09 Feb 2017,0.31,0.32,0.31,0.32,789590
UFS.TO,09 Feb 2017,55.34,55.4,53.53,53.94,58991
ULV.C.TO,09 Feb 2017,20.25,20.25,20.25,20.25,130
ULV.F.TO,09 Feb 2017,32.9,32.92,32.86,32.9,7315
UNC.TO,09 Feb 2017,97.25,97.26,97.25,97.26,344
UNS.TO,09 Feb 2017,30.58,32.53,30.55,32.33,213794
UR.TO,09 Feb 2017,1.99,2.09,1.95,2.08,1308822
URB.TO,09 Feb 2017,3.18,3.18,3.15,3.15,8600
URB.A.TO,09 Feb 2017,3.12,3.14,3.11,3.12,12384
URE.TO,09 Feb 2017,1.03,1.05,1.01,1.05,176534
USA.TO,09 Feb 2017,4.47,4.47,4.3,4.38,59339
USB.TO,09 Feb 2017,23.3,23.3,23.3,23.3,0
USB.U.TO,09 Feb 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,09 Feb 2017,8.1,8.1,8.1,8.1,3284
UTC.C.TO,09 Feb 2017,26.92,26.92,26.92,26.92,100
UTE.UN.TO,09 Feb 2017,10.4,10.47,10.4,10.47,1800
UWE.TO,09 Feb 2017,0.04,0.04,0.04,0.04,386832
UXM.TO,09 Feb 2017,13.23,13.23,13.23,13.23,453
UXM.B.TO,09 Feb 2017,14.66,14.66,14.66,14.66,0
VA.TO,09 Feb 2017,30.38,30.5,30.32,30.48,12758
VAB.TO,09 Feb 2017,25.48,25.48,25.37,25.37,193528
VAH.TO,09 Feb 2017,27.27,27.27,27.27,27.27,426
VB.TO,09 Feb 2017,5.11,5.18,5.1,5.1,21201
VB.PR.A.TO,09 Feb 2017,9.52,9.63,9.5,9.63,1600
VB.PR.B.TO,09 Feb 2017,10.03,10.03,10.03,10.03,250
VBG.TO,09 Feb 2017,26.4,26.42,26.39,26.39,2040
VBU.TO,09 Feb 2017,24.86,24.88,24.85,24.88,8629
VBV.TO,09 Feb 2017,5.46,5.5,5.21,5.21,4195
VCB.TO,09 Feb 2017,25.15,25.15,25.15,25.15,2010
VCE.TO,09 Feb 2017,32.95,33.03,32.95,33,20805
VCM.TO,09 Feb 2017,10.25,10.35,10.25,10.33,23850
VCN.TO,09 Feb 2017,31.61,31.69,31.6,31.68,31426
VDU.TO,09 Feb 2017,31.31,31.47,31.31,31.46,22405
VDY.TO,09 Feb 2017,33.9,34.01,33.88,33.98,20232
VE.TO,09 Feb 2017,25.45,25.49,25.37,25.43,16677
VEE.TO,09 Feb 2017,30.4,30.53,30.38,30.51,15641
VEF.TO,09 Feb 2017,36.89,37.17,36.89,37.17,8299
VEH.TO,09 Feb 2017,26.48,26.48,26.48,26.48,125
VET.TO,09 Feb 2017,52.65,52.99,52,52.13,304551
VFF.TO,09 Feb 2017,1.59,1.6,1.55,1.55,4900
VFV.TO,09 Feb 2017,53.5,53.98,53.5,53.89,71627
VGG.TO,09 Feb 2017,39.01,39.29,38.97,39.28,23784
VGH.TO,09 Feb 2017,30.88,31,30.82,30.96,7086
VGV.TO,09 Feb 2017,25.26,25.26,25.26,25.26,0
VGZ.TO,09 Feb 2017,1.58,1.6,1.48,1.51,56932
VI.TO,09 Feb 2017,25.76,25.76,25.76,25.76,174
VII.TO,09 Feb 2017,25.09,25.38,24.96,25.3,1035988
VIP.UN.TO,09 Feb 2017,9.36,9.41,9.36,9.38,15455
VIU.TO,09 Feb 2017,24.93,24.97,24.85,24.97,18255
VLB.TO,09 Feb 2017,25.32,25.32,25.32,25.32,110
VLE.TO,09 Feb 2017,0.87,0.89,0.84,0.89,36200
VLN.TO,09 Feb 2017,17.79,17.79,17.65,17.66,750
VLQ.TO,09 Feb 2017,28.57,28.59,28.57,28.59,1200
VMO.TO,09 Feb 2017,27.65,27.65,27.65,27.65,100
VNP.TO,09 Feb 2017,1.8,1.86,1.74,1.82,37507
VNP.DB.TO,09 Feb 2017,93,93.01,92.99,93,473000
VNR.TO,09 Feb 2017,20.48,20.69,20.46,20.68,62017
VNR.PR.A.TO,09 Feb 2017,21,21,21,21,500
VRE.TO,09 Feb 2017,29.61,29.61,29.51,29.53,6288
VRX.TO,09 Feb 2017,19.38,19.8,19.25,19.62,756904
VSB.TO,09 Feb 2017,24.4,24.41,24.37,24.39,39451
VSC.TO,09 Feb 2017,24.77,24.78,24.76,24.76,50436
VSP.TO,09 Feb 2017,40.67,40.88,40.67,40.87,18938
VUN.TO,09 Feb 2017,42.21,42.59,42.2,42.54,34869
VUS.TO,09 Feb 2017,45.96,46.2,45.96,46.19,25710
VVL.TO,09 Feb 2017,30.98,30.98,30.75,30.9,18000
VVO.TO,09 Feb 2017,26.9,26.99,26.9,26.99,300
VXC.TO,09 Feb 2017,31.59,31.81,31.59,31.8,28081
VXM.TO,09 Feb 2017,22.35,22.45,22.35,22.45,1135
VXM.B.TO,09 Feb 2017,24.05,24.1,24.05,24.1,8895
W.PR.H.TO,09 Feb 2017,25.12,25.23,25.11,25.23,500
W.PR.J.TO,09 Feb 2017,25.24,25.26,25.24,25.25,2000
W.PR.K.TO,09 Feb 2017,26.05,26.08,26.02,26.02,6875
W.PR.M.TO,09 Feb 2017,26.05,26.16,26.02,26.02,2804
WCN.TO,09 Feb 2017,104.97,105.52,104.84,105.24,47114
WCP.TO,09 Feb 2017,10.53,10.63,10.37,10.56,2041658
WDO.TO,09 Feb 2017,3.1,3.17,2.96,3.13,537510
WEED.TO,09 Feb 2017,12.1,12.18,11.92,12.06,3332898
WEF.TO,09 Feb 2017,2.03,2.08,2,2.04,2139751
WEQ.TO,09 Feb 2017,1.28,1.34,1.26,1.3,25788
WEQ.DB.TO,09 Feb 2017,71,71,71,71,0
WFC.TO,09 Feb 2017,20,20,20,20,0
WFS.TO,09 Feb 2017,3.64,3.66,3.64,3.65,1593
WFS.PR.A.TO,09 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,09 Feb 2017,50.01,51.98,50,51.8,551646
WG.TO,09 Feb 2017,0.38,0.39,0.37,0.37,102150
WIR.U.TO,09 Feb 2017,12.27,12.5,12.27,12.49,38552
WJA.TO,09 Feb 2017,21.22,21.7,21.22,21.62,472476
WJX.TO,09 Feb 2017,24.4,24.82,24.4,24.55,31954
WM.TO,09 Feb 2017,0.08,0.08,0.08,0.08,39000
WN.TO,09 Feb 2017,110.36,111.03,110.25,110.51,136504
WN.PR.A.TO,09 Feb 2017,25.72,25.73,25.65,25.65,26600
WN.PR.C.TO,09 Feb 2017,25,25.07,25,25.06,2924
WN.PR.D.TO,09 Feb 2017,25.1,25.1,25.05,25.05,1300
WN.PR.E.TO,09 Feb 2017,22.91,23.2,22.91,23.11,41758
WPK.TO,09 Feb 2017,47.95,48.3,47.93,48.12,38930
WPRT.TO,09 Feb 2017,1.56,1.57,1.55,1.56,25602
WRG.TO,09 Feb 2017,2.85,2.93,2.85,2.89,112485
WRN.TO,09 Feb 2017,1.79,1.86,1.76,1.77,229614
WSP.TO,09 Feb 2017,45.36,46.39,45.36,46.08,102622
WTE.TO,09 Feb 2017,25.55,25.63,25.18,25.56,86983
WXM.TO,09 Feb 2017,15.17,15.22,15.17,15.22,951
X.TO,09 Feb 2017,69.85,70.34,69.52,70.29,49025
XAU.TO,09 Feb 2017,3.46,3.65,3.41,3.58,63467
XAW.TO,09 Feb 2017,22.03,22.18,22.03,22.16,34680
XBB.TO,09 Feb 2017,31.28,31.28,31.16,31.17,51629
XBM.TO,09 Feb 2017,12.9,12.9,12.73,12.81,14783
XCB.TO,09 Feb 2017,21.43,21.43,21.36,21.36,43950
XCD.TO,09 Feb 2017,29.75,29.84,29.75,29.84,732
XCG.TO,09 Feb 2017,29.2,29.2,29.2,29.2,0
XCH.TO,09 Feb 2017,23.84,23.96,23.84,23.96,1754
XCS.TO,09 Feb 2017,17.34,17.36,17.33,17.35,4731
XCT.TO,09 Feb 2017,1.97,1.97,1.97,1.97,0
XCV.TO,09 Feb 2017,25.82,25.82,25.82,25.82,135
XDC.TO,09 Feb 2017,2.5,2.55,2.5,2.54,16350
XDV.TO,09 Feb 2017,25.33,25.48,25.32,25.44,42031
XEB.TO,09 Feb 2017,21.36,21.36,21.35,21.35,3372
XEC.TO,09 Feb 2017,23.47,23.55,23.47,23.54,16427
XEF.TO,09 Feb 2017,26.92,27.06,26.92,27.01,32370
XEG.TO,09 Feb 2017,12.75,12.85,12.73,12.81,1096574
XEH.TO,09 Feb 2017,22.29,22.4,22.29,22.34,17702
XEI.TO,09 Feb 2017,21.66,21.73,21.65,21.66,49303
XEM.TO,09 Feb 2017,27.73,27.87,27.73,27.86,11981
XEN.TO,09 Feb 2017,23.49,23.53,23.49,23.51,3357
XEU.TO,09 Feb 2017,21.04,21.1,20.97,21.06,4075
XFA.TO,09 Feb 2017,23.93,23.95,23.9,23.93,12183
XFC.TO,09 Feb 2017,23.4,23.43,23.38,23.43,1560
XFF.TO,09 Feb 2017,22.62,22.62,22.62,22.62,515
XFH.TO,09 Feb 2017,20.51,20.69,20.51,20.65,16552
XFI.TO,09 Feb 2017,21.08,21.08,21.08,21.08,331
XFN.TO,09 Feb 2017,36.57,36.76,36.5,36.72,148900
XFR.TO,09 Feb 2017,20.09,20.09,20.08,20.08,2050
XFS.TO,09 Feb 2017,23.25,23.33,23.25,23.33,970
XGB.TO,09 Feb 2017,21.7,21.7,21.66,21.66,7322
XGD.TO,09 Feb 2017,14.42,14.43,14.08,14.13,986862
XGI.TO,09 Feb 2017,28.83,28.83,28.7,28.7,619
XHB.TO,09 Feb 2017,20.85,20.87,20.81,20.82,8019
XHC.TO,09 Feb 2017,39.42,39.78,39.42,39.77,6452
XHD.TO,09 Feb 2017,26.8,26.88,26.8,26.83,13163
XHU.TO,09 Feb 2017,22.2,22.28,22.2,22.23,5108
XHY.TO,09 Feb 2017,20.07,20.08,20.04,20.04,14288
XIC.TO,09 Feb 2017,24.75,24.8,24.73,24.77,109164
XID.TO,09 Feb 2017,30.45,30.47,30.39,30.47,5206
XIG.TO,09 Feb 2017,23.06,23.06,22.96,22.98,3133
XIN.TO,09 Feb 2017,23.65,23.85,23.65,23.82,23908
XIT.TO,09 Feb 2017,13.8,13.88,13.8,13.82,2296
XIU.TO,09 Feb 2017,23.17,23.25,23.14,23.21,2096025
XLB.TO,09 Feb 2017,23.5,23.5,23.36,23.36,8941
XMA.TO,09 Feb 2017,14.66,14.66,14.41,14.48,24128
XMC.TO,09 Feb 2017,17.16,17.22,17.16,17.22,3613
XMD.TO,09 Feb 2017,25.06,25.11,25.04,25.09,8326
XMF.A.TO,09 Feb 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,09 Feb 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,09 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,09 Feb 2017,16.83,16.91,16.83,16.91,17230
XMI.TO,09 Feb 2017,32.24,32.34,32.24,32.32,5354
XML.TO,09 Feb 2017,20.67,20.76,20.67,20.76,4195
XMM.TO,09 Feb 2017,24.54,24.63,24.54,24.62,8127
XMS.TO,09 Feb 2017,20.94,20.94,20.94,20.94,250
XMU.TO,09 Feb 2017,41.32,41.44,41.32,41.44,3397
XMV.TO,09 Feb 2017,28.9,28.94,28.9,28.91,2707
XMW.TO,09 Feb 2017,35.09,35.13,35.09,35.13,894
XMY.TO,09 Feb 2017,20.68,20.68,20.68,20.68,200
XPF.TO,09 Feb 2017,18.23,18.23,18.18,18.23,11368
XQB.TO,09 Feb 2017,20.76,20.76,20.71,20.71,11776
XQB.A.TO,09 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,09 Feb 2017,42.85,42.85,42.7,42.8,4347
XRB.TO,09 Feb 2017,24.06,24.09,23.96,23.96,14493
XRE.TO,09 Feb 2017,16.23,16.31,16.19,16.19,215575
XSB.TO,09 Feb 2017,28.13,28.15,28.1,28.1,67425
XSC.TO,09 Feb 2017,20.09,20.09,20.04,20.04,14785
XSE.TO,09 Feb 2017,20.31,20.31,20.22,20.23,16783
XSH.TO,09 Feb 2017,19.62,19.63,19.6,19.62,15817
XSI.TO,09 Feb 2017,19.32,19.38,19.32,19.32,4545
XSP.TO,09 Feb 2017,26.24,26.39,26.23,26.34,334322
XSQ.TO,09 Feb 2017,19.82,19.82,19.81,19.81,3604
XST.TO,09 Feb 2017,51.66,52,51.66,51.87,10872
XSU.TO,09 Feb 2017,29.08,29.5,29.08,29.43,70082
XTC.TO,09 Feb 2017,11.04,11.35,10.91,11.3,69742
XTD.TO,09 Feb 2017,5.9,5.92,5.85,5.92,5406
XTD.PR.A.TO,09 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,09 Feb 2017,0.34,0.34,0.31,0.32,33000
XTR.TO,09 Feb 2017,11.47,11.49,11.47,11.47,59057
XUH.TO,09 Feb 2017,21.95,21.96,21.95,21.96,7133
XUS.TO,09 Feb 2017,37.54,37.88,37.54,37.83,26022
XUT.TO,09 Feb 2017,22.16,22.21,22.13,22.15,7293
XUU.TO,09 Feb 2017,23.36,23.56,23.36,23.55,11031
XWD.TO,09 Feb 2017,43,43.36,43,43.34,3420
XXM.TO,09 Feb 2017,13.65,13.79,13.65,13.79,9225
XXM.B.TO,09 Feb 2017,17.93,17.93,17.89,17.9,2023
Y.TO,09 Feb 2017,17.09,17.21,17.09,17.14,27716
Y.WT.TO,09 Feb 2017,2.4,2.4,2.4,2.4,3461
YCM.TO,09 Feb 2017,1.82,2.03,1.82,2.03,5500
YCM.PR.A.TO,09 Feb 2017,5.17,5.17,5.17,5.17,615
YCM.PR.B.TO,09 Feb 2017,5.26,5.26,5.26,5.26,0
YGR.TO,09 Feb 2017,2.48,2.51,2.42,2.44,132261
YPG.DB.TO,09 Feb 2017,110,110,110,110,0
YRI.TO,09 Feb 2017,4.76,4.76,4.55,4.6,3683844
YXM.TO,09 Feb 2017,12.02,12.02,12.02,12.02,0
YXM.B.TO,09 Feb 2017,15.68,15.68,15.68,15.68,0
ZAG.TO,09 Feb 2017,15.7,15.71,15.66,15.67,118859
ZAR.TO,09 Feb 2017,0.73,0.73,0.71,0.71,16394
ZBK.TO,09 Feb 2017,23.94,24.25,23.94,24.23,40788
ZCH.TO,09 Feb 2017,20.33,20.5,20.33,20.5,1260
ZCL.TO,09 Feb 2017,12.05,12.15,12.02,12.07,140855
ZCM.TO,09 Feb 2017,16.49,16.49,16.46,16.46,35538
ZCN.TO,09 Feb 2017,21.05,21.1,21.05,21.08,124452
ZCS.TO,09 Feb 2017,14.49,14.49,14.46,14.46,45893
ZCS.L.TO,09 Feb 2017,20.02,20.02,20.02,20.02,148
ZDB.TO,09 Feb 2017,15.88,15.88,15.85,15.85,14501
ZDH.TO,09 Feb 2017,21.38,21.38,21.37,21.37,1085
ZDI.TO,09 Feb 2017,20.24,20.28,20.18,20.28,7418
ZDJ.TO,09 Feb 2017,34.31,34.58,34.31,34.58,5679
ZDM.TO,09 Feb 2017,19.5,19.59,19.5,19.59,4424
ZDV.TO,09 Feb 2017,17.49,17.54,17.48,17.49,21336
ZDY.TO,09 Feb 2017,28.15,28.28,28.1,28.26,29739
ZDY.U.TO,09 Feb 2017,21.9,21.9,21.9,21.9,0
ZEA.TO,09 Feb 2017,16.6,16.67,16.6,16.66,4811
ZEB.TO,09 Feb 2017,27.97,28.2,27.97,28.13,368515
ZEF.TO,09 Feb 2017,16.9,16.92,16.89,16.9,11463
ZEM.TO,09 Feb 2017,17.22,17.22,17.22,17.22,644
ZEO.TO,09 Feb 2017,11.94,12.02,11.93,11.98,82982
ZEQ.TO,09 Feb 2017,18.26,18.4,18.26,18.4,12838
ZFH.TO,09 Feb 2017,15.25,15.32,15.25,15.32,2495
ZFL.TO,09 Feb 2017,17.51,17.51,17.39,17.39,3621
ZFM.TO,09 Feb 2017,16.62,16.62,16.58,16.58,3945
ZFS.TO,09 Feb 2017,14.51,14.51,14.51,14.51,0
ZGD.TO,09 Feb 2017,11.82,11.82,11.51,11.53,9348
ZGI.TO,09 Feb 2017,34.79,34.79,34.62,34.69,11438
ZGQ.TO,09 Feb 2017,24.99,24.99,24.99,24.99,0
ZHY.TO,09 Feb 2017,14.55,14.56,14.52,14.54,21496
ZIC.TO,09 Feb 2017,18.68,18.68,18.57,18.57,237840
ZIC.U.TO,09 Feb 2017,14.42,14.42,14.42,14.42,1600
ZID.TO,09 Feb 2017,19.1,19.32,19.1,19.3,4497
ZIN.TO,09 Feb 2017,23.31,23.31,23.27,23.31,626
ZJG.TO,09 Feb 2017,10.24,10.24,9.9,9.93,215566
ZJN.TO,09 Feb 2017,17.88,17.88,17.88,17.88,0
ZJO.TO,09 Feb 2017,16.5,16.6,16.49,16.5,22049
ZLB.TO,09 Feb 2017,28.54,28.6,28.53,28.55,32566
ZLC.TO,09 Feb 2017,18.17,18.17,18.06,18.07,7390
ZLD.TO,09 Feb 2017,21.13,21.16,21.08,21.16,8349
ZLE.TO,09 Feb 2017,20.3,20.3,20.3,20.3,2565
ZLH.TO,09 Feb 2017,21.58,21.65,21.58,21.65,9608
ZLI.TO,09 Feb 2017,21.03,21.03,21.01,21.03,5353
ZLU.TO,09 Feb 2017,29.68,29.8,29.61,29.77,13372
ZLU.U.TO,09 Feb 2017,23.01,23.25,23.01,23.25,9245
ZMI.TO,09 Feb 2017,16.17,16.17,16.16,16.16,2790
ZMP.TO,09 Feb 2017,15.27,15.27,15.23,15.23,2651
ZMT.TO,09 Feb 2017,10.78,10.78,10.66,10.73,9287
ZMU.TO,09 Feb 2017,14.92,14.92,14.88,14.88,107488
ZPH.TO,09 Feb 2017,20.06,20.07,20.06,20.07,1025
ZPL.TO,09 Feb 2017,15.45,15.45,15.38,15.38,8776
ZPR.TO,09 Feb 2017,11.2,11.25,11.18,11.23,161609
ZPS.TO,09 Feb 2017,13.9,13.9,13.89,13.89,2777
ZPS.L.TO,09 Feb 2017,20.04,20.04,20.04,20.04,386
ZPW.TO,09 Feb 2017,18.95,19,18.94,18.96,13200
ZPW.U.TO,09 Feb 2017,19.15,19.15,19.15,19.15,0
ZQQ.TO,09 Feb 2017,39.76,39.93,39.76,39.88,15010
ZRE.TO,09 Feb 2017,19.75,19.83,19.72,19.73,25450
ZRR.TO,09 Feb 2017,17.28,17.28,17.28,17.28,627
ZSP.TO,09 Feb 2017,33.18,33.47,33.18,33.41,87531
ZSP.U.TO,09 Feb 2017,25.5,25.5,25.5,25.5,203
ZST.TO,09 Feb 2017,53.17,53.17,53.16,53.16,400
ZSU.TO,09 Feb 2017,14.86,14.86,14.86,14.86,224
ZUB.TO,09 Feb 2017,25.85,26.24,25.8,26.22,60765
ZUD.TO,09 Feb 2017,21.99,22.04,21.99,22.01,3104
ZUE.TO,09 Feb 2017,35.13,35.33,35.12,35.29,30179
ZUH.TO,09 Feb 2017,41.6,41.92,41.6,41.89,8255
ZUP.TO,09 Feb 2017,25.39,25.39,25.36,25.36,200
ZUQ.TO,09 Feb 2017,26.88,27.15,26.88,27.13,605
ZUT.TO,09 Feb 2017,17.4,17.44,17.38,17.38,6852
ZWA.TO,09 Feb 2017,20.28,20.42,20.28,20.42,12048
ZWB.TO,09 Feb 2017,19.08,19.17,19.05,19.13,70979
ZWC.TO,09 Feb 2017,20,20,20,20,144
ZWE.TO,09 Feb 2017,21.01,21.12,21.01,21.12,16023
ZWH.TO,09 Feb 2017,19.97,20.06,19.95,20.03,44264
ZWH.U.TO,09 Feb 2017,20.9,20.93,20.9,20.92,809
ZWU.TO,09 Feb 2017,13.83,13.85,13.8,13.81,38464
ZXM.TO,09 Feb 2017,23.8,23.8,23.8,23.8,0
ZXM.B.TO,09 Feb 2017,25.37,25.41,25.37,25.41,17791
ZZZ.TO,09 Feb 2017,28.73,28.89,28.66,28.75,63247
