Symbol,Date,Open,High,Low,Close,Volume
XRB.TO,24 Aug 2017,23.62,23.69,23.54,23.54,4489
XRE.TO,24 Aug 2017,15.95,15.98,15.86,15.86,176070
XSB.TO,24 Aug 2017,27.69,27.69,27.65,27.65,23211
XSC.TO,24 Aug 2017,19.87,19.9,19.87,19.9,1293
XSE.TO,24 Aug 2017,20.13,20.13,20.1,20.1,11433
XSH.TO,24 Aug 2017,19.31,19.32,19.3,19.32,23863
XSI.TO,24 Aug 2017,19.27,19.27,19.27,19.27,4251
XSP.TO,24 Aug 2017,27.92,27.94,27.8,27.82,238508
XSQ.TO,24 Aug 2017,19.49,19.51,19.49,19.51,9590
XST.TO,24 Aug 2017,53.84,53.85,53.44,53.44,12237
XSU.TO,24 Aug 2017,29.31,29.36,29.19,29.28,81295
XTC.TO,24 Aug 2017,9.62,9.76,9.45,9.57,32633
XTD.TO,24 Aug 2017,6.23,6.42,6.2,6.2,5350
XTD.PR.A.TO,24 Aug 2017,10.18,10.18,10.18,10.18,1989
XTG.TO,24 Aug 2017,0.28,0.28,0.28,0.28,0
XTR.TO,24 Aug 2017,11.25,11.26,11.23,11.23,32952
XUH.TO,24 Aug 2017,22.95,22.96,22.95,22.96,3671
XUS.TO,24 Aug 2017,38.36,38.38,38.18,38.2,21894
XUT.TO,24 Aug 2017,23.25,23.25,23.17,23.17,2703
XUU.TO,24 Aug 2017,23.66,23.66,23.52,23.54,5140
XWD.TO,24 Aug 2017,44.51,44.51,44.37,44.41,10068
XXM.TO,24 Aug 2017,12.22,12.29,12.22,12.29,6711
XXM.B.TO,24 Aug 2017,15.32,15.32,15.32,15.32,1518
Y.TO,24 Aug 2017,7.08,7.41,7.08,7.41,11056
Y.WT.TO,24 Aug 2017,0.67,0.67,0.67,0.67,653
YCM.TO,24 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,24 Aug 2017,5.14,5.14,5.14,5.14,0
YCM.PR.B.TO,24 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,24 Aug 2017,3.11,3.13,3.07,3.09,26455
YPG.DB.TO,24 Aug 2017,95.5,95.5,95.5,95.5,0
YRB.TO,24 Aug 2017,0.08,0.08,0.08,0.08,20000
YRI.TO,24 Aug 2017,3.42,3.47,3.39,3.43,1260350
YXM.TO,24 Aug 2017,12.39,12.44,12.39,12.44,1526
YXM.B.TO,24 Aug 2017,15.62,15.62,15.62,15.62,0
ZAG.TO,24 Aug 2017,15.58,15.61,15.58,15.59,36366
ZAR.TO,24 Aug 2017,0.46,0.47,0.45,0.46,13716
ZAR.DB.A.TO,24 Aug 2017,85.05,85.5,84.99,85,30000
ZBK.TO,24 Aug 2017,22.98,22.98,22.84,22.88,9097
ZCH.TO,24 Aug 2017,24.28,24.28,24.14,24.24,5565
ZCL.TO,24 Aug 2017,12.85,12.98,12.74,12.9,17706
ZCM.TO,24 Aug 2017,16.29,16.3,16.29,16.29,2603
ZCN.TO,24 Aug 2017,20.4,20.41,20.34,20.4,24119
ZCS.TO,24 Aug 2017,14.27,14.29,14.27,14.29,26551
ZCS.L.TO,24 Aug 2017,20.08,20.08,20.08,20.08,1000
ZDB.TO,24 Aug 2017,15.8,15.8,15.78,15.78,2962
ZDH.TO,24 Aug 2017,23.25,23.33,23.23,23.28,6211
ZDI.TO,24 Aug 2017,22.31,22.31,22.25,22.25,2486
ZDJ.TO,24 Aug 2017,37.25,37.25,37.19,37.2,2257
ZDM.TO,24 Aug 2017,20.7,20.7,20.62,20.65,7290
ZDV.TO,24 Aug 2017,16.97,16.99,16.94,16.95,39513
ZDY.TO,24 Aug 2017,27.27,27.32,27.2,27.2,6165
ZDY.U.TO,24 Aug 2017,22.28,22.28,22.28,22.28,0
ZEA.TO,24 Aug 2017,17.64,17.67,17.64,17.67,1153
ZEB.TO,24 Aug 2017,27.01,27.01,26.78,26.8,469318
ZEF.TO,24 Aug 2017,17.03,17.04,17,17.04,2856
ZEM.TO,24 Aug 2017,19.61,19.61,19.53,19.59,4277
ZEO.TO,24 Aug 2017,9.97,10.02,9.94,9.99,14255
ZEQ.TO,24 Aug 2017,19.83,19.83,19.77,19.79,13202
ZFH.TO,24 Aug 2017,15.22,15.25,15.2,15.23,4329
ZFL.TO,24 Aug 2017,17.4,17.45,17.4,17.43,4761
ZFM.TO,24 Aug 2017,16.25,16.25,16.25,16.25,0
ZFS.TO,24 Aug 2017,14.31,14.31,14.31,14.31,0
ZFS.L.TO,24 Aug 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,24 Aug 2017,9.57,9.68,9.57,9.68,302
ZGI.TO,24 Aug 2017,35.71,35.8,35.71,35.78,2132
ZGQ.TO,24 Aug 2017,26.91,26.91,26.83,26.83,472
ZHP.TO,24 Aug 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,24 Aug 2017,14.53,14.56,14.53,14.55,2027
ZIC.TO,24 Aug 2017,18.21,18.21,18.17,18.18,18694
ZIC.U.TO,24 Aug 2017,14.75,14.75,14.75,14.75,185
ZID.TO,24 Aug 2017,22.2,22.2,22.08,22.2,2206
ZIN.TO,24 Aug 2017,24.14,24.15,24.14,24.15,2286
ZJG.TO,24 Aug 2017,8.88,8.99,8.88,8.98,27126
ZJN.TO,24 Aug 2017,13.72,13.72,13.72,13.72,1000
ZJO.TO,24 Aug 2017,10.6,10.6,10.6,10.6,3659
ZLB.TO,24 Aug 2017,29.45,29.48,29.4,29.4,30861
ZLC.TO,24 Aug 2017,18.36,18.4,18.34,18.4,3181
ZLD.TO,24 Aug 2017,22.18,22.22,22.13,22.13,872
ZLE.TO,24 Aug 2017,21.48,21.48,21.48,21.48,0
ZLH.TO,24 Aug 2017,22.4,22.4,22.23,22.23,3555
ZLI.TO,24 Aug 2017,22.42,22.42,22.4,22.4,617
ZLU.TO,24 Aug 2017,29.41,29.42,29.24,29.24,5531
ZLU.U.TO,24 Aug 2017,24.03,24.03,24.03,24.03,0
ZMI.TO,24 Aug 2017,16.03,16.06,16.03,16.05,1815
ZMP.TO,24 Aug 2017,15.02,15.02,15.02,15.02,359
ZMT.TO,24 Aug 2017,11.41,11.51,11.38,11.48,443464
ZMU.TO,24 Aug 2017,15.2,15.2,15.13,15.13,113645
ZPH.TO,24 Aug 2017,19.7,19.71,19.7,19.71,3250
ZPL.TO,24 Aug 2017,15.71,15.71,15.71,15.71,13847
ZPR.TO,24 Aug 2017,11.39,11.44,11.39,11.44,201532
ZPS.TO,24 Aug 2017,13.65,13.65,13.65,13.65,4629
ZPW.TO,24 Aug 2017,17.85,17.87,17.81,17.84,3711
ZPW.U.TO,24 Aug 2017,19,19,19,19,5500
ZQQ.TO,24 Aug 2017,44.89,44.9,44.41,44.66,16035
ZRE.TO,24 Aug 2017,19.91,19.98,19.87,19.87,19971
ZRR.TO,24 Aug 2017,17.04,17.04,17.04,17.04,2300
ZSP.TO,24 Aug 2017,33.83,33.85,33.68,33.7,32310
ZSP.U.TO,24 Aug 2017,27.08,27.08,27,27,5927
ZST.TO,24 Aug 2017,52.43,52.46,52.43,52.46,2400
ZST.L.TO,24 Aug 2017,50.3,50.3,50.3,50.3,0
ZSU.TO,24 Aug 2017,14.86,14.86,14.85,14.85,1400
ZUB.TO,24 Aug 2017,25.82,25.87,25.7,25.8,49331
ZUD.TO,24 Aug 2017,22.21,22.22,22.17,22.18,17101
ZUE.TO,24 Aug 2017,37.31,37.34,37.15,37.19,62709
ZUH.TO,24 Aug 2017,46.46,46.63,46.45,46.63,3468
ZUP.TO,24 Aug 2017,24.75,24.75,24.75,24.75,0
ZUP.U.TO,24 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,24 Aug 2017,27.65,27.65,27.62,27.64,1685
ZUT.TO,24 Aug 2017,18.18,18.19,18.16,18.16,5442
ZWA.TO,24 Aug 2017,21.36,21.4,21.34,21.35,6526
ZWB.TO,24 Aug 2017,18.27,18.27,18.12,18.15,71909
ZWC.TO,24 Aug 2017,19.76,19.78,19.74,19.76,17778
ZWE.TO,24 Aug 2017,21.8,21.81,21.7,21.72,36097
ZWH.TO,24 Aug 2017,19.4,19.4,19.34,19.36,21375
ZWH.U.TO,24 Aug 2017,21.28,21.28,21.24,21.24,5400
ZWU.TO,24 Aug 2017,13.88,13.93,13.88,13.91,37589
ZXM.TO,24 Aug 2017,26.58,26.58,26.58,26.58,0
ZXM.B.TO,24 Aug 2017,28.34,28.34,28.25,28.27,650
ZYME.TO,24 Aug 2017,8.65,8.75,8.65,8.75,500
ZZZ.TO,24 Aug 2017,34,34.04,33.57,33.59,49243
