Symbol,Date,Open,High,Low,Close,Volume
ZLU.U.TO,28 Apr 2017,23.84,23.86,23.84,23.86,706
ZMI.TO,28 Apr 2017,16.58,16.58,16.55,16.56,5633
ZMP.TO,28 Apr 2017,15.41,15.43,15.41,15.42,7918
ZMT.TO,28 Apr 2017,9.56,9.77,9.56,9.74,1900
ZMU.TO,28 Apr 2017,15.03,15.05,15,15.05,7301
ZPH.TO,28 Apr 2017,19.9,19.9,19.89,19.9,11964
ZPL.TO,28 Apr 2017,15.93,15.93,15.93,15.93,473
ZPR.TO,28 Apr 2017,11.35,11.39,11.34,11.39,216469
ZPS.TO,28 Apr 2017,13.88,13.88,13.87,13.88,10987
ZPW.TO,28 Apr 2017,19.6,19.64,19.6,19.6,16210
ZPW.U.TO,28 Apr 2017,19.11,19.11,19.11,19.11,0
ZQQ.TO,28 Apr 2017,42.91,42.91,42.71,42.74,9150
ZRE.TO,28 Apr 2017,20.19,20.2,20.14,20.2,4898
ZRR.TO,28 Apr 2017,17.51,17.58,17.51,17.58,1645
ZSP.TO,28 Apr 2017,35.95,35.98,35.83,35.86,37220
ZSP.U.TO,28 Apr 2017,26.37,26.37,26.37,26.37,175
ZST.TO,28 Apr 2017,52.84,52.85,52.84,52.85,555
ZST.L.TO,28 Apr 2017,50.2,50.2,50.2,50.2,3000
ZSU.TO,28 Apr 2017,14.78,14.78,14.78,14.78,105
ZUB.TO,28 Apr 2017,25.71,25.75,25.39,25.39,302301
ZUD.TO,28 Apr 2017,22.3,22.3,22.2,22.21,10950
ZUE.TO,28 Apr 2017,36.53,36.53,36.4,36.4,44200
ZUH.TO,28 Apr 2017,44.82,44.95,44.8,44.95,4206
ZUP.TO,28 Apr 2017,26.59,26.59,26.59,26.59,0
ZUP.U.TO,28 Apr 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,28 Apr 2017,29.69,29.69,29.69,29.69,839
ZUT.TO,28 Apr 2017,18.01,18.03,17.95,18.02,3504
ZWA.TO,28 Apr 2017,20.95,20.95,20.83,20.87,4690
ZWB.TO,28 Apr 2017,18.2,18.35,18.11,18.21,126293
ZWC.TO,28 Apr 2017,20.23,20.29,20.16,20.23,20569
ZWE.TO,28 Apr 2017,21.93,21.93,21.85,21.85,38373
ZWH.TO,28 Apr 2017,21,21,20.89,20.93,83384
ZWH.U.TO,28 Apr 2017,21.03,21.03,21.03,21.03,302
ZWU.TO,28 Apr 2017,14.05,14.06,14.02,14.05,26223
ZXM.TO,28 Apr 2017,25.38,25.53,25.38,25.51,2060
ZXM.B.TO,28 Apr 2017,28.17,28.17,28.17,28.17,725
ZYME.TO,28 Apr 2017,18.81,19.55,17.78,17.81,9470
ZZZ.TO,28 Apr 2017,35.24,35.72,35.14,35.31,40128
