Symbol,Date,Open,High,Low,Close,Volume
ZLU.U.TO,27 Apr 2017,23.93,23.93,23.93,23.93,0
ZMI.TO,27 Apr 2017,16.62,16.62,16.55,16.55,16691
ZMP.TO,27 Apr 2017,15.41,15.41,15.41,15.41,1092
ZMT.TO,27 Apr 2017,9.76,9.78,9.5,9.56,14458
ZMU.TO,27 Apr 2017,15.02,15.04,15,15.04,51884
ZPH.TO,27 Apr 2017,19.94,19.94,19.87,19.88,10694
ZPL.TO,27 Apr 2017,15.87,15.87,15.87,15.87,185
ZPR.TO,27 Apr 2017,11.43,11.44,11.34,11.36,227315
ZPS.TO,27 Apr 2017,13.87,13.87,13.87,13.87,517
ZPW.TO,27 Apr 2017,19.53,19.59,19.53,19.54,24883
ZPW.U.TO,27 Apr 2017,19.11,19.11,19.11,19.11,0
ZQQ.TO,27 Apr 2017,42.52,42.65,42.52,42.65,9104
ZRE.TO,27 Apr 2017,20.1,20.2,20.1,20.2,12848
ZRR.TO,27 Apr 2017,17.48,17.54,17.48,17.54,3406
ZSP.TO,27 Apr 2017,35.8,35.93,35.75,35.81,176802
ZSP.U.TO,27 Apr 2017,26.42,26.42,26.35,26.4,1103
ZST.TO,27 Apr 2017,52.84,52.84,52.84,52.84,1323
ZST.L.TO,27 Apr 2017,50.16,50.16,50.16,50.16,0
ZSU.TO,27 Apr 2017,14.78,14.78,14.78,14.78,337
ZUB.TO,27 Apr 2017,26.01,26.01,25.52,25.69,337271
ZUD.TO,27 Apr 2017,22.38,22.38,22.37,22.37,4620
ZUE.TO,27 Apr 2017,36.52,36.52,36.4,36.48,63972
ZUH.TO,27 Apr 2017,44.85,44.9,44.68,44.81,26182
ZUP.TO,27 Apr 2017,26.48,26.59,26.48,26.59,311
ZUP.U.TO,27 Apr 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,27 Apr 2017,29.59,29.59,29.59,29.59,0
ZUT.TO,27 Apr 2017,17.96,17.98,17.92,17.98,15247
ZWA.TO,27 Apr 2017,20.87,20.9,20.84,20.9,19902
ZWB.TO,27 Apr 2017,18.5,18.5,18.05,18.14,302701
ZWC.TO,27 Apr 2017,20.3,20.3,20.13,20.2,56698
ZWE.TO,27 Apr 2017,21.85,21.93,21.8,21.93,31310
ZWH.TO,27 Apr 2017,21.05,21.05,20.95,20.95,20238
ZWH.U.TO,27 Apr 2017,21.1,21.18,21.1,21.18,4550
ZWU.TO,27 Apr 2017,14.13,14.13,14.03,14.05,43917
ZXM.TO,27 Apr 2017,24.94,24.94,24.94,24.94,0
ZXM.B.TO,27 Apr 2017,27.88,27.88,27.88,27.88,111
ZZZ.TO,27 Apr 2017,35.51,35.75,35.17,35.2,17303
