Symbol,Date,Open,High,Low,Close,Volume
XFR.TO,04 Oct 2017,20.12,20.15,20.12,20.14,2612
XFS.TO,04 Oct 2017,24.37,24.37,24.37,24.37,100
XGB.TO,04 Oct 2017,21.21,21.21,21.17,21.19,8194
XGD.TO,04 Oct 2017,12.44,12.51,12.41,12.48,385630
XGI.TO,04 Oct 2017,32.15,32.19,32.15,32.19,662
XHB.TO,04 Oct 2017,20.32,20.38,20.3,20.38,8123
XHC.TO,04 Oct 2017,44.86,45.05,44.86,45.05,6060
XHD.TO,04 Oct 2017,28.1,28.14,28.1,28.14,1146
XHU.TO,04 Oct 2017,22.34,22.34,22.34,22.34,0
XHY.TO,04 Oct 2017,20.1,20.11,20.05,20.05,38433
XIC.TO,04 Oct 2017,24.89,24.92,24.86,24.9,54390
XID.TO,04 Oct 2017,32.88,32.95,32.83,32.86,4488
XIG.TO,04 Oct 2017,23.59,23.59,23.58,23.59,2937
XIN.TO,04 Oct 2017,25.96,26,25.96,25.98,23801
XIT.TO,04 Oct 2017,15.48,15.48,15.2,15.33,11584
XIU.TO,04 Oct 2017,23.32,23.35,23.28,23.32,1694040
XLB.TO,04 Oct 2017,23.1,23.1,22.98,23.01,33875
XMA.TO,04 Oct 2017,13.17,13.25,13.17,13.24,16668
XMC.TO,04 Oct 2017,17.38,17.38,17.36,17.38,2533
XMD.TO,04 Oct 2017,25.33,25.33,25.26,25.29,11051
XMF.A.TO,04 Oct 2017,0.62,0.62,0.61,0.61,4711
XMF.PR.B.TO,04 Oct 2017,5.25,5.25,5.2,5.2,12400
XMF.PR.C.TO,04 Oct 2017,2.75,2.75,2.75,2.75,0
XMH.TO,04 Oct 2017,17.92,17.95,17.9,17.9,3010
XMI.TO,04 Oct 2017,34.06,34.1,34.06,34.08,5802
XML.TO,04 Oct 2017,22.27,22.28,22.26,22.26,24263
XMM.TO,04 Oct 2017,26.52,26.52,26.52,26.52,380
XMS.TO,04 Oct 2017,22.89,22.89,22.89,22.89,1200
XMU.TO,04 Oct 2017,42.89,42.93,42.89,42.9,3643
XMV.TO,04 Oct 2017,29.2,29.2,29.2,29.2,472
XMW.TO,04 Oct 2017,36.47,36.47,36.47,36.47,140
XMY.TO,04 Oct 2017,22.37,22.37,22.37,22.37,0
XPF.TO,04 Oct 2017,18.39,18.47,18.39,18.47,1265
XQB.TO,04 Oct 2017,20.29,20.29,20.25,20.29,13677
XQB.A.TO,04 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,04 Oct 2017,49.07,49.13,48.95,49.09,7253
XRB.TO,04 Oct 2017,23.24,23.27,23.2,23.21,7516
XRE.TO,04 Oct 2017,16.12,16.24,16.12,16.22,60626
XSB.TO,04 Oct 2017,27.5,27.51,27.48,27.49,85736
XSC.TO,04 Oct 2017,19.81,19.82,19.79,19.81,20560
XSE.TO,04 Oct 2017,19.88,19.91,19.86,19.88,24561
XSH.TO,04 Oct 2017,19.18,19.19,19.16,19.18,9677
XSI.TO,04 Oct 2017,19.23,19.26,19.16,19.22,11706
XSP.TO,04 Oct 2017,28.91,28.99,28.89,28.94,98351
XSQ.TO,04 Oct 2017,19.39,19.4,19.39,19.4,889
XST.TO,04 Oct 2017,53.6,54.03,53.49,54.03,8088
XSU.TO,04 Oct 2017,32.22,32.32,32.09,32.16,32036
XTC.TO,04 Oct 2017,9.86,9.97,9.86,9.92,15096
XTD.TO,04 Oct 2017,6.7,6.7,6.3,6.38,14689
XTD.PR.A.TO,04 Oct 2017,10.07,10.2,10.04,10.2,6550
XTG.TO,04 Oct 2017,0.25,0.25,0.25,0.25,2000
XTR.TO,04 Oct 2017,11.32,11.34,11.32,11.34,52545
XUH.TO,04 Oct 2017,23.92,23.94,23.92,23.94,1592
XUS.TO,04 Oct 2017,39.56,39.68,39.56,39.63,38491
XUT.TO,04 Oct 2017,22.61,22.74,22.61,22.72,3431
XUU.TO,04 Oct 2017,24.48,24.52,24.43,24.48,10069
XWD.TO,04 Oct 2017,45.85,45.93,45.85,45.87,122125
XXM.TO,04 Oct 2017,13.39,13.4,13.35,13.35,9033
XXM.B.TO,04 Oct 2017,16.64,16.64,16.64,16.64,0
Y.TO,04 Oct 2017,8.83,8.86,8.66,8.79,19371
Y.WT.TO,04 Oct 2017,0.64,0.64,0.64,0.64,0
YCM.TO,04 Oct 2017,1.75,1.75,1.75,1.75,1334
YCM.PR.A.TO,04 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,04 Oct 2017,5.07,5.07,5.07,5.07,0
YGR.TO,04 Oct 2017,3.81,3.85,3.64,3.71,121904
YPG.DB.TO,04 Oct 2017,80,92.85,80,92.85,1128
YRB.TO,04 Oct 2017,0.09,0.09,0.09,0.09,95000
YRI.TO,04 Oct 2017,3.33,3.35,3.3,3.33,2087794
YXM.TO,04 Oct 2017,13.34,13.34,13.34,13.34,860
YXM.B.TO,04 Oct 2017,16.63,16.63,16.62,16.62,1300
ZAG.TO,04 Oct 2017,15.35,15.35,15.3,15.32,41834
ZAR.TO,04 Oct 2017,0.5,0.5,0.47,0.48,25000
ZAR.DB.A.TO,04 Oct 2017,84,84,83.99,84,30000
ZBK.TO,04 Oct 2017,24.08,24.24,24.07,24.07,8762
ZCH.TO,04 Oct 2017,25.25,25.25,25.09,25.12,18689
ZCL.TO,04 Oct 2017,13.04,13.1,12.97,13.09,41939
ZCM.TO,04 Oct 2017,16.07,16.07,16.02,16.02,10468
ZCN.TO,04 Oct 2017,21.21,21.22,21.17,21.21,14729
ZCS.TO,04 Oct 2017,14.15,14.16,14.14,14.16,22528
ZCS.L.TO,04 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,04 Oct 2017,15.54,15.54,15.52,15.52,19467
ZDH.TO,04 Oct 2017,23.24,23.24,23.13,23.16,11319
ZDI.TO,04 Oct 2017,22.14,22.14,22.08,22.08,18544
ZDJ.TO,04 Oct 2017,38.5,38.58,38.5,38.52,4038
ZDM.TO,04 Oct 2017,21.25,21.3,21.23,21.24,11258
ZDV.TO,04 Oct 2017,17.52,17.54,17.51,17.53,17688
ZDY.TO,04 Oct 2017,28.17,28.22,28.12,28.19,14425
ZDY.U.TO,04 Oct 2017,23.11,23.11,23.11,23.11,400
ZEA.TO,04 Oct 2017,18.04,18.05,18.02,18.02,5784
ZEB.TO,04 Oct 2017,28.45,28.47,28.37,28.44,309796
ZEF.TO,04 Oct 2017,16.92,16.92,16.86,16.86,7416
ZEM.TO,04 Oct 2017,19.9,19.91,19.84,19.85,13339
ZEO.TO,04 Oct 2017,11.06,11.07,10.96,10.96,16200
ZEQ.TO,04 Oct 2017,20.32,20.37,20.3,20.35,10065
ZFH.TO,04 Oct 2017,15.34,15.34,15.3,15.34,5556
ZFL.TO,04 Oct 2017,16.88,16.88,16.83,16.86,4263
ZFM.TO,04 Oct 2017,16,16,15.99,16,4379
ZFS.TO,04 Oct 2017,14.2,14.2,14.2,14.2,400
ZFS.L.TO,04 Oct 2017,19.8,19.8,19.8,19.8,20000
ZGD.TO,04 Oct 2017,9.92,9.92,9.89,9.92,2825
ZGI.TO,04 Oct 2017,35.16,35.31,35.15,35.28,8020
ZGQ.TO,04 Oct 2017,27.69,27.69,27.69,27.69,154
ZHP.TO,04 Oct 2017,25.5,25.5,25.5,25.5,0
ZHY.TO,04 Oct 2017,14.58,14.6,14.58,14.59,23914
ZIC.TO,04 Oct 2017,18.1,18.1,18.06,18.09,4902
ZIC.U.TO,04 Oct 2017,14.73,14.78,14.73,14.78,4104
ZID.TO,04 Oct 2017,21.6,21.72,21.6,21.65,4817
ZIN.TO,04 Oct 2017,25.71,25.71,25.64,25.65,1598
ZJG.TO,04 Oct 2017,9.29,9.34,9.27,9.31,20269
ZJN.TO,04 Oct 2017,15.5,15.5,15.5,15.5,100
ZJO.TO,04 Oct 2017,12.42,12.51,12.35,12.36,3319
ZLB.TO,04 Oct 2017,29.87,29.98,29.82,29.98,16638
ZLC.TO,04 Oct 2017,17.87,17.87,17.8,17.82,2895
ZLD.TO,04 Oct 2017,22.27,22.29,22.27,22.28,2559
ZLE.TO,04 Oct 2017,21.21,21.21,21.21,21.21,0
ZLH.TO,04 Oct 2017,22.32,22.35,22.32,22.35,1939
ZLI.TO,04 Oct 2017,22.29,22.29,22.29,22.29,301
ZLU.TO,04 Oct 2017,29.19,29.31,29.16,29.29,37035
ZLU.U.TO,04 Oct 2017,24.1,24.1,24.1,24.1,0
ZMI.TO,04 Oct 2017,16.12,16.12,16.08,16.11,40778
ZMP.TO,04 Oct 2017,14.8,14.8,14.77,14.77,10190
ZMT.TO,04 Oct 2017,11.83,11.84,11.8,11.84,4061
ZMU.TO,04 Oct 2017,15.14,15.17,15.14,15.17,14347
ZPH.TO,04 Oct 2017,19.75,19.75,19.7,19.7,3250
ZPL.TO,04 Oct 2017,15.22,15.22,15.18,15.22,6100
ZPR.TO,04 Oct 2017,11.64,11.7,11.64,11.7,127897
ZPS.TO,04 Oct 2017,13.52,13.52,13.51,13.51,3873
ZPS.L.TO,04 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,04 Oct 2017,17.79,17.82,17.75,17.75,12201
ZPW.U.TO,04 Oct 2017,18.99,18.99,18.99,18.99,0
ZQQ.TO,04 Oct 2017,45.76,45.95,45.76,45.88,21821
ZRE.TO,04 Oct 2017,20,20.08,19.99,20.08,25559
ZRR.TO,04 Oct 2017,16.69,16.69,16.63,16.63,1500
ZSP.TO,04 Oct 2017,34.77,34.88,34.76,34.8,113863
ZSP.U.TO,04 Oct 2017,27.94,28,27.94,27.99,500
ZST.TO,04 Oct 2017,52.13,52.13,52.13,52.13,2000
ZST.L.TO,04 Oct 2017,50.36,50.36,50.36,50.36,500
ZSU.TO,04 Oct 2017,14.81,14.81,14.81,14.81,200
ZUB.TO,04 Oct 2017,27.49,27.49,27.24,27.24,76323
ZUD.TO,04 Oct 2017,22.98,23.05,22.98,23.03,2460
ZUE.TO,04 Oct 2017,38.5,38.6,38.5,38.55,7616
ZUH.TO,04 Oct 2017,48.46,48.73,48.46,48.66,4702
ZUP.TO,04 Oct 2017,24.4,24.4,24.38,24.38,700
ZUP.U.TO,04 Oct 2017,25.57,25.57,25.57,25.57,500
ZUQ.TO,04 Oct 2017,28.62,28.71,28.62,28.68,1776
ZUT.TO,04 Oct 2017,17.76,17.79,17.73,17.76,2050
ZWA.TO,04 Oct 2017,21.93,21.94,21.92,21.93,7580
ZWB.TO,04 Oct 2017,18.9,18.92,18.87,18.89,74159
ZWC.TO,04 Oct 2017,20.21,20.22,20.18,20.22,23371
ZWE.TO,04 Oct 2017,22.16,22.23,22.16,22.23,40219
ZWH.TO,04 Oct 2017,19.86,19.9,19.85,19.88,25483
ZWH.U.TO,04 Oct 2017,21.9,21.9,21.83,21.83,1110
ZWU.TO,04 Oct 2017,13.87,13.89,13.85,13.89,14495
ZXM.TO,04 Oct 2017,27.52,27.52,27.52,27.52,0
ZXM.B.TO,04 Oct 2017,29.15,29.15,29.15,29.15,351
ZYME.TO,04 Oct 2017,10.5,10.95,10.5,10.95,750
ZZZ.TO,04 Oct 2017,37.21,37.87,36.78,37.65,155764
