Symbol,Date,Open,High,Low,Close,Volume
TBL.TO,23 Mar 2017,1.01,1.01,1.01,1.01,18100
TC.TO,23 Mar 2017,64.01,67.5,64.01,67.5,3286
TCL.A.TO,23 Mar 2017,23.96,24.42,23.96,24.35,274822
TCL.B.TO,23 Mar 2017,24.03,24.37,24.03,24.37,1600
TCN.TO,23 Mar 2017,10.69,10.91,10.64,10.82,313366
TCN.DB.A.TO,23 Mar 2017,118.5,118.5,118.5,118.5,2000
TCN.DB.U.TO,23 Mar 2017,102.8,102.8,102.74,102.75,1427000
TCS.TO,23 Mar 2017,10.44,10.44,10.31,10.37,4250
TCT.UN.TO,23 Mar 2017,10.1,10.1,9.6,10.05,12365
TCW.TO,23 Mar 2017,3.66,3.73,3.49,3.66,3558194
TD.TO,23 Mar 2017,64.89,65.8,64.77,65.39,3996440
TD.PF.A.TO,23 Mar 2017,22.21,22.21,22.14,22.2,4453
TD.PF.B.TO,23 Mar 2017,22.05,22.15,22.05,22.08,20025
TD.PF.C.TO,23 Mar 2017,21.87,21.99,21.87,21.96,7800
TD.PF.D.TO,23 Mar 2017,23.29,23.33,23.15,23.33,12487
TD.PF.E.TO,23 Mar 2017,23.83,23.89,23.83,23.89,2284
TD.PF.F.TO,23 Mar 2017,25.57,25.57,25.57,25.57,0
TD.PF.G.TO,23 Mar 2017,26.97,27.08,26.95,27.03,39307
TD.PF.H.TO,23 Mar 2017,26.22,26.25,26.19,26.23,22666
TD.PR.S.TO,23 Mar 2017,24.6,24.6,24.6,24.6,125
TD.PR.T.TO,23 Mar 2017,23.91,23.95,23.91,23.95,500
TD.PR.Y.TO,23 Mar 2017,24.61,24.62,24.59,24.6,1800
TD.PR.Z.TO,23 Mar 2017,23.69,23.75,23.68,23.75,2000
TDB.TO,23 Mar 2017,14.76,14.76,14.76,14.76,0
TDG.TO,23 Mar 2017,2.19,2.24,2.17,2.22,244895
TECK.A.TO,23 Mar 2017,29.03,29.11,28.66,29.02,719
TECK.B.TO,23 Mar 2017,28.54,28.54,27.68,28.14,1743271
TEI.TO,23 Mar 2017,1.64,1.64,1.4,1.4,11038
TEI.DB.TO,23 Mar 2017,87.5,87.5,87.5,87.5,27000
TEL.TO,23 Mar 2017,1.55,1.55,1.55,1.55,100
TF.TO,23 Mar 2017,9.45,9.47,9.34,9.42,117702
TF.DB.TO,23 Mar 2017,102.49,102.5,102.49,102.5,3000
TF.DB.A.TO,23 Mar 2017,101.25,101.51,101.25,101.3,29000
TF.DB.B.TO,23 Mar 2017,101.99,101.99,101,101.5,76000
TFII.TO,23 Mar 2017,30.61,31.38,30.53,31.1,130709
TGF.UN.TO,23 Mar 2017,13.15,13.15,13,13.02,12150
TGL.TO,23 Mar 2017,2,2.05,1.97,2.02,66829
TGO.TO,23 Mar 2017,3.64,3.75,3.64,3.75,10100
TGZ.TO,23 Mar 2017,4.15,4.25,4,4.15,3004588
TH.TO,23 Mar 2017,5.25,5.75,5.22,5.63,212153
The.TO,23 Mar 2017,16.87,16.87,16.87,16.87,297
THO.TO,23 Mar 2017,9.9,10.02,9.68,9.89,774579
THU.TO,23 Mar 2017,17.17,17.17,17.17,17.17,532
TIH.TO,23 Mar 2017,45.24,46.43,45.17,46.28,137355
TKO.TO,23 Mar 2017,1.7,1.73,1.68,1.71,125550
TLB.TO,23 Mar 2017,4,4,3.88,3.88,1420
TLF.UN.TO,23 Mar 2017,9.3,9.35,9.3,9.35,2850
TLO.TO,23 Mar 2017,0.07,0.09,0.07,0.09,444000
TLV.TO,23 Mar 2017,27.82,28.03,27.82,28.01,15566
TMD.TO,23 Mar 2017,0.33,0.34,0.33,0.33,980029
TMD.WT.C.TO,23 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,23 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,23 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,23 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,23 Mar 2017,0.26,0.26,0.26,0.26,1500
TMI.B.TO,23 Mar 2017,0.23,0.23,0.23,0.23,2000
TML.TO,23 Mar 2017,0.8,0.8,0.76,0.76,114753
TMQ.TO,23 Mar 2017,0.65,0.68,0.65,0.68,4015
TMR.TO,23 Mar 2017,16.1,16.38,15.98,16.32,14991
TNP.TO,23 Mar 2017,1.52,1.55,1.47,1.5,7850
TNT.UN.TO,23 Mar 2017,6.01,6.08,6.01,6.08,51116
TNX.TO,23 Mar 2017,0.59,0.61,0.57,0.58,31500
TOF.UN.TO,23 Mar 2017,12.52,12.52,12.52,12.52,2600
TOG.TO,23 Mar 2017,6.37,6.6,6.32,6.48,1287442
TOS.TO,23 Mar 2017,3.02,3.18,3.02,3.15,238138
TOT.TO,23 Mar 2017,13.15,13.47,12.66,13.22,13655
TOU.TO,23 Mar 2017,28.45,28.93,28.2,28.71,719552
TOY.TO,23 Mar 2017,37.85,37.86,37.27,37.3,15061
TPE.TO,23 Mar 2017,16.61,16.61,16.61,16.61,104
TPH.TO,23 Mar 2017,0.87,0.87,0.85,0.85,25200
TPH.DB.E.TO,23 Mar 2017,100,100,100,100,0
TPH.DB.F.TO,23 Mar 2017,99.2,99.2,99.2,99.2,0
TPK.TO,23 Mar 2017,6.68,6.71,6.6,6.6,29748
TPL.TO,23 Mar 2017,0.03,0.03,0.03,0.03,88999
TPU.TO,23 Mar 2017,17.71,17.71,17.58,17.58,825
TPX.A.TO,23 Mar 2017,131,131,131,131,100
TPX.B.TO,23 Mar 2017,129.99,130.4,129.91,129.99,1155
TRI.TO,23 Mar 2017,57.85,58.29,57.74,58.26,436487
TRI.PR.B.TO,23 Mar 2017,13.8,13.85,13.8,13.85,4100
TRIL.TO,23 Mar 2017,8.11,8.14,7.88,7.93,6605
TRL.TO,23 Mar 2017,9.8,9.8,9.8,9.8,0
TRL.WT.TO,23 Mar 2017,1.5,1.5,1.5,1.5,0
TRP.TO,23 Mar 2017,61.4,62.69,60.98,61.76,1420773
TRP.PR.A.TO,23 Mar 2017,19.4,19.4,19.14,19.15,5763
TRP.PR.B.TO,23 Mar 2017,14.53,14.53,14.49,14.49,800
TRP.PR.C.TO,23 Mar 2017,15.75,15.75,15.59,15.7,6873
TRP.PR.D.TO,23 Mar 2017,21.83,22.08,21.83,22.08,10919
TRP.PR.E.TO,23 Mar 2017,22.4,22.65,22.35,22.59,6075
TRP.PR.F.TO,23 Mar 2017,18.89,18.93,18.74,18.75,20376
TRP.PR.G.TO,23 Mar 2017,23.1,23.29,23.09,23.29,2043
TRP.PR.H.TO,23 Mar 2017,13.6,13.6,13.55,13.55,4600
TRP.PR.I.TO,23 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,23 Mar 2017,26.61,26.63,26.6,26.63,6580
TRP.PR.K.TO,23 Mar 2017,25.88,25.9,25.81,25.9,10506
TRQ.TO,23 Mar 2017,4.12,4.14,4.07,4.12,697425
TRZ.TO,23 Mar 2017,5.23,5.3,5.22,5.22,35551
TS.B.TO,23 Mar 2017,1.74,1.78,1.74,1.74,74153
TSL.TO,23 Mar 2017,4.16,4.26,4.1,4.13,24250
TTE.UN.TO,23 Mar 2017,8.22,8.22,8.22,8.22,0
TTP.TO,23 Mar 2017,17.18,17.18,17.18,17.18,0
TUT.UN.TO,23 Mar 2017,10.95,10.95,10.95,10.95,2250
TV.TO,23 Mar 2017,1.26,1.27,1.22,1.22,1045057
TVA.B.TO,23 Mar 2017,3.73,3.73,3.51,3.6,233104
TVE.TO,23 Mar 2017,2.69,2.77,2.62,2.67,1136806
TVK.TO,23 Mar 2017,9.51,9.51,9.24,9.47,2552
TVK.DB.TO,23 Mar 2017,114.05,114.06,114,114,16000
TWC.TO,23 Mar 2017,10.75,10.75,10.75,10.75,200
TXF.TO,23 Mar 2017,14.35,14.37,14.3,14.32,18072
TXG.TO,23 Mar 2017,27.19,27.54,26.08,26.92,430004
TXP.TO,23 Mar 2017,0.13,0.14,0.13,0.14,53300
TXT.PR.A.TO,23 Mar 2017,12.97,12.99,12.97,12.99,1350
TXT.UN.TO,23 Mar 2017,3.95,3.95,3.95,3.95,0
TZS.TO,23 Mar 2017,5.17,5.17,5.16,5.16,2020
TZZ.TO,23 Mar 2017,8.03,8.05,8.03,8.03,1662
U.TO,23 Mar 2017,4.11,4.19,4.11,4.18,87107
UCD.UN.TO,23 Mar 2017,9.65,9.65,9.64,9.64,4000
UDA.UN.TO,23 Mar 2017,10.48,10.48,10.37,10.37,200
UEX.TO,23 Mar 2017,0.31,0.32,0.3,0.31,391897
UFS.TO,23 Mar 2017,50.25,51.18,50.25,50.59,15678
ULV.F.TO,23 Mar 2017,34.26,34.31,34.07,34.12,7562
UNC.TO,23 Mar 2017,98,98,98,98,0
UNG.PR.C.TO,23 Mar 2017,55,55,55,55,0
UNS.TO,23 Mar 2017,34.26,34.41,34.08,34.23,25002
UR.TO,23 Mar 2017,1.6,1.62,1.57,1.6,402337
URB.TO,23 Mar 2017,3.15,3.15,3.15,3.15,1000
URB.A.TO,23 Mar 2017,3.18,3.18,3.11,3.16,5299
URE.TO,23 Mar 2017,0.92,0.93,0.86,0.9,115820
USA.TO,23 Mar 2017,3.7,3.71,3.61,3.66,34623
USB.TO,23 Mar 2017,23.58,23.58,23.58,23.58,247
USB.U.TO,23 Mar 2017,17.76,17.76,17.76,17.76,0
USF.UN.TO,23 Mar 2017,7.88,7.88,7.88,7.88,0
UTC.C.TO,23 Mar 2017,26.76,26.76,26.76,26.76,0
UTE.UN.TO,23 Mar 2017,10.3,10.3,10.3,10.3,800
UWE.TO,23 Mar 2017,0.04,0.04,0.04,0.04,157902
UXM.TO,23 Mar 2017,13.38,13.4,13.35,13.35,35748
UXM.B.TO,23 Mar 2017,15.04,15.04,15.04,15.04,0
VA.TO,23 Mar 2017,31.62,31.73,31.57,31.68,5227
VAB.TO,23 Mar 2017,25.44,25.44,25.36,25.42,55191
VAH.TO,23 Mar 2017,27.22,27.22,27.16,27.16,1670
VB.TO,23 Mar 2017,4.77,4.88,4.76,4.85,8700
VB.PR.A.TO,23 Mar 2017,9.78,9.86,9.78,9.86,600
VB.PR.B.TO,23 Mar 2017,9.94,9.96,9.8,9.8,1500
VBG.TO,23 Mar 2017,26.45,26.45,26.39,26.43,3484
VBU.TO,23 Mar 2017,24.83,24.87,24.83,24.87,4309
VBV.TO,23 Mar 2017,6.79,6.87,6.79,6.87,400
VCB.TO,23 Mar 2017,25.13,25.13,25.13,25.13,0
VCE.TO,23 Mar 2017,32.4,32.71,32.4,32.63,68685
VCM.TO,23 Mar 2017,9.99,10.15,9.81,10.13,2100
VCN.TO,23 Mar 2017,31.03,31.27,31,31.19,41690
VDU.TO,23 Mar 2017,32.77,32.91,32.74,32.85,12726
VDY.TO,23 Mar 2017,33.21,33.45,33.1,33.34,55296
VE.TO,23 Mar 2017,26.67,26.91,26.67,26.86,2653
VEE.TO,23 Mar 2017,32.08,32.27,32.04,32.19,38767
VEF.TO,23 Mar 2017,37.85,38.05,37.8,37.98,7630
VEH.TO,23 Mar 2017,27.38,27.49,27.38,27.42,4300
VET.TO,23 Mar 2017,47.85,48.58,47.39,47.93,408843
VFF.TO,23 Mar 2017,1.72,1.72,1.72,1.72,1300
VFV.TO,23 Mar 2017,55.74,56.03,55.67,55.77,145354
VGG.TO,23 Mar 2017,41.12,41.21,41.05,41.08,11103
VGH.TO,23 Mar 2017,31.96,32.05,31.86,31.88,5246
VGV.TO,23 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,23 Mar 2017,1.35,1.35,1.34,1.34,1700
VI.TO,23 Mar 2017,26.14,26.21,26.14,26.21,378
VII.TO,23 Mar 2017,22.29,22.83,22.1,22.51,655214
VIP.UN.TO,23 Mar 2017,9.6,9.68,9.59,9.61,14816
VIU.TO,23 Mar 2017,26.06,26.18,26.06,26.15,5293
VLB.TO,23 Mar 2017,25.35,25.35,25.35,25.35,0
VLE.TO,23 Mar 2017,0.65,0.66,0.63,0.66,72150
VLN.TO,23 Mar 2017,17.28,17.31,17.18,17.31,50800
VLQ.TO,23 Mar 2017,29.4,29.4,29.36,29.36,900
VMO.TO,23 Mar 2017,28.21,28.21,28.21,28.21,100
VNP.TO,23 Mar 2017,1.93,2,1.93,1.96,43797
VNP.DB.TO,23 Mar 2017,94,94,93.25,93.25,23000
VNR.TO,23 Mar 2017,21.56,21.71,21.5,21.61,30745
VNR.PR.A.TO,23 Mar 2017,21.2,21.2,21.14,21.15,1800
VRE.TO,23 Mar 2017,29.87,30.03,29.87,30.02,8898
VRX.TO,23 Mar 2017,14.23,14.79,14.23,14.53,921621
VSB.TO,23 Mar 2017,24.35,24.35,24.32,24.33,26855
VSC.TO,23 Mar 2017,24.73,24.74,24.71,24.72,18405
VSG.TO,23 Mar 2017,25.01,25.01,25.01,25.01,0
VSP.TO,23 Mar 2017,41.61,41.84,41.55,41.61,24872
VUN.TO,23 Mar 2017,43.61,43.83,43.56,43.63,73397
VUS.TO,23 Mar 2017,46.64,46.88,46.62,46.64,34411
VVL.TO,23 Mar 2017,31.38,31.55,31.38,31.47,9809
VVO.TO,23 Mar 2017,27.67,27.67,27.67,27.67,242
VXC.TO,23 Mar 2017,33.03,33.15,32.95,33.11,20330
VXM.TO,23 Mar 2017,23.25,23.25,23.25,23.25,0
VXM.B.TO,23 Mar 2017,25.48,25.54,25.48,25.53,3713
W.PR.H.TO,23 Mar 2017,25.21,25.21,25.21,25.21,1000
W.PR.J.TO,23 Mar 2017,25.31,25.35,25.31,25.35,2300
W.PR.K.TO,23 Mar 2017,26.3,26.4,26.3,26.4,5209
W.PR.M.TO,23 Mar 2017,26.19,26.38,26.19,26.37,10633
WCN.TO,23 Mar 2017,115.66,116.31,115.31,116.12,77446
WCP.TO,23 Mar 2017,9.79,10.04,9.69,9.95,1619268
WDO.TO,23 Mar 2017,4.16,4.2,3.98,4.06,990033
WEED.TO,23 Mar 2017,10.04,10.23,9.91,10.16,2073889
WEF.TO,23 Mar 2017,2.03,2.08,2.03,2.06,488377
WEQ.TO,23 Mar 2017,1.4,1.49,1.4,1.49,34380
WEQ.DB.TO,23 Mar 2017,83,83,83,83,4000
WFC.TO,23 Mar 2017,20.43,20.43,20.43,20.43,200
WFS.TO,23 Mar 2017,3.57,3.57,3.57,3.57,124
WFS.PR.A.TO,23 Mar 2017,10.01,10.01,10.01,10.01,0
WFT.TO,23 Mar 2017,54.92,55.54,54.46,54.61,187363
WG.TO,23 Mar 2017,0.31,0.32,0.3,0.3,162929
WIR.U.TO,23 Mar 2017,12.65,12.79,12.65,12.79,5210
WJA.TO,23 Mar 2017,22.2,22.55,22.07,22.52,172336
WJX.TO,23 Mar 2017,22.34,22.8,22.11,22.64,29075
WM.TO,23 Mar 2017,0.08,0.08,0.08,0.08,394600
WN.TO,23 Mar 2017,113.78,115.87,113.61,115.31,157433
WN.PR.A.TO,23 Mar 2017,25.85,25.93,25.85,25.93,3265
WN.PR.C.TO,23 Mar 2017,24.66,24.79,24.66,24.74,3612
WN.PR.D.TO,23 Mar 2017,24.7,24.81,24.7,24.78,4265
WN.PR.E.TO,23 Mar 2017,23.15,23.25,23.15,23.24,1300
WPK.TO,23 Mar 2017,52.1,52.85,52.1,52.73,34684
WPRT.TO,23 Mar 2017,1.15,1.17,1.15,1.17,33678
WRG.TO,23 Mar 2017,2.22,2.28,2.2,2.25,209928
WRN.TO,23 Mar 2017,1.64,1.68,1.62,1.66,92805
WSP.TO,23 Mar 2017,46.62,47.07,46.5,46.88,132746
WTE.TO,23 Mar 2017,26.23,26.29,25.62,26.01,128759
WXM.TO,23 Mar 2017,15.02,15.1,15.01,15.09,2786
X.TO,23 Mar 2017,66.35,66.9,65.76,66.33,40713
XAU.TO,23 Mar 2017,3.25,3.3,3.24,3.25,37550
XAW.TO,23 Mar 2017,23.06,23.1,22.99,23.04,24835
XBB.TO,23 Mar 2017,31.24,31.27,31.2,31.25,28898
XBM.TO,23 Mar 2017,11.94,11.95,11.87,11.95,32204
XCB.TO,23 Mar 2017,21.42,21.44,21.41,21.42,65872
XCD.TO,23 Mar 2017,30.48,30.48,30.48,30.48,653
XCG.TO,23 Mar 2017,29.59,29.66,29.59,29.65,553
XCH.TO,23 Mar 2017,25.15,25.21,25.15,25.21,3213
XCS.TO,23 Mar 2017,16.54,16.73,16.54,16.73,1618
XCT.TO,23 Mar 2017,1.25,1.31,1.25,1.31,8869
XCV.TO,23 Mar 2017,25.86,25.86,25.81,25.81,1544
XDC.TO,23 Mar 2017,1.97,2.14,1.97,2.09,37200
XDV.TO,23 Mar 2017,24.84,25.13,24.84,25.09,52296
XEB.TO,23 Mar 2017,21.5,21.5,21.48,21.49,741
XEC.TO,23 Mar 2017,24.96,25.06,24.9,25.01,15422
XEF.TO,23 Mar 2017,28.28,28.38,28.2,28.34,33419
XEG.TO,23 Mar 2017,12.42,12.57,12.35,12.51,1307015
XEH.TO,23 Mar 2017,23.14,23.23,23.12,23.18,31527
XEI.TO,23 Mar 2017,21.54,21.74,21.53,21.69,43688
XEM.TO,23 Mar 2017,29.51,29.72,29.51,29.63,5922
XEN.TO,23 Mar 2017,23.19,23.42,23.18,23.41,3163
XEU.TO,23 Mar 2017,22.24,22.26,22.24,22.26,1115
XFA.TO,23 Mar 2017,24.24,24.27,24.13,24.13,1390
XFC.TO,23 Mar 2017,23.06,23.22,23.06,23.21,1619
XFF.TO,23 Mar 2017,23.21,23.21,23.2,23.2,615
XFH.TO,23 Mar 2017,21.02,21.14,21.02,21.07,6973
XFI.TO,23 Mar 2017,21.96,21.96,21.96,21.96,0
XFN.TO,23 Mar 2017,35.83,36.26,35.81,36.16,388049
XFR.TO,23 Mar 2017,20.13,20.13,20.11,20.12,4368
XFS.TO,23 Mar 2017,23.97,23.97,23.97,23.97,144
XGB.TO,23 Mar 2017,21.72,21.72,21.68,21.7,52203
XGD.TO,23 Mar 2017,13.31,13.4,12.98,13.22,783218
XGI.TO,23 Mar 2017,29.12,29.36,29.12,29.36,1182
XHB.TO,23 Mar 2017,20.86,20.86,20.8,20.81,9966
XHC.TO,23 Mar 2017,41.1,41.34,41.1,41.34,5149
XHD.TO,23 Mar 2017,27.51,27.65,27.51,27.59,6244
XHU.TO,23 Mar 2017,23.11,23.28,23.11,23.18,31405
XHY.TO,23 Mar 2017,19.75,19.86,19.75,19.84,10046
XIC.TO,23 Mar 2017,24.42,24.63,24.41,24.56,178910
XID.TO,23 Mar 2017,32.5,32.55,32.43,32.53,5336
XIG.TO,23 Mar 2017,22.99,22.99,22.97,22.98,2164
XIN.TO,23 Mar 2017,24.31,24.45,24.31,24.41,22325
XIT.TO,23 Mar 2017,14.43,14.57,14.43,14.54,3867
XIU.TO,23 Mar 2017,22.77,22.92,22.69,22.85,9874760
XLB.TO,23 Mar 2017,23.51,23.57,23.51,23.57,23994
XMA.TO,23 Mar 2017,13.62,13.64,13.39,13.54,46577
XMC.TO,23 Mar 2017,17.35,17.44,17.35,17.38,8830
XMD.TO,23 Mar 2017,24.78,24.91,24.78,24.88,3567
XMF.A.TO,23 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,23 Mar 2017,5.36,5.36,5.36,5.36,4000
XMF.PR.C.TO,23 Mar 2017,2.26,2.26,2.25,2.25,3000
XMH.TO,23 Mar 2017,16.74,16.85,16.74,16.79,1888
XMI.TO,23 Mar 2017,33.75,33.86,33.72,33.83,1306
XML.TO,23 Mar 2017,21.23,21.23,21.18,21.18,639
XMM.TO,23 Mar 2017,26.11,26.14,26.11,26.14,1611
XMS.TO,23 Mar 2017,21.85,21.85,21.85,21.85,351
XMU.TO,23 Mar 2017,43.91,43.91,43.55,43.6,1223
XMV.TO,23 Mar 2017,28.88,29.07,28.88,29.07,853
XMW.TO,23 Mar 2017,36.9,37,36.88,36.9,3668
XMY.TO,23 Mar 2017,21.35,21.35,21.35,21.35,0
XPF.TO,23 Mar 2017,18.18,18.3,18.18,18.3,2715
XQB.TO,23 Mar 2017,20.77,20.77,20.71,20.74,9405
XQQ.TO,23 Mar 2017,44.16,44.16,43.99,43.99,1982
XRB.TO,23 Mar 2017,23.96,24.04,23.94,24.04,58088
XRE.TO,23 Mar 2017,16.28,16.37,16.28,16.34,209164
XSB.TO,23 Mar 2017,28.12,28.13,28.11,28.13,81198
XSC.TO,23 Mar 2017,20.04,20.04,20.04,20.04,10076
XSE.TO,23 Mar 2017,20.24,20.24,20.2,20.2,8483
XSH.TO,23 Mar 2017,19.61,19.61,19.6,19.61,235978
XSI.TO,23 Mar 2017,19.34,19.36,19.31,19.31,6395
XSP.TO,23 Mar 2017,26.86,27,26.81,26.85,261596
XSQ.TO,23 Mar 2017,19.79,19.8,19.78,19.79,5254
XST.TO,23 Mar 2017,53.27,53.86,53.18,53.64,45472
XSU.TO,23 Mar 2017,28.8,29.14,28.73,28.95,110636
XTC.TO,23 Mar 2017,11.7,11.72,11.53,11.63,15744
XTD.TO,23 Mar 2017,5.91,6.04,5.91,6.03,6309
XTD.PR.A.TO,23 Mar 2017,10.43,10.44,10.43,10.44,5600
XTG.TO,23 Mar 2017,0.25,0.25,0.25,0.25,0
XTR.TO,23 Mar 2017,11.44,11.5,11.44,11.47,71289
XUH.TO,23 Mar 2017,22.35,22.35,22.29,22.29,1673
XUS.TO,23 Mar 2017,39.12,39.35,39.11,39.17,109481
XUT.TO,23 Mar 2017,22.71,22.86,22.71,22.86,1814
XUU.TO,23 Mar 2017,24.28,24.3,24.21,24.23,6251
XWD.TO,23 Mar 2017,44.94,45.12,44.88,44.99,8743
XXM.TO,23 Mar 2017,13.01,13.11,13.01,13.06,7433
XXM.B.TO,23 Mar 2017,17.28,17.28,17.21,17.21,5737
Y.TO,23 Mar 2017,7.78,7.81,7.5,7.54,47855
Y.WT.TO,23 Mar 2017,0.85,0.86,0.83,0.83,10025
YCM.TO,23 Mar 2017,2,2.24,2,2.24,9950
YCM.PR.A.TO,23 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,23 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,23 Mar 2017,2.41,2.5,2.41,2.48,57385
YPG.DB.TO,23 Mar 2017,98.5,98.5,98.5,98.5,0
YRI.TO,23 Mar 2017,3.79,3.84,3.63,3.7,6609489
YXM.TO,23 Mar 2017,11.88,11.93,11.88,11.93,2129
YXM.B.TO,23 Mar 2017,15.69,15.69,15.69,15.69,0
ZAG.TO,23 Mar 2017,15.72,15.72,15.69,15.7,56555
ZAR.TO,23 Mar 2017,0.7,0.7,0.69,0.69,40500
ZBK.TO,23 Mar 2017,23.64,24.05,23.64,23.77,38555
ZCH.TO,23 Mar 2017,21.52,21.52,21.46,21.51,511
ZCL.TO,23 Mar 2017,13.15,13.23,13.1,13.2,27179
ZCM.TO,23 Mar 2017,16.52,16.52,16.47,16.48,19036
ZCN.TO,23 Mar 2017,20.8,20.95,20.77,20.91,24096
ZCS.TO,23 Mar 2017,14.49,14.5,14.47,14.49,93883
ZCS.L.TO,23 Mar 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,23 Mar 2017,15.86,15.86,15.85,15.86,4257
ZDH.TO,23 Mar 2017,22.04,22.08,22.04,22.08,1199
ZDI.TO,23 Mar 2017,21.32,21.44,21.32,21.37,13050
ZDJ.TO,23 Mar 2017,35.46,35.64,35.46,35.51,1802
ZDM.TO,23 Mar 2017,19.93,20.01,19.93,19.97,1315
ZDV.TO,23 Mar 2017,17.32,17.48,17.3,17.42,78864
ZDY.TO,23 Mar 2017,29.06,29.06,28.83,28.83,10730
ZDY.U.TO,23 Mar 2017,22.35,22.35,22.2,22.2,450
ZEA.TO,23 Mar 2017,17.41,17.48,17.4,17.48,2623
ZEB.TO,23 Mar 2017,27.52,27.83,27.5,27.75,691411
ZEF.TO,23 Mar 2017,16.81,16.97,16.81,16.91,4339
ZEM.TO,23 Mar 2017,18.38,18.41,18.37,18.4,6706
ZEO.TO,23 Mar 2017,11.69,11.77,11.63,11.73,17225
ZEQ.TO,23 Mar 2017,19.2,19.3,19.2,19.2,6527
ZFH.TO,23 Mar 2017,15.32,15.32,15.3,15.31,7308
ZFL.TO,23 Mar 2017,17.42,17.43,17.42,17.42,4620
ZFM.TO,23 Mar 2017,16.58,16.58,16.56,16.57,1302
ZFS.TO,23 Mar 2017,14.5,14.5,14.5,14.5,2877
ZGD.TO,23 Mar 2017,10.61,10.61,10.4,10.4,1979
ZGI.TO,23 Mar 2017,36.28,36.37,36.12,36.22,3510
ZGQ.TO,23 Mar 2017,26.85,26.85,26.85,26.85,100
ZHP.TO,23 Mar 2017,24.95,24.95,24.95,24.95,116
ZHY.TO,23 Mar 2017,14.31,14.41,14.31,14.41,10381
ZIC.TO,23 Mar 2017,19.02,19.02,18.98,19,1404
ZIC.U.TO,23 Mar 2017,14.48,14.48,14.48,14.48,1300
ZID.TO,23 Mar 2017,20.73,20.79,20.68,20.7,5307
ZIN.TO,23 Mar 2017,23.06,23.06,23.06,23.06,101
ZJG.TO,23 Mar 2017,9.03,9.03,8.6,8.82,102019
ZJN.TO,23 Mar 2017,16.11,16.11,16.11,16.11,0
ZJO.TO,23 Mar 2017,14.73,14.73,14.66,14.66,12523
ZLB.TO,23 Mar 2017,29.2,29.37,29.17,29.29,53923
ZLC.TO,23 Mar 2017,18.16,18.16,18.11,18.16,2360
ZLD.TO,23 Mar 2017,21.42,21.54,21.39,21.49,157369
ZLE.TO,23 Mar 2017,21.59,21.59,21.59,21.59,0
ZLH.TO,23 Mar 2017,22.26,22.26,22.18,22.19,1040
ZLI.TO,23 Mar 2017,21.87,21.87,21.87,21.87,0
ZLU.TO,23 Mar 2017,30.95,31.1,30.92,30.92,5335
ZLU.U.TO,23 Mar 2017,23.98,23.98,23.74,23.74,1000
ZMI.TO,23 Mar 2017,16.32,16.36,16.32,16.36,4050
ZMP.TO,23 Mar 2017,15.25,15.26,15.25,15.26,2153
ZMT.TO,23 Mar 2017,9.82,9.86,9.78,9.85,18097
ZMU.TO,23 Mar 2017,14.93,14.94,14.91,14.94,13852
ZPH.TO,23 Mar 2017,19.9,19.91,19.89,19.89,1305
ZPL.TO,23 Mar 2017,15.49,15.5,15.47,15.5,34211
ZPR.TO,23 Mar 2017,11.32,11.34,11.29,11.34,229380
ZPS.TO,23 Mar 2017,13.88,13.89,13.88,13.89,876
ZPW.TO,23 Mar 2017,19.11,19.17,19.1,19.11,14802
ZPW.U.TO,23 Mar 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,23 Mar 2017,41.12,41.15,40.95,40.97,17805
ZRE.TO,23 Mar 2017,19.81,19.94,19.81,19.88,24555
ZRR.TO,23 Mar 2017,17.32,17.32,17.2,17.28,3644
ZSP.TO,23 Mar 2017,34.58,34.74,34.54,34.6,143333
ZSP.U.TO,23 Mar 2017,26,26.12,26,26,7002
ZST.TO,23 Mar 2017,53.1,53.1,53.09,53.09,5329
ZST.L.TO,23 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,23 Mar 2017,14.84,14.84,14.84,14.84,409
ZUB.TO,23 Mar 2017,25.19,25.69,25.09,25.31,167235
ZUD.TO,23 Mar 2017,22.19,22.26,22.1,22.1,3865
ZUE.TO,23 Mar 2017,35.94,36.13,35.93,35.94,54821
ZUH.TO,23 Mar 2017,43.22,43.34,42.98,42.98,6229
ZUP.TO,23 Mar 2017,25.85,25.85,25.85,25.85,0
ZUP.U.TO,23 Mar 2017,25.12,25.12,25.12,25.12,0
ZUQ.TO,23 Mar 2017,28.58,28.58,28.48,28.49,900
ZUT.TO,23 Mar 2017,17.89,18.04,17.89,17.97,19321
ZWA.TO,23 Mar 2017,20.8,20.82,20.73,20.73,7105
