Symbol,Date,Open,High,Low,Close,Volume
SUM.TO,13 Apr 2017,7.81,7.92,7.81,7.92,12467
SVB.TO,13 Apr 2017,0.12,0.12,0.11,0.12,119625
SVM.TO,13 Apr 2017,5.35,5.35,4.92,4.94,1516992
SVR.TO,13 Apr 2017,10.26,10.29,10.24,10.24,13481
SVR.C.TO,13 Apr 2017,9.78,9.88,9.78,9.88,1450
SW.TO,13 Apr 2017,33.63,33.76,32.92,33.31,79780
SWY.TO,13 Apr 2017,0.83,0.83,0.81,0.81,506385
SWY.DB.U.TO,13 Apr 2017,99.25,99.25,99.25,99.25,0
SXI.TO,13 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,13 Apr 2017,5,5,4.91,4.91,33873
T.TO,13 Apr 2017,44.58,44.7,44.25,44.45,623483
TA.TO,13 Apr 2017,7.61,7.61,7.48,7.5,317200
TA.PR.D.TO,13 Apr 2017,13.64,13.67,13.6,13.67,5480
TA.PR.E.TO,13 Apr 2017,13.7,13.7,13.6,13.69,2500
TA.PR.F.TO,13 Apr 2017,18.66,18.67,18.62,18.62,4796
TA.PR.H.TO,13 Apr 2017,20.08,20.15,20.08,20.14,12922
TA.PR.J.TO,13 Apr 2017,21.11,21.14,21.01,21.14,7226
TAO.TO,13 Apr 2017,0.63,0.63,0.62,0.63,40900
TAO.WT.TO,13 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,13 Apr 2017,1.03,1.03,1.03,1.03,23100
TC.TO,13 Apr 2017,76.99,77.44,76,77.06,13980
TCL.A.TO,13 Apr 2017,25.02,25.02,24.2,24.28,63252
TCL.B.TO,13 Apr 2017,24.65,24.68,24.34,24.34,621
TCN.TO,13 Apr 2017,11.22,11.23,11.1,11.14,274314
TCN.DB.A.TO,13 Apr 2017,121,121,121,121,10000
TCN.DB.U.TO,13 Apr 2017,104,104.5,104,104.5,568000
TCS.TO,13 Apr 2017,11.37,11.75,11.25,11.55,3745
TCT.UN.TO,13 Apr 2017,10.03,10.03,10.03,10.03,0
TCW.TO,13 Apr 2017,4.4,4.4,4.17,4.23,950563
TD.TO,13 Apr 2017,65.27,65.51,64.78,64.87,3581941
TD.PF.A.TO,13 Apr 2017,22.5,22.56,22.48,22.48,8133
TD.PF.B.TO,13 Apr 2017,22.51,22.51,22.44,22.48,13413
TD.PF.C.TO,13 Apr 2017,22.32,22.37,22.3,22.3,9008
TD.PF.D.TO,13 Apr 2017,23.75,23.75,23.68,23.68,1210
TD.PF.E.TO,13 Apr 2017,24.19,24.32,24.19,24.25,1914
TD.PF.F.TO,13 Apr 2017,25.72,25.74,25.68,25.68,2784
TD.PF.G.TO,13 Apr 2017,27.29,27.34,27.11,27.16,22888
TD.PF.H.TO,13 Apr 2017,26.58,26.6,26.55,26.55,57596
TD.PR.S.TO,13 Apr 2017,24.75,24.75,24.67,24.68,3370
TD.PR.T.TO,13 Apr 2017,24.08,24.12,24.07,24.07,1817
TD.PR.Y.TO,13 Apr 2017,24.82,24.84,24.73,24.73,970
TD.PR.Z.TO,13 Apr 2017,24.04,24.04,24.04,24.04,400
TDB.TO,13 Apr 2017,14.92,14.92,14.9,14.9,1144
TDG.TO,13 Apr 2017,2.56,2.56,2.43,2.45,335429
TECK.A.TO,13 Apr 2017,30.5,30.5,29.86,29.86,7359
TECK.B.TO,13 Apr 2017,29.87,29.91,29.24,29.32,2000171
TEI.TO,13 Apr 2017,1.41,1.45,1.4,1.45,7900
TEI.DB.TO,13 Apr 2017,91,91,91,91,0
TEL.TO,13 Apr 2017,1.55,1.55,1.52,1.52,5600
TF.TO,13 Apr 2017,9.25,9.25,9.09,9.15,175739
TF.DB.TO,13 Apr 2017,102,102,102,102,0
TF.DB.A.TO,13 Apr 2017,101.5,101.5,101.5,101.5,0
TF.DB.B.TO,13 Apr 2017,102.5,102.5,101.75,102.5,20000
TFII.TO,13 Apr 2017,29.96,30.04,29.46,29.7,292154
TGF.UN.TO,13 Apr 2017,13,13,13,13,500
TGL.TO,13 Apr 2017,2.15,2.17,2.1,2.1,24900
TGO.TO,13 Apr 2017,4,4,3.88,3.99,3860
TGZ.TO,13 Apr 2017,3.95,3.95,3.7,3.8,3199111
TH.TO,13 Apr 2017,5.96,6,5.9,5.98,82428
The.TO,13 Apr 2017,16.97,16.97,16.97,16.97,0
THO.TO,13 Apr 2017,11.9,12.26,11.88,12.03,2432722
THU.TO,13 Apr 2017,17.04,17.04,17.04,17.04,421
TIH.TO,13 Apr 2017,46.5,46.52,45.84,45.88,50893
TKO.TO,13 Apr 2017,1.66,1.66,1.52,1.52,794675
TLB.TO,13 Apr 2017,2.9,2.93,2.84,2.93,1150
TLF.UN.TO,13 Apr 2017,9.38,9.38,9.23,9.23,3538
TLO.TO,13 Apr 2017,0.1,0.11,0.1,0.1,291100
TLV.TO,13 Apr 2017,28.31,28.31,28.23,28.23,2176
TMD.TO,13 Apr 2017,0.47,0.5,0.39,0.4,774582
TMD.WT.C.TO,13 Apr 2017,0.05,0.05,0.05,0.05,9000
TMD.WT.G.TO,13 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,13 Apr 2017,0.05,0.05,0.05,0.05,1000
TMD.WT.I.TO,13 Apr 2017,0.13,0.13,0.13,0.13,0
TMI.TO,13 Apr 2017,0.24,0.25,0.23,0.24,37500
TMI.B.TO,13 Apr 2017,0.19,0.19,0.19,0.19,0
TML.TO,13 Apr 2017,0.78,0.8,0.78,0.78,103550
TMQ.TO,13 Apr 2017,0.88,0.95,0.86,0.95,85858
TMR.TO,13 Apr 2017,16.43,17.19,16.43,16.75,67945
TNP.TO,13 Apr 2017,2.04,2.06,2.04,2.06,4100
TNT.UN.TO,13 Apr 2017,6.17,6.19,6.12,6.16,43929
TNX.TO,13 Apr 2017,0.64,0.69,0.63,0.69,47600
TOF.UN.TO,13 Apr 2017,13.2,13.2,13.2,13.2,0
TOG.TO,13 Apr 2017,6.65,6.67,6.43,6.49,1748878
TOS.TO,13 Apr 2017,3.04,3.08,3.03,3.05,89575
TOT.TO,13 Apr 2017,13.6,13.84,13.56,13.7,20977
TOU.TO,13 Apr 2017,29.15,29.15,28.55,28.61,618818
TOY.TO,13 Apr 2017,38.92,38.92,38.4,38.75,18744
TPE.TO,13 Apr 2017,16.32,16.38,16.32,16.38,1186
TPH.TO,13 Apr 2017,0.88,0.88,0.86,0.86,38145
TPH.DB.E.TO,13 Apr 2017,100,100,99.99,99.99,146000
TPH.DB.F.TO,13 Apr 2017,100,100,100,100,0
TPK.TO,13 Apr 2017,6.3,6.3,6.25,6.25,4200
TPL.TO,13 Apr 2017,0.03,0.03,0.03,0.03,1003900
TPU.TO,13 Apr 2017,17.36,17.39,17.36,17.39,857
TPX.B.TO,13 Apr 2017,126.4,126.76,126.25,126.25,4106
TRI.TO,13 Apr 2017,56.94,57.18,56.8,56.83,360077
TRI.PR.B.TO,13 Apr 2017,13.95,14,13.95,14,3550
TRIL.TO,13 Apr 2017,8.39,8.45,8.28,8.29,7152
TRL.TO,13 Apr 2017,9.75,9.75,9.65,9.7,1300
TRL.WT.TO,13 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,13 Apr 2017,63.49,63.56,63.25,63.45,1097688
TRP.PR.A.TO,13 Apr 2017,19.71,19.87,19.5,19.51,11167
TRP.PR.B.TO,13 Apr 2017,15.05,15.05,14.95,14.95,5449
TRP.PR.C.TO,13 Apr 2017,16.5,16.5,16.29,16.31,7395
TRP.PR.D.TO,13 Apr 2017,22.32,22.33,22.19,22.19,11127
TRP.PR.E.TO,13 Apr 2017,22.81,22.81,22.75,22.75,1825
TRP.PR.F.TO,13 Apr 2017,19.22,19.33,19.12,19.17,11069
TRP.PR.G.TO,13 Apr 2017,24.3,24.34,24.23,24.23,2559
TRP.PR.H.TO,13 Apr 2017,14.37,14.37,14.1,14.28,123600
TRP.PR.I.TO,13 Apr 2017,15.49,15.49,15.49,15.49,0
TRP.PR.J.TO,13 Apr 2017,27.24,27.24,27.12,27.12,5939
TRP.PR.K.TO,13 Apr 2017,26.28,26.33,26.25,26.26,14485
TRQ.TO,13 Apr 2017,3.92,3.92,3.84,3.86,1402243
TRZ.TO,13 Apr 2017,5.18,5.44,5.18,5.23,68439
TS.B.TO,13 Apr 2017,1.8,1.81,1.77,1.79,57940
TSL.TO,13 Apr 2017,4.37,4.46,4.33,4.34,8050
TTE.UN.TO,13 Apr 2017,8.3,8.3,8.25,8.25,272
TTP.TO,13 Apr 2017,17.48,17.48,17.38,17.38,1995
TUT.UN.TO,13 Apr 2017,10.9,10.96,10.9,10.9,4379
TV.TO,13 Apr 2017,1.14,1.15,1.11,1.12,1830706
TVA.B.TO,13 Apr 2017,3.69,3.7,3.5,3.57,4200
TVE.TO,13 Apr 2017,2.93,2.93,2.84,2.85,344781
TVK.TO,13 Apr 2017,9.5,9.57,9.5,9.57,203
TVK.DB.TO,13 Apr 2017,115,115,115,115,0
TWC.TO,13 Apr 2017,10.75,10.75,10.75,10.75,553
TXF.TO,13 Apr 2017,14,14.11,13.99,13.99,36142
TXG.TO,13 Apr 2017,26.01,26.71,25.61,26.39,531697
TXP.TO,13 Apr 2017,0.17,0.17,0.17,0.17,246850
TXT.PR.A.TO,13 Apr 2017,13.1,13.1,13.1,13.1,500
TXT.UN.TO,13 Apr 2017,4.15,4.15,4.04,4.08,9862
TZS.TO,13 Apr 2017,5.12,5.12,5.12,5.12,1700
TZZ.TO,13 Apr 2017,7.83,7.86,7.79,7.8,18041
U.TO,13 Apr 2017,4.23,4.23,4.15,4.17,111558
UCD.UN.TO,13 Apr 2017,9.63,9.63,9.63,9.63,403
UDA.UN.TO,13 Apr 2017,10.4,10.4,10.4,10.4,0
UEX.TO,13 Apr 2017,0.32,0.32,0.3,0.31,287119
UFS.TO,13 Apr 2017,49.28,49.28,48.48,48.92,31751
ULV.C.TO,13 Apr 2017,21.12,21.14,21.12,21.14,900
ULV.F.TO,13 Apr 2017,33.94,33.94,33.94,33.94,492
UNC.TO,13 Apr 2017,97.5,97.5,97.5,97.5,0
UNS.TO,13 Apr 2017,34.6,35.01,34.6,34.83,19788
UR.TO,13 Apr 2017,1.65,1.66,1.61,1.63,346086
URB.TO,13 Apr 2017,3.35,3.35,3.34,3.34,625
URB.A.TO,13 Apr 2017,3.32,3.33,3.3,3.3,26450
URE.TO,13 Apr 2017,0.9,0.9,0.88,0.88,28000
USA.TO,13 Apr 2017,4.02,4.08,4,4.08,69622
USB.TO,13 Apr 2017,23.47,23.53,23.46,23.53,1000
USB.U.TO,13 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,13 Apr 2017,7.79,7.8,7.55,7.55,10400
UTC.C.TO,13 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,13 Apr 2017,10.58,10.63,10.58,10.63,2000
UWE.TO,13 Apr 2017,0.04,0.04,0.03,0.04,131700
UXM.TO,13 Apr 2017,13.32,13.32,13.19,13.19,401
UXM.B.TO,13 Apr 2017,14.87,14.87,14.87,14.87,777
VA.TO,13 Apr 2017,31.28,31.37,31.25,31.31,20097
VAB.TO,13 Apr 2017,25.77,25.8,25.72,25.79,25905
VAH.TO,13 Apr 2017,26.9,26.9,26.9,26.9,702
VB.TO,13 Apr 2017,4.81,4.85,4.79,4.85,20629
VB.PR.A.TO,13 Apr 2017,9.83,9.85,9.83,9.85,3200
VB.PR.B.TO,13 Apr 2017,10,10,10,10,1080
VBG.TO,13 Apr 2017,26.71,26.71,26.67,26.67,2390
VBU.TO,13 Apr 2017,25.1,25.1,25.05,25.07,11122
VBV.TO,13 Apr 2017,6.51,6.82,6.51,6.81,1900
VCB.TO,13 Apr 2017,25.34,25.34,25.34,25.34,0
VCE.TO,13 Apr 2017,32.89,32.89,32.7,32.7,7415
VCM.TO,13 Apr 2017,10.5,10.57,10.39,10.5,12469
VCN.TO,13 Apr 2017,31.65,31.65,31.43,31.46,143141
VDU.TO,13 Apr 2017,32.48,32.59,32.42,32.58,11074
VDY.TO,13 Apr 2017,33.5,33.51,33.29,33.29,30264
VE.TO,13 Apr 2017,26.74,26.82,26.73,26.75,60605
VEE.TO,13 Apr 2017,31.82,31.98,31.79,31.88,56336
VEF.TO,13 Apr 2017,37.78,37.9,37.78,37.81,3375
VEH.TO,13 Apr 2017,27.74,27.84,27.74,27.84,2655
VET.TO,13 Apr 2017,50.58,50.64,49.8,50.02,212319
VFF.TO,13 Apr 2017,1.95,1.97,1.91,1.91,12750
VFV.TO,13 Apr 2017,55.01,55.29,54.92,55.13,81788
VGG.TO,13 Apr 2017,40.27,40.41,40.19,40.33,8320
VGH.TO,13 Apr 2017,31.54,31.54,31.44,31.44,3581
VGV.TO,13 Apr 2017,25.41,25.41,25.41,25.41,0
VGZ.TO,13 Apr 2017,1.44,1.46,1.44,1.45,7750
VI.TO,13 Apr 2017,26.26,26.3,26.17,26.23,4709
VII.TO,13 Apr 2017,25,25.22,24.69,24.75,850950
VIP.UN.TO,13 Apr 2017,9.57,9.58,9.57,9.57,9380
VIU.TO,13 Apr 2017,25.9,26.02,25.9,26.02,5338
VLB.TO,13 Apr 2017,26.28,26.28,26.28,26.28,350
VLE.TO,13 Apr 2017,0.69,0.7,0.69,0.7,18900
VLN.TO,13 Apr 2017,17.5,17.5,17.5,17.5,0
VLQ.TO,13 Apr 2017,29.32,29.32,29.32,29.32,2619
VMO.TO,13 Apr 2017,28,28.05,28,28.05,2700
VNP.TO,13 Apr 2017,1.87,1.92,1.75,1.85,69700
VNP.DB.TO,13 Apr 2017,95.51,95.51,95.5,95.5,3000
VNR.TO,13 Apr 2017,21.99,21.99,21.65,21.78,46220
VNR.PR.A.TO,13 Apr 2017,22,22.06,21.94,21.94,1000
VRE.TO,13 Apr 2017,30.74,30.74,30.6,30.6,6876
VRX.TO,13 Apr 2017,12.73,12.73,12.51,12.64,832712
VSB.TO,13 Apr 2017,24.42,24.43,24.4,24.4,24805
VSC.TO,13 Apr 2017,24.83,24.85,24.8,24.8,19371
VSG.TO,13 Apr 2017,25.07,25.07,25.07,25.07,6466
VSP.TO,13 Apr 2017,41.34,41.48,41.2,41.24,22381
VUN.TO,13 Apr 2017,43.25,43.48,43.19,43.34,58814
VUS.TO,13 Apr 2017,46.64,46.76,46.44,46.44,31045
VVL.TO,13 Apr 2017,31.1,31.1,30.88,31.1,7379
VVO.TO,13 Apr 2017,27.77,27.77,27.77,27.77,500
VXC.TO,13 Apr 2017,32.66,32.76,32.57,32.74,8582
VXM.TO,13 Apr 2017,22.78,22.78,22.78,22.78,0
VXM.B.TO,13 Apr 2017,24.99,24.99,24.99,24.99,0
W.PR.H.TO,13 Apr 2017,25.26,25.3,25.26,25.3,400
W.PR.J.TO,13 Apr 2017,25.4,25.4,25.4,25.4,100
W.PR.K.TO,13 Apr 2017,26.4,26.4,26.4,26.4,138
W.PR.M.TO,13 Apr 2017,26.4,26.57,26.4,26.57,1505
WCN.TO,13 Apr 2017,116.8,117.05,116.23,116.67,32787
WCP.TO,13 Apr 2017,10.42,10.45,10.01,10.05,984958
WDO.TO,13 Apr 2017,3.92,3.92,3.75,3.86,780560
WEED.TO,13 Apr 2017,10.21,10.34,9.72,9.93,5382451
WEF.TO,13 Apr 2017,2.19,2.21,2.13,2.13,831379
WEQ.TO,13 Apr 2017,1.48,1.55,1.48,1.49,7705
WEQ.DB.TO,13 Apr 2017,80.08,80.08,80.08,80.08,60000
WFC.TO,13 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,13 Apr 2017,3.26,3.26,3.25,3.25,7386
WFS.PR.A.TO,13 Apr 2017,10.07,10.07,10.07,10.07,0
WFT.TO,13 Apr 2017,59.12,59.94,58,58,264909
WG.TO,13 Apr 2017,0.26,0.27,0.26,0.26,178544
WIR.U.TO,13 Apr 2017,12.8,12.95,12.71,12.95,11152
WJA.TO,13 Apr 2017,22.85,23.1,22.85,22.92,142184
WJX.TO,13 Apr 2017,24.4,24.4,23.68,23.83,15052
WM.TO,13 Apr 2017,0.1,0.11,0.1,0.11,35500
WN.TO,13 Apr 2017,116.31,116.79,115.51,115.59,51427
WN.PR.A.TO,13 Apr 2017,26.04,26.09,26,26,2500
WN.PR.C.TO,13 Apr 2017,25.25,25.29,25.21,25.22,3500
WN.PR.D.TO,13 Apr 2017,25.35,25.35,25.2,25.22,9325
WN.PR.E.TO,13 Apr 2017,23.74,23.96,23.74,23.8,2000
WPK.TO,13 Apr 2017,53,53.34,52.72,52.97,21012
WPRT.TO,13 Apr 2017,1.3,1.41,1.3,1.4,28919
WRG.TO,13 Apr 2017,2.31,2.33,2.21,2.22,326902
WRN.TO,13 Apr 2017,1.71,1.72,1.69,1.69,46329
WRX.TO,13 Apr 2017,0.77,0.77,0.75,0.76,14977
WSP.TO,13 Apr 2017,47.77,47.96,47.36,47.5,129478
WTE.TO,13 Apr 2017,26.6,26.82,26.1,26.19,180828
WXM.TO,13 Apr 2017,15.5,15.5,15.49,15.49,1368
X.TO,13 Apr 2017,71.68,73,71.5,72.67,98648
XAU.TO,13 Apr 2017,3.33,3.34,3.25,3.25,6430
XAW.TO,13 Apr 2017,22.8,22.89,22.75,22.88,54523
XBB.TO,13 Apr 2017,31.63,31.65,31.57,31.62,68164
XBM.TO,13 Apr 2017,11.86,11.86,11.69,11.71,25072
XCB.TO,13 Apr 2017,21.66,21.7,21.64,21.67,30438
XCD.TO,13 Apr 2017,30.75,30.75,30.75,30.75,142
XCG.TO,13 Apr 2017,30.09,30.09,30.03,30.03,445
XCH.TO,13 Apr 2017,24.57,24.66,24.57,24.62,13700
XCS.TO,13 Apr 2017,17.2,17.2,17.1,17.11,6680
XCT.TO,13 Apr 2017,1.39,1.4,1.39,1.4,355
XCV.TO,13 Apr 2017,25.9,25.9,25.72,25.72,20434
XDC.TO,13 Apr 2017,2.3,2.35,2.3,2.3,28979
XDV.TO,13 Apr 2017,24.91,24.92,24.7,24.71,43845
XEB.TO,13 Apr 2017,21.63,21.63,21.59,21.59,673
XEC.TO,13 Apr 2017,24.63,24.78,24.63,24.73,3813
XEF.TO,13 Apr 2017,28.06,28.21,28.01,28.19,33313
XEG.TO,13 Apr 2017,12.83,12.86,12.63,12.65,919700
XEH.TO,13 Apr 2017,23.45,23.45,23.45,23.45,788
XEI.TO,13 Apr 2017,21.98,21.98,21.85,21.85,21142
XEM.TO,13 Apr 2017,29.15,29.28,29.15,29.27,3586
XEN.TO,13 Apr 2017,23.45,23.45,23.36,23.36,2331
XEU.TO,13 Apr 2017,22.04,22.21,22.04,22.21,8658
XFA.TO,13 Apr 2017,23.99,23.99,23.99,23.99,300
XFC.TO,13 Apr 2017,23.55,23.55,23.55,23.55,469
XFF.TO,13 Apr 2017,23.23,23.23,23.23,23.23,100
XFH.TO,13 Apr 2017,21.13,21.13,21.08,21.1,1918
XFI.TO,13 Apr 2017,22.05,22.05,22.05,22.05,337
XFN.TO,13 Apr 2017,35.75,35.86,35.5,35.53,542718
XFR.TO,13 Apr 2017,20.12,20.12,20.1,20.1,19288
XFS.TO,13 Apr 2017,23.64,23.64,23.64,23.64,141
XGB.TO,13 Apr 2017,21.97,22.01,21.94,21.98,21923
XGD.TO,13 Apr 2017,13.98,14.01,13.74,13.86,676016
XGI.TO,13 Apr 2017,29.33,29.33,29.25,29.33,1025
XHB.TO,13 Apr 2017,21,21.05,20.94,21.03,22804
XHC.TO,13 Apr 2017,41.24,41.3,41.18,41.18,5676
XHD.TO,13 Apr 2017,27.3,27.37,27.25,27.27,6559
XHU.TO,13 Apr 2017,22.92,22.92,22.92,22.92,10500
XHY.TO,13 Apr 2017,20.05,20.05,19.96,20.04,24623
XIC.TO,13 Apr 2017,24.79,24.79,24.59,24.61,161783
XID.TO,13 Apr 2017,33.13,33.14,33.04,33.13,4729
XIG.TO,13 Apr 2017,23.19,23.27,23.19,23.27,8225
XIN.TO,13 Apr 2017,24.4,24.44,24.34,24.35,25030
XIT.TO,13 Apr 2017,14.58,14.58,14.54,14.54,5834
XIU.TO,13 Apr 2017,23.13,23.13,22.98,22.99,3396208
XLB.TO,13 Apr 2017,24.16,24.21,24.07,24.2,69505
XMA.TO,13 Apr 2017,14.05,14.05,13.92,13.92,24605
XMC.TO,13 Apr 2017,17.25,17.29,17.19,17.22,6588
XMD.TO,13 Apr 2017,25.33,25.33,25.17,25.17,1728
XMF.A.TO,13 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,13 Apr 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,13 Apr 2017,2.34,2.35,2.34,2.35,2400
XMH.TO,13 Apr 2017,16.84,16.84,16.65,16.65,6790
XMI.TO,13 Apr 2017,33.75,33.89,33.75,33.89,2900
XML.TO,13 Apr 2017,21.32,21.32,21.3,21.3,478
XMM.TO,13 Apr 2017,25.92,26.01,25.92,26.01,2086
XMS.TO,13 Apr 2017,21.68,21.68,21.68,21.68,0
XMU.TO,13 Apr 2017,43,43.1,42.99,43.06,2037
XMV.TO,13 Apr 2017,29.12,29.12,29.04,29.04,3853
XMW.TO,13 Apr 2017,36.64,36.65,36.6,36.65,1107
XMY.TO,13 Apr 2017,21.36,21.36,21.36,21.36,0
XPF.TO,13 Apr 2017,18.57,18.6,18.57,18.57,4025
XQB.TO,13 Apr 2017,20.93,21,20.92,21,16708
XQQ.TO,13 Apr 2017,44.02,44.3,44.02,44.07,2513
XRB.TO,13 Apr 2017,24.44,24.62,24.43,24.62,14354
XRE.TO,13 Apr 2017,16.67,16.73,16.65,16.66,101569
XSB.TO,13 Apr 2017,28.15,28.16,28.14,28.16,53377
XSC.TO,13 Apr 2017,20.11,20.11,20.07,20.07,48148
XSE.TO,13 Apr 2017,20.44,20.45,20.44,20.44,7765
XSH.TO,13 Apr 2017,19.64,19.67,19.58,19.6,51179
XSI.TO,13 Apr 2017,19.39,19.44,19.39,19.4,15622
XSP.TO,13 Apr 2017,26.78,26.88,26.67,26.67,382053
XSQ.TO,13 Apr 2017,19.85,19.85,19.8,19.81,11873
XST.TO,13 Apr 2017,54.26,54.49,54.24,54.3,24672
XSU.TO,13 Apr 2017,29.06,29.14,28.8,28.8,332933
XTC.TO,13 Apr 2017,10.92,10.95,10.85,10.94,40005
XTD.TO,13 Apr 2017,6.18,6.19,6.13,6.13,6100
XTD.PR.A.TO,13 Apr 2017,10.3,10.3,10.3,10.3,0
XTG.TO,13 Apr 2017,0.26,0.28,0.25,0.25,6500
XTR.TO,13 Apr 2017,11.56,11.56,11.52,11.52,33336
XUH.TO,13 Apr 2017,22.07,22.16,21.99,21.99,1161
XUS.TO,13 Apr 2017,38.72,38.96,38.72,38.87,31898
XUT.TO,13 Apr 2017,23.24,23.24,23.08,23.08,2509
XUU.TO,13 Apr 2017,23.94,24.02,23.94,23.96,4820
XWD.TO,13 Apr 2017,44.54,44.69,44.54,44.69,5447
XXM.TO,13 Apr 2017,13,13,12.94,12.94,907
XXM.B.TO,13 Apr 2017,17.39,17.39,16.99,16.99,4480
Y.TO,13 Apr 2017,7.39,7.45,7.34,7.43,41486
Y.WT.TO,13 Apr 2017,0.84,0.84,0.83,0.83,2702
YCM.TO,13 Apr 2017,1.9,1.9,1.9,1.9,0
YCM.PR.A.TO,13 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,13 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,13 Apr 2017,2.85,2.87,2.72,2.76,89895
YPG.DB.TO,13 Apr 2017,98.65,98.65,98.65,98.65,0
YRI.TO,13 Apr 2017,4.09,4.23,4.05,4.16,7396085
YXM.TO,13 Apr 2017,11.79,11.79,11.79,11.79,157
YXM.B.TO,13 Apr 2017,15.55,15.55,15.55,15.55,1585
ZAG.TO,13 Apr 2017,15.89,15.91,15.86,15.9,23315
ZAR.TO,13 Apr 2017,0.71,0.71,0.69,0.71,31204
ZAR.DB.A.TO,13 Apr 2017,95,95,95,95,40000
ZBK.TO,13 Apr 2017,23.17,23.3,22.85,22.97,39691
ZCH.TO,13 Apr 2017,21.47,21.47,21.32,21.32,10141
ZCL.TO,13 Apr 2017,14.83,14.92,14.78,14.82,40329
ZCM.TO,13 Apr 2017,16.66,16.71,16.65,16.71,21442
ZCN.TO,13 Apr 2017,21.09,21.09,20.94,20.96,27969
ZCS.TO,13 Apr 2017,14.52,14.53,14.5,14.52,35069
ZCS.L.TO,13 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,13 Apr 2017,16.07,16.07,16.05,16.05,2531
ZDH.TO,13 Apr 2017,22.46,22.46,22.43,22.43,1218
ZDI.TO,13 Apr 2017,21.4,21.47,21.31,21.47,6491
ZDJ.TO,13 Apr 2017,35.22,35.22,35,35,3600
ZDM.TO,13 Apr 2017,19.88,19.93,19.88,19.88,1968
ZDV.TO,13 Apr 2017,17.6,17.6,17.45,17.46,33622
ZDY.TO,13 Apr 2017,28.71,28.77,28.68,28.71,13962
ZDY.U.TO,13 Apr 2017,22.2,22.2,22.2,22.2,212
ZEA.TO,13 Apr 2017,17.21,17.26,17.2,17.23,7191
ZEB.TO,13 Apr 2017,27.41,27.44,27.18,27.19,454710
ZEF.TO,13 Apr 2017,16.99,17.02,16.9,16.9,24324
ZEM.TO,13 Apr 2017,18.14,18.15,18.1,18.15,1781
ZEO.TO,13 Apr 2017,11.83,11.83,11.72,11.72,40303
ZEQ.TO,13 Apr 2017,19.58,19.58,19.48,19.52,4384
ZFH.TO,13 Apr 2017,15.35,15.38,15.35,15.37,15829
ZFL.TO,13 Apr 2017,17.88,17.94,17.83,17.94,47406
ZFM.TO,13 Apr 2017,16.75,16.76,16.75,16.76,8808
ZFS.TO,13 Apr 2017,14.53,14.53,14.53,14.53,3007
ZGD.TO,13 Apr 2017,11.11,11.16,11.05,11.1,7415
ZGI.TO,13 Apr 2017,37.01,37.01,36.81,36.82,9251
ZGQ.TO,13 Apr 2017,26.64,26.65,26.62,26.65,5400
ZHP.TO,13 Apr 2017,25.42,25.42,25.42,25.42,100
ZHY.TO,13 Apr 2017,14.54,14.54,14.49,14.5,16061
ZIC.TO,13 Apr 2017,19.04,19.23,19.04,19.19,7306
ZIC.U.TO,13 Apr 2017,14.7,14.7,14.7,14.7,1289
ZID.TO,13 Apr 2017,21.33,21.39,21.21,21.3,22957
ZIN.TO,13 Apr 2017,23.75,23.75,23.67,23.67,1539
ZJG.TO,13 Apr 2017,9.34,9.34,9.09,9.14,192196
ZJN.TO,13 Apr 2017,17,17,17,17,0
ZJO.TO,13 Apr 2017,15.27,15.27,14.91,14.91,2644
ZLB.TO,13 Apr 2017,29.67,29.71,29.58,29.58,25858
ZLC.TO,13 Apr 2017,18.67,18.71,18.58,18.68,2902
ZLD.TO,13 Apr 2017,21.85,21.85,21.85,21.85,434
ZLE.TO,13 Apr 2017,21.48,21.48,21.48,21.48,0
ZLH.TO,13 Apr 2017,22.08,22.09,22.04,22.04,6418
ZLI.TO,13 Apr 2017,22.11,22.11,22.11,22.11,309
ZLU.TO,13 Apr 2017,30.72,30.78,30.6,30.75,9626
ZLU.U.TO,13 Apr 2017,23.85,23.85,23.67,23.68,3098
ZMI.TO,13 Apr 2017,16.44,16.44,16.38,16.38,20515
ZMP.TO,13 Apr 2017,15.4,15.44,15.37,15.41,24426
ZMT.TO,13 Apr 2017,9.83,9.83,9.7,9.7,2513
ZMU.TO,13 Apr 2017,15.11,15.11,15.1,15.1,1606
ZPH.TO,13 Apr 2017,20.2,20.2,19.9,19.91,24444
ZPL.TO,13 Apr 2017,15.92,15.98,15.92,15.95,14711
ZPR.TO,13 Apr 2017,11.62,11.62,11.58,11.58,225688
ZPS.TO,13 Apr 2017,13.89,13.89,13.88,13.88,1590
ZPW.TO,13 Apr 2017,19.07,19.13,19.04,19.13,34267
