Symbol,Date,Open,High,Low,Close,Volume
XGD.TO,27 Sep 2017,12.19,12.27,12.16,12.26,642306
XGI.TO,27 Sep 2017,31.97,31.97,31.77,31.77,789
XHB.TO,27 Sep 2017,20.28,20.35,20.28,20.35,11670
XHC.TO,27 Sep 2017,44.09,44.09,43.98,44.06,2318
XHD.TO,27 Sep 2017,27.98,27.98,27.77,27.84,1585
XHU.TO,27 Sep 2017,21.83,22,21.78,22,30732
XHY.TO,27 Sep 2017,20.07,20.09,20.02,20.02,20574
XIC.TO,27 Sep 2017,24.49,24.67,24.46,24.67,219281
XID.TO,27 Sep 2017,32.14,32.14,31.64,32.02,6158
XIG.TO,27 Sep 2017,23.48,23.49,23.48,23.49,2095
XIN.TO,27 Sep 2017,25.67,25.72,25.63,25.71,37899
XIT.TO,27 Sep 2017,14.97,15.03,14.97,15.03,2703
XIU.TO,27 Sep 2017,22.9,23.1,22.88,23.09,5220796
XLB.TO,27 Sep 2017,22.95,23.09,22.9,23.09,11761
XMA.TO,27 Sep 2017,12.87,12.95,12.87,12.95,6373
XMC.TO,27 Sep 2017,16.93,17.13,16.84,17.13,16183
XMD.TO,27 Sep 2017,25.06,25.15,25.04,25.15,1606
XMF.A.TO,27 Sep 2017,0.55,0.55,0.49,0.55,6500
XMF.PR.B.TO,27 Sep 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,27 Sep 2017,2.48,2.7,2.48,2.7,15200
XMH.TO,27 Sep 2017,17.57,17.67,17.52,17.67,3727
XMI.TO,27 Sep 2017,33.41,33.76,33.34,33.74,29344
XML.TO,27 Sep 2017,22.02,22.07,22,22.04,24094
XMM.TO,27 Sep 2017,25.95,26.21,25.9,26.21,8672
XMS.TO,27 Sep 2017,22.64,22.7,22.6,22.7,18086
XMU.TO,27 Sep 2017,42.06,42.39,41.96,42.39,15908
XMV.TO,27 Sep 2017,28.78,28.94,28.78,28.93,3972
XMW.TO,27 Sep 2017,35.74,35.87,35.74,35.87,5526
XMY.TO,27 Sep 2017,22.18,22.18,22.17,22.17,1400
XPF.TO,27 Sep 2017,18.35,18.39,18.35,18.36,8798
XQB.TO,27 Sep 2017,20.2,20.26,20.19,20.26,12019
XQB.A.TO,27 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,27 Sep 2017,48.33,48.74,48.32,48.63,6170
XRB.TO,27 Sep 2017,23.16,23.33,23.1,23.26,11238
XRE.TO,27 Sep 2017,15.88,15.89,15.86,15.88,72638
XSB.TO,27 Sep 2017,27.42,27.46,27.4,27.45,34658
XSC.TO,27 Sep 2017,19.8,19.8,19.8,19.8,1709
XSE.TO,27 Sep 2017,19.85,19.85,19.82,19.84,6490
XSH.TO,27 Sep 2017,19.11,19.16,19.1,19.15,26410
XSI.TO,27 Sep 2017,19.21,19.21,19.14,19.21,5974
XSP.TO,27 Sep 2017,28.58,28.66,28.49,28.6,240146
XSQ.TO,27 Sep 2017,19.34,19.37,19.34,19.35,3235
XST.TO,27 Sep 2017,52.96,53.45,52.17,53.45,34395
XSU.TO,27 Sep 2017,31.26,31.73,31.19,31.64,365481
XTC.TO,27 Sep 2017,9.98,9.98,9.71,9.75,22097
XTD.TO,27 Sep 2017,6.49,6.55,6.38,6.46,9700
XTD.PR.A.TO,27 Sep 2017,10.16,10.16,10.05,10.06,3400
XTG.TO,27 Sep 2017,0.25,0.26,0.24,0.26,116000
XTR.TO,27 Sep 2017,11.26,11.27,11.25,11.26,39807
XUH.TO,27 Sep 2017,23.67,23.67,23.67,23.67,2042
XUS.TO,27 Sep 2017,38.8,39.17,38.6,39.14,121621
XUT.TO,27 Sep 2017,22.43,22.47,22.43,22.46,11117
XUU.TO,27 Sep 2017,23.89,24.18,23.84,24.18,9323
XWD.TO,27 Sep 2017,44.94,45.4,44.79,45.38,36911
XXM.TO,27 Sep 2017,12.8,13.03,12.8,13.03,19144
XXM.B.TO,27 Sep 2017,16.04,16.22,15.91,16.21,5275
Y.TO,27 Sep 2017,8.68,8.68,8.55,8.63,4302
Y.WT.TO,27 Sep 2017,0.66,0.66,0.61,0.66,4684
YCM.TO,27 Sep 2017,1.55,1.55,1.55,1.55,0
YCM.PR.A.TO,27 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,27 Sep 2017,5.07,5.07,5.07,5.07,0
YGR.TO,27 Sep 2017,3.81,3.88,3.69,3.76,150428
YPG.DB.TO,27 Sep 2017,90,94,90,94,298
YRB.TO,27 Sep 2017,0.09,0.09,0.09,0.09,608800
YRI.TO,27 Sep 2017,3.38,3.39,3.34,3.35,1596696
YXM.TO,27 Sep 2017,13.01,13.01,13.01,13.01,0
YXM.B.TO,27 Sep 2017,16.22,16.22,16.22,16.22,700
ZAG.TO,27 Sep 2017,15.27,15.33,15.25,15.32,75038
ZAR.TO,27 Sep 2017,0.49,0.49,0.45,0.45,51800
ZAR.DB.A.TO,27 Sep 2017,84.5,85,84.5,85,27000
ZBK.TO,27 Sep 2017,23.54,24.1,23.54,24,42073
ZCH.TO,27 Sep 2017,24.47,24.73,24.4,24.73,10966
ZCL.TO,27 Sep 2017,12.84,12.92,12.67,12.78,42582
ZCM.TO,27 Sep 2017,15.91,16.02,15.91,15.99,14588
ZCN.TO,27 Sep 2017,20.86,21,20.86,21,225463
ZCS.TO,27 Sep 2017,14.11,14.13,14.1,14.13,75427
ZCS.L.TO,27 Sep 2017,19.93,19.93,19.93,19.93,0
ZDB.TO,27 Sep 2017,15.45,15.53,15.45,15.5,2715
ZDH.TO,27 Sep 2017,23.1,23.16,23.1,23.1,16427
ZDI.TO,27 Sep 2017,21.88,22.14,21.85,22.14,21122
ZDJ.TO,27 Sep 2017,38.09,38.09,37.9,38.01,2621
ZDM.TO,27 Sep 2017,20.97,21.05,20.97,21.03,15413
ZDV.TO,27 Sep 2017,17.32,17.39,17.31,17.39,38588
ZDY.TO,27 Sep 2017,27.83,28,27.62,28,25171
ZDY.U.TO,27 Sep 2017,22.96,22.96,22.96,22.96,0
ZEA.TO,27 Sep 2017,17.71,17.79,17.64,17.79,14371
ZEB.TO,27 Sep 2017,27.67,27.87,27.65,27.83,778489
ZEF.TO,27 Sep 2017,16.89,16.89,16.81,16.82,5588
ZEM.TO,27 Sep 2017,19.27,19.42,19.14,19.38,9079
ZEO.TO,27 Sep 2017,11.14,11.17,11.01,11.17,39331
ZEQ.TO,27 Sep 2017,19.95,20.06,19.95,19.98,22757
ZFH.TO,27 Sep 2017,15.23,15.23,15.22,15.22,19530
ZFL.TO,27 Sep 2017,16.77,16.82,16.75,16.82,52775
ZFM.TO,27 Sep 2017,15.96,15.96,15.96,15.96,3100
ZFS.TO,27 Sep 2017,14.18,14.18,14.18,14.18,0
ZFS.L.TO,27 Sep 2017,19.76,19.76,19.76,19.76,35900
ZGD.TO,27 Sep 2017,9.68,9.68,9.68,9.68,199873
ZGI.TO,27 Sep 2017,34.86,34.96,34.71,34.96,15894
ZGQ.TO,27 Sep 2017,27.25,27.25,27.25,27.25,370
ZHP.TO,27 Sep 2017,25.5,25.5,25.5,25.5,375
ZHY.TO,27 Sep 2017,14.6,14.61,14.58,14.6,19052
ZIC.TO,27 Sep 2017,17.9,17.99,17.85,17.99,2306
ZIC.U.TO,27 Sep 2017,14.75,14.75,14.75,14.75,540
ZID.TO,27 Sep 2017,21.27,21.27,20.98,21.19,6098
ZIN.TO,27 Sep 2017,25.22,25.33,25.22,25.33,1770
ZJG.TO,27 Sep 2017,9.05,9.09,9.02,9.06,27529
ZJN.TO,27 Sep 2017,15.52,15.6,15.38,15.6,2400
ZJO.TO,27 Sep 2017,12.3,12.54,12.21,12.54,10176
ZLB.TO,27 Sep 2017,29.44,29.63,29.41,29.63,46630
ZLC.TO,27 Sep 2017,17.81,17.9,17.8,17.9,18330
ZLD.TO,27 Sep 2017,22.29,22.29,22.12,22.25,6075
ZLE.TO,27 Sep 2017,20.85,20.85,20.85,20.85,0
ZLH.TO,27 Sep 2017,22.19,22.24,22.18,22.24,5206
ZLI.TO,27 Sep 2017,21.99,21.99,21.99,21.99,362
ZLU.TO,27 Sep 2017,29,29.12,28.78,29.1,70419
ZLU.U.TO,27 Sep 2017,23.77,23.96,23.77,23.95,6700
ZMI.TO,27 Sep 2017,15.98,15.98,15.98,15.98,160
ZMP.TO,27 Sep 2017,14.69,14.77,14.69,14.76,29339
ZMT.TO,27 Sep 2017,11.1,11.25,11.09,11.25,3785
ZMU.TO,27 Sep 2017,15.08,15.08,15.05,15.05,18661
ZPH.TO,27 Sep 2017,19.75,19.75,19.68,19.69,11706
ZPL.TO,27 Sep 2017,15.19,15.19,15.18,15.18,6430
ZPR.TO,27 Sep 2017,11.52,11.55,11.51,11.51,158911
ZPS.TO,27 Sep 2017,13.48,13.5,13.48,13.5,9897
ZPS.L.TO,27 Sep 2017,19.83,19.83,19.83,19.83,34600
ZPW.TO,27 Sep 2017,17.63,17.75,17.57,17.75,15213
ZPW.U.TO,27 Sep 2017,18.97,18.97,18.91,18.91,450
ZQQ.TO,27 Sep 2017,45.12,45.56,45.12,45.47,26827
ZRE.TO,27 Sep 2017,19.76,19.78,19.73,19.75,11928
ZRR.TO,27 Sep 2017,16.65,16.65,16.65,16.65,3045
ZSP.TO,27 Sep 2017,34.09,34.43,33.91,34.4,204678
ZSP.U.TO,27 Sep 2017,27.63,27.66,27.58,27.66,939
ZST.TO,27 Sep 2017,52.28,52.28,52.28,52.28,0
ZST.L.TO,27 Sep 2017,50.32,50.33,50.32,50.33,500
ZSU.TO,27 Sep 2017,14.82,14.82,14.82,14.82,0
ZUB.TO,27 Sep 2017,26.97,27.37,26.94,27.16,118531
ZUD.TO,27 Sep 2017,22.79,22.9,22.79,22.9,5299
ZUE.TO,27 Sep 2017,38.05,38.14,38,38.1,5686
ZUH.TO,27 Sep 2017,47.72,47.73,47.5,47.72,961
ZUP.TO,27 Sep 2017,24.36,24.36,24.36,24.36,0
ZUP.U.TO,27 Sep 2017,25.6,25.6,25.6,25.6,200
ZUQ.TO,27 Sep 2017,28.03,28.4,28.03,28.39,9934
ZUT.TO,27 Sep 2017,17.55,17.58,17.55,17.58,925
ZWA.TO,27 Sep 2017,21.64,21.65,21.6,21.65,7223
ZWB.TO,27 Sep 2017,18.62,18.7,18.59,18.7,63289
ZWC.TO,27 Sep 2017,19.96,20.07,19.95,20.07,315991
ZWE.TO,27 Sep 2017,21.93,21.97,21.9,21.96,27327
ZWH.TO,27 Sep 2017,19.62,19.7,19.48,19.69,27135
ZWH.U.TO,27 Sep 2017,21.74,21.74,21.61,21.61,9066
ZWU.TO,27 Sep 2017,13.81,13.82,13.76,13.81,51519
ZXM.TO,27 Sep 2017,27.18,27.21,27.18,27.21,579
ZXM.B.TO,27 Sep 2017,28.42,28.42,28.42,28.42,0
ZYME.TO,27 Sep 2017,9.51,9.51,9.51,9.51,0
ZZZ.TO,27 Sep 2017,35.64,36.15,35.63,35.79,64976
