Symbol,Date,Open,High,Low,Close,Volume
XSP.TO,15 Aug 2017,28.16,28.16,28.07,28.1,125172
XSQ.TO,15 Aug 2017,19.55,19.55,19.52,19.54,1889
XST.TO,15 Aug 2017,53.97,54.27,53.81,54.21,13266
XSU.TO,15 Aug 2017,29.76,29.76,29.46,29.47,57764
XTC.TO,15 Aug 2017,10.22,10.25,10.19,10.21,40819
XTD.TO,15 Aug 2017,6.22,6.23,6.18,6.23,1000
XTD.PR.A.TO,15 Aug 2017,10.18,10.18,10.18,10.18,0
XTG.TO,15 Aug 2017,0.31,0.31,0.29,0.29,39500
XTR.TO,15 Aug 2017,11.28,11.3,11.27,11.3,16263
XUH.TO,15 Aug 2017,23.16,23.16,23.16,23.16,351
XUS.TO,15 Aug 2017,39.32,39.33,39.26,39.28,15250
XUT.TO,15 Aug 2017,23.08,23.14,23.08,23.13,12425
XUU.TO,15 Aug 2017,24.22,24.22,24.15,24.2,9748
XWD.TO,15 Aug 2017,45.4,45.45,45.35,45.45,6258
XXM.TO,15 Aug 2017,12.48,12.5,12.48,12.5,897
XXM.B.TO,15 Aug 2017,15.86,15.86,15.82,15.82,1717
Y.TO,15 Aug 2017,6.57,6.61,6.5,6.56,56160
Y.WT.TO,15 Aug 2017,0.66,0.67,0.63,0.65,11785
YCM.TO,15 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,15 Aug 2017,5.16,5.16,5.16,5.16,0
YCM.PR.B.TO,15 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,15 Aug 2017,3.12,3.25,3.12,3.21,29091
YPG.DB.TO,15 Aug 2017,95,95.8,95,95.8,14397
YRB.TO,15 Aug 2017,0.09,0.09,0.09,0.09,0
YRI.TO,15 Aug 2017,3.22,3.31,3.2,3.28,1399982
YXM.TO,15 Aug 2017,12.5,12.5,12.5,12.5,154
YXM.B.TO,15 Aug 2017,15.92,15.92,15.92,15.92,175
ZAG.TO,15 Aug 2017,15.55,15.59,15.55,15.58,37661
ZAR.TO,15 Aug 2017,0.46,0.49,0.46,0.49,43432
ZAR.DB.A.TO,15 Aug 2017,87.4,87.4,87.4,87.4,0
ZBK.TO,15 Aug 2017,23.75,23.89,23.67,23.67,15841
ZCH.TO,15 Aug 2017,24.23,24.23,24.12,24.15,1118
ZCL.TO,15 Aug 2017,12.76,12.76,12.5,12.66,18764
ZCM.TO,15 Aug 2017,16.26,16.31,16.26,16.27,23794
ZCN.TO,15 Aug 2017,20.43,20.44,20.4,20.41,13052
ZCS.TO,15 Aug 2017,14.28,14.28,14.27,14.28,26032
ZCS.L.TO,15 Aug 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,15 Aug 2017,15.75,15.78,15.72,15.78,117766
ZDH.TO,15 Aug 2017,23.26,23.36,23.26,23.31,9100
ZDI.TO,15 Aug 2017,22.62,22.63,22.5,22.63,5577
ZDJ.TO,15 Aug 2017,37.68,37.68,37.52,37.58,2397
ZDM.TO,15 Aug 2017,20.7,20.74,20.7,20.74,4565
ZDV.TO,15 Aug 2017,17.05,17.05,16.96,16.98,8679
ZDY.TO,15 Aug 2017,27.82,27.86,27.81,27.81,7379
ZDY.U.TO,15 Aug 2017,22.3,22.38,22.3,22.37,579
ZEA.TO,15 Aug 2017,18.01,18.01,17.97,17.98,4175
ZEB.TO,15 Aug 2017,27.01,27.01,26.86,26.87,263738
ZEF.TO,15 Aug 2017,16.97,16.97,16.94,16.96,5480
ZEM.TO,15 Aug 2017,19.41,19.41,19.38,19.38,2520
ZEO.TO,15 Aug 2017,10.11,10.13,10.04,10.07,54063
ZEQ.TO,15 Aug 2017,19.78,19.78,19.73,19.74,7066
ZFH.TO,15 Aug 2017,15.28,15.29,15.25,15.25,4059
ZFL.TO,15 Aug 2017,17.26,17.32,17.24,17.32,6400
ZFM.TO,15 Aug 2017,16.23,16.27,16.23,16.27,16397
ZFS.TO,15 Aug 2017,14.31,14.31,14.31,14.31,500
ZFS.L.TO,15 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,15 Aug 2017,9.38,9.45,9.38,9.45,1486
ZGI.TO,15 Aug 2017,36,36,35.73,35.76,4115
ZGQ.TO,15 Aug 2017,27.58,27.58,27.41,27.41,2624
ZHP.TO,15 Aug 2017,25.34,25.34,25.34,25.34,0
ZHY.TO,15 Aug 2017,14.53,14.55,14.53,14.55,16608
ZIC.TO,15 Aug 2017,18.44,18.46,18.41,18.42,10585
ZIC.U.TO,15 Aug 2017,14.75,14.75,14.75,14.75,0
ZID.TO,15 Aug 2017,22.5,22.5,22.45,22.47,5354
ZIN.TO,15 Aug 2017,24.48,24.48,24.4,24.4,1984
ZJG.TO,15 Aug 2017,8.43,8.59,8.43,8.58,11818
ZJN.TO,15 Aug 2017,13.9,13.9,13.9,13.9,100
ZJO.TO,15 Aug 2017,10.91,10.91,10.8,10.81,1509
ZLB.TO,15 Aug 2017,29.3,29.39,29.25,29.38,27633
ZLC.TO,15 Aug 2017,18.29,18.39,18.29,18.38,7009
ZLD.TO,15 Aug 2017,22.35,22.35,22.21,22.23,19172
ZLE.TO,15 Aug 2017,21.54,21.54,21.54,21.54,1000
ZLH.TO,15 Aug 2017,22.34,22.34,22.27,22.29,8190
ZLI.TO,15 Aug 2017,22.78,22.83,22.78,22.83,3366
ZLU.TO,15 Aug 2017,29.94,29.94,29.81,29.83,12227
ZLU.U.TO,15 Aug 2017,23.99,23.99,23.99,23.99,0
ZMI.TO,15 Aug 2017,16.09,16.13,16.09,16.13,2197
ZMP.TO,15 Aug 2017,14.97,15.03,14.97,15.02,13383
ZMT.TO,15 Aug 2017,10.58,10.61,10.56,10.61,3647
ZMU.TO,15 Aug 2017,15.08,15.08,15.05,15.05,8627
ZPH.TO,15 Aug 2017,19.68,19.74,19.68,19.74,1230
ZPL.TO,15 Aug 2017,15.59,15.59,15.59,15.59,300
ZPR.TO,15 Aug 2017,11.39,11.39,11.33,11.33,178377
ZPS.TO,15 Aug 2017,13.65,13.65,13.65,13.65,1459
ZPW.TO,15 Aug 2017,18.2,18.2,18.17,18.17,4564
ZPW.U.TO,15 Aug 2017,18.95,18.95,18.95,18.95,500
ZQQ.TO,15 Aug 2017,45.36,45.36,45.09,45.27,35798
ZRE.TO,15 Aug 2017,19.76,19.89,19.76,19.89,22221
ZRR.TO,15 Aug 2017,16.98,17.12,16.98,17.12,1689
ZSP.TO,15 Aug 2017,34.73,34.73,34.63,34.64,166919
ZSP.U.TO,15 Aug 2017,27.3,27.3,27.3,27.3,1084
ZST.TO,15 Aug 2017,52.43,52.43,52.42,52.42,1150
ZST.L.TO,15 Aug 2017,50.31,50.31,50.31,50.31,0
ZSU.TO,15 Aug 2017,14.86,14.86,14.86,14.86,100
ZUB.TO,15 Aug 2017,26.45,26.57,26.24,26.25,65500
ZUD.TO,15 Aug 2017,22.26,22.27,22.25,22.27,1147
ZUE.TO,15 Aug 2017,37.62,37.62,37.54,37.61,49499
ZUH.TO,15 Aug 2017,46.41,46.61,46.41,46.59,2326
ZUP.TO,15 Aug 2017,25.03,25.03,25.03,25.03,0
ZUP.U.TO,15 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,15 Aug 2017,28.36,28.36,28.36,28.36,318
ZUT.TO,15 Aug 2017,18,18.11,18,18.1,11123
ZWA.TO,15 Aug 2017,21.54,21.54,21.53,21.54,3763
ZWB.TO,15 Aug 2017,18.24,18.24,18.17,18.2,77969
ZWC.TO,15 Aug 2017,19.82,19.84,19.76,19.8,27919
ZWE.TO,15 Aug 2017,21.68,21.7,21.64,21.66,22439
ZWH.TO,15 Aug 2017,19.75,19.79,19.75,19.76,18172
ZWH.U.TO,15 Aug 2017,21.24,21.24,21.24,21.24,0
ZWU.TO,15 Aug 2017,13.85,13.85,13.82,13.84,25299
ZXM.TO,15 Aug 2017,26.03,26.03,26.03,26.03,0
ZXM.B.TO,15 Aug 2017,28.3,28.3,28.3,28.3,0
ZYME.TO,15 Aug 2017,9.6,9.62,9.1,9.1,4589
ZZZ.TO,15 Aug 2017,34.95,35.06,34.85,34.94,83627
