Symbol,Date,Open,High,Low,Close,Volume
TA.PR.H.TO,30 Mar 2017,19.45,19.69,19.44,19.69,3331
TA.PR.J.TO,30 Mar 2017,20.51,20.75,20.51,20.74,4174
TAO.TO,30 Mar 2017,0.62,0.62,0.61,0.62,94540
TAO.WT.TO,30 Mar 2017,0.05,0.05,0.05,0.05,42500
TBL.TO,30 Mar 2017,1.03,1.04,1.03,1.04,2850
TC.TO,30 Mar 2017,66.28,66.28,65.8,66.08,329
TCL.A.TO,30 Mar 2017,24.83,25.03,24.39,24.59,172773
TCL.B.TO,30 Mar 2017,24.83,24.91,24.54,24.54,900
TCN.TO,30 Mar 2017,10.93,10.93,10.8,10.88,271587
TCN.DB.A.TO,30 Mar 2017,118.75,118.75,118.75,118.75,5000
TCN.DB.U.TO,30 Mar 2017,102.86,103,102.84,103,494000
TCS.TO,30 Mar 2017,10.35,10.4,10.35,10.4,500
TCT.UN.TO,30 Mar 2017,10.11,10.14,10.09,10.09,1135
TCW.TO,30 Mar 2017,4.1,4.12,3.97,4,1716816
TD.TO,30 Mar 2017,66.37,66.61,65.73,66.22,3026875
TD.PF.A.TO,30 Mar 2017,22.18,22.5,22.18,22.46,17897
TD.PF.B.TO,30 Mar 2017,22.16,22.53,22.16,22.49,17436
TD.PF.C.TO,30 Mar 2017,22.11,22.43,22.11,22.41,20560
TD.PF.D.TO,30 Mar 2017,23.55,23.77,23.55,23.77,19737
TD.PF.E.TO,30 Mar 2017,23.85,24.39,23.85,24.37,5643
TD.PF.F.TO,30 Mar 2017,25.59,25.6,25.5,25.6,2430
TD.PF.G.TO,30 Mar 2017,27.17,27.25,27.17,27.25,7087
TD.PF.H.TO,30 Mar 2017,26.29,26.37,26.28,26.37,11577
TD.PR.S.TO,30 Mar 2017,24.68,24.73,24.63,24.72,4334
TD.PR.T.TO,30 Mar 2017,24.07,24.07,24.07,24.07,100
TD.PR.Y.TO,30 Mar 2017,24.7,24.7,24.69,24.7,5292
TD.PR.Z.TO,30 Mar 2017,23.87,23.94,23.87,23.94,200
TDB.TO,30 Mar 2017,14.79,14.79,14.79,14.79,2628
TDG.TO,30 Mar 2017,2.31,2.32,2.22,2.24,323851
TECK.A.TO,30 Mar 2017,30.69,30.69,30.42,30.56,2827
TECK.B.TO,30 Mar 2017,29.92,29.94,29.17,29.7,1746839
TEI.TO,30 Mar 2017,1.38,1.38,1.37,1.37,2414
TEI.DB.TO,30 Mar 2017,89,89,89,89,0
TEL.TO,30 Mar 2017,1.59,1.59,1.59,1.59,200
TF.TO,30 Mar 2017,9.38,9.47,9.38,9.45,75208
TF.DB.TO,30 Mar 2017,103.5,103.5,103.5,103.5,0
TF.DB.A.TO,30 Mar 2017,101.5,101.5,101.15,101.15,108000
TF.DB.B.TO,30 Mar 2017,101.07,101.07,101,101,26000
TFII.TO,30 Mar 2017,31.25,31.65,31.25,31.59,168481
TGF.UN.TO,30 Mar 2017,13,13,12.9,12.9,4540
TGL.TO,30 Mar 2017,2.16,2.16,2.1,2.13,18702
TGO.TO,30 Mar 2017,3.7,3.75,3.7,3.75,2000
TGZ.TO,30 Mar 2017,4.1,4.15,4.05,4.15,389478
TH.TO,30 Mar 2017,5.95,6.23,5.93,6.14,335858
The.TO,30 Mar 2017,16.96,16.96,16.96,16.96,0
THO.TO,30 Mar 2017,10.58,10.71,10.45,10.59,667460
THU.TO,30 Mar 2017,17.18,17.18,17.18,17.18,100
TIH.TO,30 Mar 2017,46.16,46.39,45.9,46.26,118801
TKO.TO,30 Mar 2017,1.8,1.81,1.76,1.78,196865
TLB.TO,30 Mar 2017,4.38,4.9,4.03,4.2,11749
TLF.UN.TO,30 Mar 2017,9.3,9.3,9.3,9.3,0
TLO.TO,30 Mar 2017,0.1,0.1,0.1,0.1,3000
TLV.TO,30 Mar 2017,28.09,28.09,28,28.05,4722
TMD.TO,30 Mar 2017,0.35,0.36,0.34,0.35,297691
TMD.WT.C.TO,30 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,30 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,30 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,30 Mar 2017,0.1,0.1,0.1,0.1,0
TMI.TO,30 Mar 2017,0.27,0.27,0.26,0.26,51000
TMI.B.TO,30 Mar 2017,0.21,0.21,0.21,0.21,27000
TML.TO,30 Mar 2017,0.82,0.83,0.81,0.82,151171
TMQ.TO,30 Mar 2017,0.7,0.71,0.68,0.71,49155
TMR.TO,30 Mar 2017,16.38,16.38,15.93,16,59253
TNP.TO,30 Mar 2017,1.82,1.82,1.71,1.73,27450
TNT.UN.TO,30 Mar 2017,6.08,6.09,6.06,6.06,20629
TNX.TO,30 Mar 2017,0.57,0.58,0.57,0.57,5000
TOF.UN.TO,30 Mar 2017,12.38,12.38,12.38,12.38,100
TOG.TO,30 Mar 2017,7.06,7.13,6.81,6.82,599164
TOS.TO,30 Mar 2017,3.24,3.27,3.17,3.19,199964
TOT.TO,30 Mar 2017,13.72,13.72,13.08,13.15,25218
TOU.TO,30 Mar 2017,30.15,30.19,29.5,29.56,766483
TOY.TO,30 Mar 2017,37.56,37.79,37.39,37.39,28613
TPE.TO,30 Mar 2017,16.62,16.62,16.59,16.59,2630
TPH.TO,30 Mar 2017,0.9,0.9,0.89,0.89,21199
TPH.DB.E.TO,30 Mar 2017,99.61,100,99.61,100,18000
TPH.DB.F.TO,30 Mar 2017,99.4,99.5,99.4,99.5,22000
TPK.TO,30 Mar 2017,6.39,6.45,6.37,6.38,2953
TPL.TO,30 Mar 2017,0.03,0.03,0.03,0.03,3203100
TPU.TO,30 Mar 2017,17.61,17.63,17.61,17.61,2504
TPX.B.TO,30 Mar 2017,128.69,128.69,127.45,127.71,9456
TRI.TO,30 Mar 2017,57.91,58.07,57.54,57.94,466927
TRI.PR.B.TO,30 Mar 2017,13.98,13.98,13.85,13.85,1400
TRIL.TO,30 Mar 2017,8.23,8.25,8.02,8.07,7244
TRL.TO,30 Mar 2017,9.9,9.9,9.84,9.84,3700
TRL.WT.TO,30 Mar 2017,1.45,1.45,1.45,1.45,0
TRP.TO,30 Mar 2017,62,62.06,61.21,61.27,917349
TRP.PR.A.TO,30 Mar 2017,19.29,19.39,19.09,19.39,5321
TRP.PR.B.TO,30 Mar 2017,14.82,14.82,14.61,14.65,65500
TRP.PR.C.TO,30 Mar 2017,15.98,16.14,15.95,16,3476
TRP.PR.D.TO,30 Mar 2017,22.32,22.37,22.3,22.37,11569
TRP.PR.E.TO,30 Mar 2017,22.61,22.64,22.55,22.6,18473
TRP.PR.F.TO,30 Mar 2017,18.98,19.03,18.85,18.9,2994
TRP.PR.G.TO,30 Mar 2017,23.62,23.81,23.61,23.79,6676
TRP.PR.H.TO,30 Mar 2017,13.56,13.63,13.45,13.6,4284
TRP.PR.I.TO,30 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,30 Mar 2017,26.73,26.74,26.68,26.71,29300
TRP.PR.K.TO,30 Mar 2017,25.97,26.05,25.96,26.02,23996
TRQ.TO,30 Mar 2017,4.19,4.23,4.07,4.1,1173762
TRZ.TO,30 Mar 2017,5.29,5.29,5.15,5.21,39113
TS.B.TO,30 Mar 2017,1.81,1.84,1.79,1.8,20652
TSL.TO,30 Mar 2017,4.31,4.35,4.3,4.35,11952
TTE.UN.TO,30 Mar 2017,8.45,8.45,8.4,8.4,7900
TTP.TO,30 Mar 2017,17.49,17.49,17.42,17.42,1296
TUT.UN.TO,30 Mar 2017,10.95,11,10.95,11,7300
TV.TO,30 Mar 2017,1.31,1.37,1.3,1.33,3483785
TVA.B.TO,30 Mar 2017,3.74,3.74,3.65,3.68,2669
TVE.TO,30 Mar 2017,2.98,2.98,2.9,2.92,620987
TVK.TO,30 Mar 2017,9.35,9.36,9.3,9.36,900
TVK.DB.TO,30 Mar 2017,114,114,114,114,9000
TWC.TO,30 Mar 2017,10.75,10.75,10.5,10.5,6300
TXF.TO,30 Mar 2017,14.33,14.33,14.29,14.32,3747
TXG.TO,30 Mar 2017,26.49,26.49,25.12,25.33,233985
TXP.TO,30 Mar 2017,0.15,0.15,0.15,0.15,65910
TXT.PR.A.TO,30 Mar 2017,13.05,13.05,13.05,13.05,203
TXT.UN.TO,30 Mar 2017,4.36,4.36,4.34,4.34,3400
TZS.TO,30 Mar 2017,5.15,5.15,5.1,5.12,49590
TZZ.TO,30 Mar 2017,8.02,8.05,8.02,8.04,1704
U.TO,30 Mar 2017,4.13,4.13,4.1,4.11,244846
UCD.UN.TO,30 Mar 2017,9.58,9.58,9.58,9.58,0
UDA.UN.TO,30 Mar 2017,10.35,10.36,10.35,10.36,1952
UEX.TO,30 Mar 2017,0.32,0.32,0.31,0.31,196516
UFS.TO,30 Mar 2017,48.27,48.54,47.95,48.48,31589
ULV.F.TO,30 Mar 2017,34,34,33.92,33.97,6780
UNC.TO,30 Mar 2017,98.74,98.75,98.74,98.75,557
UNG.PR.C.TO,30 Mar 2017,55,55,55,55,0
UNS.TO,30 Mar 2017,35.01,35.23,34.93,35.03,36067
UR.TO,30 Mar 2017,1.7,1.93,1.7,1.89,1593016
URB.TO,30 Mar 2017,3.15,3.15,3.15,3.15,6400
URB.A.TO,30 Mar 2017,3.13,3.13,3.1,3.1,29198
URE.TO,30 Mar 2017,0.89,0.9,0.89,0.9,32500
USA.TO,30 Mar 2017,3.84,3.88,3.79,3.85,22025
USB.TO,30 Mar 2017,23.4,23.51,23.4,23.51,2310
USB.U.TO,30 Mar 2017,17.86,17.86,17.86,17.86,0
USF.UN.TO,30 Mar 2017,7.83,7.83,7.81,7.81,5800
UTC.C.TO,30 Mar 2017,27.49,27.5,27.49,27.5,1600
UTE.UN.TO,30 Mar 2017,10.45,10.55,10.45,10.5,1100
UWE.TO,30 Mar 2017,0.04,0.04,0.04,0.04,146711
UXM.TO,30 Mar 2017,13.4,13.4,13.37,13.37,939
UXM.B.TO,30 Mar 2017,14.99,14.99,14.99,14.99,200
VA.TO,30 Mar 2017,32.01,32.01,31.95,31.95,2084
VAB.TO,30 Mar 2017,25.51,25.51,25.46,25.46,25223
VAH.TO,30 Mar 2017,27.56,27.56,27.56,27.56,0
VB.TO,30 Mar 2017,4.85,4.9,4.79,4.9,25230
VB.PR.A.TO,30 Mar 2017,9.81,9.81,9.81,9.81,0
VB.PR.B.TO,30 Mar 2017,9.9,9.9,9.9,9.9,1000
VBG.TO,30 Mar 2017,26.5,26.53,26.5,26.53,1857
VBU.TO,30 Mar 2017,24.93,24.93,24.86,24.87,5384
VBV.TO,30 Mar 2017,7.2,7.5,7.2,7.25,6559
VCB.TO,30 Mar 2017,25.29,25.29,25.29,25.29,0
VCE.TO,30 Mar 2017,33.12,33.12,32.8,32.9,37492
VCM.TO,30 Mar 2017,10.35,10.35,10.11,10.12,9552
VCN.TO,30 Mar 2017,31.72,31.72,31.49,31.53,46417
VDU.TO,30 Mar 2017,32.95,32.95,32.89,32.89,5616
VDY.TO,30 Mar 2017,33.87,33.87,33.57,33.66,43229
VE.TO,30 Mar 2017,27.02,27.02,26.93,26.98,40614
VEE.TO,30 Mar 2017,32.09,32.12,32.04,32.11,16169
VEF.TO,30 Mar 2017,38.14,38.29,38.14,38.29,2703
VEH.TO,30 Mar 2017,27.77,27.77,27.77,27.77,157
VET.TO,30 Mar 2017,49.5,49.75,48.92,49.01,254790
VFF.TO,30 Mar 2017,1.82,1.83,1.78,1.83,5899
VFV.TO,30 Mar 2017,55.71,56.01,55.65,56.01,54409
VGG.TO,30 Mar 2017,40.88,40.96,40.78,40.96,10657
VGH.TO,30 Mar 2017,31.78,31.86,31.78,31.85,2793
VGV.TO,30 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,30 Mar 2017,1.37,1.37,1.37,1.37,6550
VI.TO,30 Mar 2017,26.51,26.56,26.51,26.56,1013
VII.TO,30 Mar 2017,24.5,25.09,24.17,24.26,1173710
VIP.UN.TO,30 Mar 2017,9.61,9.61,9.6,9.61,4402
VIU.TO,30 Mar 2017,26.39,26.39,26.25,26.32,17797
VLB.TO,30 Mar 2017,25.66,25.66,25.66,25.66,0
VLE.TO,30 Mar 2017,0.68,0.69,0.67,0.67,35139
VLN.TO,30 Mar 2017,17.48,17.51,17.48,17.5,500
VLQ.TO,30 Mar 2017,29.85,29.85,29.85,29.85,1809
VMO.TO,30 Mar 2017,28.62,28.62,28.62,28.62,500
VNP.TO,30 Mar 2017,1.94,1.95,1.92,1.94,24550
VNP.DB.TO,30 Mar 2017,95.66,95.66,95,95,26000
VNR.TO,30 Mar 2017,21.81,21.88,21.69,21.74,38419
VNR.PR.A.TO,30 Mar 2017,21.59,21.69,21.55,21.55,7700
VRE.TO,30 Mar 2017,30.27,30.27,30.18,30.19,5691
VRX.TO,30 Mar 2017,15,15.05,14.52,14.75,1118133
VSB.TO,30 Mar 2017,24.38,24.38,24.36,24.36,153358
VSC.TO,30 Mar 2017,24.77,24.78,24.75,24.77,37823
VSG.TO,30 Mar 2017,25.06,25.06,25.06,25.06,3231
VSP.TO,30 Mar 2017,41.71,41.86,41.71,41.85,26573
VUN.TO,30 Mar 2017,43.83,44.05,43.8,44.05,30635
VUS.TO,30 Mar 2017,47.03,47.18,47.03,47.15,17911
VVL.TO,30 Mar 2017,31.7,31.87,31.69,31.87,4648
VVO.TO,30 Mar 2017,27.81,27.81,27.81,27.81,1900
VXC.TO,30 Mar 2017,33.1,33.15,33.03,33.15,21263
VXM.TO,30 Mar 2017,23.25,23.25,23.25,23.25,2427
VXM.B.TO,30 Mar 2017,25.48,25.48,25.48,25.48,2169
W.PR.H.TO,30 Mar 2017,25.34,25.34,25.34,25.34,0
W.PR.J.TO,30 Mar 2017,25.33,25.33,25.33,25.33,400
W.PR.K.TO,30 Mar 2017,26.26,26.26,26.23,26.25,3752
W.PR.M.TO,30 Mar 2017,26.26,26.37,26.25,26.32,4102
WCN.TO,30 Mar 2017,116.86,117.16,116.43,117.13,74161
WCP.TO,30 Mar 2017,10.6,10.63,10.3,10.32,1052941
WDO.TO,30 Mar 2017,3.97,4.03,3.92,3.98,370667
WEED.TO,30 Mar 2017,10.77,10.79,10.37,10.46,2348475
WEF.TO,30 Mar 2017,2.11,2.12,2.1,2.1,332402
WEQ.TO,30 Mar 2017,1.6,1.63,1.51,1.55,33596
WEQ.DB.TO,30 Mar 2017,83,83,83,83,0
WFC.TO,30 Mar 2017,19.99,19.99,19.99,19.99,0
WFS.TO,30 Mar 2017,3.37,3.37,3.37,3.37,793
WFS.PR.A.TO,30 Mar 2017,10.01,10.01,10.01,10.01,0
WFT.TO,30 Mar 2017,56.1,56.5,55.73,55.99,177852
WG.TO,30 Mar 2017,0.29,0.29,0.29,0.29,21888
WIR.U.TO,30 Mar 2017,12.95,13.05,12.72,12.75,13177
WJA.TO,30 Mar 2017,23.2,23.49,23.13,23.18,326097
WJX.TO,30 Mar 2017,22.13,22.19,21.15,21.42,48561
WM.TO,30 Mar 2017,0.08,0.08,0.08,0.08,297250
WN.TO,30 Mar 2017,115.91,116.12,115.36,115.88,95151
WN.PR.A.TO,30 Mar 2017,25.88,25.88,25.8,25.82,750
WN.PR.C.TO,30 Mar 2017,24.71,24.87,24.71,24.87,3329
WN.PR.D.TO,30 Mar 2017,24.8,24.89,24.8,24.89,2300
WN.PR.E.TO,30 Mar 2017,23.48,23.59,23.37,23.59,1385
WPK.TO,30 Mar 2017,53.35,53.52,52.77,53,15168
WPRT.TO,30 Mar 2017,1.25,1.33,1.22,1.32,41069
WRG.TO,30 Mar 2017,2.42,2.58,2.35,2.37,147204
WRN.TO,30 Mar 2017,1.74,1.78,1.74,1.74,26129
WSP.TO,30 Mar 2017,47.05,47.13,46.82,47.04,143851
WTE.TO,30 Mar 2017,26,26.33,25.92,25.99,75404
WXM.TO,30 Mar 2017,15.49,15.52,15.45,15.49,3459
X.TO,30 Mar 2017,66.96,68.03,66.96,67.92,78025
XAU.TO,30 Mar 2017,3.23,3.26,3.22,3.26,9759
XAW.TO,30 Mar 2017,23.15,23.19,23.1,23.19,70305
XBB.TO,30 Mar 2017,31.33,31.33,31.25,31.27,41992
XBM.TO,30 Mar 2017,12.02,12.12,12.02,12.05,6966
XCB.TO,30 Mar 2017,21.48,21.51,21.47,21.48,25676
XCD.TO,30 Mar 2017,30.7,30.95,30.7,30.95,5307
XCG.TO,30 Mar 2017,30,30,30,30,850
XCH.TO,30 Mar 2017,24.85,24.93,24.85,24.93,2554
XCS.TO,30 Mar 2017,16.98,16.98,16.87,16.87,12091
XCT.TO,30 Mar 2017,1.45,1.49,1.44,1.49,18791
XCV.TO,30 Mar 2017,25.99,25.99,25.84,25.84,23189
XDC.TO,30 Mar 2017,2.15,2.21,2.15,2.15,10428
XDV.TO,30 Mar 2017,25.18,25.25,25.08,25.12,31164
XEB.TO,30 Mar 2017,21.47,21.48,21.47,21.47,741
XEC.TO,30 Mar 2017,25,25,24.92,24.98,104266
XEF.TO,30 Mar 2017,28.52,28.52,28.44,28.48,88283
XEG.TO,30 Mar 2017,13.01,13.02,12.68,12.69,2511057
XEH.TO,30 Mar 2017,23.45,23.45,23.35,23.43,14233
XEI.TO,30 Mar 2017,21.88,21.88,21.73,21.73,31773
XEM.TO,30 Mar 2017,29.6,29.61,29.52,29.58,6831
XEN.TO,30 Mar 2017,23.66,23.66,23.47,23.47,22950
XEU.TO,30 Mar 2017,22.31,22.34,22.29,22.29,2885
XFA.TO,30 Mar 2017,24.37,24.37,24.2,24.2,370
XFC.TO,30 Mar 2017,23.43,23.43,23.43,23.43,140
XFF.TO,30 Mar 2017,23.44,23.44,23.44,23.44,409
XFH.TO,30 Mar 2017,21.34,21.39,21.3,21.39,51167
XFI.TO,30 Mar 2017,22.21,22.21,22.19,22.21,5357
XFN.TO,30 Mar 2017,36.59,36.64,36.28,36.43,254780
XFR.TO,30 Mar 2017,20.1,20.11,20.1,20.11,9956
XFS.TO,30 Mar 2017,23.89,23.89,23.88,23.89,6112
XGB.TO,30 Mar 2017,21.74,21.75,21.71,21.72,9247
XGD.TO,30 Mar 2017,13.01,13.07,12.86,12.92,793727
XGI.TO,30 Mar 2017,29.65,29.67,29.6,29.6,21858
XHB.TO,30 Mar 2017,20.83,20.83,20.78,20.78,11083
XHC.TO,30 Mar 2017,41.5,41.53,41.44,41.49,6368
XHD.TO,30 Mar 2017,27.47,27.47,27.46,27.46,1188
XHU.TO,30 Mar 2017,23.11,23.11,23.01,23.09,7362
XHY.TO,30 Mar 2017,19.9,19.98,19.9,19.94,21839
XIC.TO,30 Mar 2017,24.81,24.81,24.59,24.66,601004
XID.TO,30 Mar 2017,33,33,32.9,32.96,7469
XIG.TO,30 Mar 2017,22.93,22.97,22.93,22.97,335
XIN.TO,30 Mar 2017,24.63,24.73,24.63,24.73,29808
XIT.TO,30 Mar 2017,14.53,14.57,14.5,14.55,5616
XIU.TO,30 Mar 2017,23.2,23.21,22.98,23.06,2998765
XLB.TO,30 Mar 2017,23.6,23.64,23.57,23.57,12344
XMA.TO,30 Mar 2017,13.49,13.55,13.45,13.48,6959
XMC.TO,30 Mar 2017,17.49,17.58,17.48,17.58,4613
XMD.TO,30 Mar 2017,25.14,25.14,25.1,25.1,1150
XMF.A.TO,30 Mar 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,30 Mar 2017,5.4,5.4,5.4,5.4,0
XMF.PR.C.TO,30 Mar 2017,2.36,2.36,2.36,2.36,140
XMH.TO,30 Mar 2017,17.01,17.01,16.98,17.01,3892
XMI.TO,30 Mar 2017,33.9,33.9,33.8,33.85,5946
XML.TO,30 Mar 2017,21.29,21.34,21.29,21.33,1962
XMM.TO,30 Mar 2017,26.01,26.04,26.01,26.04,1155
XMS.TO,30 Mar 2017,21.7,21.7,21.7,21.7,0
XMU.TO,30 Mar 2017,43.28,43.28,43.12,43.22,930
XMV.TO,30 Mar 2017,29.04,29.04,28.92,28.99,1125
XMW.TO,30 Mar 2017,36.84,36.84,36.73,36.8,7662
XMY.TO,30 Mar 2017,21.25,21.25,21.25,21.25,0
XPF.TO,30 Mar 2017,18.33,18.38,18.32,18.36,13247
XQB.TO,30 Mar 2017,20.8,20.8,20.75,20.76,10322
XQQ.TO,30 Mar 2017,44.65,44.77,44.61,44.7,3909
XRB.TO,30 Mar 2017,24.08,24.15,23.94,23.94,17528
XRE.TO,30 Mar 2017,16.48,16.48,16.33,16.34,360073
XSB.TO,30 Mar 2017,28.11,28.12,28.09,28.09,29732
XSC.TO,30 Mar 2017,20.02,20.05,20.02,20.04,22752
XSE.TO,30 Mar 2017,20.27,20.28,20.23,20.25,15136
XSH.TO,30 Mar 2017,19.62,19.63,19.61,19.61,24542
XSI.TO,30 Mar 2017,19.32,19.37,19.31,19.31,3625
XSP.TO,30 Mar 2017,27.01,27.13,26.99,27.09,165576
XSQ.TO,30 Mar 2017,19.81,19.81,19.81,19.81,825
XST.TO,30 Mar 2017,53.99,54.11,53.9,54.11,7694
XSU.TO,30 Mar 2017,29.37,29.59,29.37,29.57,50697
XTC.TO,30 Mar 2017,11.79,11.8,11.6,11.65,43136
XTD.TO,30 Mar 2017,6.05,6.05,6.05,6.05,1850
XTD.PR.A.TO,30 Mar 2017,10.21,10.21,10.21,10.21,0
XTG.TO,30 Mar 2017,0.23,0.23,0.23,0.23,0
XTR.TO,30 Mar 2017,11.5,11.51,11.48,11.5,23053
XUH.TO,30 Mar 2017,22.32,22.38,22.32,22.38,3395
XUS.TO,30 Mar 2017,39.28,39.47,39.23,39.47,36907
XUT.TO,30 Mar 2017,23.04,23.05,22.97,23,5630
XUU.TO,30 Mar 2017,24.26,24.32,24.26,24.32,1330
XWD.TO,30 Mar 2017,45.19,45.3,45.12,45.3,19397
XXM.TO,30 Mar 2017,13.25,13.27,13.25,13.27,1564
XXM.B.TO,30 Mar 2017,17.4,17.4,17.4,17.4,1063
Y.TO,30 Mar 2017,8.48,8.48,8.2,8.2,29628
Y.WT.TO,30 Mar 2017,1.05,1.05,1.01,1.01,5586
YCM.TO,30 Mar 2017,1.92,1.92,1.92,1.92,200
YCM.PR.A.TO,30 Mar 2017,5.2,5.2,5.2,5.2,2193
YCM.PR.B.TO,30 Mar 2017,5.22,5.22,5.22,5.22,0
YGR.TO,30 Mar 2017,2.68,2.69,2.56,2.56,50865
YPG.DB.TO,30 Mar 2017,98.5,98.5,98.5,98.5,0
YRI.TO,30 Mar 2017,3.71,3.76,3.68,3.71,1851739
YXM.TO,30 Mar 2017,12.08,12.08,12.08,12.08,442
YXM.B.TO,30 Mar 2017,15.96,15.96,15.93,15.93,675
ZAG.TO,30 Mar 2017,15.74,15.74,15.71,15.71,107838
ZAR.TO,30 Mar 2017,0.7,0.7,0.68,0.69,111705
ZBK.TO,30 Mar 2017,23.99,24.38,23.81,24.33,46929
ZCH.TO,30 Mar 2017,21.3,21.3,21.3,21.3,407
ZCL.TO,30 Mar 2017,13.52,13.6,13.47,13.47,127243
ZCM.TO,30 Mar 2017,16.55,16.55,16.49,16.49,176401
ZCN.TO,30 Mar 2017,21.08,21.09,20.95,20.98,37775
ZCS.TO,30 Mar 2017,14.48,14.49,14.47,14.48,74540
ZCS.L.TO,30 Mar 2017,20.16,20.16,20.16,20.16,2000
ZDB.TO,30 Mar 2017,15.93,15.93,15.89,15.92,11018
ZDH.TO,30 Mar 2017,22.35,22.35,22.34,22.34,1246
ZDI.TO,30 Mar 2017,21.44,21.5,21.44,21.45,2989
ZDJ.TO,30 Mar 2017,35.26,35.47,35.26,35.38,10536
ZDM.TO,30 Mar 2017,20.11,20.12,20.08,20.11,7772
ZDV.TO,30 Mar 2017,17.57,17.6,17.5,17.53,21888
ZDY.TO,30 Mar 2017,29.03,29.03,28.86,29.03,17920
ZDY.U.TO,30 Mar 2017,21.98,21.98,21.98,21.98,0
ZEA.TO,30 Mar 2017,17.46,17.46,17.43,17.43,4575
ZEB.TO,30 Mar 2017,28.03,28.03,27.74,27.84,395195
ZEF.TO,30 Mar 2017,16.93,16.95,16.9,16.93,9585
ZEM.TO,30 Mar 2017,18.34,18.41,18.34,18.35,4347
ZEO.TO,30 Mar 2017,11.99,11.99,11.7,11.7,71530
ZEQ.TO,30 Mar 2017,19.35,19.35,19.3,19.32,6456
ZFH.TO,30 Mar 2017,15.4,15.41,15.37,15.39,18703
ZFL.TO,30 Mar 2017,17.55,17.55,17.43,17.45,10813
ZFM.TO,30 Mar 2017,16.63,16.63,16.59,16.59,1177
ZFS.TO,30 Mar 2017,14.5,14.5,14.5,14.5,1061
ZGD.TO,30 Mar 2017,10.42,10.42,10.32,10.34,1159
ZGI.TO,30 Mar 2017,36.35,36.35,36.15,36.24,6526
ZGQ.TO,30 Mar 2017,26.97,26.97,26.97,26.97,0
ZHP.TO,30 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,30 Mar 2017,14.48,14.51,14.46,14.49,54934
ZIC.TO,30 Mar 2017,18.94,18.94,18.91,18.92,4388
ZIC.U.TO,30 Mar 2017,14.48,14.48,14.48,14.48,0
ZID.TO,30 Mar 2017,21.09,21.09,21,21.05,3506
ZIN.TO,30 Mar 2017,23.81,23.81,23.74,23.74,524
ZJG.TO,30 Mar 2017,8.77,8.81,8.72,8.76,40093
ZJN.TO,30 Mar 2017,17.1,17.1,17.1,17.1,0
ZJO.TO,30 Mar 2017,15.62,15.62,15.36,15.36,2781
ZLB.TO,30 Mar 2017,29.37,29.46,29.37,29.44,36850
ZLC.TO,30 Mar 2017,18.26,18.26,18.18,18.18,8640
ZLD.TO,30 Mar 2017,21.56,21.56,21.55,21.55,1177
ZLE.TO,30 Mar 2017,21.89,21.89,21.89,21.89,0
ZLH.TO,30 Mar 2017,22.07,22.07,22.04,22.05,1985
ZLI.TO,30 Mar 2017,22.04,22.04,22.04,22.04,0
ZLU.TO,30 Mar 2017,30.69,30.79,30.62,30.79,12236
ZLU.U.TO,30 Mar 2017,23.68,23.68,23.68,23.68,1200
ZMI.TO,30 Mar 2017,16.4,16.4,16.34,16.36,4783
ZMP.TO,30 Mar 2017,15.28,15.28,15.27,15.27,6969
ZMT.TO,30 Mar 2017,9.98,10.02,9.91,9.93,21754
ZMU.TO,30 Mar 2017,14.92,14.92,14.89,14.91,30095
ZPH.TO,30 Mar 2017,19.93,19.93,19.93,19.93,300
ZPL.TO,30 Mar 2017,15.55,15.55,15.55,15.55,189
ZPR.TO,30 Mar 2017,11.4,11.44,11.37,11.44,261330
ZPS.TO,30 Mar 2017,13.87,13.88,13.86,13.87,3558
ZPW.TO,30 Mar 2017,19.13,19.14,19.08,19.14,19220
ZPW.U.TO,30 Mar 2017,18.99,18.99,18.99,18.99,0
ZQQ.TO,30 Mar 2017,41.51,41.69,41.51,41.65,6855
ZRE.TO,30 Mar 2017,19.9,19.95,19.83,19.83,12427
ZRR.TO,30 Mar 2017,17.3,17.3,17.3,17.3,0
ZSP.TO,30 Mar 2017,34.56,34.72,34.51,34.72,167663
ZSP.U.TO,30 Mar 2017,26.14,26.16,26.13,26.14,16594
ZST.TO,30 Mar 2017,52.96,52.96,52.96,52.96,697
ZST.L.TO,30 Mar 2017,50.14,50.14,50.14,50.14,1900
ZSU.TO,30 Mar 2017,14.82,14.82,14.82,14.82,593
ZUB.TO,30 Mar 2017,25.45,26.04,25.45,25.93,477164
ZUD.TO,30 Mar 2017,22.23,22.23,22.23,22.23,0
ZUE.TO,30 Mar 2017,36.04,36.17,36.04,36.14,27967
ZUH.TO,30 Mar 2017,43.55,43.62,43.52,43.59,20594
ZUP.TO,30 Mar 2017,25.75,25.8,25.75,25.8,2000
ZUP.U.TO,30 Mar 2017,25.12,25.12,25.12,25.12,0
ZUQ.TO,30 Mar 2017,28.53,28.53,28.5,28.5,863
