Symbol,Date,Open,High,Low,Close,Volume
XMW.TO,28 Aug 2017,36.08,36.1,36.07,36.1,1376
XMY.TO,28 Aug 2017,22.17,22.17,22.17,22.17,0
XPF.TO,28 Aug 2017,18.33,18.36,18.33,18.36,2219
XQB.TO,28 Aug 2017,20.55,20.57,20.53,20.57,24744
XQB.A.TO,28 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,28 Aug 2017,47.73,47.88,47.71,47.74,2477
XRB.TO,28 Aug 2017,23.61,23.71,23.58,23.71,3077
XRE.TO,28 Aug 2017,15.92,15.93,15.85,15.88,40397
XSB.TO,28 Aug 2017,27.67,27.68,27.66,27.68,56015
XSC.TO,28 Aug 2017,19.9,19.9,19.9,19.9,2554
XSE.TO,28 Aug 2017,20.11,20.15,20.1,20.15,51060
XSH.TO,28 Aug 2017,19.3,19.33,19.3,19.32,8126
XSI.TO,28 Aug 2017,19.27,19.27,19.27,19.27,2159
XSP.TO,28 Aug 2017,27.93,27.94,27.84,27.88,106279
XSQ.TO,28 Aug 2017,19.52,19.52,19.51,19.51,1100
XST.TO,28 Aug 2017,53.16,53.18,52.85,53.09,12926
XSU.TO,28 Aug 2017,29.47,29.5,29.38,29.47,39507
XTC.TO,28 Aug 2017,9.25,9.71,9.24,9.63,61727
XTD.TO,28 Aug 2017,6.3,6.3,6.22,6.24,2500
XTD.PR.A.TO,28 Aug 2017,10.18,10.18,10.18,10.18,0
XTG.TO,28 Aug 2017,0.29,0.29,0.29,0.29,5000
XTR.TO,28 Aug 2017,11.27,11.27,11.22,11.22,13994
XUH.TO,28 Aug 2017,22.97,22.97,22.94,22.94,3893
XUS.TO,28 Aug 2017,38.12,38.19,38.09,38.19,27666
XUT.TO,28 Aug 2017,23.26,23.26,23.13,23.15,2209
XUU.TO,28 Aug 2017,23.51,23.52,23.46,23.51,12372
XWD.TO,28 Aug 2017,44.37,44.42,44.29,44.41,21940
XXM.TO,28 Aug 2017,12.35,12.35,12.33,12.33,6227
XXM.B.TO,28 Aug 2017,15.35,15.35,15.35,15.35,342
Y.TO,28 Aug 2017,7.58,7.58,7.46,7.52,6520
Y.WT.TO,28 Aug 2017,0.7,0.7,0.7,0.7,693
YCM.TO,28 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,28 Aug 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,28 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,28 Aug 2017,3.1,3.14,3.09,3.09,14410
YPG.DB.TO,28 Aug 2017,96,96,96,96,0
YRB.TO,28 Aug 2017,0.08,0.08,0.08,0.08,34000
YRI.TO,28 Aug 2017,3.48,3.63,3.46,3.62,3804414
YXM.TO,28 Aug 2017,12.44,12.44,12.44,12.44,0
YXM.B.TO,28 Aug 2017,15.62,15.62,15.62,15.62,0
ZAG.TO,28 Aug 2017,15.56,15.58,15.55,15.57,71971
ZAR.TO,28 Aug 2017,0.46,0.48,0.46,0.48,8100
ZAR.DB.A.TO,28 Aug 2017,85.5,85.5,85.5,85.5,15000
ZBK.TO,28 Aug 2017,22.7,22.81,22.62,22.62,6340
ZCH.TO,28 Aug 2017,23.88,23.88,23.61,23.7,2310
ZCL.TO,28 Aug 2017,12.95,12.95,12.7,12.7,32382
ZCM.TO,28 Aug 2017,16.25,16.29,16.25,16.25,10994
ZCN.TO,28 Aug 2017,20.38,20.38,20.27,20.35,57888
ZCS.TO,28 Aug 2017,14.26,14.26,14.25,14.26,30067
ZCS.L.TO,28 Aug 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,28 Aug 2017,15.76,15.77,15.75,15.77,13608
ZDH.TO,28 Aug 2017,23.27,23.27,23.27,23.27,270
ZDI.TO,28 Aug 2017,22.25,22.25,22.19,22.22,3531
ZDJ.TO,28 Aug 2017,37.21,37.22,37.2,37.21,1582
ZDM.TO,28 Aug 2017,20.62,20.63,20.56,20.56,6276
ZDV.TO,28 Aug 2017,16.91,16.91,16.78,16.8,32692
ZDY.TO,28 Aug 2017,27.25,27.25,27.11,27.18,5332
ZDY.U.TO,28 Aug 2017,22.32,22.32,22.32,22.32,100
ZEA.TO,28 Aug 2017,17.65,17.74,17.65,17.74,4720
ZEB.TO,28 Aug 2017,26.79,26.79,26.59,26.65,286342
ZEF.TO,28 Aug 2017,17,17,16.99,17,4852
ZEM.TO,28 Aug 2017,19.54,19.54,19.48,19.52,2852
ZEO.TO,28 Aug 2017,9.94,9.94,9.81,9.86,42561
ZEQ.TO,28 Aug 2017,19.74,19.74,19.63,19.65,13199
ZFH.TO,28 Aug 2017,15.21,15.21,15.2,15.21,14112
ZFL.TO,28 Aug 2017,17.36,17.41,17.36,17.41,5992
ZFM.TO,28 Aug 2017,16.26,16.28,16.26,16.28,29391
ZFS.TO,28 Aug 2017,14.31,14.31,14.31,14.31,0
ZFS.L.TO,28 Aug 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,28 Aug 2017,9.76,10.03,9.76,10.03,11799
ZGI.TO,28 Aug 2017,35.53,35.67,35.53,35.67,2550
ZGQ.TO,28 Aug 2017,26.93,26.93,26.93,26.93,0
ZHP.TO,28 Aug 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,28 Aug 2017,14.58,14.58,14.53,14.55,11412
ZIC.TO,28 Aug 2017,18.06,18.14,18.02,18.12,4543
ZIC.U.TO,28 Aug 2017,14.75,14.75,14.75,14.75,0
ZID.TO,28 Aug 2017,22.15,22.2,22.14,22.16,2964
ZIN.TO,28 Aug 2017,24.36,24.36,24.3,24.34,1210
ZJG.TO,28 Aug 2017,9.2,9.4,9.15,9.36,55008
ZJN.TO,28 Aug 2017,13.68,13.75,13.68,13.75,5299
ZJO.TO,28 Aug 2017,10.48,10.5,10.48,10.5,4799
ZLB.TO,28 Aug 2017,29.39,29.39,29.25,29.28,35910
ZLC.TO,28 Aug 2017,18.26,18.3,18.25,18.3,8802
ZLD.TO,28 Aug 2017,22.11,22.11,22.11,22.11,0
ZLE.TO,28 Aug 2017,21.41,21.41,21.41,21.41,8000
ZLH.TO,28 Aug 2017,22.34,22.35,22.34,22.35,1490
ZLI.TO,28 Aug 2017,22.4,22.4,22.4,22.4,0
ZLU.TO,28 Aug 2017,29.26,29.32,29.24,29.31,14378
ZLU.U.TO,28 Aug 2017,24.12,24.12,24.12,24.12,0
ZMI.TO,28 Aug 2017,16.04,16.04,15.97,15.98,5299
ZMP.TO,28 Aug 2017,15,15,14.99,14.99,2827
ZMT.TO,28 Aug 2017,11.52,11.66,11.52,11.65,16641
ZMU.TO,28 Aug 2017,15.17,15.17,15.17,15.17,498
ZPH.TO,28 Aug 2017,19.65,19.65,19.65,19.65,1059
ZPL.TO,28 Aug 2017,15.65,15.66,15.63,15.66,1775
ZPR.TO,28 Aug 2017,11.45,11.46,11.43,11.45,48292
ZPS.TO,28 Aug 2017,13.62,13.62,13.62,13.62,745
ZPW.TO,28 Aug 2017,17.62,17.78,17.62,17.78,19499
ZPW.U.TO,28 Aug 2017,19,19,19,19,0
ZQQ.TO,28 Aug 2017,44.55,44.74,44.55,44.63,4684
ZRE.TO,28 Aug 2017,19.88,19.88,19.77,19.78,6138
ZRR.TO,28 Aug 2017,17.07,17.07,17.07,17.07,131
ZSP.TO,28 Aug 2017,33.63,33.68,33.58,33.68,48607
ZSP.U.TO,28 Aug 2017,27.05,27.05,27.05,27.05,0
ZST.TO,28 Aug 2017,52.27,52.27,52.27,52.27,790
ZST.L.TO,28 Aug 2017,50.3,50.3,50.3,50.3,0
ZSU.TO,28 Aug 2017,14.86,14.87,14.85,14.87,600
ZUB.TO,28 Aug 2017,25.89,25.89,25.62,25.65,49643
ZUD.TO,28 Aug 2017,22.18,22.18,22.18,22.18,1414
ZUE.TO,28 Aug 2017,37.37,37.37,37.23,37.25,5882
ZUH.TO,28 Aug 2017,46.71,46.85,46.71,46.8,2406
ZUP.TO,28 Aug 2017,24.59,24.59,24.55,24.55,500
ZUP.U.TO,28 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,28 Aug 2017,27.59,27.61,27.59,27.61,623
ZUT.TO,28 Aug 2017,18.12,18.12,17.99,18.01,20141
ZWA.TO,28 Aug 2017,21.38,21.38,21.26,21.26,3722
ZWB.TO,28 Aug 2017,18.14,18.14,17.99,18.03,77803
ZWC.TO,28 Aug 2017,19.62,19.62,19.52,19.54,24114
ZWE.TO,28 Aug 2017,21.59,21.59,21.47,21.5,25708
ZWH.TO,28 Aug 2017,19.31,19.31,19.25,19.29,20276
ZWH.U.TO,28 Aug 2017,21.16,21.17,21.16,21.17,826
ZWU.TO,28 Aug 2017,13.83,13.83,13.78,13.79,57205
ZXM.TO,28 Aug 2017,26.63,26.63,26.63,26.63,0
ZXM.B.TO,28 Aug 2017,28.27,28.27,28.27,28.27,0
ZYME.TO,28 Aug 2017,9,9,9,9,400
ZZZ.TO,28 Aug 2017,33.59,33.97,33.56,33.74,85108
