Symbol,Date,Open,High,Low,Close,Volume
XHD.TO,19 Sep 2017,27.8,27.88,27.8,27.85,4690
XHU.TO,19 Sep 2017,21.7,21.7,21.69,21.69,1544
XHY.TO,19 Sep 2017,20.06,20.13,20.06,20.12,17088
XIC.TO,19 Sep 2017,24.27,24.37,24.26,24.34,134251
XID.TO,19 Sep 2017,33.64,33.64,33.61,33.61,2249
XIG.TO,19 Sep 2017,23.55,23.56,23.55,23.56,6045
XIN.TO,19 Sep 2017,25.51,25.54,25.5,25.53,17007
XIT.TO,19 Sep 2017,15.15,15.21,15.15,15.21,20838
XIU.TO,19 Sep 2017,22.5,22.61,22.5,22.57,1465846
XLB.TO,19 Sep 2017,23.24,23.24,23.19,23.2,7833
XMA.TO,19 Sep 2017,12.94,13.02,12.94,13.02,7800
XMC.TO,19 Sep 2017,16.61,16.62,16.6,16.61,7719
XMD.TO,19 Sep 2017,24.85,24.93,24.85,24.93,5427
XMF.A.TO,19 Sep 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,19 Sep 2017,5.3,5.3,5.3,5.3,0
XMF.PR.C.TO,19 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,19 Sep 2017,17.44,17.44,17.44,17.44,300
XMI.TO,19 Sep 2017,33.56,33.56,33.49,33.54,3946
XML.TO,19 Sep 2017,21.96,21.96,21.96,21.96,283
XMM.TO,19 Sep 2017,26.26,26.26,26.26,26.26,2531
XMS.TO,19 Sep 2017,22.91,22.91,22.9,22.9,2682
XMU.TO,19 Sep 2017,42.32,42.32,42.32,42.32,0
XMV.TO,19 Sep 2017,28.53,28.72,28.53,28.72,4020
XMW.TO,19 Sep 2017,35.83,35.83,35.77,35.77,1553
XMY.TO,19 Sep 2017,22.56,22.56,22.56,22.56,0
XPF.TO,19 Sep 2017,18.45,18.45,18.41,18.41,5188
XQB.TO,19 Sep 2017,20.33,20.33,20.3,20.3,18783
XQB.A.TO,19 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,19 Sep 2017,48.95,49.04,48.91,49.02,1448
XRB.TO,19 Sep 2017,23.35,23.42,23.35,23.35,7048
XRE.TO,19 Sep 2017,15.81,15.9,15.81,15.89,74588
XSB.TO,19 Sep 2017,27.5,27.52,27.49,27.5,64670
XSC.TO,19 Sep 2017,19.84,19.84,19.81,19.81,2046
XSE.TO,19 Sep 2017,19.93,19.95,19.93,19.95,4545
XSH.TO,19 Sep 2017,19.19,19.19,19.17,19.19,2320
XSI.TO,19 Sep 2017,19.19,19.25,19.19,19.2,4290
XSP.TO,19 Sep 2017,28.6,28.62,28.58,28.61,189081
XSQ.TO,19 Sep 2017,19.38,19.39,19.38,19.39,1100
XST.TO,19 Sep 2017,53.35,53.65,53.25,53.46,3431
XSU.TO,19 Sep 2017,30.74,30.75,30.69,30.7,14645
XTC.TO,19 Sep 2017,9.57,9.7,9.57,9.66,13261
XTD.TO,19 Sep 2017,6.26,6.37,6.26,6.3,6430
XTD.PR.A.TO,19 Sep 2017,10.21,10.23,10.17,10.17,8055
XTG.TO,19 Sep 2017,0.26,0.26,0.26,0.26,1500
XTR.TO,19 Sep 2017,11.27,11.27,11.25,11.26,18040
XUH.TO,19 Sep 2017,23.64,23.64,23.63,23.63,1523
XUS.TO,19 Sep 2017,38.53,38.56,38.46,38.51,24010
XUT.TO,19 Sep 2017,22.54,22.61,22.54,22.61,7222
XUU.TO,19 Sep 2017,23.82,23.82,23.75,23.77,13005
XWD.TO,19 Sep 2017,44.82,44.82,44.72,44.8,18613
XXM.TO,19 Sep 2017,12.75,12.76,12.72,12.72,7833
XXM.B.TO,19 Sep 2017,15.6,15.6,15.53,15.57,7537
Y.TO,19 Sep 2017,9.04,9.04,8.87,8.87,6986
Y.WT.TO,19 Sep 2017,0.65,0.65,0.65,0.65,3018
YCM.TO,19 Sep 2017,1.65,1.65,1.65,1.65,0
YCM.PR.A.TO,19 Sep 2017,5.18,5.18,5.15,5.15,3554
YCM.PR.B.TO,19 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,19 Sep 2017,3.55,3.75,3.53,3.64,751808
YPG.DB.TO,19 Sep 2017,91,96,91,96,407
YRB.TO,19 Sep 2017,0.1,0.1,0.09,0.09,340900
YRI.TO,19 Sep 2017,3.39,3.43,3.37,3.39,1409019
YXM.TO,19 Sep 2017,12.95,12.95,12.95,12.95,133
YXM.B.TO,19 Sep 2017,15.64,15.64,15.64,15.64,0
ZAG.TO,19 Sep 2017,15.38,15.38,15.36,15.36,26647
ZAR.TO,19 Sep 2017,0.44,0.47,0.44,0.46,89479
ZAR.DB.A.TO,19 Sep 2017,84,84,84,84,2000
ZBK.TO,19 Sep 2017,22.71,22.9,22.65,22.85,17738
ZCH.TO,19 Sep 2017,25.1,25.1,24.89,24.98,6038
ZCL.TO,19 Sep 2017,13.01,13.15,12.96,13.05,15211
ZCM.TO,19 Sep 2017,16.07,16.07,16.04,16.05,7002
ZCN.TO,19 Sep 2017,20.67,20.76,20.67,20.74,142733
ZCS.TO,19 Sep 2017,14.17,14.17,14.15,14.16,30332
ZCS.L.TO,19 Sep 2017,19.93,19.93,19.93,19.93,0
ZDB.TO,19 Sep 2017,15.58,15.58,15.55,15.55,3634
ZDH.TO,19 Sep 2017,23.23,23.23,23.16,23.21,18233
ZDI.TO,19 Sep 2017,22.11,22.18,22.11,22.18,19291
ZDJ.TO,19 Sep 2017,38.24,38.24,38.17,38.21,3429
ZDM.TO,19 Sep 2017,21.02,21.02,21,21.02,31657
ZDV.TO,19 Sep 2017,17.14,17.21,17.14,17.2,30381
ZDY.TO,19 Sep 2017,27.59,27.59,27.51,27.51,8526
ZDY.U.TO,19 Sep 2017,22.99,23,22.99,23,968
ZEA.TO,19 Sep 2017,17.82,17.85,17.82,17.85,6837
ZEB.TO,19 Sep 2017,27.04,27.18,27.03,27.13,111155
ZEF.TO,19 Sep 2017,17.05,17.07,17.05,17.07,2885
ZEM.TO,19 Sep 2017,19.72,19.72,19.64,19.68,79592
ZEO.TO,19 Sep 2017,10.59,10.65,10.57,10.64,21755
ZEQ.TO,19 Sep 2017,20,20.03,19.98,20.03,13022
ZFH.TO,19 Sep 2017,15.26,15.27,15.24,15.25,1778
ZFL.TO,19 Sep 2017,17.03,17.03,17,17.01,3975
ZFM.TO,19 Sep 2017,16.01,16.03,16.01,16.03,10031
ZFS.TO,19 Sep 2017,14.2,14.2,14.2,14.2,0
ZFS.L.TO,19 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,19 Sep 2017,9.75,9.76,9.74,9.76,11559
ZGI.TO,19 Sep 2017,35.45,35.45,35.22,35.28,18069
ZGQ.TO,19 Sep 2017,27.16,27.16,27.15,27.15,650
ZHP.TO,19 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,19 Sep 2017,14.6,14.65,14.6,14.65,13552
ZIC.TO,19 Sep 2017,17.82,17.82,17.77,17.8,26245
ZIC.U.TO,19 Sep 2017,14.78,14.78,14.78,14.78,0
ZID.TO,19 Sep 2017,22.34,22.34,22.2,22.3,4363
ZIN.TO,19 Sep 2017,24.99,24.99,24.99,24.99,400
ZJG.TO,19 Sep 2017,9.25,9.31,9.22,9.25,19517
ZJN.TO,19 Sep 2017,14.78,14.78,14.69,14.74,2900
ZJO.TO,19 Sep 2017,11.71,11.71,11.63,11.65,1334
ZLB.TO,19 Sep 2017,29.47,29.59,29.47,29.57,54384
ZLC.TO,19 Sep 2017,17.96,18.03,17.94,17.94,5932
ZLD.TO,19 Sep 2017,22.45,22.45,22.38,22.4,5246
ZLE.TO,19 Sep 2017,21.04,21.04,21.04,21.04,0
ZLH.TO,19 Sep 2017,22.52,22.52,22.52,22.52,318
ZLI.TO,19 Sep 2017,22.32,22.33,22.29,22.29,3670
ZLU.TO,19 Sep 2017,29.16,29.16,28.97,29.02,25035
ZLU.U.TO,19 Sep 2017,24.39,24.39,24.39,24.39,0
ZMI.TO,19 Sep 2017,16.03,16.03,16,16,1800
ZMP.TO,19 Sep 2017,14.81,14.81,14.79,14.8,6645
ZMT.TO,19 Sep 2017,11.27,11.36,11.27,11.36,1136
ZMU.TO,19 Sep 2017,15.15,15.15,15.11,15.11,9832
ZPH.TO,19 Sep 2017,19.8,19.8,19.8,19.8,2651
ZPL.TO,19 Sep 2017,15.35,15.35,15.35,15.35,0
ZPR.TO,19 Sep 2017,11.51,11.53,11.5,11.51,81998
ZPS.TO,19 Sep 2017,13.53,13.53,13.53,13.53,355
ZPW.TO,19 Sep 2017,17.59,17.6,17.56,17.59,7026
ZPW.U.TO,19 Sep 2017,19.05,19.05,19.05,19.05,0
ZQQ.TO,19 Sep 2017,45.85,45.85,45.73,45.81,11548
ZRE.TO,19 Sep 2017,19.71,19.8,19.71,19.78,13886
ZRR.TO,19 Sep 2017,16.75,16.75,16.75,16.75,0
ZSP.TO,19 Sep 2017,33.99,34.01,33.94,33.97,26432
ZSP.U.TO,19 Sep 2017,27.76,27.76,27.76,27.76,189
ZST.TO,19 Sep 2017,52.25,52.25,52.25,52.25,810
ZST.L.TO,19 Sep 2017,50.28,50.31,50.28,50.31,734
ZSU.TO,19 Sep 2017,14.85,14.85,14.85,14.85,9011
ZUB.TO,19 Sep 2017,26.14,26.36,26.12,26.3,57283
ZUD.TO,19 Sep 2017,22.85,22.87,22.83,22.85,2651
ZUE.TO,19 Sep 2017,38.22,38.25,38.2,38.23,4381
ZUH.TO,19 Sep 2017,48.49,48.49,47.95,47.95,14241
ZUP.TO,19 Sep 2017,24.25,24.25,24.25,24.25,1500
ZUP.U.TO,19 Sep 2017,25.68,25.68,25.68,25.68,0
ZUQ.TO,19 Sep 2017,28.04,28.04,27.99,27.99,2405
ZUT.TO,19 Sep 2017,17.65,17.68,17.62,17.63,12480
ZWA.TO,19 Sep 2017,21.76,21.76,21.71,21.73,9437
ZWB.TO,19 Sep 2017,18.22,18.37,18.22,18.34,102182
ZWC.TO,19 Sep 2017,19.76,19.85,19.76,19.84,26719
ZWE.TO,19 Sep 2017,21.9,21.93,21.88,21.88,28373
ZWH.TO,19 Sep 2017,19.52,19.55,19.5,19.53,24068
ZWH.U.TO,19 Sep 2017,21.88,21.88,21.82,21.85,1300
ZWU.TO,19 Sep 2017,13.79,13.87,13.79,13.85,88357
ZXM.TO,19 Sep 2017,27.27,27.27,27.27,27.27,461
ZXM.B.TO,19 Sep 2017,28.5,28.55,28.5,28.55,1686
ZYME.TO,19 Sep 2017,9.99,10,9.83,10,1400
ZZZ.TO,19 Sep 2017,32.39,33.14,32.27,32.89,82011
