Symbol,Date,Open,High,Low,Close,Volume
XUU.TO,03 Aug 2017,24.07,24.07,23.93,23.94,3397
XWD.TO,03 Aug 2017,45.18,45.18,45.09,45.13,7469
XXM.TO,03 Aug 2017,12.91,12.91,12.91,12.91,141
XXM.B.TO,03 Aug 2017,16.1,16.1,16.1,16.1,372
Y.TO,03 Aug 2017,6.29,6.35,6.21,6.23,16788
Y.WT.TO,03 Aug 2017,0.72,0.72,0.72,0.72,0
YCM.TO,03 Aug 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,03 Aug 2017,5.21,5.21,5.21,5.21,0
YCM.PR.B.TO,03 Aug 2017,5.2,5.2,5.2,5.2,0
YGR.TO,03 Aug 2017,3.43,3.49,3.35,3.47,105229
YPG.DB.TO,03 Aug 2017,93,93,93,93,32208
YRB.TO,03 Aug 2017,0.09,0.09,0.08,0.08,1255000
YRI.TO,03 Aug 2017,3.24,3.29,3.21,3.23,2068389
YXM.TO,03 Aug 2017,12.3,12.3,12.3,12.3,817
YXM.B.TO,03 Aug 2017,15.53,15.53,15.53,15.53,0
ZAG.TO,03 Aug 2017,15.56,15.6,15.56,15.6,25425
ZAR.TO,03 Aug 2017,0.52,0.52,0.5,0.5,52500
ZAR.DB.A.TO,03 Aug 2017,86.76,86.76,86.76,86.76,0
ZBK.TO,03 Aug 2017,23.79,23.79,23.58,23.67,10729
ZCH.TO,03 Aug 2017,23.64,23.78,23.64,23.78,122395
ZCL.TO,03 Aug 2017,13.35,13.44,12.96,13.08,54367
ZCM.TO,03 Aug 2017,16.3,16.3,16.3,16.3,4229
ZCN.TO,03 Aug 2017,20.65,20.65,20.49,20.51,34633
ZCS.TO,03 Aug 2017,14.26,14.28,14.26,14.28,37705
ZCS.L.TO,03 Aug 2017,20,20,20,20,0
ZDB.TO,03 Aug 2017,15.75,15.75,15.75,15.75,125
ZDH.TO,03 Aug 2017,23.36,23.36,23.36,23.36,2068
ZDI.TO,03 Aug 2017,22.66,22.67,22.62,22.62,12261
ZDJ.TO,03 Aug 2017,37.59,37.59,37.49,37.52,7230
ZDM.TO,03 Aug 2017,20.86,20.86,20.83,20.85,11300
ZDV.TO,03 Aug 2017,17.25,17.25,17.11,17.14,23036
ZDY.TO,03 Aug 2017,27.71,27.76,27.67,27.72,12296
ZDY.U.TO,03 Aug 2017,22.6,22.6,22.6,22.6,800
ZEA.TO,03 Aug 2017,17.97,18,17.97,18,5793
ZEB.TO,03 Aug 2017,27.16,27.2,27.04,27.06,331435
ZEF.TO,03 Aug 2017,16.95,16.98,16.95,16.98,4750
ZEM.TO,03 Aug 2017,19.35,19.35,19.25,19.28,4775
ZEO.TO,03 Aug 2017,10.46,10.51,10.28,10.33,48663
ZEQ.TO,03 Aug 2017,19.75,19.76,19.7,19.7,4795
ZFH.TO,03 Aug 2017,15.3,15.35,15.3,15.35,12282
ZFL.TO,03 Aug 2017,17.25,17.25,17.25,17.25,0
ZFM.TO,03 Aug 2017,16.24,16.25,16.24,16.25,11993
ZFS.TO,03 Aug 2017,14.28,14.28,14.28,14.28,0
ZFS.L.TO,03 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,03 Aug 2017,9.42,9.42,9.42,9.42,0
ZGI.TO,03 Aug 2017,36,36,35.81,35.84,2090
ZGQ.TO,03 Aug 2017,26.83,26.83,26.83,26.83,0
ZHP.TO,03 Aug 2017,25.74,25.74,25.74,25.74,0
ZHY.TO,03 Aug 2017,14.69,14.69,14.66,14.66,7644
ZIC.TO,03 Aug 2017,18.25,18.28,18.23,18.23,2707
ZIC.U.TO,03 Aug 2017,14.74,14.74,14.74,14.74,17200
ZID.TO,03 Aug 2017,23.15,23.15,22.95,23,6826
ZIN.TO,03 Aug 2017,24.08,24.08,23.98,24,2427
ZJG.TO,03 Aug 2017,8.43,8.44,8.38,8.42,9347
ZJN.TO,03 Aug 2017,14.5,14.5,14.5,14.5,0
ZJO.TO,03 Aug 2017,11.65,11.65,11.41,11.41,3937
ZLB.TO,03 Aug 2017,29.49,29.56,29.37,29.4,22916
ZLC.TO,03 Aug 2017,18.4,18.4,18.39,18.39,2630
ZLD.TO,03 Aug 2017,22.24,22.24,22.24,22.24,305
ZLE.TO,03 Aug 2017,21.47,21.47,21.47,21.47,0
ZLH.TO,03 Aug 2017,22.41,22.41,22.37,22.37,2384
ZLI.TO,03 Aug 2017,22.48,22.48,22.48,22.48,127
ZLU.TO,03 Aug 2017,29.51,29.56,29.48,29.53,6187
ZLU.U.TO,03 Aug 2017,24.06,24.06,24.06,24.06,100
ZMI.TO,03 Aug 2017,16.09,16.09,16.09,16.09,700
ZMP.TO,03 Aug 2017,15.02,15.02,15.02,15.02,1747
ZMT.TO,03 Aug 2017,10.8,10.82,10.71,10.72,6790
ZMU.TO,03 Aug 2017,15.16,15.16,15.15,15.16,28060
ZPH.TO,03 Aug 2017,19.76,19.76,19.7,19.74,25181
ZPL.TO,03 Aug 2017,15.61,15.61,15.61,15.61,179
ZPR.TO,03 Aug 2017,11.56,11.57,11.55,11.57,103055
ZPS.TO,03 Aug 2017,13.64,13.65,13.63,13.65,5825
ZPW.TO,03 Aug 2017,17.94,17.94,17.92,17.93,3713
ZPW.U.TO,03 Aug 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,03 Aug 2017,45.3,45.3,45,45.02,9961
ZRE.TO,03 Aug 2017,19.81,19.81,19.71,19.75,7969
ZRR.TO,03 Aug 2017,17.11,17.11,17.11,17.11,0
ZSP.TO,03 Aug 2017,34.35,34.35,34.18,34.25,35000
ZSP.U.TO,03 Aug 2017,27.34,27.34,27.32,27.32,9419
ZST.TO,03 Aug 2017,52.4,52.4,52.4,52.4,100
ZST.L.TO,03 Aug 2017,50.27,50.27,50.27,50.27,775
ZSU.TO,03 Aug 2017,14.88,14.88,14.88,14.88,100
ZUB.TO,03 Aug 2017,26.74,26.74,26.53,26.55,48508
ZUD.TO,03 Aug 2017,22.45,22.49,22.45,22.49,201
ZUE.TO,03 Aug 2017,37.69,37.69,37.63,37.63,58989
ZUH.TO,03 Aug 2017,46.68,46.99,46.68,46.9,5727
ZUP.TO,03 Aug 2017,24.81,24.81,24.81,24.81,0
ZUP.U.TO,03 Aug 2017,25.7,25.7,25.7,25.7,0
ZUQ.TO,03 Aug 2017,27.99,28.02,27.99,28.02,567
ZUT.TO,03 Aug 2017,17.88,17.88,17.88,17.88,975
ZWA.TO,03 Aug 2017,21.43,21.53,21.43,21.53,4650
ZWB.TO,03 Aug 2017,18.37,18.39,18.26,18.31,267014
ZWC.TO,03 Aug 2017,19.96,19.99,19.82,19.86,28498
ZWE.TO,03 Aug 2017,21.75,21.78,21.71,21.73,36970
ZWH.TO,03 Aug 2017,19.53,19.56,19.48,19.5,26638
ZWH.U.TO,03 Aug 2017,21.33,21.33,21.26,21.27,7225
ZWU.TO,03 Aug 2017,14.02,14.02,13.96,13.99,60665
ZXM.TO,03 Aug 2017,26.33,26.33,26.33,26.33,0
ZXM.B.TO,03 Aug 2017,27.91,27.91,27.91,27.91,0
ZYME.TO,03 Aug 2017,8.85,8.85,8.85,8.85,0
ZZZ.TO,03 Aug 2017,39.49,39.49,34.77,35.63,424635
