Symbol,Date,Open,High,Low,Close,Volume
RIE.TO,11 Dec 2017,22.9,22.9,22.9,22.9,0
RIEH.TO,11 Dec 2017,21.23,21.23,21.23,21.23,0
RIG.TO,11 Dec 2017,19.99,20.08,19.99,20.07,4250
RIGP.UN.TO,11 Dec 2017,28.65,28.65,28.65,28.65,2000
RIT.TO,11 Dec 2017,15.99,16.01,15.98,16.01,12208
RKN.TO,11 Dec 2017,1.02,1.05,1,1.01,109593
RLB.TO,11 Dec 2017,19.35,19.35,19.35,19.35,100
RLD.TO,11 Dec 2017,24.27,24.27,24.27,24.27,0
RLE.TO,11 Dec 2017,25.25,25.25,25.25,25.25,0
RMBO.TO,11 Dec 2017,20.32,20.32,20.32,20.32,0
RME.TO,11 Dec 2017,13.79,13.8,13.59,13.8,25961
RMX.TO,11 Dec 2017,1.36,1.36,1.31,1.31,9650
RN.TO,11 Dec 2017,0.09,0.09,0.09,0.09,20200
RNW.TO,11 Dec 2017,12.87,12.91,12.78,12.83,254435
RNX.TO,11 Dec 2017,0.16,0.16,0.16,0.16,688617
ROBO.TO,11 Dec 2017,24.38,24.38,24.09,24.11,12475
ROOT.TO,11 Dec 2017,10.4,10.4,10,10.08,141920
ROXG.TO,11 Dec 2017,1.18,1.23,1.18,1.19,794237
RPD.TO,11 Dec 2017,23.74,23.74,23.74,23.74,1450
RPD.U.TO,11 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,11 Dec 2017,23.13,23.31,23.13,23.31,8400
RPF.TO,11 Dec 2017,24,24.03,23.99,24.03,9362
RPI.UN.TO,11 Dec 2017,29.95,30,29.87,29.87,4878
RPSB.TO,11 Dec 2017,20.06,20.06,20.06,20.06,0
RQF.TO,11 Dec 2017,19.1,19.11,19.1,19.11,300
RQG.TO,11 Dec 2017,19.35,19.35,19.35,19.35,1800
RQH.TO,11 Dec 2017,20.15,20.15,20.15,20.15,0
RQI.TO,11 Dec 2017,20.04,20.04,20.04,20.04,0
RQJ.TO,11 Dec 2017,19.59,19.59,19.59,19.59,550
RQK.TO,11 Dec 2017,19.42,19.42,19.42,19.42,100
RRX.TO,11 Dec 2017,7.22,7.35,7.16,7.25,981536
RSI.TO,11 Dec 2017,6.31,6.35,6.31,6.32,116458
RSI.DB.D.TO,11 Dec 2017,102.01,102.01,101.5,101.5,30000
RSI.DB.E.TO,11 Dec 2017,104.2,104.5,104.2,104.5,29000
RTG.TO,11 Dec 2017,0.35,0.35,0.34,0.34,22390
RTU.UN.TO,11 Dec 2017,9,9,9,9,0
RUD.TO,11 Dec 2017,32.55,32.55,32.55,32.55,172
RUD.U.TO,11 Dec 2017,25.15,25.15,25.15,25.15,0
RUDH.TO,11 Dec 2017,26.07,26.07,26.07,26.07,0
RUE.TO,11 Dec 2017,26.82,26.82,26.82,26.82,5899
RUE.U.TO,11 Dec 2017,20.84,20.84,20.84,20.84,1500
RUEH.TO,11 Dec 2017,24.43,24.43,24.43,24.43,0
RUS.TO,11 Dec 2017,29.3,29.48,29.29,29.41,106122
RUSB.TO,11 Dec 2017,20.22,20.22,20.22,20.22,0
RUSB.U.TO,11 Dec 2017,15.9,15.9,15.9,15.9,0
RVX.TO,11 Dec 2017,2.25,2.47,2.07,2.07,365602
RVX.WT.TO,11 Dec 2017,0.98,0.99,0.9,0.9,34130
RWC.TO,11 Dec 2017,12.06,12.06,12.06,12.06,0
RWE.TO,11 Dec 2017,26.41,26.45,26.32,26.45,2515
RWE.B.TO,11 Dec 2017,26.61,26.61,26.58,26.58,3047
RWU.TO,11 Dec 2017,15.19,15.19,15.18,15.18,10000
RWU.B.TO,11 Dec 2017,18.11,18.11,18.11,18.11,100
RWW.TO,11 Dec 2017,28.65,28.65,28.65,28.65,374
RWW.B.TO,11 Dec 2017,30.55,30.55,30.55,30.55,0
RWX.TO,11 Dec 2017,20.75,20.75,20.68,20.68,1000
RWX.B.TO,11 Dec 2017,20.94,20.94,20.94,20.94,0
RXD.TO,11 Dec 2017,20.66,20.68,20.66,20.68,3000
RXD.U.TO,11 Dec 2017,16,16,16,16,0
RXE.TO,11 Dec 2017,25.82,25.82,25.82,25.82,100
RXE.U.TO,11 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,11 Dec 2017,102.5,102.59,101.72,101.83,1414741
RY.PR.A.TO,11 Dec 2017,25.38,25.38,25.38,25.38,692
RY.PR.C.TO,11 Dec 2017,25.25,25.25,25.25,25.25,0
RY.PR.D.TO,11 Dec 2017,25.42,25.44,25.4,25.44,3406
RY.PR.E.TO,11 Dec 2017,25.42,25.42,25.4,25.4,5005
RY.PR.F.TO,11 Dec 2017,25.34,25.35,25.32,25.33,11153
RY.PR.G.TO,11 Dec 2017,25.35,25.35,25.35,25.35,125
RY.PR.H.TO,11 Dec 2017,23.19,23.28,23.17,23.27,9050
RY.PR.I.TO,11 Dec 2017,24.99,24.99,24.93,24.93,2237
RY.PR.J.TO,11 Dec 2017,24.2,24.21,24.11,24.11,3433
RY.PR.K.TO,11 Dec 2017,24.87,24.87,24.87,24.87,0
RY.PR.L.TO,11 Dec 2017,25.27,25.27,25.27,25.27,732
RY.PR.M.TO,11 Dec 2017,24.07,24.1,23.97,24.1,2533
RY.PR.N.TO,11 Dec 2017,25.35,25.35,25.32,25.32,245
RY.PR.O.TO,11 Dec 2017,25.21,25.21,25.1,25.1,3363
RY.PR.P.TO,11 Dec 2017,25.8,25.8,25.78,25.78,4156
RY.PR.Q.TO,11 Dec 2017,26.8,26.8,26.7,26.75,6661
RY.PR.R.TO,11 Dec 2017,26.89,26.95,26.89,26.9,87924
RY.PR.W.TO,11 Dec 2017,25.15,25.19,25.11,25.18,2579
RY.PR.Z.TO,11 Dec 2017,23.01,23.13,23.01,23.13,1893
S.TO,11 Dec 2017,1.38,1.4,1.36,1.39,825525
SAM.TO,11 Dec 2017,0.24,0.24,0.24,0.24,1081
SAP.TO,11 Dec 2017,44.15,44.43,43.7,44.07,197448
SAU.TO,11 Dec 2017,0.03,0.03,0.03,0.03,4000
SBB.TO,11 Dec 2017,2.26,2.3,2.24,2.25,264561
SBC.TO,11 Dec 2017,14.49,14.7,14.41,14.42,9427
SBC.PR.A.TO,11 Dec 2017,10.08,10.08,10.08,10.08,0
SBI.TO,11 Dec 2017,0.06,0.06,0.06,0.06,5849
SBN.TO,11 Dec 2017,8.3,8.3,8.3,8.3,0
SBN.PR.A.TO,11 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,11 Dec 2017,19.82,19.82,19.82,19.82,700
SBR.TO,11 Dec 2017,0.16,0.16,0.14,0.14,30000
SBT.B.TO,11 Dec 2017,11.24,11.24,11.24,11.24,0
SCB.TO,11 Dec 2017,1.04,1.1,1.04,1.06,52314
SCL.TO,11 Dec 2017,26.6,27.26,26.35,26.75,156379
SCU.TO,11 Dec 2017,2.25,2.26,2.2,2.2,3700
SCW.UN.TO,11 Dec 2017,10.53,10.53,10.53,10.53,1000
SCY.TO,11 Dec 2017,0.24,0.26,0.23,0.25,357827
SDY.TO,11 Dec 2017,1.5,1.55,1.47,1.55,9500
SEA.TO,11 Dec 2017,12.84,12.97,12.7,12.76,56708
SEC.TO,11 Dec 2017,245,245,245,245,819
SEN.TO,11 Dec 2017,0.35,0.35,0.35,0.35,0
SES.TO,11 Dec 2017,7.83,7.89,7.76,7.77,178859
SEV.TO,11 Dec 2017,0.32,0.33,0.32,0.32,110558
SFD.TO,11 Dec 2017,1.05,1.05,0.75,0.87,164000
SGF.TO,11 Dec 2017,0.16,0.17,0.16,0.16,138800
SGQ.TO,11 Dec 2017,0.21,0.21,0.19,0.19,98051
SGY.TO,11 Dec 2017,1.97,1.97,1.92,1.95,975179
SGY.DB.TO,11 Dec 2017,98.51,98.51,98.5,98.5,6000
SHA.TO,11 Dec 2017,14.22,14.22,14.22,14.22,1400
SHC.TO,11 Dec 2017,12.46,12.46,12.46,12.46,400
SHE.TO,11 Dec 2017,11.6,11.6,11.56,11.56,542
SHLE.TO,11 Dec 2017,9.06,9.12,8.99,9.02,7415
SHOP.TO,11 Dec 2017,130.04,135.02,130.04,133.8,393454
SHU.TO,11 Dec 2017,12.27,12.27,12.27,12.27,400
SHZ.TO,11 Dec 2017,10.75,10.82,10.75,10.82,1200
SIA.TO,11 Dec 2017,18.68,18.68,18.41,18.43,127160
SIA.DB.TO,11 Dec 2017,110.2,110.49,110.2,110.49,22000
SID.TO,11 Dec 2017,22.12,22.12,21.96,21.97,2596
SII.TO,11 Dec 2017,2.25,2.29,2.24,2.25,94224
SIN.UN.TO,11 Dec 2017,8.11,8.15,8.1,8.11,16497
SIS.TO,11 Dec 2017,17.6,17.65,17.41,17.5,75409
SJ.TO,11 Dec 2017,49.66,49.97,49.35,49.68,39842
SJR.B.TO,11 Dec 2017,29.38,29.57,29.3,29.53,456385
SJR.PR.A.TO,11 Dec 2017,17.25,17.26,17.1,17.1,2228
SJR.PR.B.TO,11 Dec 2017,17.97,17.97,17.97,17.97,0
SKG.UN.TO,11 Dec 2017,8.11,8.2,8.08,8.2,3100
SLF.TO,11 Dec 2017,52.48,52.63,52.13,52.59,735933
SLF.PR.A.TO,11 Dec 2017,23.29,23.36,23.25,23.35,17469
SLF.PR.B.TO,11 Dec 2017,23.6,23.63,23.55,23.59,5519
SLF.PR.C.TO,11 Dec 2017,21.86,22,21.85,21.95,4215
SLF.PR.D.TO,11 Dec 2017,21.89,22.02,21.89,22.01,15725
SLF.PR.E.TO,11 Dec 2017,21.99,22.12,21.99,22.11,3626
SLF.PR.G.TO,11 Dec 2017,18.14,18.21,18.14,18.21,650
SLF.PR.H.TO,11 Dec 2017,21.79,21.79,21.61,21.62,1794
SLF.PR.I.TO,11 Dec 2017,24.09,24.12,24,24.04,2533
SLF.PR.J.TO,11 Dec 2017,17.63,17.89,17.6,17.7,10508
SLF.PR.K.TO,11 Dec 2017,21.25,21.25,21.25,21.25,0
SLR.TO,11 Dec 2017,0.72,0.73,0.71,0.73,11000
SMC.TO,11 Dec 2017,0.36,0.36,0.35,0.35,31500
SMF.TO,11 Dec 2017,3.15,3.27,3.15,3.26,1012053
SMT.TO,11 Dec 2017,2.94,2.94,2.91,2.92,20727
SMU.UN.TO,11 Dec 2017,7.21,7.22,7.17,7.2,276807
SNC.TO,11 Dec 2017,56.66,56.86,56.41,56.58,179778
SOLG.TO,11 Dec 2017,0.45,0.45,0.44,0.45,128500
SOT.UN.TO,11 Dec 2017,8.08,8.08,8.05,8.07,65113
SOX.TO,11 Dec 2017,6.68,6.74,6.61,6.7,44350
SOX.DB.A.TO,11 Dec 2017,102.5,102.5,102.5,102.5,0
SOY.TO,11 Dec 2017,9.31,10.12,9.31,10.03,24105
SPB.TO,11 Dec 2017,11.97,11.99,11.9,11.93,96439
SPE.TO,11 Dec 2017,6.82,6.89,6.76,6.79,663647
SPPP.U.TO,11 Dec 2017,8.77,8.77,8.77,8.77,0
SQP.TO,11 Dec 2017,1.75,1.76,1.75,1.76,2193
SRHI.TO,11 Dec 2017,0.14,0.14,0.14,0.14,1654565
SRHI.WT.TO,11 Dec 2017,0.05,0.05,0.05,0.05,66500
SRT.U.TO,11 Dec 2017,10.15,10.15,10.1,10.1,4900
SRT.UN.TO,11 Dec 2017,13.06,13.12,12.95,13.03,42810
SRU.DB.B.TO,11 Dec 2017,102.5,102.51,102.5,102.5,11000
SRU.UN.TO,11 Dec 2017,29.46,29.75,29.4,29.63,143872
SRV.UN.TO,11 Dec 2017,14.71,14.71,14.45,14.51,3909
SRX.TO,11 Dec 2017,0.27,0.27,0.27,0.27,4747
SSF.UN.TO,11 Dec 2017,8.79,8.81,8.73,8.74,19040
SSL.TO,11 Dec 2017,5.52,5.68,5.47,5.55,211084
SSL.WT.TO,11 Dec 2017,2.52,2.52,2.47,2.5,1550
SSRM.TO,11 Dec 2017,10.38,10.41,10.16,10.19,354522
STB.TO,11 Dec 2017,7.58,7.69,7.56,7.65,117359
STB.DB.A.TO,11 Dec 2017,103.1,103.25,103.05,103.25,30000
STB.DB.C.TO,11 Dec 2017,103.9,103.9,103.25,103.9,27000
STEP.TO,11 Dec 2017,12,12.01,11.8,11.98,46192
STLC.TO,11 Dec 2017,20.54,21.44,20.06,21.04,70789
STN.TO,11 Dec 2017,34.54,34.95,34.33,34.94,177520
STPL.TO,11 Dec 2017,20.44,20.44,20.44,20.44,0
SU.TO,11 Dec 2017,44.37,45.08,44.16,44.69,1745150
SUM.TO,11 Dec 2017,10.62,10.69,10.46,10.56,7444
SVB.TO,11 Dec 2017,0.15,0.15,0.14,0.15,263600
SVM.TO,11 Dec 2017,2.87,2.94,2.85,2.91,500493
SVR.TO,11 Dec 2017,8.7,8.71,8.67,8.68,6668
SVR.C.TO,11 Dec 2017,8.13,8.13,8.11,8.11,7117
SW.TO,11 Dec 2017,27.64,28.1,27.25,27.4,214957
SWH.TO,11 Dec 2017,0.3,0.3,0.3,0.3,0
SWY.TO,11 Dec 2017,0.68,0.69,0.68,0.69,192082
SWY.DB.U.TO,11 Dec 2017,100,100,100,100,20999
SXI.TO,11 Dec 2017,0.46,0.46,0.46,0.46,9500
SXP.TO,11 Dec 2017,4.45,4.45,4.42,4.43,119259
T.TO,11 Dec 2017,48.04,48.44,48.03,48.4,606612
TA.TO,11 Dec 2017,7.82,7.89,7.61,7.72,538150
TA.PR.D.TO,11 Dec 2017,13.77,13.96,13.77,13.94,11123
TA.PR.E.TO,11 Dec 2017,14.36,14.36,14.36,14.36,100
TA.PR.F.TO,11 Dec 2017,17.84,17.94,17.84,17.85,3120
TA.PR.H.TO,11 Dec 2017,21.7,21.7,21.63,21.68,525
TA.PR.J.TO,11 Dec 2017,21.83,21.85,21.75,21.8,4000
TAO.TO,11 Dec 2017,0.4,0.4,0.37,0.37,83072
TBL.TO,11 Dec 2017,1.4,1.4,1.38,1.38,29200
TC.TO,11 Dec 2017,80.18,80.18,77.3,79.64,2869
TCL.A.TO,11 Dec 2017,27.56,27.67,27.32,27.6,53419
TCL.B.TO,11 Dec 2017,27.4,27.4,27.33,27.33,400
TCN.TO,11 Dec 2017,11.36,11.36,11.26,11.26,63882
TCN.DB.A.TO,11 Dec 2017,118,118,118,118,0
TCN.DB.U.TO,11 Dec 2017,107.75,107.75,107.75,107.75,1000
TCS.TO,11 Dec 2017,16.08,16.2,16,16,11612
TCT.UN.TO,11 Dec 2017,10.52,10.53,10.51,10.51,1300
TCW.TO,11 Dec 2017,4.19,4.19,4.01,4.05,2190690
TD.TO,11 Dec 2017,72.95,72.95,72.51,72.64,1549609
TD.PF.A.TO,11 Dec 2017,23.08,23.15,23,23.12,11561
TD.PF.B.TO,11 Dec 2017,22.87,23.09,22.86,23.06,5924
TD.PF.C.TO,11 Dec 2017,22.7,22.76,22.68,22.69,10719
TD.PF.D.TO,11 Dec 2017,24.23,24.25,24.22,24.25,4438
TD.PF.E.TO,11 Dec 2017,24.46,24.46,24.4,24.43,1594
TD.PF.F.TO,11 Dec 2017,25.15,25.16,25.15,25.15,6122
TD.PF.G.TO,11 Dec 2017,26.84,26.84,26.76,26.76,1318
TD.PF.H.TO,11 Dec 2017,26.04,26.1,26.01,26.01,6093
TD.PF.I.TO,11 Dec 2017,25.48,25.48,25.3,25.3,4386
TD.PR.S.TO,11 Dec 2017,24.95,25,24.95,25,1813
TD.PR.T.TO,11 Dec 2017,24.82,24.82,24.82,24.82,210
TD.PR.Y.TO,11 Dec 2017,25,25,25,25,0
TD.PR.Z.TO,11 Dec 2017,24.72,24.72,24.72,24.72,710
TDB.TO,11 Dec 2017,14.76,14.76,14.75,14.75,1226
TDG.TO,11 Dec 2017,1.48,1.5,1.46,1.48,501591
TECK.A.TO,11 Dec 2017,29.91,30.18,29.91,30.15,3045
TECK.B.TO,11 Dec 2017,29.84,30.17,29.79,29.9,1390807
TEI.TO,11 Dec 2017,0.71,0.75,0.71,0.73,6359
TEI.DB.TO,11 Dec 2017,70,70,70,70,7000
TEL.TO,11 Dec 2017,1.57,1.57,1.57,1.57,0
TF.TO,11 Dec 2017,9.51,9.56,9.51,9.55,39554
TF.DB.TO,11 Dec 2017,101,101,101,101,0
TF.DB.A.TO,11 Dec 2017,102,102,102,102,12000
TF.DB.B.TO,11 Dec 2017,100.8,100.8,100.8,100.8,0
TF.DB.C.TO,11 Dec 2017,101,101,100.25,100.25,24000
TFII.TO,11 Dec 2017,32.3,32.74,32.17,32.18,67632
TGF.UN.TO,11 Dec 2017,12.95,13.15,12.95,13.14,4800
TGL.TO,11 Dec 2017,1.75,1.77,1.7,1.75,23311
TGO.TO,11 Dec 2017,4.15,4.16,4.11,4.16,20660
TGZ.TO,11 Dec 2017,2.58,2.64,2.5,2.53,218654
TH.TO,11 Dec 2017,6.58,6.58,6.51,6.58,61340
The.TO,11 Dec 2017,18.56,18.56,18.56,18.56,900
THO.TO,11 Dec 2017,5.38,5.71,5.38,5.61,1351291
THU.TO,11 Dec 2017,19.28,19.28,19.28,19.28,370
TI.TO,11 Dec 2017,1.2,1.2,1.04,1.1,34407
TIH.TO,11 Dec 2017,55.59,55.59,54.83,54.96,66997
TKO.TO,11 Dec 2017,2.57,2.61,2.52,2.55,132558
TLB.TO,11 Dec 2017,0.61,0.61,0.55,0.55,21500
TLF.UN.TO,11 Dec 2017,10.7,10.7,10.7,10.7,0
TLO.TO,11 Dec 2017,0.06,0.06,0.05,0.05,155000
TLV.TO,11 Dec 2017,28.9,28.92,28.88,28.88,8486
TMD.TO,11 Dec 2017,0.41,0.41,0.39,0.4,252933
TMD.WT.F.TO,11 Dec 2017,0.04,0.06,0.04,0.05,31000
TMD.WT.G.TO,11 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,11 Dec 2017,0.06,0.06,0.06,0.06,40201
TMD.WT.I.TO,11 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,11 Dec 2017,0.15,0.16,0.15,0.16,10000
TMI.B.TO,11 Dec 2017,0.21,0.22,0.21,0.21,15330
TML.TO,11 Dec 2017,0.56,0.56,0.56,0.56,10288
TMQ.TO,11 Dec 2017,0.96,0.96,0.91,0.91,14080
TMR.TO,11 Dec 2017,8.35,8.86,8.2,8.58,30427
TNP.TO,11 Dec 2017,1.35,1.53,1.35,1.52,61300
TNT.UN.TO,11 Dec 2017,6.62,6.66,6.61,6.64,34547
TNX.TO,11 Dec 2017,0.33,0.33,0.33,0.33,50400
TOF.UN.TO,11 Dec 2017,12.58,12.58,12.5,12.51,4400
TOG.TO,11 Dec 2017,6.91,7.01,6.78,6.94,498922
TOS.TO,11 Dec 2017,2.57,2.65,2.53,2.59,68563
TOT.TO,11 Dec 2017,14.7,14.75,14.17,14.43,46047
TOU.TO,11 Dec 2017,21.98,22.56,21.78,22.49,671456
TOY.TO,11 Dec 2017,54.04,54.2,53.39,53.95,43300
TPE.TO,11 Dec 2017,17.94,17.94,17.94,17.94,0
TPH.TO,11 Dec 2017,3.44,3.47,3.41,3.41,98949
TPH.DB.E.TO,11 Dec 2017,100.5,100.5,100.5,100.5,10000
TPH.DB.F.TO,11 Dec 2017,100.1,100.1,100.1,100.1,1000
TPK.TO,11 Dec 2017,6.32,6.49,6.18,6.49,44520
TPL.TO,11 Dec 2017,0.02,0.02,0.02,0.02,1855319
TPU.TO,11 Dec 2017,19.16,19.18,19.15,19.18,368
TPX.B.TO,11 Dec 2017,102.34,104.07,102.33,104,3077
TRI.TO,11 Dec 2017,56.93,57.09,56.74,57.03,304365
TRI.PR.B.TO,11 Dec 2017,16.23,16.4,16,16.4,4575
TRIL.TO,11 Dec 2017,14.61,14.84,11.4,12.59,43994
TRL.TO,11 Dec 2017,5.35,5.55,5.35,5.43,42003
TRL.WT.TO,11 Dec 2017,0.4,0.4,0.4,0.4,0
TRP.TO,11 Dec 2017,62.98,63.21,62.6,62.8,1072610
TRP.PR.A.TO,11 Dec 2017,19.97,19.97,19.89,19.91,826
TRP.PR.B.TO,11 Dec 2017,16.09,16.1,16.05,16.09,6769
TRP.PR.C.TO,11 Dec 2017,16.87,16.9,16.87,16.9,3345
TRP.PR.D.TO,11 Dec 2017,22.79,22.79,22.71,22.75,1014
TRP.PR.E.TO,11 Dec 2017,23.03,23.16,23.03,23.08,2775
TRP.PR.F.TO,11 Dec 2017,19.4,19.5,19.4,19.46,1759
TRP.PR.G.TO,11 Dec 2017,23.98,24.36,23.85,24.3,37679
TRP.PR.H.TO,11 Dec 2017,15.76,15.76,15.54,15.55,7172
TRP.PR.I.TO,11 Dec 2017,16.77,16.77,16.76,16.76,800
TRP.PR.J.TO,11 Dec 2017,26.44,26.5,26.44,26.5,4827
TRP.PR.K.TO,11 Dec 2017,25.9,25.95,25.8,25.86,11566
TRQ.TO,11 Dec 2017,3.85,3.98,3.8,3.93,455716
TRZ.TO,11 Dec 2017,9.96,10,9.85,10,31733
TS.B.TO,11 Dec 2017,1.66,1.67,1.62,1.65,21836
TSGI.TO,11 Dec 2017,30.62,30.72,30.44,30.53,170058
TSL.TO,11 Dec 2017,2.35,2.4,2.32,2.4,44185
TSU.TO,11 Dec 2017,25.51,25.75,25.25,25.38,25589
TTE.UN.TO,11 Dec 2017,8.37,8.37,8.37,8.37,600
TTP.TO,11 Dec 2017,18.07,18.07,18.07,18.07,610
TUT.UN.TO,11 Dec 2017,11.94,11.94,11.94,11.94,500
TV.TO,11 Dec 2017,1.32,1.35,1.3,1.35,1939275
TVA.B.TO,11 Dec 2017,4,4,3.91,3.91,900
TVE.TO,11 Dec 2017,2.71,2.79,2.7,2.78,120822
TVK.TO,11 Dec 2017,9.55,9.55,9.55,9.55,1200
TVK.DB.TO,11 Dec 2017,116.01,116.01,116.01,116.01,0
TWC.TO,11 Dec 2017,12.05,12.17,12.05,12.17,1500
TWM.TO,11 Dec 2017,0.16,0.16,0.16,0.16,147777
TXF.TO,11 Dec 2017,16.59,16.73,16.59,16.72,36914
TXF.B.TO,11 Dec 2017,17.44,17.44,17.44,17.44,130
TXG.TO,11 Dec 2017,12.67,12.95,12.1,12.6,460233
TXP.TO,11 Dec 2017,0.22,0.22,0.21,0.21,225375
TXT.PR.A.TO,11 Dec 2017,12.87,12.87,12.87,12.87,300
TXT.UN.TO,11 Dec 2017,4.72,4.72,4.72,4.72,1645
TZS.TO,11 Dec 2017,2.77,2.82,2.77,2.8,14586
TZZ.TO,11 Dec 2017,4,4.14,4,4.1,36829
U.TO,11 Dec 2017,4.46,4.55,4.45,4.53,258446
UCD.UN.TO,11 Dec 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,11 Dec 2017,10.27,10.27,10.27,10.27,1100
UEX.TO,11 Dec 2017,0.33,0.37,0.33,0.37,1699699
UFS.TO,11 Dec 2017,61.72,62.65,61.6,61.89,22311
ULV.C.TO,11 Dec 2017,22.61,22.61,22.61,22.61,0
ULV.F.TO,11 Dec 2017,37.45,37.45,37.39,37.42,1544
ULV.U.TO,11 Dec 2017,17.6,17.6,17.6,17.6,494
UMI.TO,11 Dec 2017,26.44,26.44,26.44,26.44,200
UNC.TO,11 Dec 2017,102.12,102.12,102.12,102.12,0
UNS.TO,11 Dec 2017,27.3,27.85,27.28,27.74,79847
UR.TO,11 Dec 2017,1.53,1.53,1.46,1.47,135350
URB.TO,11 Dec 2017,3.75,3.8,3.75,3.8,10700
URB.A.TO,11 Dec 2017,3.38,3.42,3.34,3.41,32300
URE.TO,11 Dec 2017,0.89,0.93,0.86,0.91,132030
USA.TO,11 Dec 2017,4.17,4.38,4.17,4.24,33994
USB.TO,11 Dec 2017,22.43,22.46,22.43,22.46,1100
USF.UN.TO,11 Dec 2017,8.32,8.36,8.32,8.35,4000
UTC.C.TO,11 Dec 2017,27.8,27.8,27.8,27.8,0
UTE.UN.TO,11 Dec 2017,10.35,10.65,10.35,10.65,1850
UWE.TO,11 Dec 2017,0.58,0.58,0.54,0.54,28197
UXM.TO,11 Dec 2017,14.97,14.97,14.97,14.97,2975
UXM.B.TO,11 Dec 2017,16.25,16.25,16.25,16.25,0
VA.TO,11 Dec 2017,35.09,35.09,35.01,35.03,2746
VAB.TO,11 Dec 2017,25.51,25.53,25.5,25.52,44894
VAH.TO,11 Dec 2017,31.71,31.73,31.69,31.7,4293
VB.TO,11 Dec 2017,5.86,5.95,5.74,5.92,38273
VB.PR.A.TO,11 Dec 2017,10.2,10.2,10.2,10.2,0
VB.PR.B.TO,11 Dec 2017,10.3,10.3,10.3,10.3,0
VBG.TO,11 Dec 2017,27,27,26.94,26.96,2509
VBU.TO,11 Dec 2017,25.04,25.04,24.96,24.96,2596
VBV.TO,11 Dec 2017,5.37,5.37,5.13,5.13,1800
VCB.TO,11 Dec 2017,25.13,25.13,25.13,25.13,0
VCE.TO,11 Dec 2017,34.46,34.46,34.37,34.39,11245
VCM.TO,11 Dec 2017,9.8,9.8,9.74,9.74,1300
VCN.TO,11 Dec 2017,32.77,32.77,32.65,32.69,36750
VDU.TO,11 Dec 2017,35.9,35.9,35.85,35.9,8994
VDY.TO,11 Dec 2017,34.94,34.94,34.88,34.9,10944
VE.TO,11 Dec 2017,29.65,29.65,29.55,29.59,7887
VEE.TO,11 Dec 2017,34.31,34.39,34.3,34.37,32808
VEF.TO,11 Dec 2017,41.78,41.78,41.7,41.78,8258
VEH.TO,11 Dec 2017,29.64,29.64,29.64,29.64,123
VET.TO,11 Dec 2017,42.13,43.58,42,43.43,417912
VFF.TO,11 Dec 2017,7.14,7.14,6.76,6.95,263505
VFV.TO,11 Dec 2017,60.8,60.91,60.77,60.91,44892
VGG.TO,11 Dec 2017,44.4,44.4,44.25,44.38,11827
VGH.TO,11 Dec 2017,35.61,35.63,35.6,35.63,2703
VGV.TO,11 Dec 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,11 Dec 2017,0.81,0.81,0.81,0.81,5000
VI.TO,11 Dec 2017,29.38,29.39,29.1,29.16,5758
VII.TO,11 Dec 2017,17.26,17.81,17.12,17.62,492778
VIP.UN.TO,11 Dec 2017,9.88,9.98,9.88,9.91,5012
VIU.TO,11 Dec 2017,28.99,28.99,28.73,28.74,7015
VLB.TO,11 Dec 2017,26.67,26.67,26.67,26.67,310
VLE.TO,11 Dec 2017,3.06,3.35,3.06,3.18,3102849
VLN.TO,11 Dec 2017,17.86,17.86,17.86,17.86,0
VLQ.TO,11 Dec 2017,32.42,32.42,32.42,32.42,357
VMO.TO,11 Dec 2017,32.8,32.8,32.26,32.26,32794
VNP.TO,11 Dec 2017,2.75,2.78,2.74,2.78,17013
VNP.DB.TO,11 Dec 2017,100.51,101,100.5,100.5,61000
VNR.TO,11 Dec 2017,23.03,23.13,22.98,23.05,29470
VNR.PR.A.TO,11 Dec 2017,24.4,24.4,24.4,24.4,825
VRE.TO,11 Dec 2017,30.71,30.74,30.71,30.71,1563
VRX.TO,11 Dec 2017,25.5,26.63,24.72,26.45,4657244
VSB.TO,11 Dec 2017,23.93,23.94,23.91,23.93,49566
VSC.TO,11 Dec 2017,24.35,24.35,24.32,24.33,43323
VSG.TO,11 Dec 2017,24.57,24.57,24.57,24.57,0
VSP.TO,11 Dec 2017,46.95,47.02,46.92,47.01,26064
VUN.TO,11 Dec 2017,47.67,47.77,47.65,47.73,10726
VUS.TO,11 Dec 2017,52.83,52.83,52.73,52.8,9090
VVL.TO,11 Dec 2017,34.61,35.07,34.61,34.7,5034
VVO.TO,11 Dec 2017,30.6,30.6,30.6,30.6,377
VXC.TO,11 Dec 2017,35.96,36.04,35.95,36.02,21616
VXM.TO,11 Dec 2017,26.27,26.27,26.27,26.27,0
VXM.B.TO,11 Dec 2017,28.69,28.77,28.63,28.77,2021
W.PR.H.TO,11 Dec 2017,25.15,25.15,25.15,25.15,643
W.PR.J.TO,11 Dec 2017,25.19,25.2,25.19,25.2,2414
