Symbol,Date,Open,High,Low,Close,Volume
XBB.TO,17 Nov 2017,31.06,31.12,31.06,31.11,43253
XBM.TO,17 Nov 2017,12.9,12.93,12.88,12.89,15533
XCB.TO,17 Nov 2017,21.31,21.33,21.3,21.33,11511
XCD.TO,17 Nov 2017,33.2,33.2,33.2,33.2,184
XCG.TO,17 Nov 2017,30.73,30.73,30.73,30.73,100
XCH.TO,17 Nov 2017,28.78,28.78,28.6,28.6,2939
XCS.TO,17 Nov 2017,16.2,16.28,16.16,16.26,4534
XCT.TO,17 Nov 2017,1.04,1.08,1.04,1.08,16227
XCV.TO,17 Nov 2017,26.75,26.75,26.74,26.74,965
XDC.TO,17 Nov 2017,2.09,2.2,2.09,2.19,102700
XDG.TO,17 Nov 2017,19.73,19.73,19.65,19.65,3556
XDGH.TO,17 Nov 2017,20.57,20.57,20.57,20.57,0
XDIV.TO,17 Nov 2017,21.35,21.38,21.35,21.36,1844
XDU.TO,17 Nov 2017,19.9,19.9,19.85,19.85,2560
XDUH.TO,17 Nov 2017,20.79,20.79,20.79,20.79,0
XDV.TO,17 Nov 2017,26.08,26.16,26.07,26.12,35984
XEB.TO,17 Nov 2017,21.72,21.72,21.72,21.72,780
XEC.TO,17 Nov 2017,28.15,28.2,28.07,28.07,11331
XEF.TO,17 Nov 2017,30.53,30.53,30.36,30.36,65960
XEG.TO,17 Nov 2017,12.18,12.28,12.13,12.15,713161
XEH.TO,17 Nov 2017,24.69,24.69,24.62,24.63,3931
XEI.TO,17 Nov 2017,21.85,21.88,21.85,21.88,23527
XEM.TO,17 Nov 2017,33.53,33.62,33.49,33.49,3620
XEN.TO,17 Nov 2017,24.8,24.8,24.8,24.8,2481
XEU.TO,17 Nov 2017,24.08,24.08,23.95,23.97,3540
XFA.TO,17 Nov 2017,26.97,26.99,26.96,26.96,834
XFC.TO,17 Nov 2017,23.74,23.74,23.74,23.74,0
XFF.TO,17 Nov 2017,25.39,25.39,25.26,25.26,7600
XFH.TO,17 Nov 2017,23,23,22.97,22.97,956
XFI.TO,17 Nov 2017,23.85,23.95,23.84,23.85,1342
XFN.TO,17 Nov 2017,38.45,38.59,38.39,38.54,152370
XFR.TO,17 Nov 2017,20.16,20.16,20.14,20.15,19097
XFS.TO,17 Nov 2017,25.62,25.62,25.62,25.62,114
XGB.TO,17 Nov 2017,21.58,21.59,21.57,21.58,10944
XGD.TO,17 Nov 2017,12.14,12.25,12.13,12.22,464837
XGI.TO,17 Nov 2017,32.06,32.06,31.98,31.98,980
XHB.TO,17 Nov 2017,20.67,20.68,20.65,20.67,16023
XHC.TO,17 Nov 2017,44.04,44.04,43.83,43.87,3722
XHD.TO,17 Nov 2017,27.83,27.87,27.83,27.87,1464
XHU.TO,17 Nov 2017,22.6,22.6,22.52,22.52,4800
XHY.TO,17 Nov 2017,19.78,19.85,19.78,19.85,10252
XIC.TO,17 Nov 2017,25.31,25.39,25.31,25.37,55790
XID.TO,17 Nov 2017,35,35.12,35,35.1,3887
XIG.TO,17 Nov 2017,23.44,23.48,23.44,23.45,2035
XIN.TO,17 Nov 2017,26.36,26.36,26.26,26.28,27992
XIT.TO,17 Nov 2017,15.78,15.81,15.74,15.75,11303
XIU.TO,17 Nov 2017,23.85,23.91,23.83,23.9,2880884
XLB.TO,17 Nov 2017,24.01,24.02,23.96,23.96,9901
XMA.TO,17 Nov 2017,13.04,13.19,13.04,13.14,55678
XMC.TO,17 Nov 2017,18.06,18.11,18.06,18.07,5533
XMD.TO,17 Nov 2017,25.3,25.39,25.3,25.39,2701
XMF.A.TO,17 Nov 2017,0.56,0.56,0.56,0.56,0
XMF.PR.B.TO,17 Nov 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,17 Nov 2017,3.05,3.05,3.05,3.05,0
XMH.TO,17 Nov 2017,18.14,18.2,18.13,18.2,963
XMI.TO,17 Nov 2017,35.26,35.26,34.96,35,8356
XML.TO,17 Nov 2017,22.46,22.46,22.46,22.46,500
XMM.TO,17 Nov 2017,27.82,27.88,27.82,27.82,1339
XMS.TO,17 Nov 2017,23.47,23.47,23.47,23.47,1402
XMU.TO,17 Nov 2017,45.04,45.05,44.7,44.73,4068
XMV.TO,17 Nov 2017,29.83,29.83,29.78,29.8,8319
XMW.TO,17 Nov 2017,37.91,37.91,37.91,37.91,270
XMY.TO,17 Nov 2017,22.73,22.73,22.73,22.73,100
XPF.TO,17 Nov 2017,18.55,18.58,18.54,18.56,11137
XQB.TO,17 Nov 2017,20.59,20.62,20.57,20.59,37151
XQQ.TO,17 Nov 2017,52.03,52.03,51.78,51.8,8205
XRB.TO,17 Nov 2017,24.05,24.05,23.97,23.98,8636
XRE.TO,17 Nov 2017,16.6,16.64,16.59,16.6,71591
XSB.TO,17 Nov 2017,27.6,27.61,27.58,27.59,31050
XSC.TO,17 Nov 2017,19.9,19.9,19.88,19.9,6776
XSE.TO,17 Nov 2017,20.15,20.19,20.14,20.19,7623
XSH.TO,17 Nov 2017,19.27,19.3,19.26,19.26,115396
XSI.TO,17 Nov 2017,19.21,19.28,19.21,19.28,4693
XSP.TO,17 Nov 2017,29.56,29.57,29.51,29.51,82370
XSQ.TO,17 Nov 2017,19.48,19.48,19.45,19.46,4834
XST.TO,17 Nov 2017,55.38,55.41,55.38,55.41,5150
XSU.TO,17 Nov 2017,31.59,31.95,31.59,31.86,50104
XTC.TO,17 Nov 2017,10.32,10.39,10.23,10.32,19477
XTD.TO,17 Nov 2017,6.57,6.61,6.53,6.6,4000
XTD.PR.A.TO,17 Nov 2017,10.1,10.1,10.1,10.1,0
XTG.TO,17 Nov 2017,0.23,0.23,0.23,0.23,0
XTR.TO,17 Nov 2017,11.44,11.45,11.44,11.45,12438
XUH.TO,17 Nov 2017,24.39,24.39,24.35,24.35,319
XUS.TO,17 Nov 2017,41.47,41.54,41.26,41.29,45977
XUT.TO,17 Nov 2017,23.26,23.26,23.15,23.19,2671
XUU.TO,17 Nov 2017,25.58,25.58,25.44,25.44,14516
XWD.TO,17 Nov 2017,47.77,47.79,47.52,47.54,9879
XXM.TO,17 Nov 2017,12.9,12.9,12.9,12.9,785
XXM.B.TO,17 Nov 2017,16.55,16.55,16.55,16.55,3236
Y.TO,17 Nov 2017,6.84,6.9,6.8,6.9,10598
Y.WT.TO,17 Nov 2017,0.55,0.55,0.5,0.55,11196
YCM.TO,17 Nov 2017,2.2,2.2,2.2,2.2,0
YCM.PR.A.TO,17 Nov 2017,5.15,5.15,5.15,5.15,3950
YCM.PR.B.TO,17 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,17 Nov 2017,4.55,4.64,4.45,4.57,118528
YPG.DB.TO,17 Nov 2017,89.5,89.5,89.5,89.5,4375
YRB.TO,17 Nov 2017,0.09,0.1,0.09,0.1,1673315
YRI.TO,17 Nov 2017,3.44,3.51,3.43,3.51,5673585
YXM.TO,17 Nov 2017,13.75,13.75,13.75,13.75,0
YXM.B.TO,17 Nov 2017,17.57,17.57,17.57,17.57,0
ZAG.TO,17 Nov 2017,15.62,15.62,15.59,15.6,17402
ZAR.TO,17 Nov 2017,0.46,0.48,0.45,0.48,71100
ZAR.DB.A.TO,17 Nov 2017,83.8,85,83.75,83.75,57000
ZBK.TO,17 Nov 2017,24.9,25.05,24.79,24.92,87932
ZCH.TO,17 Nov 2017,26.64,26.64,26.52,26.52,5126
ZCL.TO,17 Nov 2017,10.7,11.44,10.7,11.31,151506
ZCM.TO,17 Nov 2017,16.28,16.29,16.25,16.29,24024
ZCN.TO,17 Nov 2017,21.58,21.63,21.56,21.6,76016
ZCS.TO,17 Nov 2017,14.24,14.24,14.21,14.23,20682
ZCS.L.TO,17 Nov 2017,20.09,20.09,20.09,20.09,0
ZDB.TO,17 Nov 2017,15.81,15.81,15.81,15.81,1652
ZDH.TO,17 Nov 2017,22.92,22.92,22.85,22.85,3088
ZDI.TO,17 Nov 2017,22.13,22.13,22,22.08,13652
ZDJ.TO,17 Nov 2017,39.93,39.95,39.89,39.89,3001
ZDM.TO,17 Nov 2017,21.55,21.59,21.54,21.58,7541
ZDV.TO,17 Nov 2017,17.67,17.7,17.67,17.67,9286
ZDY.TO,17 Nov 2017,29.01,29.2,29.01,29.01,32888
ZDY.U.TO,17 Nov 2017,23.23,23.36,23.23,23.35,4011
ZEA.TO,17 Nov 2017,18.7,18.7,18.62,18.62,5133
ZEB.TO,17 Nov 2017,29.41,29.59,29.39,29.52,645385
ZEF.TO,17 Nov 2017,16.7,16.73,16.69,16.72,16030
ZEM.TO,17 Nov 2017,21.05,21.11,21.03,21.04,9197
ZEO.TO,17 Nov 2017,10.9,10.93,10.83,10.85,21298
ZEQ.TO,17 Nov 2017,20.23,20.23,20.09,20.14,3584
ZEUS.TO,17 Nov 2017,20.79,20.79,20.61,20.61,1684
ZFH.TO,17 Nov 2017,15.35,15.36,15.34,15.34,10885
ZFL.TO,17 Nov 2017,17.41,17.41,17.41,17.41,0
ZFM.TO,17 Nov 2017,16.23,16.23,16.2,16.2,10463
ZFS.TO,17 Nov 2017,14.25,14.25,14.25,14.25,3500
ZFS.L.TO,17 Nov 2017,19.91,19.91,19.91,19.91,305
ZGD.TO,17 Nov 2017,9.32,9.35,9.32,9.35,900
ZGI.TO,17 Nov 2017,35.42,35.6,35.36,35.36,3361
ZGQ.TO,17 Nov 2017,29.19,29.19,29.19,29.19,531
ZHP.TO,17 Nov 2017,25.16,25.16,25.16,25.16,0
ZHY.TO,17 Nov 2017,14.43,14.46,14.41,14.42,9686
ZIC.TO,17 Nov 2017,18.37,18.37,18.33,18.33,2400
ZIC.U.TO,17 Nov 2017,14.68,14.68,14.6,14.6,12719
ZID.TO,17 Nov 2017,23.99,24.05,23.92,23.92,6898
ZIN.TO,17 Nov 2017,25.85,25.95,25.85,25.93,968
ZJG.TO,17 Nov 2017,8.58,8.85,8.58,8.8,18875
ZJK.TO,17 Nov 2017,20.2,20.2,20.2,20.2,900
ZJN.TO,17 Nov 2017,15.77,15.77,15.65,15.65,1575
ZJO.TO,17 Nov 2017,12.22,12.29,12.21,12.28,5583
ZLB.TO,17 Nov 2017,30.7,30.7,30.63,30.66,25452
ZLC.TO,17 Nov 2017,18.62,18.62,18.53,18.54,9693
ZLD.TO,17 Nov 2017,22.51,22.51,22.5,22.5,1023
ZLE.TO,17 Nov 2017,22.22,22.24,22.22,22.24,800
ZLH.TO,17 Nov 2017,22.73,22.74,22.67,22.69,2849
ZLI.TO,17 Nov 2017,22.99,22.99,22.99,22.99,0
ZLU.TO,17 Nov 2017,30.68,30.68,30.38,30.41,9062
ZLU.U.TO,17 Nov 2017,24.35,24.51,24.35,24.45,1987
ZMI.TO,17 Nov 2017,16.23,16.28,16.23,16.26,3734
ZMP.TO,17 Nov 2017,15.02,15.02,14.99,15.01,5274
ZMT.TO,17 Nov 2017,11.51,11.55,11.51,11.51,7211
ZMU.TO,17 Nov 2017,15.04,15.04,15.03,15.03,4220
ZPH.TO,17 Nov 2017,19.7,19.74,19.7,19.74,6646
ZPL.TO,17 Nov 2017,15.91,15.93,15.89,15.93,1809
ZPR.TO,17 Nov 2017,11.79,11.83,11.77,11.81,208230
ZPS.TO,17 Nov 2017,13.55,13.56,13.55,13.55,1976
ZPW.TO,17 Nov 2017,18.2,18.28,18.17,18.17,10887
ZPW.U.TO,17 Nov 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,17 Nov 2017,48.73,48.73,48.4,48.4,18976
ZRE.TO,17 Nov 2017,20.64,20.72,20.64,20.67,9738
ZRR.TO,17 Nov 2017,17.23,17.23,17.23,17.23,0
ZSP.TO,17 Nov 2017,36.44,36.51,36.25,36.28,320425
ZSP.U.TO,17 Nov 2017,28.53,28.53,28.53,28.53,2038
ZST.TO,17 Nov 2017,52.09,52.09,52.09,52.09,0
ZST.L.TO,17 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,17 Nov 2017,14.78,14.78,14.75,14.75,6990
ZUB.TO,17 Nov 2017,27.51,27.71,27.39,27.63,149021
ZUD.TO,17 Nov 2017,23.11,23.21,23.11,23.21,6500
ZUE.TO,17 Nov 2017,39.36,39.38,39.31,39.31,7293
ZUH.TO,17 Nov 2017,48.48,48.73,48.48,48.67,4065
ZUP.TO,17 Nov 2017,24.88,24.88,24.88,24.88,2900
ZUP.U.TO,17 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,17 Nov 2017,30.77,30.77,30.56,30.56,12225
ZUT.TO,17 Nov 2017,17.58,17.61,17.55,17.6,7855
ZVC.TO,17 Nov 2017,20.75,20.75,20.75,20.75,0
ZVI.TO,17 Nov 2017,20.55,20.55,20.47,20.51,419
ZVU.TO,17 Nov 2017,21.02,21.02,21.02,21.02,100
ZWA.TO,17 Nov 2017,22.46,22.46,22.4,22.41,8241
ZWB.TO,17 Nov 2017,19.34,19.45,19.33,19.44,68952
ZWC.TO,17 Nov 2017,20.46,20.5,20.46,20.47,16185
ZWE.TO,17 Nov 2017,21.88,21.89,21.81,21.82,77705
ZWH.TO,17 Nov 2017,20.28,20.41,20.28,20.31,21888
ZWH.U.TO,17 Nov 2017,21.77,21.77,21.77,21.77,1500
ZWU.TO,17 Nov 2017,13.84,13.86,13.82,13.84,61910
ZXM.TO,17 Nov 2017,28.45,28.45,28.45,28.45,0
ZXM.B.TO,17 Nov 2017,30.2,30.2,30.2,30.2,600
ZYME.TO,17 Nov 2017,10.5,10.5,9.7,9.7,16059
ZZZ.TO,17 Nov 2017,32.38,32.65,32.31,32.5,90942
