Symbol,Date,Open,High,Low,Close,Volume
WN.TO,29 Nov 2017,110.09,110.26,109.14,109.38,121677
WN.PR.A.TO,29 Nov 2017,25.83,25.83,25.67,25.72,10829
WN.PR.C.TO,29 Nov 2017,24.95,24.95,24.95,24.95,2400
WN.PR.D.TO,29 Nov 2017,25.1,25.1,25,25,2200
WN.PR.E.TO,29 Nov 2017,22.99,23.1,22.95,23.1,3005
WPK.TO,29 Nov 2017,47.55,48.5,47.55,48.37,33113
WPM.TO,29 Nov 2017,26.76,26.83,26.31,26.56,833299
WPRT.TO,29 Nov 2017,3.6,3.69,3.43,3.57,238883
WRG.TO,29 Nov 2017,1.12,1.15,1.11,1.13,127954
WRN.TO,29 Nov 2017,1.24,1.24,1.2,1.22,47600
WRX.TO,29 Nov 2017,0.44,0.44,0.42,0.42,34900
WSP.TO,29 Nov 2017,59.23,59.55,59.03,59.06,194698
WTE.TO,29 Nov 2017,24.69,24.88,24.62,24.8,36382
WXM.TO,29 Nov 2017,16.09,16.09,15.96,15.96,6779
X.TO,29 Nov 2017,69.49,69.62,68.9,69.03,29498
XAU.TO,29 Nov 2017,6.57,6.65,6.3,6.38,120565
XAW.TO,29 Nov 2017,25.28,25.31,25.15,25.19,16933
XBB.TO,29 Nov 2017,31.19,31.19,31.15,31.18,61660
XBM.TO,29 Nov 2017,13.02,13.02,12.83,12.85,4747
XCB.TO,29 Nov 2017,21.34,21.35,21.33,21.34,22021
XCD.TO,29 Nov 2017,33.6,33.7,33.6,33.7,1605
XCG.TO,29 Nov 2017,30.93,30.93,30.73,30.78,2500
XCH.TO,29 Nov 2017,29.1,29.1,28.82,28.93,4643
XCS.TO,29 Nov 2017,16.23,16.31,16.22,16.22,1827
XCT.TO,29 Nov 2017,1.04,1.05,1.04,1.05,10096
XCV.TO,29 Nov 2017,26.75,26.75,26.7,26.71,1527
XDC.TO,29 Nov 2017,2.23,2.23,2.1,2.11,25500
XDG.TO,29 Nov 2017,20.07,20.13,20,20,7673
XDGH.TO,29 Nov 2017,20.84,20.84,20.79,20.79,1528
XDIV.TO,29 Nov 2017,21.38,21.38,21.22,21.24,17061
XDU.TO,29 Nov 2017,20.32,20.32,20.32,20.32,3185
XDUH.TO,29 Nov 2017,21.2,21.2,21.2,21.2,2000
XDV.TO,29 Nov 2017,26.25,26.25,26.09,26.12,42119
XEB.TO,29 Nov 2017,21.82,21.82,21.75,21.77,3786
XEC.TO,29 Nov 2017,28.5,28.5,28.15,28.19,24237
XEF.TO,29 Nov 2017,31.22,31.33,31.07,31.12,30780
XEG.TO,29 Nov 2017,11.74,11.9,11.7,11.8,2494851
XEH.TO,29 Nov 2017,25.05,25.05,24.8,24.82,7229
XEI.TO,29 Nov 2017,21.89,21.89,21.76,21.78,37572
XEM.TO,29 Nov 2017,33.97,33.97,33.49,33.6,4754
XEN.TO,29 Nov 2017,24.78,24.78,24.69,24.71,3529
XEU.TO,29 Nov 2017,24.66,24.66,24.46,24.54,6583
XFA.TO,29 Nov 2017,27.5,27.5,27.5,27.5,2885
XFC.TO,29 Nov 2017,23.93,23.98,23.93,23.96,1412
XFF.TO,29 Nov 2017,25.61,25.62,25.44,25.51,15455
XFH.TO,29 Nov 2017,23.48,23.48,23.17,23.2,3021
XFI.TO,29 Nov 2017,24.32,24.41,24.24,24.24,1205
XFN.TO,29 Nov 2017,38.57,38.63,38.5,38.62,424716
XFR.TO,29 Nov 2017,20.14,20.14,20.13,20.13,16402
XFS.TO,29 Nov 2017,26.39,26.44,26.39,26.44,1768
XGB.TO,29 Nov 2017,21.68,21.68,21.64,21.68,7243
XGD.TO,29 Nov 2017,12.27,12.27,12.09,12.11,302936
XGI.TO,29 Nov 2017,32.46,32.46,32.46,32.46,0
XHB.TO,29 Nov 2017,20.66,20.68,20.64,20.68,3996
XHC.TO,29 Nov 2017,44.51,44.7,44.51,44.57,3434
XHD.TO,29 Nov 2017,28.4,28.52,28.4,28.52,335
XHU.TO,29 Nov 2017,23.22,23.28,23.22,23.28,11721
XHY.TO,29 Nov 2017,19.88,19.88,19.79,19.84,25069
XIC.TO,29 Nov 2017,25.45,25.46,25.29,25.37,173616
XID.TO,29 Nov 2017,35.53,35.53,35.53,35.53,181
XIG.TO,29 Nov 2017,23.44,23.48,23.44,23.48,1600
XIN.TO,29 Nov 2017,26.73,26.73,26.51,26.56,24056
XIT.TO,29 Nov 2017,16.31,16.31,15.82,15.89,8913
XIU.TO,29 Nov 2017,23.86,23.86,23.66,23.75,2645008
XLB.TO,29 Nov 2017,24.21,24.22,24.14,24.15,4393
XMA.TO,29 Nov 2017,13.19,13.19,13.01,13.03,16336
XMC.TO,29 Nov 2017,18.68,18.7,18.67,18.68,3602
XMD.TO,29 Nov 2017,25.43,25.43,25.26,25.26,7638
XMF.A.TO,29 Nov 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,29 Nov 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,29 Nov 2017,3.02,3.02,3.02,3.02,1000
XMH.TO,29 Nov 2017,18.71,18.71,18.65,18.65,492
XMI.TO,29 Nov 2017,35.82,35.82,35.72,35.8,5411
XML.TO,29 Nov 2017,22.75,22.75,22.69,22.69,873
XMM.TO,29 Nov 2017,28,28,27.86,27.94,1842
XMS.TO,29 Nov 2017,23.85,23.85,23.76,23.76,1146
XMU.TO,29 Nov 2017,45.86,45.86,45.78,45.86,7083
XMV.TO,29 Nov 2017,29.85,29.85,29.82,29.82,502
XMW.TO,29 Nov 2017,38.72,38.72,38.72,38.72,163
XMY.TO,29 Nov 2017,23.09,23.13,23.09,23.13,600
XPF.TO,29 Nov 2017,18.6,18.6,18.53,18.53,5675
XQB.TO,29 Nov 2017,20.63,20.66,20.63,20.64,10565
XQQ.TO,29 Nov 2017,52.75,52.75,51.52,51.77,12011
XRB.TO,29 Nov 2017,24.14,24.17,24.11,24.11,8881
XRE.TO,29 Nov 2017,16.5,16.5,16.42,16.44,68283
XSB.TO,29 Nov 2017,27.61,27.61,27.57,27.58,31122
XSC.TO,29 Nov 2017,19.9,19.9,19.87,19.89,17194
XSE.TO,29 Nov 2017,20.26,20.26,20.2,20.23,10513
XSH.TO,29 Nov 2017,19.26,19.27,19.26,19.26,8875
XSI.TO,29 Nov 2017,19.22,19.28,19.22,19.25,3772
XSP.TO,29 Nov 2017,30.08,30.15,30.01,30.07,353138
XSQ.TO,29 Nov 2017,19.46,19.46,19.46,19.46,120
XST.TO,29 Nov 2017,55.66,55.66,55.48,55.64,6687
XSU.TO,29 Nov 2017,32.86,33.07,32.83,32.91,43585
XTC.TO,29 Nov 2017,10.1,10.25,10.05,10.24,30613
XTD.TO,29 Nov 2017,6.65,6.66,6.65,6.66,2623
XTD.PR.A.TO,29 Nov 2017,10.29,10.3,10.16,10.16,3800
XTG.TO,29 Nov 2017,0.21,0.21,0.21,0.21,11000
XTR.TO,29 Nov 2017,11.45,11.45,11.44,11.45,133715
XUH.TO,29 Nov 2017,24.84,24.87,24.84,24.87,14996
XUS.TO,29 Nov 2017,42.4,42.54,42.31,42.39,43316
XUT.TO,29 Nov 2017,23.43,23.43,23.3,23.3,2400
XUU.TO,29 Nov 2017,26.11,26.24,26.11,26.18,10715
XWD.TO,29 Nov 2017,48.7,48.71,48.67,48.7,3039
XXM.TO,29 Nov 2017,13.42,13.42,13.37,13.41,6343
XXM.B.TO,29 Nov 2017,17.14,17.21,17.14,17.21,4375
Y.TO,29 Nov 2017,6.85,7,6.81,6.97,8665
Y.WT.TO,29 Nov 2017,0.46,0.46,0.46,0.46,5186
YCM.TO,29 Nov 2017,1.91,1.91,1.91,1.91,200
YCM.PR.A.TO,29 Nov 2017,5.17,5.18,5.17,5.18,14800
YCM.PR.B.TO,29 Nov 2017,5.08,5.08,5.07,5.07,630
YGR.TO,29 Nov 2017,4.53,4.64,4.47,4.59,245276
YPG.DB.TO,29 Nov 2017,89.5,89.5,89.5,89.5,6786
YRB.TO,29 Nov 2017,0.08,0.08,0.08,0.08,416900
YRI.TO,29 Nov 2017,3.46,3.51,3.4,3.4,2867475
YXM.TO,29 Nov 2017,14.01,14.01,14.01,14.01,850
YXM.B.TO,29 Nov 2017,18.15,18.15,18.15,18.15,1155
ZAG.TO,29 Nov 2017,15.65,15.65,15.63,15.64,327658
ZAR.TO,29 Nov 2017,0.39,0.4,0.39,0.39,12000
ZAR.DB.A.TO,29 Nov 2017,83.1,83.1,83.1,83.1,25000
ZBK.TO,29 Nov 2017,25.93,26.65,25.93,26.51,125200
ZCH.TO,29 Nov 2017,26.19,26.19,25.37,25.64,28798
ZCL.TO,29 Nov 2017,10.9,11.16,10.9,11.04,45784
ZCM.TO,29 Nov 2017,16.33,16.33,16.29,16.31,4218
ZCN.TO,29 Nov 2017,21.69,21.69,21.54,21.58,63289
ZCS.TO,29 Nov 2017,14.22,14.22,14.2,14.21,52229
ZCS.L.TO,29 Nov 2017,20.2,20.2,20.2,20.2,0
ZDB.TO,29 Nov 2017,15.86,15.87,15.86,15.87,17819
ZDH.TO,29 Nov 2017,23.04,23.08,22.98,23.02,18980
ZDI.TO,29 Nov 2017,22.48,22.56,22.46,22.49,13697
ZDJ.TO,29 Nov 2017,40.86,40.86,40.8,40.85,7770
ZDM.TO,29 Nov 2017,21.92,21.92,21.74,21.76,19005
ZDV.TO,29 Nov 2017,17.74,17.76,17.68,17.69,19285
ZDY.TO,29 Nov 2017,29.74,29.99,29.74,29.98,31217
ZDY.U.TO,29 Nov 2017,23.8,23.87,23.8,23.87,395
ZEA.TO,29 Nov 2017,19.14,19.14,19,19.05,9622
ZEB.TO,29 Nov 2017,29.41,29.45,29.32,29.43,284828
ZEF.TO,29 Nov 2017,16.64,16.64,16.58,16.6,15380
ZEM.TO,29 Nov 2017,21.36,21.36,21.03,21.07,5968
ZEO.TO,29 Nov 2017,10.64,10.7,10.57,10.63,163978
ZEQ.TO,29 Nov 2017,20.38,20.38,20.2,20.26,28429
ZEUS.TO,29 Nov 2017,21.14,21.14,21.14,21.14,520
ZFH.TO,29 Nov 2017,15.35,15.39,15.35,15.36,5213
ZFL.TO,29 Nov 2017,17.58,17.58,17.58,17.58,0
ZFM.TO,29 Nov 2017,16.26,16.26,16.26,16.26,4750
ZFS.TO,29 Nov 2017,14.24,14.24,14.24,14.24,131
ZFS.L.TO,29 Nov 2017,19.92,19.92,19.92,19.92,0
ZGD.TO,29 Nov 2017,9.35,9.35,9.22,9.22,6769
ZGI.TO,29 Nov 2017,36.05,36.05,35.93,35.95,5399
ZGQ.TO,29 Nov 2017,29.8,29.83,29.7,29.8,24949
ZHP.TO,29 Nov 2017,25.3,25.3,25.3,25.3,2000
ZHY.TO,29 Nov 2017,14.44,14.44,14.38,14.4,14622
ZIC.TO,29 Nov 2017,18.45,18.49,18.4,18.4,20689
ZIC.U.TO,29 Nov 2017,14.56,14.56,14.56,14.56,100
ZID.TO,29 Nov 2017,24.46,24.46,24.25,24.43,48737
ZIN.TO,29 Nov 2017,26.01,26.05,26,26,2069
ZJG.TO,29 Nov 2017,8.57,8.58,8.48,8.52,12888
ZJK.TO,29 Nov 2017,20.3,20.3,20.3,20.3,100
ZJN.TO,29 Nov 2017,15.59,15.59,15.59,15.59,0
ZJO.TO,29 Nov 2017,12.22,12.22,12.15,12.15,2527
ZLB.TO,29 Nov 2017,31,31,30.82,30.83,24964
ZLC.TO,29 Nov 2017,18.68,18.68,18.65,18.66,15855
ZLD.TO,29 Nov 2017,22.74,22.74,22.73,22.74,2102
ZLE.TO,29 Nov 2017,22.37,22.37,22.37,22.37,4034
ZLH.TO,29 Nov 2017,23.01,23.34,23.01,23.34,3977
ZLI.TO,29 Nov 2017,23.36,23.36,23.36,23.36,100
ZLU.TO,29 Nov 2017,31.1,31.54,31.1,31.54,22505
ZLU.U.TO,29 Nov 2017,25.03,25.13,25.03,25.12,19400
ZMI.TO,29 Nov 2017,16.36,16.36,16.36,16.36,3700
ZMP.TO,29 Nov 2017,15.07,15.07,15.05,15.05,6395
ZMT.TO,29 Nov 2017,11.51,11.51,11.48,11.48,395
ZMU.TO,29 Nov 2017,15.01,15.01,14.97,15,16455
ZPH.TO,29 Nov 2017,19.6,19.61,19.6,19.6,4968
ZPL.TO,29 Nov 2017,16.04,16.06,16.04,16.06,7419
ZPR.TO,29 Nov 2017,11.83,11.83,11.79,11.79,360937
ZPS.TO,29 Nov 2017,13.55,13.55,13.54,13.55,1409
ZPW.TO,29 Nov 2017,18.23,18.25,18.21,18.22,4577
ZPW.U.TO,29 Nov 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,29 Nov 2017,49.09,49.12,48.14,48.35,58934
ZRE.TO,29 Nov 2017,20.56,20.59,20.53,20.54,8040
ZRR.TO,29 Nov 2017,17.3,17.3,17.27,17.27,501
ZSP.TO,29 Nov 2017,37.22,37.38,37.13,37.24,766877
ZSP.U.TO,29 Nov 2017,29.12,29.12,29.03,29.03,20206
ZST.TO,29 Nov 2017,51.94,51.94,51.94,51.94,2784
ZST.L.TO,29 Nov 2017,50.54,50.54,50.54,50.54,0
ZSU.TO,29 Nov 2017,14.76,14.76,14.76,14.76,600
ZUB.TO,29 Nov 2017,28.44,29.29,28.44,29.12,137391
ZUD.TO,29 Nov 2017,23.68,23.73,23.68,23.72,2543
ZUE.TO,29 Nov 2017,40.07,40.09,39.95,40.02,85194
ZUH.TO,29 Nov 2017,49.22,49.59,49.22,49.45,5846
ZUP.TO,29 Nov 2017,24.91,24.99,24.91,24.99,2750
ZUP.U.TO,29 Nov 2017,25.34,25.34,25.34,25.34,350
ZUQ.TO,29 Nov 2017,31.51,31.51,31.16,31.22,6021
ZUT.TO,29 Nov 2017,17.81,17.84,17.68,17.7,7798
ZVC.TO,29 Nov 2017,20.5,20.5,20.5,20.5,2500
ZVI.TO,29 Nov 2017,21.16,21.2,21.16,21.2,16000
ZVU.TO,29 Nov 2017,21.59,21.59,21.56,21.56,10540
ZWA.TO,29 Nov 2017,22.72,22.81,22.72,22.79,6951
ZWB.TO,29 Nov 2017,19.32,19.34,19.27,19.33,47750
ZWC.TO,29 Nov 2017,20.49,20.49,20.37,20.4,23496
ZWE.TO,29 Nov 2017,22.04,22.06,21.94,21.98,36822
ZWH.TO,29 Nov 2017,20.67,20.8,20.67,20.8,62635
ZWH.U.TO,29 Nov 2017,22.18,22.18,22.16,22.16,1300
ZWU.TO,29 Nov 2017,13.97,14,13.92,13.93,41508
ZXM.TO,29 Nov 2017,28.94,28.94,28.94,28.94,0
ZXM.B.TO,29 Nov 2017,30.87,30.87,30.87,30.87,108
ZYME.TO,29 Nov 2017,10.65,10.7,10.65,10.7,815
ZZZ.TO,29 Nov 2017,32.81,32.85,32.39,32.51,55191
