Symbol,Date,Open,High,Low,Close,Volume
TNX.TO,05 May 2017,0.65,0.68,0.65,0.68,26050
TOF.UN.TO,05 May 2017,12.5,12.5,12.27,12.35,784
TOG.TO,05 May 2017,5.5,5.89,5.48,5.87,745093
TOS.TO,05 May 2017,3.09,3.12,3.03,3.04,201238
TOT.TO,05 May 2017,13.41,13.85,13.28,13.53,100220
TOU.TO,05 May 2017,26.36,28.18,26.36,27.69,1154645
TOY.TO,05 May 2017,40,41.01,40,40.62,26842
TPE.TO,05 May 2017,17.89,17.89,17.76,17.76,1060
TPH.TO,05 May 2017,0.81,0.82,0.8,0.8,58000
TPH.DB.E.TO,05 May 2017,99.99,100,99.5,100,185000
TPH.DB.F.TO,05 May 2017,100.01,100.01,100,100,7000
TPK.TO,05 May 2017,6.31,6.44,6.31,6.35,4150
TPL.TO,05 May 2017,0.03,0.03,0.03,0.03,0
TPU.TO,05 May 2017,18.49,18.49,18.32,18.32,2729
TPX.B.TO,05 May 2017,128,128,126.81,127.4,951
TRI.TO,05 May 2017,60.87,61.38,60.79,61.23,612470
TRI.PR.B.TO,05 May 2017,13.85,13.85,13.85,13.85,0
TRIL.TO,05 May 2017,8.34,8.34,8.3,8.3,400
TRL.TO,05 May 2017,9.65,9.75,9.65,9.7,10700
TRL.WT.TO,05 May 2017,1.49,1.49,1.49,1.49,0
TRP.TO,05 May 2017,63.17,64.09,62.52,63.99,1595912
TRP.PR.A.TO,05 May 2017,18.55,18.88,18.55,18.88,2933
TRP.PR.B.TO,05 May 2017,14.35,14.6,14.35,14.57,6988
TRP.PR.C.TO,05 May 2017,15.62,15.62,15.5,15.59,1308
TRP.PR.D.TO,05 May 2017,21.02,21.21,20.9,21.18,8025
TRP.PR.E.TO,05 May 2017,21.52,21.75,21.42,21.59,5588
TRP.PR.F.TO,05 May 2017,18.87,18.88,18.65,18.7,12506
TRP.PR.G.TO,05 May 2017,23.37,23.4,23.2,23.2,1589
TRP.PR.H.TO,05 May 2017,13.71,13.71,13.55,13.55,2800
TRP.PR.I.TO,05 May 2017,15.01,15.2,15,15.2,3900
TRP.PR.J.TO,05 May 2017,27.08,27.08,26.89,26.96,5500
TRP.PR.K.TO,05 May 2017,26.09,26.09,26,26,16847
TRQ.TO,05 May 2017,3.53,3.59,3.5,3.57,1210233
TRZ.TO,05 May 2017,6,6.1,5.9,5.96,47885
TS.B.TO,05 May 2017,1.56,1.59,1.53,1.53,45883
TSL.TO,05 May 2017,4.33,4.35,4.24,4.34,53060
TTE.UN.TO,05 May 2017,8.51,8.51,8.5,8.5,1970
TTP.TO,05 May 2017,17.4,17.4,17.4,17.4,150
TUT.UN.TO,05 May 2017,11.14,11.14,11.14,11.14,0
TV.TO,05 May 2017,1.12,1.18,1.12,1.13,1913603
TVA.B.TO,05 May 2017,3.44,3.5,3.4,3.5,5600
TVE.TO,05 May 2017,2.34,2.47,2.34,2.41,1069232
TVK.TO,05 May 2017,9.49,9.5,9.26,9.35,56900
TVK.DB.TO,05 May 2017,115.51,115.51,114.5,114.5,30000
TWC.TO,05 May 2017,10.77,10.77,10.6,10.6,2910
TXF.TO,05 May 2017,14.61,14.66,14.56,14.66,16830
TXG.TO,05 May 2017,20.94,21.93,20.94,21.4,386935
TXP.TO,05 May 2017,0.15,0.17,0.15,0.17,77850
TXT.PR.A.TO,05 May 2017,12.99,12.99,12.99,12.99,599
TXT.UN.TO,05 May 2017,4.1,4.1,3.91,3.91,381
TZS.TO,05 May 2017,4.96,4.99,4.94,4.98,20750
TZZ.TO,05 May 2017,7.4,7.44,7.36,7.36,16075
U.TO,05 May 2017,3.99,3.99,3.85,3.9,121239
UCD.UN.TO,05 May 2017,9.75,9.75,9.75,9.75,0
UDA.UN.TO,05 May 2017,10.7,10.7,10.7,10.7,0
UEX.TO,05 May 2017,0.22,0.22,0.2,0.21,906641
UFS.TO,05 May 2017,51.68,51.92,51.2,51.59,16177
ULV.C.TO,05 May 2017,22.08,22.08,22.08,22.08,0
ULV.F.TO,05 May 2017,34.34,34.4,34.33,34.4,1843
ULV.U.TO,05 May 2017,16.03,16.03,16.03,16.03,0
UNC.TO,05 May 2017,100,100,100,100,1000
UNS.TO,05 May 2017,32.1,32.1,31.05,31.42,716018
UR.TO,05 May 2017,1.32,1.37,1.23,1.29,1041216
URB.TO,05 May 2017,3.73,3.79,3.71,3.79,10820
URB.A.TO,05 May 2017,3.5,3.72,3.5,3.67,522520
URE.TO,05 May 2017,0.7,0.7,0.68,0.69,138654
USA.TO,05 May 2017,3.77,3.77,3.56,3.57,57041
USB.TO,05 May 2017,24.14,24.16,24.08,24.08,8209
USB.U.TO,05 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,05 May 2017,7.97,7.97,7.97,7.97,3300
UTC.C.TO,05 May 2017,28.48,28.48,28.48,28.48,0
UTE.UN.TO,05 May 2017,10.65,10.78,10.65,10.78,6700
UWE.TO,05 May 2017,0.03,0.03,0.03,0.03,278023
UXM.TO,05 May 2017,13.47,13.47,13.47,13.47,175
UXM.B.TO,05 May 2017,15.6,15.6,15.6,15.6,0
VA.TO,05 May 2017,33.17,33.22,33.15,33.2,5303
VAB.TO,05 May 2017,25.85,25.87,25.8,25.83,20274
VAH.TO,05 May 2017,28.02,28.12,28.02,28.12,564
VB.TO,05 May 2017,4.77,4.77,4.61,4.7,22764
VB.PR.A.TO,05 May 2017,9.76,9.94,9.76,9.9,492
VB.PR.B.TO,05 May 2017,10.01,10.01,10,10,300
VBG.TO,05 May 2017,26.58,26.62,26.58,26.62,430
VBU.TO,05 May 2017,24.94,24.94,24.85,24.91,18172
VBV.TO,05 May 2017,5.9,5.9,5.74,5.74,359
VCB.TO,05 May 2017,25.56,25.56,25.56,25.56,0
VCE.TO,05 May 2017,32.65,33,32.65,32.95,9398
VCM.TO,05 May 2017,10.99,10.99,10.9,10.9,509
VCN.TO,05 May 2017,31.35,31.6,31.3,31.55,39611
VDU.TO,05 May 2017,35.2,35.29,35.13,35.25,21937
VDY.TO,05 May 2017,33.23,33.49,33.23,33.42,20318
VE.TO,05 May 2017,29.86,29.91,29.73,29.85,20255
VEE.TO,05 May 2017,33.1,33.1,33,33.04,74833
VEF.TO,05 May 2017,39.33,39.63,39.33,39.62,23487
VEH.TO,05 May 2017,29.09,29.09,29.09,29.09,500
VET.TO,05 May 2017,46.99,48.23,46.97,48.08,453460
VFF.TO,05 May 2017,1.73,1.73,1.73,1.73,100
VFV.TO,05 May 2017,58.56,58.56,58.12,58.19,38152
VGG.TO,05 May 2017,43.17,43.17,42.69,42.72,13501
VGH.TO,05 May 2017,32.37,32.4,32.32,32.4,4572
VGV.TO,05 May 2017,25.6,25.6,25.6,25.6,0
VGZ.TO,05 May 2017,1.3,1.33,1.28,1.3,7900
VI.TO,05 May 2017,27.8,27.8,27.4,27.56,14255
VII.TO,05 May 2017,24.42,26.24,24.38,25.96,1693594
VIP.UN.TO,05 May 2017,9.66,9.68,9.66,9.67,8118
VIU.TO,05 May 2017,28.5,28.5,28.2,28.29,22330
VLB.TO,05 May 2017,26.42,26.42,26.42,26.42,0
VLE.TO,05 May 2017,0.65,0.69,0.65,0.68,19190
VLN.TO,05 May 2017,17.75,17.81,17.67,17.67,9500
VLQ.TO,05 May 2017,31.15,31.15,31.15,31.15,0
VMO.TO,05 May 2017,30.16,30.16,30.16,30.16,1450
VNP.TO,05 May 2017,2.15,2.25,2.08,2.21,139714
VNP.DB.TO,05 May 2017,96,96.5,96,96.5,31000
VNR.TO,05 May 2017,21.81,21.94,21.8,21.85,25836
VNR.PR.A.TO,05 May 2017,21.63,21.65,21.52,21.53,2000
VRE.TO,05 May 2017,30.35,30.51,30.35,30.51,1168
VRX.TO,05 May 2017,13.44,13.79,13.33,13.74,533373
VSB.TO,05 May 2017,24.44,24.44,24.42,24.42,30491
VSC.TO,05 May 2017,24.87,24.87,24.85,24.87,129296
VSG.TO,05 May 2017,25.12,25.12,25.12,25.12,0
VSP.TO,05 May 2017,42.33,42.41,42.3,42.41,13092
VUN.TO,05 May 2017,45.98,46.02,45.71,45.79,67873
VUS.TO,05 May 2017,47.78,47.78,47.63,47.78,7791
VVL.TO,05 May 2017,33.11,33.24,33.11,33.24,1217
VVO.TO,05 May 2017,28.58,28.58,28.39,28.39,300
VXC.TO,05 May 2017,35.03,35.03,34.8,34.83,32799
VXM.TO,05 May 2017,23.89,23.89,23.89,23.89,2000
VXM.B.TO,05 May 2017,26.82,26.82,26.82,26.82,0
W.PR.H.TO,05 May 2017,25.37,25.37,25.31,25.35,3000
W.PR.J.TO,05 May 2017,25.3,25.3,25.3,25.3,200
W.PR.K.TO,05 May 2017,26.29,26.29,26.21,26.21,259
W.PR.M.TO,05 May 2017,26.44,26.44,26.32,26.32,1000
WCM.A.TO,05 May 2017,3.38,3.38,3.38,3.38,0
WCN.TO,05 May 2017,127.34,127.65,126.73,126.91,76541
WCP.TO,05 May 2017,9.39,9.97,9.33,9.89,2031271
WDO.TO,05 May 2017,3.02,3.26,3.02,3.23,369236
WEED.TO,05 May 2017,9.06,9.09,8.87,8.95,959765
WEF.TO,05 May 2017,2.19,2.19,2.15,2.17,323129
WEQ.TO,05 May 2017,1.45,1.45,1.45,1.45,399
WEQ.DB.TO,05 May 2017,81.01,81.01,81.01,81.01,1000
WFC.TO,05 May 2017,20.5,20.5,20.5,20.5,0
WFS.TO,05 May 2017,3.38,3.38,3.38,3.38,0
WFS.PR.A.TO,05 May 2017,10,10,10,10,0
WFT.TO,05 May 2017,59.69,60.74,59.36,60.58,290073
WG.TO,05 May 2017,0.25,0.26,0.25,0.26,31900
WIR.U.TO,05 May 2017,13.35,13.4,13.26,13.27,24138
WJA.TO,05 May 2017,21.77,22.41,21.69,22.36,383376
WJX.TO,05 May 2017,23.81,24.02,23.63,23.63,31614
WM.TO,05 May 2017,0.11,0.11,0.1,0.11,108991
WN.TO,05 May 2017,123.5,124.6,123.01,124.22,169647
WN.PR.A.TO,05 May 2017,25.95,25.98,25.9,25.95,2930
WN.PR.C.TO,05 May 2017,25.19,25.22,25.15,25.16,2689
WN.PR.D.TO,05 May 2017,25.2,25.23,25.2,25.23,1400
WN.PR.E.TO,05 May 2017,23.51,23.51,23.51,23.51,1180
WPK.TO,05 May 2017,58.74,58.75,58.08,58.7,24540
WPRT.TO,05 May 2017,1.78,1.85,1.76,1.84,33820
WRG.TO,05 May 2017,1.96,2.02,1.92,2,37929
WRN.TO,05 May 2017,1.35,1.4,1.35,1.38,78796
WRX.TO,05 May 2017,0.65,0.65,0.63,0.63,29070
WSP.TO,05 May 2017,50.04,50.31,49.5,49.93,79998
WTE.TO,05 May 2017,22.92,23.05,22.69,23.01,283647
WXM.TO,05 May 2017,15.57,15.8,15.57,15.79,2685
X.TO,05 May 2017,79.9,79.9,79.03,79.19,62292
XAU.TO,05 May 2017,3.23,3.23,3.17,3.17,16925
XAW.TO,05 May 2017,24.48,24.48,24.34,24.36,49471
XBB.TO,05 May 2017,31.65,31.73,31.65,31.71,17533
XBM.TO,05 May 2017,11.06,11.2,11.06,11.16,44954
XCB.TO,05 May 2017,21.78,21.8,21.76,21.79,24574
XCD.TO,05 May 2017,31.71,31.9,31.7,31.9,688
XCG.TO,05 May 2017,31.09,31.09,31.07,31.07,291
XCH.TO,05 May 2017,24.88,24.88,24.82,24.82,3147
XCS.TO,05 May 2017,16.12,16.3,16.12,16.28,20232
XCT.TO,05 May 2017,1.35,1.35,1.35,1.35,746
XCV.TO,05 May 2017,25.72,25.72,25.72,25.72,138
XDC.TO,05 May 2017,2.29,2.31,2.27,2.31,15170
XDV.TO,05 May 2017,24.3,24.51,24.3,24.45,37392
XEB.TO,05 May 2017,21.59,21.62,21.59,21.62,651
XEC.TO,05 May 2017,25.95,25.98,25.91,25.93,28672
XEF.TO,05 May 2017,30.71,30.74,30.57,30.72,77166
XEG.TO,05 May 2017,12.02,12.37,12,12.36,1671253
XEH.TO,05 May 2017,24.44,24.67,24.44,24.67,42316
XEI.TO,05 May 2017,21.65,21.84,21.65,21.84,19747
XEM.TO,05 May 2017,30.66,30.74,30.64,30.67,48400
XEN.TO,05 May 2017,23.47,23.69,23.47,23.69,6540
XEU.TO,05 May 2017,24.68,24.75,24.52,24.62,47842
XFA.TO,05 May 2017,24.27,24.33,24.27,24.31,2740
XFC.TO,05 May 2017,22.88,23.07,22.88,23.07,2790
XFF.TO,05 May 2017,24.16,24.38,24.16,24.38,603
XFH.TO,05 May 2017,22.15,22.19,22.14,22.17,3143
XFI.TO,05 May 2017,24,24,24,24,135
XFN.TO,05 May 2017,35.53,35.8,35.43,35.69,516475
XFR.TO,05 May 2017,20.09,20.12,20.09,20.12,9805
XFS.TO,05 May 2017,24.88,24.88,24.88,24.88,0
XGB.TO,05 May 2017,22.03,22.04,22,22.02,6366
XGD.TO,05 May 2017,12.54,12.73,12.5,12.61,617862
XGI.TO,05 May 2017,30.3,30.3,30.3,30.3,0
XHB.TO,05 May 2017,21.07,21.07,21.07,21.07,1019
XHC.TO,05 May 2017,42.45,42.45,42.29,42.35,1333
XHD.TO,05 May 2017,27.02,27.13,27.02,27.12,4527
XHU.TO,05 May 2017,23.42,23.44,23.42,23.44,3279
XHY.TO,05 May 2017,20.07,20.07,20.01,20.01,7187
XIC.TO,05 May 2017,24.56,24.73,24.45,24.72,221984
XID.TO,05 May 2017,34.86,34.86,34.63,34.63,6166
XIG.TO,05 May 2017,23.1,23.12,23.08,23.12,12900
XIN.TO,05 May 2017,25.46,25.63,25.43,25.63,25186
XIT.TO,05 May 2017,15.49,15.58,15.49,15.54,6679
XIU.TO,05 May 2017,22.99,23.22,22.93,23.2,2745080
XLB.TO,05 May 2017,24.3,24.32,24.29,24.32,3138
XMA.TO,05 May 2017,12.84,12.96,12.81,12.93,15002
XMC.TO,05 May 2017,18.26,18.26,18.15,18.21,8123
XMD.TO,05 May 2017,24.95,24.95,24.92,24.92,1032
XMF.A.TO,05 May 2017,0.3,0.3,0.3,0.3,2834
XMF.PR.B.TO,05 May 2017,5.36,5.36,5.36,5.36,1000
XMF.PR.C.TO,05 May 2017,2.38,2.38,2.38,2.38,0
XMH.TO,05 May 2017,17.15,17.16,17.13,17.16,7751
XMI.TO,05 May 2017,36.11,36.16,36.1,36.11,2275
XML.TO,05 May 2017,21.94,21.94,21.94,21.94,200
XMM.TO,05 May 2017,27.18,27.18,27.09,27.09,3588
XMS.TO,05 May 2017,21.98,21.98,21.98,21.98,0
XMU.TO,05 May 2017,45.08,45.08,45,45,2531
XMV.TO,05 May 2017,29.3,29.48,29.3,29.48,450
XMW.TO,05 May 2017,38.51,38.51,38.27,38.27,2687
XMY.TO,05 May 2017,21.5,21.5,21.5,21.5,0
XPF.TO,05 May 2017,18.31,18.34,18.31,18.33,5612
XQB.TO,05 May 2017,21.01,21.02,21,21.01,13094
XQQ.TO,05 May 2017,46.48,46.48,46.19,46.4,4881
XRB.TO,05 May 2017,24.46,24.49,24.37,24.39,9369
XRE.TO,05 May 2017,16.41,16.49,16.34,16.48,118277
XSB.TO,05 May 2017,28.16,28.19,28.16,28.19,33192
XSC.TO,05 May 2017,20.12,20.14,20.11,20.14,12596
XSE.TO,05 May 2017,20.48,20.5,20.46,20.5,59398
XSH.TO,05 May 2017,19.67,19.68,19.66,19.68,69714
XSI.TO,05 May 2017,19.45,19.45,19.43,19.43,3169
XSP.TO,05 May 2017,27.42,27.48,27.37,27.48,154361
XSQ.TO,05 May 2017,19.85,19.85,19.85,19.85,600
XST.TO,05 May 2017,56.96,57.75,56.8,57.61,30700
XSU.TO,05 May 2017,29.87,29.92,29.63,29.92,154506
XTC.TO,05 May 2017,11.5,11.87,11.5,11.75,179787
XTD.TO,05 May 2017,6.14,6.15,6.1,6.15,6320
XTD.PR.A.TO,05 May 2017,10.18,10.18,10.18,10.18,0
XTG.TO,05 May 2017,0.21,0.21,0.18,0.2,108000
XTR.TO,05 May 2017,11.46,11.5,11.46,11.5,42844
XUH.TO,05 May 2017,22.55,22.66,22.55,22.65,9215
XUS.TO,05 May 2017,41.24,41.26,40.96,41.01,22839
XUT.TO,05 May 2017,23.05,23.11,23.05,23.05,1645
XUU.TO,05 May 2017,25.59,25.59,25.28,25.31,9872
XWD.TO,05 May 2017,47.79,47.79,47.52,47.56,11131
XXM.TO,05 May 2017,13.02,13.04,12.99,13.04,2153
XXM.B.TO,05 May 2017,17.65,17.65,17.61,17.61,10103
Y.TO,05 May 2017,7.65,7.7,7.53,7.59,44120
Y.WT.TO,05 May 2017,0.99,0.99,0.99,0.99,719
YCM.TO,05 May 2017,1.7,1.77,1.7,1.77,750
YCM.PR.A.TO,05 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,05 May 2017,5.22,5.22,5.2,5.2,5400
YGR.TO,05 May 2017,2.51,2.63,2.5,2.61,110052
YPG.DB.TO,05 May 2017,98.25,98.25,98,98,6000
YRI.TO,05 May 2017,3.4,3.44,3.36,3.38,4143458
YXM.TO,05 May 2017,12.05,12.05,12.05,12.05,2648
YXM.B.TO,05 May 2017,16.22,16.53,16.22,16.53,2139
ZAG.TO,05 May 2017,15.93,15.94,15.92,15.93,92763
ZAR.TO,05 May 2017,0.52,0.58,0.52,0.57,41545
ZAR.DB.A.TO,05 May 2017,93.2,93.2,93.2,93.2,0
ZBK.TO,05 May 2017,25.16,25.21,24.86,24.88,9734
ZCH.TO,05 May 2017,22.41,22.46,22.41,22.46,255
ZCL.TO,05 May 2017,13.67,13.67,12.57,12.97,541443
ZCM.TO,05 May 2017,16.78,16.78,16.73,16.74,14716
ZCN.TO,05 May 2017,20.86,21.05,20.84,21.03,206068
ZCS.TO,05 May 2017,14.53,14.53,14.51,14.53,29605
ZCS.L.TO,05 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,05 May 2017,16.13,16.14,16.11,16.13,10600
ZDH.TO,05 May 2017,23.24,23.28,23.18,23.28,13169
ZDI.TO,05 May 2017,23.3,23.4,23.23,23.4,19349
ZDJ.TO,05 May 2017,35.77,35.86,35.77,35.86,1712
ZDM.TO,05 May 2017,20.72,20.87,20.72,20.87,16983
ZDV.TO,05 May 2017,17.55,17.68,17.55,17.66,15888
ZDY.TO,05 May 2017,29.89,29.89,29.67,29.71,14601
ZDY.U.TO,05 May 2017,22.21,22.21,22.21,22.21,0
ZEA.TO,05 May 2017,18.77,18.77,18.71,18.74,17716
ZEB.TO,05 May 2017,26.58,26.92,26.54,26.83,573381
ZEF.TO,05 May 2017,16.98,17,16.94,16.98,8405
ZEM.TO,05 May 2017,19.15,19.19,19.13,19.18,15082
ZEO.TO,05 May 2017,11.26,11.5,11.23,11.5,52561
ZEQ.TO,05 May 2017,20.1,20.22,20.1,20.21,17544
ZFH.TO,05 May 2017,15.49,15.51,15.49,15.51,1515
ZFL.TO,05 May 2017,17.95,17.95,17.95,17.95,215
ZFM.TO,05 May 2017,16.76,16.79,16.76,16.79,18563
ZFS.TO,05 May 2017,14.53,14.53,14.53,14.53,3297
ZGD.TO,05 May 2017,9.46,9.67,9.46,9.63,4488
ZGI.TO,05 May 2017,37.58,37.66,37.54,37.65,31601
ZGQ.TO,05 May 2017,28.36,28.36,28.36,28.36,0
ZHP.TO,05 May 2017,25.16,25.16,25.16,25.16,0
ZHY.TO,05 May 2017,14.57,14.58,14.55,14.57,19952
ZIC.TO,05 May 2017,19.62,19.64,19.53,19.57,16202
ZIC.U.TO,05 May 2017,14.63,14.63,14.63,14.63,0
ZID.TO,05 May 2017,22.57,22.57,22.43,22.44,7463
ZIN.TO,05 May 2017,23.6,23.69,23.6,23.66,2822
ZJG.TO,05 May 2017,7.68,7.83,7.65,7.79,50777
ZJN.TO,05 May 2017,15.6,16.15,15.6,16.15,3450
ZJO.TO,05 May 2017,13.89,14.3,13.85,14.3,5220
ZLB.TO,05 May 2017,30.27,30.45,30.23,30.4,143856
ZLC.TO,05 May 2017,18.92,18.93,18.9,18.92,5556
ZLD.TO,05 May 2017,22.46,22.59,22.45,22.59,800
ZLE.TO,05 May 2017,22.35,22.35,22.33,22.34,1800
ZLH.TO,05 May 2017,22.18,22.19,22.18,22.19,362
ZLI.TO,05 May 2017,23.75,23.76,23.75,23.75,7587
ZLU.TO,05 May 2017,31.93,31.95,31.77,31.8,104708
ZLU.U.TO,05 May 2017,23.75,23.75,23.75,23.75,0
ZMI.TO,05 May 2017,16.69,16.69,16.66,16.66,1163
ZMP.TO,05 May 2017,15.44,15.46,15.44,15.45,3047
ZMT.TO,05 May 2017,9.15,9.27,9.15,9.26,18005
ZMU.TO,05 May 2017,14.96,14.99,14.96,14.96,14594
ZPH.TO,05 May 2017,19.85,19.85,19.83,19.84,5254
ZPL.TO,05 May 2017,16,16,15.99,15.99,16941
ZPR.TO,05 May 2017,11.25,11.27,11.23,11.25,423247
ZPS.TO,05 May 2017,13.88,13.89,13.88,13.89,1880
ZPW.TO,05 May 2017,19.7,19.7,19.54,19.54,17058
ZPW.U.TO,05 May 2017,19.02,19.03,19.02,19.03,700
ZQQ.TO,05 May 2017,43.11,43.16,43.03,43.14,11237
ZRE.TO,05 May 2017,20.05,20.22,20.05,20.22,7193
ZRR.TO,05 May 2017,17.52,17.52,17.52,17.52,403
ZSP.TO,05 May 2017,36.31,36.31,36.04,36.09,90213
ZSP.U.TO,05 May 2017,26.44,26.48,26.44,26.48,3829
ZST.TO,05 May 2017,52.86,52.89,52.86,52.89,5379
ZST.L.TO,05 May 2017,50.22,50.22,50.22,50.22,0
ZSU.TO,05 May 2017,14.84,14.85,14.84,14.85,2573
ZUB.TO,05 May 2017,26.06,26.06,25.75,25.85,278828
ZUD.TO,05 May 2017,22.17,22.23,22.17,22.23,557
ZUE.TO,05 May 2017,36.55,36.63,36.49,36.63,120308
ZUH.TO,05 May 2017,45.41,45.41,45.1,45.19,7255
ZUP.TO,05 May 2017,26.72,26.72,26.72,26.72,2119
ZUP.U.TO,05 May 2017,25.46,25.46,25.46,25.46,0
ZUQ.TO,05 May 2017,30.18,30.18,29.85,29.85,989
ZUT.TO,05 May 2017,18.01,18.2,18.01,18.15,18638
ZWA.TO,05 May 2017,20.86,20.91,20.83,20.91,5443
ZWB.TO,05 May 2017,18.02,18.22,17.99,18.18,179741
ZWC.TO,05 May 2017,20.29,20.4,20.25,20.36,30980
ZWE.TO,05 May 2017,22.26,22.5,22.26,22.5,84050
ZWH.TO,05 May 2017,21.14,21.14,21.04,21.07,22562
ZWH.U.TO,05 May 2017,21,21,21,21,0
ZWU.TO,05 May 2017,14.07,14.17,14.07,14.17,82518
ZXM.TO,05 May 2017,25.89,25.89,25.89,25.89,189
ZXM.B.TO,05 May 2017,28.79,28.79,28.79,28.79,0
ZYME.TO,05 May 2017,18.8,18.8,18,18,834
ZZZ.TO,05 May 2017,35.32,35.4,35.11,35.4,12900
