Symbol,Date,Open,High,Low,Close,Volume
RRX.TO,31 Oct 2017,7.42,7.65,7.36,7.61,470708
RSI.TO,31 Oct 2017,6.18,6.37,6.18,6.35,302989
RSI.DB.D.TO,31 Oct 2017,102,102,101.99,102,16000
RSI.DB.E.TO,31 Oct 2017,105.01,106.99,105,106.99,33000
RTG.TO,31 Oct 2017,0.12,0.12,0.12,0.12,1000
RTU.UN.TO,31 Oct 2017,9.12,9.12,9.12,9.12,100
RUD.TO,31 Oct 2017,31.2,31.53,31.2,31.48,8831
RUD.U.TO,31 Oct 2017,24.45,24.45,24.4,24.4,3500
RUDH.TO,31 Oct 2017,25.22,25.22,25.21,25.21,1491
RUE.TO,31 Oct 2017,25.94,25.95,25.94,25.95,6750
RUEH.TO,31 Oct 2017,23.79,23.79,23.79,23.79,0
RUS.TO,31 Oct 2017,28.6,28.89,28.5,28.84,72126
RUSB.U.TO,31 Oct 2017,16.01,16.01,16.01,16.01,0
RVX.TO,31 Oct 2017,1.29,1.33,1.25,1.3,49380
RVX.WT.TO,31 Oct 2017,0.6,0.6,0.6,0.6,7500
RWC.TO,31 Oct 2017,12.1,12.1,12.1,12.1,400
RWE.TO,31 Oct 2017,26.48,26.56,26.48,26.54,869
RWE.B.TO,31 Oct 2017,26.31,26.31,26.31,26.31,0
RWU.TO,31 Oct 2017,14.77,14.77,14.76,14.76,919
RWU.B.TO,31 Oct 2017,17.5,17.5,17.5,17.5,0
RWW.TO,31 Oct 2017,28.04,28.05,28.03,28.03,5820
RWW.B.TO,31 Oct 2017,30.35,30.35,30.35,30.35,0
RWX.TO,31 Oct 2017,20.51,20.51,20.51,20.51,2500
RWX.B.TO,31 Oct 2017,20.75,20.89,20.75,20.89,6600
RXD.TO,31 Oct 2017,20.9,20.9,20.88,20.88,4611
RXD.U.TO,31 Oct 2017,16.05,16.05,16.05,16.05,0
RXE.TO,31 Oct 2017,25.85,25.85,25.85,25.85,0
RY.TO,31 Oct 2017,101.05,101.24,100.79,100.87,2080106
RY.PR.A.TO,31 Oct 2017,25.33,25.59,25.33,25.5,3957
RY.PR.C.TO,31 Oct 2017,25.29,25.29,25.27,25.28,2600
RY.PR.D.TO,31 Oct 2017,25.34,25.42,25.33,25.42,1400
RY.PR.E.TO,31 Oct 2017,25.31,25.41,25.31,25.41,36080
RY.PR.F.TO,31 Oct 2017,25.34,25.35,25.3,25.35,5367
RY.PR.G.TO,31 Oct 2017,25.39,25.39,25.36,25.36,200
RY.PR.H.TO,31 Oct 2017,23.58,23.76,23.58,23.67,8900
RY.PR.I.TO,31 Oct 2017,25,25,24.91,24.99,4100
RY.PR.J.TO,31 Oct 2017,24.59,24.69,24.5,24.65,81403
RY.PR.K.TO,31 Oct 2017,24.7,24.77,24.7,24.77,1000
RY.PR.L.TO,31 Oct 2017,25.48,25.5,25.48,25.49,1879
RY.PR.M.TO,31 Oct 2017,24.31,24.5,24.25,24.33,6081
RY.PR.N.TO,31 Oct 2017,25.34,25.35,25.3,25.3,800
RY.PR.O.TO,31 Oct 2017,25.23,25.26,25.21,25.26,15394
RY.PR.P.TO,31 Oct 2017,25.49,25.5,25.42,25.42,2750
RY.PR.Q.TO,31 Oct 2017,26.54,26.65,26.54,26.59,5447
RY.PR.R.TO,31 Oct 2017,26.74,26.8,26.69,26.75,38222
RY.PR.W.TO,31 Oct 2017,25.12,25.18,25.1,25.18,4927
RY.PR.Z.TO,31 Oct 2017,23.39,23.52,23.37,23.47,3300
S.TO,31 Oct 2017,1.2,1.32,1.2,1.32,2129369
SAM.TO,31 Oct 2017,0.3,0.31,0.29,0.29,6800
SAP.TO,31 Oct 2017,46.45,47.02,46.45,46.58,368539
SAU.TO,31 Oct 2017,0.04,0.04,0.04,0.04,5000
SBB.TO,31 Oct 2017,2.16,2.16,2.09,2.13,275922
SBC.TO,31 Oct 2017,14.25,14.44,14.25,14.4,12884
SBC.PR.A.TO,31 Oct 2017,10.09,10.09,10.09,10.09,2400
SBI.TO,31 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,31 Oct 2017,8.54,8.55,8.54,8.55,557
SBN.PR.A.TO,31 Oct 2017,10.86,10.86,10.86,10.86,0
SBND.TO,31 Oct 2017,19.83,19.83,19.83,19.83,0
SBR.TO,31 Oct 2017,0.13,0.14,0.13,0.14,39850
SBT.B.TO,31 Oct 2017,11.89,11.89,11.89,11.89,144
SCB.TO,31 Oct 2017,1.2,1.23,1.2,1.23,3500
SCL.TO,31 Oct 2017,27.66,28.16,27.47,27.96,67903
SCU.TO,31 Oct 2017,2.33,2.44,2.33,2.44,2000
SCW.UN.TO,31 Oct 2017,10.57,10.6,10.57,10.6,6644
SCY.TO,31 Oct 2017,0.32,0.32,0.29,0.29,173833
SDY.TO,31 Oct 2017,1.64,1.68,1.64,1.68,6200
SEA.TO,31 Oct 2017,16.91,17.53,16.91,17.46,63972
SEC.TO,31 Oct 2017,246.42,246.42,246.42,246.42,0
SEN.TO,31 Oct 2017,0.37,0.37,0.37,0.37,0
SES.TO,31 Oct 2017,8.23,8.44,8.23,8.41,237419
SEV.TO,31 Oct 2017,0.33,0.34,0.32,0.33,290100
SFD.TO,31 Oct 2017,0.51,0.92,0.48,0.54,196121
SGF.TO,31 Oct 2017,0.18,0.18,0.18,0.18,118400
SGQ.TO,31 Oct 2017,0.18,0.18,0.18,0.18,0
SGY.TO,31 Oct 2017,2.13,2.18,2.11,2.16,732386
SHA.TO,31 Oct 2017,14.04,14.13,14.04,14.13,1324
SHC.TO,31 Oct 2017,12.3,12.3,12.3,12.3,259
SHE.TO,31 Oct 2017,11.67,11.74,11.67,11.74,5800
SHLE.TO,31 Oct 2017,8.59,8.65,8.5,8.65,23905
SHOP.TO,31 Oct 2017,131.33,135,121.89,128.26,1332803
SHU.TO,31 Oct 2017,11.77,11.77,11.77,11.77,0
SHZ.TO,31 Oct 2017,11.23,11.24,11.17,11.24,3502
SIA.TO,31 Oct 2017,17.88,17.89,17.77,17.77,142000
SIA.DB.TO,31 Oct 2017,107,107,107,107,50000
SID.TO,31 Oct 2017,21.52,21.6,21.52,21.53,5371
SII.TO,31 Oct 2017,2.15,2.15,2.12,2.13,160600
SIN.UN.TO,31 Oct 2017,8.28,8.29,8.27,8.28,20048
SIS.TO,31 Oct 2017,15.75,15.94,15.59,15.92,78044
SJ.TO,31 Oct 2017,50.08,50.71,49.89,50.4,94703
SJR.B.TO,31 Oct 2017,28.99,29.78,28.98,29.46,1948677
SJR.PR.A.TO,31 Oct 2017,17.45,17.55,17.33,17.36,21500
SJR.PR.B.TO,31 Oct 2017,18,18.05,18,18.03,560
SKG.UN.TO,31 Oct 2017,8.21,8.28,8.21,8.28,1039
SLF.TO,31 Oct 2017,50.05,50.57,50,50.25,1072917
SLF.PR.A.TO,31 Oct 2017,23.11,23.34,23.11,23.3,32095
SLF.PR.B.TO,31 Oct 2017,23.49,23.49,23.49,23.49,200
SLF.PR.C.TO,31 Oct 2017,21.83,21.94,21.83,21.92,5790
SLF.PR.D.TO,31 Oct 2017,21.95,21.97,21.87,21.95,32500
SLF.PR.E.TO,31 Oct 2017,21.99,22.1,21.99,22.05,14550
SLF.PR.G.TO,31 Oct 2017,18.59,18.59,18.45,18.45,2900
SLF.PR.H.TO,31 Oct 2017,22.15,22.24,22.11,22.24,6475
SLF.PR.I.TO,31 Oct 2017,24.56,24.66,24.39,24.62,4450
SLF.PR.J.TO,31 Oct 2017,17.71,17.71,17.6,17.65,187540
SLF.PR.K.TO,31 Oct 2017,21.37,21.47,21.25,21.3,975
SLR.TO,31 Oct 2017,0.78,0.79,0.78,0.79,14177
SMC.TO,31 Oct 2017,0.26,0.33,0.26,0.33,969829
SMF.TO,31 Oct 2017,3.27,3.29,3.18,3.24,762945
SMT.TO,31 Oct 2017,3.11,3.14,3.09,3.14,26000
SMU.UN.TO,31 Oct 2017,7.41,7.49,7.39,7.49,35280
SNC.TO,31 Oct 2017,58.57,58.66,58.1,58.12,333466
SOLG.TO,31 Oct 2017,0.56,0.61,0.54,0.58,252800
SOT.UN.TO,31 Oct 2017,8.13,8.13,8.09,8.11,45223
SOX.TO,31 Oct 2017,5.29,5.33,5.28,5.33,12938
SOX.DB.A.TO,31 Oct 2017,100.76,100.76,100.7,100.7,12000
SOY.TO,31 Oct 2017,11.86,12.19,11.81,12,49250
SPB.TO,31 Oct 2017,12.99,13.07,12.99,12.99,161676
SPE.TO,31 Oct 2017,6.55,6.9,6.5,6.83,1134695
SPPP.U.TO,31 Oct 2017,8.76,8.76,8.76,8.76,0
SQP.TO,31 Oct 2017,1.77,1.8,1.77,1.8,11450
SRHI.TO,31 Oct 2017,0.14,0.15,0.14,0.15,379861
SRHI.WT.TO,31 Oct 2017,0.05,0.06,0.05,0.05,11000
SRT.U.TO,31 Oct 2017,10.25,10.25,10.25,10.25,400
SRT.UN.TO,31 Oct 2017,13.24,13.28,13.16,13.2,28375
SRU.DB.B.TO,31 Oct 2017,102.51,102.51,101.71,101.71,72000
SRU.UN.TO,31 Oct 2017,28.99,29.07,28.77,28.98,339944
SRV.UN.TO,31 Oct 2017,14.9,14.94,14.9,14.9,2378
SRX.TO,31 Oct 2017,0.33,0.34,0.33,0.34,21789
SSF.UN.TO,31 Oct 2017,8.84,9.02,8.84,9.02,12880
SSL.TO,31 Oct 2017,5.57,5.58,5.47,5.56,143381
SSL.WT.TO,31 Oct 2017,2.65,2.68,2.57,2.66,5100
SSRM.TO,31 Oct 2017,12.54,12.59,12.34,12.39,177763
STB.TO,31 Oct 2017,7.7,7.71,7.55,7.55,117515
STB.DB.A.TO,31 Oct 2017,103.19,103.19,102.8,102.8,52000
STB.DB.C.TO,31 Oct 2017,102,102.5,102,102.03,32000
STEP.TO,31 Oct 2017,12.48,12.48,11.94,12.25,432672
STN.TO,31 Oct 2017,36.91,36.97,36.69,36.86,266926
STPL.TO,31 Oct 2017,19.99,20,19.99,20,11300
SU.TO,31 Oct 2017,43.5,44,43.42,43.8,2956163
SUM.TO,31 Oct 2017,10.55,10.89,10.5,10.78,709191
SVB.TO,31 Oct 2017,0.12,0.12,0.11,0.11,64500
SVM.TO,31 Oct 2017,3.24,3.24,3.14,3.15,712856
SVR.TO,31 Oct 2017,9.17,9.18,9.17,9.18,4106
SVR.C.TO,31 Oct 2017,8.54,8.54,8.54,8.54,254
SW.TO,31 Oct 2017,28.53,29,28.32,28.86,107475
SWY.TO,31 Oct 2017,0.67,0.67,0.65,0.65,394163
SWY.DB.U.TO,31 Oct 2017,102,102,102,102,0
SXI.TO,31 Oct 2017,0.46,0.46,0.46,0.46,5500
SXP.TO,31 Oct 2017,4.06,4.06,3.98,3.98,27014
T.TO,31 Oct 2017,46.92,47,46.64,46.72,1136892
TA.TO,31 Oct 2017,7.7,7.71,7.62,7.63,310825
TA.PR.D.TO,31 Oct 2017,14.39,14.39,14.29,14.29,2203
TA.PR.E.TO,31 Oct 2017,14.51,14.64,14.5,14.63,3600
TA.PR.F.TO,31 Oct 2017,18.24,18.3,18.21,18.22,8500
TA.PR.H.TO,31 Oct 2017,21.97,22,21.97,21.97,2105
TA.PR.J.TO,31 Oct 2017,22.26,22.34,22.26,22.33,2942
TAO.TO,31 Oct 2017,0.41,0.45,0.41,0.43,75339
TAO.WT.TO,31 Oct 2017,0.12,0.12,0.12,0.12,12000
TBL.TO,31 Oct 2017,1.33,1.33,1.29,1.3,31200
TC.TO,31 Oct 2017,74.89,76,74.44,75.42,5328
TCL.A.TO,31 Oct 2017,28.48,28.81,28.03,28.64,142623
TCL.B.TO,31 Oct 2017,29.15,29.15,28.3,28.3,335
TCN.TO,31 Oct 2017,10.79,10.96,10.77,10.84,242993
TCN.DB.A.TO,31 Oct 2017,116,117.11,115.78,117,220000
TCN.DB.U.TO,31 Oct 2017,107,107,106.5,106.5,12000
TCS.TO,31 Oct 2017,16.25,16.25,16.05,16.25,3202
TCT.UN.TO,31 Oct 2017,10.23,10.38,10.21,10.38,4100
TCW.TO,31 Oct 2017,4.73,4.86,4.64,4.85,1786161
TD.TO,31 Oct 2017,72.84,73.59,72.84,73.34,2491915
TD.PF.A.TO,31 Oct 2017,23.5,23.65,23.5,23.65,6412
TD.PF.B.TO,31 Oct 2017,23.53,23.62,23.53,23.62,9991
TD.PF.C.TO,31 Oct 2017,23.6,23.61,23.5,23.57,24416
TD.PF.D.TO,31 Oct 2017,24.66,24.66,24.62,24.66,104518
TD.PF.E.TO,31 Oct 2017,24.91,24.92,24.85,24.9,3213
TD.PF.F.TO,31 Oct 2017,25.39,25.39,25.31,25.31,893
TD.PF.G.TO,31 Oct 2017,26.71,26.75,26.56,26.65,40911
TD.PF.H.TO,31 Oct 2017,26.2,26.2,26.15,26.15,22167
TD.PF.I.TO,31 Oct 2017,25.7,25.74,25.65,25.65,4677
TD.PR.S.TO,31 Oct 2017,24.91,25,24.91,24.94,1762
TD.PR.T.TO,31 Oct 2017,24.7,24.72,24.68,24.71,1531
TD.PR.Y.TO,31 Oct 2017,24.92,24.99,24.9,24.93,3915
TD.PR.Z.TO,31 Oct 2017,24.73,24.74,24.73,24.74,600
TDB.TO,31 Oct 2017,14.62,14.63,14.6,14.62,12964
TDG.TO,31 Oct 2017,1.65,1.74,1.63,1.7,1082304
TECK.A.TO,31 Oct 2017,27.24,27.24,26.57,26.57,8454
TECK.B.TO,31 Oct 2017,26.62,26.69,26.24,26.36,1729709
TEI.TO,31 Oct 2017,0.85,0.85,0.85,0.85,665
TEI.DB.TO,31 Oct 2017,85,85,85,85,0
TEL.TO,31 Oct 2017,1.5,1.5,1.5,1.5,1080
TF.TO,31 Oct 2017,9.57,9.62,9.48,9.49,68734
TF.DB.TO,31 Oct 2017,101.05,101.25,101.05,101.25,35000
TF.DB.A.TO,31 Oct 2017,101,101.03,100.75,100.75,60000
TF.DB.B.TO,31 Oct 2017,100.7,100.7,100.35,100.35,244000
TF.DB.C.TO,31 Oct 2017,98.48,98.5,98,98.5,143000
TFII.TO,31 Oct 2017,30.49,31.26,30.45,31.14,212166
TGF.UN.TO,31 Oct 2017,12.94,12.97,12.94,12.97,1789
TGL.TO,31 Oct 2017,2.11,2.19,2.02,2.18,28480
TGO.TO,31 Oct 2017,4.49,4.66,4.49,4.66,5299
TGZ.TO,31 Oct 2017,2.69,2.69,2.61,2.62,121310
TH.TO,31 Oct 2017,7.54,7.66,7.52,7.65,94157
The.TO,31 Oct 2017,18.41,18.41,18.41,18.41,0
THO.TO,31 Oct 2017,6.15,6.27,6.03,6.19,1057685
THU.TO,31 Oct 2017,18.73,18.73,18.63,18.66,16207
TI.TO,31 Oct 2017,1.35,1.4,1.35,1.38,123700
TIH.TO,31 Oct 2017,56.76,57,56.54,56.87,95551
TKO.TO,31 Oct 2017,2.72,2.89,2.65,2.83,414114
TLB.TO,31 Oct 2017,1.79,1.8,1.75,1.76,3802
TLF.UN.TO,31 Oct 2017,10.72,10.74,10.72,10.73,2200
TLO.TO,31 Oct 2017,0.1,0.1,0.1,0.1,0
TLV.TO,31 Oct 2017,28.8,28.89,28.8,28.86,5138
TMD.TO,31 Oct 2017,0.46,0.47,0.4,0.43,4823550
TMD.WT.C.TO,31 Oct 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,31 Oct 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,31 Oct 2017,0.03,0.03,0.03,0.03,20000
TMD.WT.I.TO,31 Oct 2017,0.06,0.08,0.06,0.08,58000
TMI.TO,31 Oct 2017,0.17,0.18,0.17,0.18,4000
TMI.B.TO,31 Oct 2017,0.22,0.26,0.22,0.26,73300
TML.TO,31 Oct 2017,0.66,0.66,0.62,0.62,243744
TMQ.TO,31 Oct 2017,1.28,1.28,1.28,1.28,210
TMR.TO,31 Oct 2017,8.12,8.19,8,8.07,27923
TNP.TO,31 Oct 2017,0.94,0.94,0.9,0.9,7600
TNT.UN.TO,31 Oct 2017,6.35,6.38,6.32,6.38,69826
TNX.TO,31 Oct 2017,0.37,0.37,0.34,0.34,80800
TOF.UN.TO,31 Oct 2017,12.13,12.13,12.13,12.13,100
TOG.TO,31 Oct 2017,6.49,6.8,6.46,6.79,1853939
TOS.TO,31 Oct 2017,2.65,2.69,2.65,2.67,24135
TOT.TO,31 Oct 2017,14.99,15.21,14.89,15.19,34969
TOU.TO,31 Oct 2017,23.21,23.74,22.85,23.61,711740
TOY.TO,31 Oct 2017,48,48.12,47.28,47.76,59183
TPE.TO,31 Oct 2017,18.04,18.04,18.03,18.03,236
TPH.TO,31 Oct 2017,4.17,4.17,4.06,4.1,53271
TPH.DB.E.TO,31 Oct 2017,100.26,100.31,100.25,100.25,22000
TPH.DB.F.TO,31 Oct 2017,99.57,100.1,99.57,100.1,500
TPK.TO,31 Oct 2017,6.36,6.36,6.16,6.18,82709
TPL.TO,31 Oct 2017,0.02,0.02,0.02,0.02,486000
TPU.TO,31 Oct 2017,18.65,18.65,18.59,18.59,2825
TPX.B.TO,31 Oct 2017,102.18,103.95,102.18,103.95,1397
TRI.TO,31 Oct 2017,60.5,60.96,60.32,60.32,485864
TRI.PR.B.TO,31 Oct 2017,15.97,16.11,15.97,16.1,5600
TRIL.TO,31 Oct 2017,9.69,9.89,9.5,9.89,11350
TRL.TO,31 Oct 2017,6.66,6.83,6.6,6.67,6600
TRL.WT.TO,31 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,31 Oct 2017,61.1,61.64,61.1,61.25,1488349
TRP.PR.A.TO,31 Oct 2017,20.38,20.44,20.33,20.43,5500
TRP.PR.B.TO,31 Oct 2017,16.24,16.49,16.24,16.49,4400
TRP.PR.C.TO,31 Oct 2017,17.2,17.24,17.15,17.2,9900
TRP.PR.D.TO,31 Oct 2017,23.17,23.19,23,23,4399
TRP.PR.E.TO,31 Oct 2017,23.22,23.23,23.16,23.23,19815
TRP.PR.F.TO,31 Oct 2017,20.19,20.19,19.88,20.09,5684
TRP.PR.G.TO,31 Oct 2017,23.99,24.04,23.95,24.04,4245
TRP.PR.H.TO,31 Oct 2017,15.9,15.9,15.8,15.8,600
TRP.PR.I.TO,31 Oct 2017,17.02,17.02,17,17,900
TRP.PR.J.TO,31 Oct 2017,26.67,26.75,26.61,26.72,3456
TRP.PR.K.TO,31 Oct 2017,26.1,26.15,26.09,26.15,114485
TRQ.TO,31 Oct 2017,3.93,3.97,3.89,3.94,529781
TRZ.TO,31 Oct 2017,10.96,10.96,10.65,10.66,80447
TS.B.TO,31 Oct 2017,1.33,1.4,1.33,1.35,15302
TSGI.TO,31 Oct 2017,26.02,26.21,25.82,25.97,1319821
TSL.TO,31 Oct 2017,2.92,2.94,2.81,2.91,43200
TSU.TO,31 Oct 2017,29,29,28.8,28.85,8379
TTE.UN.TO,31 Oct 2017,8.69,8.73,8.69,8.73,2582
TTP.TO,31 Oct 2017,17.96,17.99,17.96,17.98,1019
TUT.UN.TO,31 Oct 2017,11.95,11.95,11.81,11.81,693
TV.TO,31 Oct 2017,1.39,1.42,1.37,1.37,3910043
TVA.B.TO,31 Oct 2017,3.79,3.79,3.78,3.79,600
TVE.TO,31 Oct 2017,2.95,3.06,2.94,3.02,846670
TVK.TO,31 Oct 2017,9.35,9.35,9.35,9.35,0
TVK.DB.TO,31 Oct 2017,115.3,115.3,115.3,115.3,0
TWC.TO,31 Oct 2017,12.32,12.32,12.3,12.3,1300
TXF.TO,31 Oct 2017,16.71,16.84,16.71,16.81,35701
TXF.B.TO,31 Oct 2017,17.39,17.39,17.39,17.39,273
TXG.TO,31 Oct 2017,17.93,17.96,17.73,17.79,175652
TXP.TO,31 Oct 2017,0.29,0.29,0.27,0.27,91129
TXT.PR.A.TO,31 Oct 2017,12.81,12.81,12.81,12.81,1053
TXT.UN.TO,31 Oct 2017,4.33,4.33,4.3,4.3,6050
TZS.TO,31 Oct 2017,2.97,3.03,2.97,3.01,2100
TZZ.TO,31 Oct 2017,4.96,5,4.96,5,27325
U.TO,31 Oct 2017,3.53,3.54,3.49,3.51,75865
UCD.UN.TO,31 Oct 2017,9.2,9.2,9.2,9.2,2050
UDA.UN.TO,31 Oct 2017,10.3,10.3,10.2,10.2,7900
UEX.TO,31 Oct 2017,0.16,0.16,0.15,0.16,305340
UFS.TO,31 Oct 2017,59.44,61.37,59.04,61.08,95097
ULV.C.TO,31 Oct 2017,22.01,22.01,22,22,4400
ULV.F.TO,31 Oct 2017,36.33,36.33,36.25,36.29,4499
UNC.TO,31 Oct 2017,98.48,98.48,98.48,98.48,234
UNG.PR.C.TO,31 Oct 2017,51.24,51.24,51.24,51.24,104
UNS.TO,31 Oct 2017,27.87,27.98,27.7,27.88,108952
UR.TO,31 Oct 2017,1.14,1.15,1.05,1.08,266926
URB.TO,31 Oct 2017,3.3,3.3,3.3,3.3,0
URB.A.TO,31 Oct 2017,3.3,3.34,3.27,3.33,3900
URE.TO,31 Oct 2017,0.65,0.68,0.65,0.68,27016
USA.TO,31 Oct 2017,5.07,5.36,5.07,5.24,86825
USB.TO,31 Oct 2017,22.58,22.61,22.58,22.61,1761
USB.U.TO,31 Oct 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,31 Oct 2017,8.21,8.25,8.21,8.25,12718
UTC.C.TO,31 Oct 2017,27.66,27.66,27.66,27.66,0
UTE.UN.TO,31 Oct 2017,10.31,10.31,10.31,10.31,0
UWE.TO,31 Oct 2017,0.25,0.25,0.25,0.25,6075
UXM.TO,31 Oct 2017,14.35,14.37,14.34,14.37,6447
UXM.B.TO,31 Oct 2017,15.64,15.64,15.64,15.64,0
VA.TO,31 Oct 2017,34.51,34.66,34.51,34.6,9915
VAB.TO,31 Oct 2017,25.28,25.28,25.26,25.27,48180
VAH.TO,31 Oct 2017,31.26,31.33,31.26,31.33,1128
VB.TO,31 Oct 2017,5.93,5.94,5.8,5.8,11990
VB.PR.A.TO,31 Oct 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,31 Oct 2017,10.1,10.1,10.1,10.1,700
VBG.TO,31 Oct 2017,26.81,26.81,26.81,26.81,227
VBU.TO,31 Oct 2017,25.03,25.03,25.03,25.03,432
VBV.TO,31 Oct 2017,4.5,4.5,4.25,4.25,1000
VCB.TO,31 Oct 2017,24.84,24.84,24.84,24.84,0
VCE.TO,31 Oct 2017,34.02,34.12,34.02,34.07,32592
VCM.TO,31 Oct 2017,9.9,9.95,9.8,9.95,28214
VCN.TO,31 Oct 2017,32.5,32.58,32.46,32.5,47027
VDU.TO,31 Oct 2017,35.72,35.83,35.7,35.79,29165
VDY.TO,31 Oct 2017,34.67,34.78,34.62,34.7,29525
VE.TO,31 Oct 2017,29.66,29.78,29.66,29.77,22035
VEE.TO,31 Oct 2017,34.5,34.61,34.49,34.6,61908
VEF.TO,31 Oct 2017,41.57,41.71,41.57,41.68,13480
VEH.TO,31 Oct 2017,29.64,29.64,29.64,29.64,0
VET.TO,31 Oct 2017,43.6,44.19,43.09,44.03,300116
VFF.TO,31 Oct 2017,3.47,3.76,3.42,3.68,934145
VFV.TO,31 Oct 2017,58.99,59.07,58.91,59.03,21535
VGG.TO,31 Oct 2017,42.46,42.61,42.46,42.53,5784
VGH.TO,31 Oct 2017,33.98,34.17,33.98,34.12,5192
VGV.TO,31 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,31 Oct 2017,0.89,0.89,0.89,0.89,900
VI.TO,31 Oct 2017,29.06,29.17,29.05,29.12,8604
VII.TO,31 Oct 2017,19.25,19.82,19.1,19.48,2034230
VIP.UN.TO,31 Oct 2017,9.77,9.89,9.77,9.89,6704
VIU.TO,31 Oct 2017,28.59,28.72,28.59,28.65,53027
VLB.TO,31 Oct 2017,25.85,25.85,25.85,25.85,515
VLE.TO,31 Oct 2017,0.7,0.7,0.66,0.67,75279
VLN.TO,31 Oct 2017,17.75,17.75,17.75,17.75,0
VLQ.TO,31 Oct 2017,32.19,32.19,32.19,32.19,154
VMO.TO,31 Oct 2017,32.1,32.1,32.1,32.1,162
VNP.TO,31 Oct 2017,3.1,3.1,3.03,3.08,22650
VNP.DB.TO,31 Oct 2017,101.44,101.44,101.44,101.44,2000
VNR.TO,31 Oct 2017,22.14,22.19,22.13,22.15,15116
VNR.PR.A.TO,31 Oct 2017,23.4,23.49,23.4,23.49,300
VRE.TO,31 Oct 2017,30.08,30.19,30.08,30.17,5030
VRX.TO,31 Oct 2017,15.11,15.52,14.7,15.07,1911896
VSB.TO,31 Oct 2017,23.95,23.97,23.94,23.97,47982
VSC.TO,31 Oct 2017,24.41,24.41,24.39,24.39,27563
VSG.TO,31 Oct 2017,24.58,24.58,24.58,24.58,0
VSP.TO,31 Oct 2017,45.47,45.49,45.38,45.43,9104
VUN.TO,31 Oct 2017,46.32,46.44,46.31,46.38,55229
VUS.TO,31 Oct 2017,51.17,51.21,51.1,51.17,13283
VVL.TO,31 Oct 2017,33.7,33.81,33.7,33.78,4206
VVO.TO,31 Oct 2017,30.12,30.18,30.12,30.18,4425
VXC.TO,31 Oct 2017,35.45,35.48,35.38,35.48,28557
VXM.TO,31 Oct 2017,26.48,26.48,26.47,26.48,1324
VXM.B.TO,31 Oct 2017,28.63,28.72,28.63,28.72,1194
W.PR.H.TO,31 Oct 2017,25.05,25.05,25.05,25.05,100
W.PR.J.TO,31 Oct 2017,25.25,25.25,25.25,25.25,0
W.PR.K.TO,31 Oct 2017,26.3,26.34,26.22,26.22,1700
W.PR.M.TO,31 Oct 2017,26.6,26.61,26.55,26.61,10800
WCN.TO,31 Oct 2017,91.32,92,91.13,91.15,217280
WCP.TO,31 Oct 2017,9.19,9.31,9.08,9.26,1531116
WDO.TO,31 Oct 2017,1.83,1.83,1.77,1.79,267392
WEED.TO,31 Oct 2017,15.49,17.07,15.29,16.18,18343220
WEF.TO,31 Oct 2017,2.6,2.63,2.57,2.62,863933
WEQ.TO,31 Oct 2017,1.5,1.57,1.49,1.57,5238
WEQ.DB.TO,31 Oct 2017,84,84,84,84,0
WFC.TO,31 Oct 2017,24.51,24.51,24.5,24.5,1163
WFS.TO,31 Oct 2017,4.35,4.35,4.35,4.35,0
WFS.PR.A.TO,31 Oct 2017,10,10,9.95,9.95,3500
WFT.TO,31 Oct 2017,77.92,78.51,77.31,78.47,240852
WG.TO,31 Oct 2017,0.31,0.31,0.3,0.3,85900
WIR.U.TO,31 Oct 2017,13.3,13.39,13.3,13.3,10087
WJA.TO,31 Oct 2017,27.6,27.7,26.74,26.96,552250
WJX.TO,31 Oct 2017,23.05,23.5,22.79,23.46,19038
WM.TO,31 Oct 2017,0.08,0.09,0.07,0.08,599700
WN.TO,31 Oct 2017,109.23,109.82,108.2,108.32,122505
WN.PR.A.TO,31 Oct 2017,25.92,25.92,25.87,25.87,1067
WN.PR.C.TO,31 Oct 2017,24.75,24.76,24.74,24.74,1500
WN.PR.D.TO,31 Oct 2017,24.73,24.77,24.73,24.75,3900
WN.PR.E.TO,31 Oct 2017,23.02,23.02,22.96,22.97,3200
WPK.TO,31 Oct 2017,50.17,50.42,49.8,49.8,115486
WPM.TO,31 Oct 2017,27.12,27.26,26.66,26.77,629393
WPRT.TO,31 Oct 2017,4.35,4.51,4.3,4.45,283190
WRG.TO,31 Oct 2017,1.25,1.27,1.22,1.23,86409
WRN.TO,31 Oct 2017,1.37,1.37,1.3,1.34,63571
WRX.TO,31 Oct 2017,0.44,0.44,0.43,0.43,3950
WSP.TO,31 Oct 2017,57.43,58.13,57.08,57.82,140221
WTE.TO,31 Oct 2017,24.62,24.68,24.44,24.61,38980
WXM.TO,31 Oct 2017,16.09,16.11,16.09,16.11,4304
X.TO,31 Oct 2017,71.07,73.19,70.47,70.49,124235
XAU.TO,31 Oct 2017,6.7,6.87,6.37,6.44,257673
XAW.TO,31 Oct 2017,24.79,24.91,24.79,24.88,55889
