Symbol,Date,Open,High,Low,Close,Volume
XDU.TO,16 Oct 2017,19.46,19.46,19.46,19.46,500
XDUH.TO,16 Oct 2017,20.78,20.78,20.78,20.78,500
XDV.TO,16 Oct 2017,25.7,25.75,25.7,25.7,36777
XEB.TO,16 Oct 2017,21.94,21.94,21.94,21.94,3304
XEC.TO,16 Oct 2017,27.45,27.47,27.37,27.39,42825
XEF.TO,16 Oct 2017,30.14,30.14,30.05,30.09,46650
XEG.TO,16 Oct 2017,11.74,11.82,11.67,11.67,1660500
XEH.TO,16 Oct 2017,24.98,24.98,24.93,24.94,4573
XEI.TO,16 Oct 2017,21.79,21.79,21.76,21.77,16719
XEM.TO,16 Oct 2017,32.82,32.84,32.73,32.76,8331
XEN.TO,16 Oct 2017,24.3,24.3,24.22,24.22,3165
XEU.TO,16 Oct 2017,24.06,24.06,23.95,23.95,3560
XFA.TO,16 Oct 2017,26.31,26.31,26.27,26.27,1111
XFC.TO,16 Oct 2017,24.08,24.08,23.97,23.97,1872
XFF.TO,16 Oct 2017,25.28,25.39,25.28,25.39,1182
XFH.TO,16 Oct 2017,22.96,22.97,22.87,22.97,5431
XFI.TO,16 Oct 2017,23.51,23.65,23.51,23.61,3459
XFN.TO,16 Oct 2017,37.69,37.76,37.68,37.68,186068
XFR.TO,16 Oct 2017,20.13,20.15,20.13,20.15,106333
XFS.TO,16 Oct 2017,24.5,24.5,24.5,24.5,114
XGB.TO,16 Oct 2017,21.37,21.41,21.37,21.37,15441
XGD.TO,16 Oct 2017,12.75,12.75,12.43,12.47,672725
XGI.TO,16 Oct 2017,32.31,32.31,32.31,32.31,984
XHB.TO,16 Oct 2017,20.46,20.46,20.42,20.42,3793
XHC.TO,16 Oct 2017,44.89,44.9,44.61,44.61,1793
XHD.TO,16 Oct 2017,28.01,28.16,28.01,28.13,5066
XHU.TO,16 Oct 2017,22.26,22.36,22.26,22.34,2673
XHY.TO,16 Oct 2017,20.1,20.11,20.07,20.11,11273
XIC.TO,16 Oct 2017,25.09,25.12,25.01,25.01,134306
XID.TO,16 Oct 2017,34.15,34.37,34.15,34.22,5239
XIG.TO,16 Oct 2017,23.69,23.69,23.64,23.64,4322
XIN.TO,16 Oct 2017,26.29,26.33,26.27,26.33,39683
XIT.TO,16 Oct 2017,15.5,15.59,15.5,15.58,2036
XIU.TO,16 Oct 2017,23.5,23.54,23.45,23.45,1862874
XLB.TO,16 Oct 2017,23.5,23.53,23.5,23.5,5477
XMA.TO,16 Oct 2017,13.57,13.57,13.35,13.36,12886
XMC.TO,16 Oct 2017,17.51,17.55,17.47,17.48,32908
XMD.TO,16 Oct 2017,25.49,25.49,25.38,25.38,10427
XMF.A.TO,16 Oct 2017,0.6,0.6,0.6,0.6,0
XMF.PR.B.TO,16 Oct 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,16 Oct 2017,2.8,2.8,2.8,2.8,0
XMH.TO,16 Oct 2017,18.01,18.01,17.97,17.97,2022
XMI.TO,16 Oct 2017,34.58,34.74,34.58,34.65,12188
XML.TO,16 Oct 2017,22.51,22.52,22.51,22.52,2100
XMM.TO,16 Oct 2017,27.2,27.2,27.2,27.2,423
XMS.TO,16 Oct 2017,23.08,23.08,23.05,23.05,26800
XMU.TO,16 Oct 2017,43.74,43.74,43.31,43.34,3210
XMV.TO,16 Oct 2017,29.46,29.46,29.43,29.43,4327
XMW.TO,16 Oct 2017,37.11,37.11,36.98,36.98,1393
XMY.TO,16 Oct 2017,22.68,22.68,22.68,22.68,0
XPF.TO,16 Oct 2017,18.6,18.6,18.55,18.55,3143
XQB.TO,16 Oct 2017,20.43,20.45,20.4,20.43,27036
XQB.A.TO,16 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,16 Oct 2017,49.99,50.03,49.9,50,10258
XRB.TO,16 Oct 2017,23.64,23.71,23.62,23.7,15902
XRE.TO,16 Oct 2017,16.35,16.35,16.2,16.23,159139
XSB.TO,16 Oct 2017,27.54,27.55,27.53,27.53,23264
XSC.TO,16 Oct 2017,19.84,19.89,19.84,19.88,14783
XSE.TO,16 Oct 2017,20.01,20.05,20,20.01,20792
XSH.TO,16 Oct 2017,19.24,19.24,19.22,19.22,41213
XSI.TO,16 Oct 2017,19.29,19.29,19.21,19.27,8719
XSP.TO,16 Oct 2017,29.18,29.22,29.15,29.19,124021
XSQ.TO,16 Oct 2017,19.42,19.44,19.42,19.44,10247
XST.TO,16 Oct 2017,54.46,54.46,54.18,54.18,2971
XSU.TO,16 Oct 2017,32.11,32.26,32,32.05,21201
XTC.TO,16 Oct 2017,9.87,9.88,9.78,9.84,30689
XTD.TO,16 Oct 2017,6.44,6.44,6.38,6.42,4275
XTD.PR.A.TO,16 Oct 2017,10.15,10.15,10.15,10.15,0
XTG.TO,16 Oct 2017,0.28,0.28,0.28,0.28,15000
XTR.TO,16 Oct 2017,11.41,11.42,11.4,11.4,63019
XUH.TO,16 Oct 2017,24.07,24.07,24.07,24.07,309
XUS.TO,16 Oct 2017,40.12,40.18,40.06,40.12,52275
XUT.TO,16 Oct 2017,23.06,23.18,23.06,23.18,5165
XUU.TO,16 Oct 2017,24.72,24.77,24.7,24.71,5472
XWD.TO,16 Oct 2017,46.55,46.64,46.47,46.54,221450
XXM.TO,16 Oct 2017,13.24,13.27,13.24,13.27,1730
XXM.B.TO,16 Oct 2017,16.5,16.51,16.48,16.48,2443
Y.TO,16 Oct 2017,8.44,8.59,8.39,8.57,14486
Y.WT.TO,16 Oct 2017,0.69,0.69,0.69,0.69,0
YCM.TO,16 Oct 2017,1.75,1.75,1.7,1.7,6366
YCM.PR.A.TO,16 Oct 2017,5.13,5.13,5.13,5.13,0
YCM.PR.B.TO,16 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,16 Oct 2017,3.7,3.73,3.65,3.69,178355
YPG.DB.TO,16 Oct 2017,92.75,92.75,92.75,92.75,0
YRB.TO,16 Oct 2017,0.09,0.09,0.09,0.09,74166
YRI.TO,16 Oct 2017,3.31,3.4,3.29,3.31,3086754
YXM.TO,16 Oct 2017,13.55,13.55,13.54,13.54,2095
YXM.B.TO,16 Oct 2017,16.74,16.74,16.74,16.74,0
ZAG.TO,16 Oct 2017,15.46,15.47,15.45,15.45,27852
ZAR.TO,16 Oct 2017,0.46,0.46,0.44,0.45,30344
ZAR.DB.A.TO,16 Oct 2017,84,84,84,84,0
ZBK.TO,16 Oct 2017,23.97,24.25,23.97,24.23,55527
ZCH.TO,16 Oct 2017,25.88,25.99,25.8,25.99,4218
ZCL.TO,16 Oct 2017,12.98,12.99,12.77,12.77,22941
ZCM.TO,16 Oct 2017,16.12,16.15,16.12,16.13,34483
ZCN.TO,16 Oct 2017,21.36,21.39,21.3,21.31,40753
ZCS.TO,16 Oct 2017,14.19,14.19,14.18,14.18,48825
ZCS.L.TO,16 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,16 Oct 2017,15.65,15.67,15.65,15.67,5321
ZDH.TO,16 Oct 2017,23.25,23.25,23.19,23.23,15717
ZDI.TO,16 Oct 2017,22.34,22.34,22.26,22.29,12952
ZDJ.TO,16 Oct 2017,39.01,39.05,38.97,39.05,5168
ZDM.TO,16 Oct 2017,21.48,21.51,21.48,21.51,4485
ZDV.TO,16 Oct 2017,17.66,17.67,17.63,17.64,35638
ZDY.TO,16 Oct 2017,28.49,28.49,28.35,28.37,20119
ZDY.U.TO,16 Oct 2017,23.23,23.23,23.23,23.23,125
ZEA.TO,16 Oct 2017,18.41,18.41,18.34,18.38,14994
ZEB.TO,16 Oct 2017,28.72,28.77,28.67,28.67,103298
ZEF.TO,16 Oct 2017,17.02,17.02,16.92,16.97,27175
ZEM.TO,16 Oct 2017,20.56,20.56,20.45,20.47,46336
ZEO.TO,16 Oct 2017,10.82,10.84,10.75,10.75,29105
ZEQ.TO,16 Oct 2017,20.54,20.54,20.5,20.54,58767
ZEUS.TO,16 Oct 2017,20.28,20.28,20.13,20.16,23721
ZFH.TO,16 Oct 2017,15.35,15.37,15.35,15.37,3106
ZFL.TO,16 Oct 2017,17.14,17.2,17.14,17.18,5303
ZFM.TO,16 Oct 2017,16.12,16.13,16.1,16.11,2998
ZFS.TO,16 Oct 2017,14.24,14.24,14.22,14.22,6458
ZFS.L.TO,16 Oct 2017,19.83,19.83,19.83,19.83,297
ZGD.TO,16 Oct 2017,10.13,10.13,9.83,9.83,1789
ZGI.TO,16 Oct 2017,35.21,35.21,34.98,35.08,4607
ZGQ.TO,16 Oct 2017,28.15,28.15,28.15,28.15,0
ZHP.TO,16 Oct 2017,25.12,25.43,25.12,25.43,3100
ZHY.TO,16 Oct 2017,14.59,14.6,14.57,14.57,18288
ZIC.TO,16 Oct 2017,18.16,18.16,18.14,18.14,3030
ZIC.U.TO,16 Oct 2017,14.79,14.79,14.79,14.79,181
ZID.TO,16 Oct 2017,22.5,22.5,22.31,22.31,9958
ZIN.TO,16 Oct 2017,25.82,25.83,25.77,25.78,6941
ZJG.TO,16 Oct 2017,9.52,9.55,9.25,9.25,16572
ZJK.TO,16 Oct 2017,20.07,20.07,20.07,20.07,0
ZJN.TO,16 Oct 2017,14.95,14.95,14.95,14.95,447
ZJO.TO,16 Oct 2017,12.22,12.38,12.22,12.23,2161
ZLB.TO,16 Oct 2017,30.3,30.37,30.29,30.3,35908
ZLC.TO,16 Oct 2017,18.12,18.17,18.12,18.17,11072
ZLD.TO,16 Oct 2017,22.54,22.54,22.42,22.42,7889
ZLE.TO,16 Oct 2017,21.79,21.87,21.79,21.87,1244
ZLH.TO,16 Oct 2017,22.39,22.4,22.38,22.4,3190
ZLI.TO,16 Oct 2017,22.5,22.54,22.5,22.54,3106
ZLU.TO,16 Oct 2017,29.35,29.52,29.35,29.46,11637
ZLU.U.TO,16 Oct 2017,23.97,24.14,23.97,24.12,7343
ZMI.TO,16 Oct 2017,16.24,16.24,16.18,16.19,3918
ZMP.TO,16 Oct 2017,14.88,14.9,14.88,14.9,1869
ZMT.TO,16 Oct 2017,12.25,12.39,12.21,12.26,5882
ZMU.TO,16 Oct 2017,15.12,15.13,15.12,15.13,4611
ZPH.TO,16 Oct 2017,19.79,19.79,19.73,19.78,2682
ZPL.TO,16 Oct 2017,15.5,15.5,15.5,15.5,810
ZPR.TO,16 Oct 2017,11.8,11.81,11.78,11.79,137361
ZPS.TO,16 Oct 2017,13.54,13.54,13.53,13.54,10493
ZPS.L.TO,16 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,16 Oct 2017,17.88,17.91,17.87,17.87,8469
ZPW.U.TO,16 Oct 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,16 Oct 2017,46.65,46.77,46.62,46.76,22462
ZRE.TO,16 Oct 2017,20.27,20.27,20.13,20.15,25295
ZRR.TO,16 Oct 2017,16.95,16.99,16.95,16.99,317
ZSP.TO,16 Oct 2017,35.25,35.31,35.19,35.25,408301
ZSP.U.TO,16 Oct 2017,28.24,28.24,28.2,28.2,702
ZST.TO,16 Oct 2017,52.14,52.15,52.14,52.15,819
ZST.L.TO,16 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,16 Oct 2017,14.84,14.84,14.84,14.84,0
ZUB.TO,16 Oct 2017,27.19,27.34,27.15,27.33,67508
ZUD.TO,16 Oct 2017,23.27,23.27,23.05,23.1,2111
ZUE.TO,16 Oct 2017,38.88,38.89,38.82,38.88,14469
ZUH.TO,16 Oct 2017,48.31,48.4,48.16,48.18,7522
ZUP.TO,16 Oct 2017,24.56,24.76,24.56,24.76,3295
ZUP.U.TO,16 Oct 2017,25.55,25.55,25.55,25.55,5200
ZUQ.TO,16 Oct 2017,29.12,29.12,29.12,29.12,0
ZUT.TO,16 Oct 2017,18.05,18.06,18.04,18.06,5484
ZVI.TO,16 Oct 2017,20.35,20.36,20.33,20.33,1300
ZVU.TO,16 Oct 2017,20.27,20.27,20.27,20.27,100
ZWA.TO,16 Oct 2017,22.2,22.2,22.16,22.16,4459
ZWB.TO,16 Oct 2017,19.04,19.06,19.03,19.04,34439
ZWC.TO,16 Oct 2017,20.3,20.3,20.26,20.28,9534
ZWE.TO,16 Oct 2017,22.3,22.3,22.25,22.27,31483
ZWH.TO,16 Oct 2017,20.03,20.11,20.03,20.08,40984
ZWH.U.TO,16 Oct 2017,21.91,21.99,21.91,21.98,4460
ZWU.TO,16 Oct 2017,14,14.02,13.98,14.01,66476
ZXM.TO,16 Oct 2017,28.23,28.23,28.15,28.15,215
ZXM.B.TO,16 Oct 2017,29.71,29.71,29.71,29.71,174
ZYME.TO,16 Oct 2017,11.2,11.2,11.2,11.2,21089
ZZZ.TO,16 Oct 2017,39.5,39.5,38.23,38.59,129306
