Symbol,Date,Open,High,Low,Close,Volume
XRB.TO,25 Aug 2017,23.64,23.69,23.62,23.65,3713
XRE.TO,25 Aug 2017,15.87,15.96,15.87,15.92,102341
XSB.TO,25 Aug 2017,27.68,27.68,27.66,27.67,32195
XSC.TO,25 Aug 2017,19.9,19.9,19.9,19.9,2809
XSE.TO,25 Aug 2017,20.13,20.15,20.11,20.11,5281
XSH.TO,25 Aug 2017,19.32,19.33,19.3,19.33,16030
XSI.TO,25 Aug 2017,19.27,19.28,19.27,19.28,2518
XSP.TO,25 Aug 2017,27.93,27.99,27.87,27.87,189242
XSQ.TO,25 Aug 2017,19.51,19.51,19.51,19.51,0
XST.TO,25 Aug 2017,53.32,53.38,53.17,53.24,4199
XSU.TO,25 Aug 2017,29.33,29.45,29.28,29.36,34223
XTC.TO,25 Aug 2017,9.42,9.55,9.34,9.47,63491
XTD.TO,25 Aug 2017,6.36,6.36,6.24,6.35,9011
XTD.PR.A.TO,25 Aug 2017,10.18,10.18,10.18,10.18,0
XTG.TO,25 Aug 2017,0.29,0.29,0.28,0.28,1500
XTR.TO,25 Aug 2017,11.26,11.26,11.23,11.25,38047
XUH.TO,25 Aug 2017,23,23.01,23,23.01,621
XUS.TO,25 Aug 2017,38.32,38.35,38.12,38.12,23617
XUT.TO,25 Aug 2017,23.21,23.23,23.15,23.2,2248
XUU.TO,25 Aug 2017,23.61,23.62,23.5,23.52,26725
XWD.TO,25 Aug 2017,44.5,44.59,44.35,44.36,8023
XXM.TO,25 Aug 2017,12.38,12.43,12.38,12.43,4827
XXM.B.TO,25 Aug 2017,15.34,15.34,15.33,15.33,1644
Y.TO,25 Aug 2017,7.44,7.55,7.38,7.55,86258
Y.WT.TO,25 Aug 2017,0.67,0.67,0.67,0.67,1610
YCM.TO,25 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,25 Aug 2017,5.16,5.16,5.15,5.15,1371
YCM.PR.B.TO,25 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,25 Aug 2017,3.08,3.13,3.07,3.1,14565
YPG.DB.TO,25 Aug 2017,96,96,96,96,1000526
YRB.TO,25 Aug 2017,0.08,0.09,0.08,0.08,646500
YRI.TO,25 Aug 2017,3.46,3.47,3.37,3.43,2188993
YXM.TO,25 Aug 2017,12.44,12.44,12.44,12.44,0
YXM.B.TO,25 Aug 2017,15.62,15.62,15.62,15.62,0
ZAG.TO,25 Aug 2017,15.6,15.61,15.59,15.61,13729
ZAR.TO,25 Aug 2017,0.45,0.49,0.45,0.49,43649
ZAR.DB.A.TO,25 Aug 2017,85,85,85,85,5000
ZBK.TO,25 Aug 2017,22.95,23.04,22.81,22.81,27234
ZCH.TO,25 Aug 2017,24.5,24.5,23.98,23.98,6555
ZCL.TO,25 Aug 2017,12.99,13.07,12.94,13.02,20320
ZCM.TO,25 Aug 2017,16.3,16.32,16.29,16.29,8288
ZCN.TO,25 Aug 2017,20.43,20.43,20.36,20.36,10295
ZCS.TO,25 Aug 2017,14.28,14.29,14.27,14.27,13549
ZCS.L.TO,25 Aug 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,25 Aug 2017,15.79,15.81,15.79,15.81,12113
ZDH.TO,25 Aug 2017,23.35,23.36,23.25,23.27,4979
ZDI.TO,25 Aug 2017,22.24,22.35,22.24,22.34,7273
ZDJ.TO,25 Aug 2017,37.2,37.32,37.2,37.3,980
ZDM.TO,25 Aug 2017,20.7,20.73,20.61,20.61,11370
ZDV.TO,25 Aug 2017,16.99,16.99,16.95,16.95,40324
ZDY.TO,25 Aug 2017,27.31,27.32,27.23,27.24,10926
ZDY.U.TO,25 Aug 2017,22.24,22.38,22.24,22.38,4500
ZEA.TO,25 Aug 2017,17.71,17.74,17.7,17.7,3061
ZEB.TO,25 Aug 2017,26.82,26.89,26.77,26.83,169330
ZEF.TO,25 Aug 2017,17.04,17.04,16.99,17,4023
ZEM.TO,25 Aug 2017,19.59,19.6,19.59,19.59,1190
ZEO.TO,25 Aug 2017,10.01,10.01,9.94,9.94,13127
ZEQ.TO,25 Aug 2017,19.77,19.77,19.74,19.74,2243
ZFH.TO,25 Aug 2017,15.26,15.26,15.25,15.25,5725
ZFL.TO,25 Aug 2017,17.43,17.46,17.43,17.46,5210
ZFM.TO,25 Aug 2017,16.25,16.25,16.25,16.25,0
ZFS.TO,25 Aug 2017,14.31,14.31,14.31,14.31,0
ZFS.L.TO,25 Aug 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,25 Aug 2017,9.67,9.67,9.67,9.67,149
ZGI.TO,25 Aug 2017,35.88,35.88,35.76,35.77,1632
ZGQ.TO,25 Aug 2017,26.93,26.93,26.93,26.93,150
ZHP.TO,25 Aug 2017,25.53,25.53,25.52,25.52,200
ZHY.TO,25 Aug 2017,14.6,14.61,14.58,14.6,2905
ZIC.TO,25 Aug 2017,18.18,18.18,18.13,18.13,6090
ZIC.U.TO,25 Aug 2017,14.75,14.75,14.75,14.75,0
ZID.TO,25 Aug 2017,22.03,22.22,22.03,22.15,2797
ZIN.TO,25 Aug 2017,24.19,24.27,24.17,24.26,27442
ZJG.TO,25 Aug 2017,9,9.11,8.96,9.11,69071
ZJN.TO,25 Aug 2017,13.72,13.72,13.72,13.72,0
ZJO.TO,25 Aug 2017,10.69,10.74,10.69,10.73,1584
ZLB.TO,25 Aug 2017,29.42,29.42,29.36,29.36,18110
ZLC.TO,25 Aug 2017,18.36,18.4,18.35,18.35,3793
ZLD.TO,25 Aug 2017,22.23,22.23,22.11,22.11,1090
ZLE.TO,25 Aug 2017,21.45,21.45,21.41,21.41,2900
ZLH.TO,25 Aug 2017,22.41,22.42,22.41,22.42,1490
ZLI.TO,25 Aug 2017,22.4,22.4,22.4,22.4,0
ZLU.TO,25 Aug 2017,29.2,29.36,29.2,29.33,10156
ZLU.U.TO,25 Aug 2017,24.12,24.12,24.12,24.12,500
ZMI.TO,25 Aug 2017,16.07,16.07,16.02,16.02,4000
ZMP.TO,25 Aug 2017,15.05,15.05,15.04,15.04,530
ZMT.TO,25 Aug 2017,11.64,11.64,11.43,11.49,40877
ZMU.TO,25 Aug 2017,15.18,15.18,15.18,15.18,1597
ZPH.TO,25 Aug 2017,19.71,19.78,19.71,19.78,7052
ZPL.TO,25 Aug 2017,15.69,15.69,15.69,15.69,678
ZPR.TO,25 Aug 2017,11.44,11.5,11.44,11.47,148797
ZPS.TO,25 Aug 2017,13.65,13.65,13.64,13.65,3574
ZPW.TO,25 Aug 2017,17.84,17.86,17.76,17.83,15647
ZPW.U.TO,25 Aug 2017,19,19,19,19,0
ZQQ.TO,25 Aug 2017,44.88,44.9,44.55,44.55,6007
ZRE.TO,25 Aug 2017,19.86,19.98,19.86,19.98,11058
ZRR.TO,25 Aug 2017,17.04,17.04,17.04,17.04,0
ZSP.TO,25 Aug 2017,33.75,33.86,33.63,33.63,34444
ZSP.U.TO,25 Aug 2017,27.15,27.15,27.03,27.05,3290
ZST.TO,25 Aug 2017,52.46,52.46,52.46,52.46,0
ZST.L.TO,25 Aug 2017,50.3,50.3,50.3,50.3,0
ZSU.TO,25 Aug 2017,14.86,14.86,14.85,14.86,1300
ZUB.TO,25 Aug 2017,25.75,26.02,25.75,25.82,80733
ZUD.TO,25 Aug 2017,22.18,22.3,22.18,22.3,14240
ZUE.TO,25 Aug 2017,37.29,37.41,37.28,37.34,24380
ZUH.TO,25 Aug 2017,46.71,46.71,46.64,46.66,998
ZUP.TO,25 Aug 2017,24.68,24.68,24.6,24.6,2100
ZUP.U.TO,25 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,25 Aug 2017,27.61,27.61,27.58,27.58,1747
ZUT.TO,25 Aug 2017,18.16,18.18,18.13,18.14,9665
ZWA.TO,25 Aug 2017,21.35,21.45,21.35,21.38,5925
ZWB.TO,25 Aug 2017,18.2,18.21,18.12,18.18,90853
ZWC.TO,25 Aug 2017,19.74,19.76,19.71,19.73,18925
ZWE.TO,25 Aug 2017,21.76,21.77,21.66,21.66,32500
ZWH.TO,25 Aug 2017,19.4,19.45,19.38,19.38,24086
ZWH.U.TO,25 Aug 2017,21.3,21.3,21.3,21.3,200
ZWU.TO,25 Aug 2017,13.9,13.94,13.89,13.93,33485
ZXM.TO,25 Aug 2017,26.63,26.63,26.63,26.63,500
ZXM.B.TO,25 Aug 2017,28.27,28.27,28.27,28.27,174
ZYME.TO,25 Aug 2017,8.87,9.19,8.87,9.14,650
ZZZ.TO,25 Aug 2017,33.66,33.81,33.42,33.49,44779
