Symbol,Date,Open,High,Low,Close,Volume
ZUD.TO,06 Apr 2017,22.2,22.29,22.2,22.29,946
ZUE.TO,06 Apr 2017,35.92,36.08,35.92,36.03,91814
ZUH.TO,06 Apr 2017,43.17,43.39,43.17,43.39,18902
ZUP.TO,06 Apr 2017,26.23,26.23,26.22,26.22,757
ZUP.U.TO,06 Apr 2017,25.45,25.45,25.45,25.45,1100
ZUQ.TO,06 Apr 2017,28.56,28.56,28.56,28.56,228
ZUT.TO,06 Apr 2017,18.13,18.23,18.13,18.23,7404
ZWA.TO,06 Apr 2017,20.66,20.75,20.66,20.69,7484
ZWB.TO,06 Apr 2017,18.89,19.02,18.85,18.97,44935
ZWC.TO,06 Apr 2017,20.19,20.25,20.18,20.24,38963
ZWE.TO,06 Apr 2017,21.7,21.75,21.61,21.75,21902
ZWH.TO,06 Apr 2017,20.65,20.65,20.6,20.62,20999
ZWH.U.TO,06 Apr 2017,21.16,21.16,21.06,21.08,1698
ZWU.TO,06 Apr 2017,14.13,14.17,14.12,14.17,49341
ZXM.TO,06 Apr 2017,24.63,24.63,24.63,24.63,415
ZXM.B.TO,06 Apr 2017,26.7,26.7,26.7,26.7,0
ZZZ.TO,06 Apr 2017,33.05,34.56,32.64,34.08,144110
