Symbol,Date,Open,High,Low,Close,Volume
TCN.TO,06 Mar 2017,10.88,10.88,10.65,10.78,155768
TCN.DB.A.TO,06 Mar 2017,118,118,118,118,20000
TCS.TO,06 Mar 2017,10.35,10.38,10.35,10.36,2649
TCT.UN.TO,06 Mar 2017,10.51,10.51,10.5,10.5,300
TCW.TO,06 Mar 2017,4.69,4.69,4.51,4.62,2976832
TD.TO,06 Mar 2017,69.26,70.33,69.12,70.3,3812200
TD.PF.A.TO,06 Mar 2017,22.02,22.09,22.01,22.03,7893
TD.PF.B.TO,06 Mar 2017,21.9,21.9,21.85,21.9,13780
TD.PF.C.TO,06 Mar 2017,21.88,21.88,21.77,21.84,19833
TD.PF.D.TO,06 Mar 2017,23.4,23.4,23.36,23.4,5781
TD.PF.E.TO,06 Mar 2017,24.06,24.06,24.03,24.03,959
TD.PF.F.TO,06 Mar 2017,25.35,26.25,25.23,25.41,18387
TD.PF.G.TO,06 Mar 2017,27.13,27.15,27.06,27.15,6657
TD.PF.H.TO,06 Mar 2017,26.05,26.11,26,26.09,69486
TD.PR.S.TO,06 Mar 2017,24.63,24.73,24.63,24.73,2192
TD.PR.T.TO,06 Mar 2017,24.01,24.01,24.01,24.01,0
TD.PR.Y.TO,06 Mar 2017,24.7,24.71,24.67,24.7,5043
TD.PR.Z.TO,06 Mar 2017,23.77,23.77,23.75,23.75,2800
TDB.TO,06 Mar 2017,14.71,14.71,14.71,14.71,0
TDG.TO,06 Mar 2017,2.47,2.5,2.37,2.39,469012
TECK.A.TO,06 Mar 2017,27.62,27.62,27.2,27.5,5852
TECK.B.TO,06 Mar 2017,26.63,26.78,26.07,26.63,2460478
TEI.TO,06 Mar 2017,1.49,1.77,1.49,1.7,7516
TEI.DB.TO,06 Mar 2017,88,88,88,88,0
TEL.TO,06 Mar 2017,1.65,1.65,1.65,1.65,1815
TF.TO,06 Mar 2017,9.15,9.18,9.05,9.14,71609
TF.DB.TO,06 Mar 2017,102,102,102,102,0
TF.DB.A.TO,06 Mar 2017,101.5,101.51,101.5,101.5,14000
TF.DB.B.TO,06 Mar 2017,100.75,101.49,100.65,101,290000
TFII.TO,06 Mar 2017,32.13,32.65,32.13,32.29,170305
TGF.UN.TO,06 Mar 2017,13.15,13.15,13.01,13.01,7745
TGL.TO,06 Mar 2017,2.15,2.19,2.13,2.14,19550
TGO.TO,06 Mar 2017,3.9,3.9,3.9,3.9,1159
TGZ.TO,06 Mar 2017,4.1,4.1,3.8,3.8,2081048
TH.TO,06 Mar 2017,4.87,5.16,4.87,4.97,621386
The.TO,06 Mar 2017,16.84,16.84,16.84,16.84,700
THO.TO,06 Mar 2017,10.93,10.97,10.38,10.52,1130464
THU.TO,06 Mar 2017,17.3,17.34,17.28,17.34,1650
TIH.TO,06 Mar 2017,46.94,46.99,46.38,46.96,89000
TKO.TO,06 Mar 2017,1.79,1.79,1.72,1.76,248605
TLB.TO,06 Mar 2017,5.85,5.85,5.64,5.64,436
TLF.UN.TO,06 Mar 2017,9.2,9.22,9.07,9.07,9441
TLO.TO,06 Mar 2017,0.09,0.09,0.09,0.09,86499
TLV.TO,06 Mar 2017,27.77,27.82,27.77,27.82,5336
TMD.TO,06 Mar 2017,0.44,0.46,0.43,0.43,287639
TMD.WT.F.TO,06 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,06 Mar 2017,0.07,0.07,0.07,0.07,18000
TMD.WT.H.TO,06 Mar 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,06 Mar 2017,0.11,0.11,0.11,0.11,0
TMI.TO,06 Mar 2017,0.27,0.27,0.26,0.26,34500
TMI.B.TO,06 Mar 2017,0.22,0.22,0.22,0.22,23499
TML.TO,06 Mar 2017,0.77,0.79,0.77,0.77,90400
TMQ.TO,06 Mar 2017,0.65,0.65,0.61,0.65,42350
TMR.TO,06 Mar 2017,15.02,15.02,14.39,14.5,56185
TNP.TO,06 Mar 2017,1.45,1.56,1.45,1.56,21271
TNT.UN.TO,06 Mar 2017,6.16,6.19,6.11,6.14,79563
TNX.TO,06 Mar 2017,0.56,0.57,0.53,0.54,76100
TOF.UN.TO,06 Mar 2017,12.89,12.9,12.88,12.88,3650
TOG.TO,06 Mar 2017,7.38,7.38,7.21,7.37,341491
TOS.TO,06 Mar 2017,3.12,3.18,3.11,3.16,38314
TOT.TO,06 Mar 2017,14.37,14.37,14.01,14.19,20822
TOU.TO,06 Mar 2017,29.1,29.37,28.89,29.37,616953
TOY.TO,06 Mar 2017,34.06,35.1,34.06,34.9,18086
TPE.TO,06 Mar 2017,16.32,16.37,16.32,16.37,930
TPH.TO,06 Mar 2017,0.82,0.86,0.82,0.85,42687
TPH.DB.E.TO,06 Mar 2017,99.5,99.5,99.5,99.5,0
TPH.DB.F.TO,06 Mar 2017,99,99,98.99,99,25000
TPK.TO,06 Mar 2017,5.96,6.01,5.95,6,18459
TPL.TO,06 Mar 2017,0.03,0.03,0.03,0.03,46500
TPU.TO,06 Mar 2017,17.81,17.92,17.81,17.9,1719
TPX.A.TO,06 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,06 Mar 2017,133,133,131,131,741
TRI.TO,06 Mar 2017,57.29,57.61,57.05,57.34,790397
TRI.PR.B.TO,06 Mar 2017,13.99,13.99,13.99,13.99,200
TRIL.TO,06 Mar 2017,7.91,7.99,7.63,7.7,12555
TRL.TO,06 Mar 2017,9.62,9.69,9.62,9.69,7400
TRL.WT.TO,06 Mar 2017,1.6,1.6,1.6,1.6,0
TRP.TO,06 Mar 2017,60.96,61.64,60.57,61.6,3283158
TRP.PR.A.TO,06 Mar 2017,18.67,18.77,18.65,18.72,3010
TRP.PR.B.TO,06 Mar 2017,14.42,14.5,14.4,14.44,3493
TRP.PR.C.TO,06 Mar 2017,15.99,16.1,15.91,16.02,2160
TRP.PR.D.TO,06 Mar 2017,22.09,22.25,22.05,22.1,5044
TRP.PR.E.TO,06 Mar 2017,22.8,22.91,22.78,22.88,17071
TRP.PR.F.TO,06 Mar 2017,18.08,18.08,17.9,18.08,7808
TRP.PR.G.TO,06 Mar 2017,23.36,23.36,23.21,23.21,3488
TRP.PR.H.TO,06 Mar 2017,13.1,13.1,13.08,13.08,400
TRP.PR.I.TO,06 Mar 2017,14.96,14.96,14.77,14.8,540
TRP.PR.J.TO,06 Mar 2017,26.45,26.56,26.45,26.56,9180
TRP.PR.K.TO,06 Mar 2017,25.8,25.8,25.68,25.69,13347
TRQ.TO,06 Mar 2017,4.4,4.41,4.3,4.33,1141661
TRZ.TO,06 Mar 2017,5.58,5.65,5.43,5.64,27964
TS.B.TO,06 Mar 2017,1.88,1.88,1.82,1.86,83381
TSL.TO,06 Mar 2017,4.51,4.53,4.48,4.52,49775
TTE.UN.TO,06 Mar 2017,8.17,8.17,8.17,8.17,0
TTP.TO,06 Mar 2017,17.35,17.44,17.35,17.44,50124
TUT.UN.TO,06 Mar 2017,11.06,11.07,11.06,11.07,300
TV.TO,06 Mar 2017,1.45,1.45,1.3,1.32,2789263
TVA.B.TO,06 Mar 2017,3.39,3.39,3.2,3.36,15850
TVE.TO,06 Mar 2017,2.92,2.98,2.9,2.98,333162
TVK.TO,06 Mar 2017,9.24,9.24,9.24,9.24,0
TVK.DB.TO,06 Mar 2017,112.5,113,112.5,113,13000
TWC.TO,06 Mar 2017,10.81,11.05,10.8,11.05,2600
TXF.TO,06 Mar 2017,14.24,14.24,14.13,14.23,44141
TXG.TO,06 Mar 2017,25.31,25.52,23.48,23.72,549705
TXP.TO,06 Mar 2017,0.14,0.14,0.14,0.14,0
TXT.PR.A.TO,06 Mar 2017,13.38,13.38,13.38,13.38,100
TXT.UN.TO,06 Mar 2017,4.72,4.73,4.72,4.73,900
TZS.TO,06 Mar 2017,5.22,5.22,5.17,5.17,2200
TZZ.TO,06 Mar 2017,8.06,8.07,8.06,8.06,14963
U.TO,06 Mar 2017,4.21,4.22,4.13,4.19,350423
UCD.UN.TO,06 Mar 2017,9.71,9.71,9.7,9.7,700
UDA.UN.TO,06 Mar 2017,10.44,10.45,10.31,10.4,4600
UEX.TO,06 Mar 2017,0.34,0.35,0.32,0.33,1527483
UFS.TO,06 Mar 2017,50.78,50.78,50.05,50.14,17855
ULV.C.TO,06 Mar 2017,20.7,20.7,20.7,20.7,0
ULV.F.TO,06 Mar 2017,33.99,34.07,33.99,34.07,5300
UNC.TO,06 Mar 2017,98.49,98.49,98.49,98.49,0
UNS.TO,06 Mar 2017,34.22,34.42,34.04,34.24,22950
UR.TO,06 Mar 2017,1.82,1.86,1.72,1.75,486412
URB.TO,06 Mar 2017,3.2,3.2,3.2,3.2,300
URB.A.TO,06 Mar 2017,3.18,3.21,3.12,3.12,25450
URE.TO,06 Mar 2017,0.96,0.96,0.85,0.86,241393
USA.TO,06 Mar 2017,4.1,4.1,3.9,3.99,63384
USB.TO,06 Mar 2017,23.64,23.64,23.64,23.64,270
USB.U.TO,06 Mar 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,06 Mar 2017,8.26,8.27,8.26,8.27,500
UTC.C.TO,06 Mar 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,06 Mar 2017,10.5,10.5,10.44,10.49,3000
UWE.TO,06 Mar 2017,0.04,0.04,0.04,0.04,485124
UXM.TO,06 Mar 2017,13.44,13.49,13.44,13.49,2824
UXM.B.TO,06 Mar 2017,15.37,15.37,15.37,15.37,0
VA.TO,06 Mar 2017,31.38,31.42,31.35,31.42,2342
VAB.TO,06 Mar 2017,25.37,25.37,25.35,25.37,102202
VAH.TO,06 Mar 2017,27.74,27.74,27.74,27.74,835
VB.TO,06 Mar 2017,4.97,4.99,4.97,4.97,1719
VB.PR.A.TO,06 Mar 2017,9.66,9.8,9.65,9.77,5000
VB.PR.B.TO,06 Mar 2017,10.1,10.1,10.1,10.1,1000
VBG.TO,06 Mar 2017,26.51,26.51,26.45,26.45,4126
VBU.TO,06 Mar 2017,24.82,24.82,24.73,24.77,3752
VBV.TO,06 Mar 2017,7.3,8.34,7.3,8.16,27086
VCB.TO,06 Mar 2017,25.28,25.28,25.28,25.28,0
VCE.TO,06 Mar 2017,33.11,33.32,32.99,33.32,23825
VCM.TO,06 Mar 2017,10.5,10.55,10.5,10.55,9840
VCN.TO,06 Mar 2017,31.66,31.77,31.51,31.77,70461
VDU.TO,06 Mar 2017,32.36,32.4,32.31,32.39,18619
VDY.TO,06 Mar 2017,34.03,34.29,33.89,34.28,33024
VE.TO,06 Mar 2017,26.42,26.42,26.35,26.39,5906
VEE.TO,06 Mar 2017,31.44,31.49,31.35,31.47,40412
VEF.TO,06 Mar 2017,37.87,37.94,37.79,37.94,6673
VEH.TO,06 Mar 2017,27.4,27.4,27.35,27.38,10365
VET.TO,06 Mar 2017,51.54,51.85,50.71,51.63,284817
VFF.TO,06 Mar 2017,1.78,1.8,1.78,1.8,20009
VFV.TO,06 Mar 2017,56.55,56.79,56.5,56.72,81804
VGG.TO,06 Mar 2017,41.5,41.55,41.33,41.53,12567
VGH.TO,06 Mar 2017,31.98,32.11,31.98,32.1,3361
VGV.TO,06 Mar 2017,25.16,25.16,25.16,25.16,0
VGZ.TO,06 Mar 2017,1.3,1.36,1.29,1.3,12704
VI.TO,06 Mar 2017,26.29,26.29,26.25,26.29,8381
VII.TO,06 Mar 2017,24.75,25.07,24.52,25.07,512158
VIP.UN.TO,06 Mar 2017,9.5,9.55,9.5,9.55,13686
VIU.TO,06 Mar 2017,25.75,25.77,25.7,25.71,5626
VLB.TO,06 Mar 2017,25.36,25.36,25.36,25.36,432
VLE.TO,06 Mar 2017,0.81,0.81,0.78,0.78,72440
VLN.TO,06 Mar 2017,17.69,17.8,17.66,17.66,4077
VLQ.TO,06 Mar 2017,29.57,29.57,29.56,29.56,500
VMO.TO,06 Mar 2017,28.6,28.6,28.53,28.54,529
VNP.TO,06 Mar 2017,2,2.05,2,2,110813
VNP.DB.TO,06 Mar 2017,94.5,94.5,94.5,94.5,0
VNR.TO,06 Mar 2017,21.04,21.18,20.94,21.1,35651
VNR.PR.A.TO,06 Mar 2017,21.22,21.23,21.11,21.11,2600
VRE.TO,06 Mar 2017,30.01,30.01,29.88,29.95,6855
VRX.TO,06 Mar 2017,17.61,17.8,16.51,16.66,1897763
VSB.TO,06 Mar 2017,24.38,24.38,24.36,24.38,23970
VSC.TO,06 Mar 2017,24.79,24.79,24.77,24.77,50707
VSG.TO,06 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,06 Mar 2017,42.1,42.19,42.09,42.19,13147
VUN.TO,06 Mar 2017,44.58,44.65,44.41,44.59,58344
VUS.TO,06 Mar 2017,47.46,47.52,47.32,47.52,16816
VVL.TO,06 Mar 2017,32.3,32.3,31.79,31.79,6844
VVO.TO,06 Mar 2017,27.61,27.61,27.6,27.6,900
VXC.TO,06 Mar 2017,33.08,33.13,32.98,33.12,77530
VXM.TO,06 Mar 2017,23.21,23.21,23.21,23.21,0
VXM.B.TO,06 Mar 2017,25.1,25.1,25.1,25.1,161
W.PR.H.TO,06 Mar 2017,25.1,25.1,25.08,25.1,1181
W.PR.J.TO,06 Mar 2017,25.22,25.22,25.22,25.22,0
W.PR.K.TO,06 Mar 2017,26.23,26.23,26.23,26.23,209
W.PR.M.TO,06 Mar 2017,26.28,26.28,26.18,26.18,623
WCN.TO,06 Mar 2017,117.32,117.78,116.77,116.94,102808
WCP.TO,06 Mar 2017,10.98,10.98,10.78,10.86,1027245
WDO.TO,06 Mar 2017,3.84,3.92,3.68,3.89,953898
WEED.TO,06 Mar 2017,11.84,11.85,11.44,11.76,1798875
WEF.TO,06 Mar 2017,2.18,2.18,2.13,2.15,986398
WEQ.TO,06 Mar 2017,1.41,1.55,1.41,1.45,13400
WEQ.DB.TO,06 Mar 2017,73,73.01,73,73,51000
WFC.TO,06 Mar 2017,19.71,19.71,19.71,19.71,150
WFS.TO,06 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,06 Mar 2017,10.11,10.11,10.11,10.11,0
WFT.TO,06 Mar 2017,58.49,58.58,57.5,58.1,504085
WG.TO,06 Mar 2017,0.35,0.35,0.31,0.34,212401
WIR.U.TO,06 Mar 2017,12.51,12.71,12.5,12.69,20666
WJA.TO,06 Mar 2017,21.82,22.09,21.67,22.03,262051
WJX.TO,06 Mar 2017,22.76,22.76,21.9,22.14,15561
WM.TO,06 Mar 2017,0.08,0.08,0.07,0.07,236000
WN.TO,06 Mar 2017,110.77,111.82,110.22,111.51,94063
WN.PR.A.TO,06 Mar 2017,25.94,25.94,25.79,25.79,5779
WN.PR.C.TO,06 Mar 2017,25.08,25.08,25,25.03,6347
WN.PR.D.TO,06 Mar 2017,25.11,25.11,25,25.07,3077
WN.PR.E.TO,06 Mar 2017,23.36,23.41,23.31,23.41,5095
WPK.TO,06 Mar 2017,51.08,51.43,50.6,51.11,41952
WPRT.TO,06 Mar 2017,1.26,1.26,1.2,1.22,206268
WRG.TO,06 Mar 2017,2.84,2.84,2.69,2.69,216897
WRN.TO,06 Mar 2017,1.89,1.93,1.86,1.89,108307
WSP.TO,06 Mar 2017,47.9,47.97,47.22,47.4,87643
WTE.TO,06 Mar 2017,27,27.8,26.7,27.69,69991
WXM.TO,06 Mar 2017,15.15,15.19,15.15,15.19,3781
X.TO,06 Mar 2017,69.71,69.92,69.56,69.75,35791
XAU.TO,06 Mar 2017,3.48,3.48,3.35,3.38,19479
XAW.TO,06 Mar 2017,23.08,23.08,22.98,23.05,71215
XBB.TO,06 Mar 2017,31.15,31.15,31.11,31.14,75932
XBM.TO,06 Mar 2017,12.32,12.32,12.12,12.23,19953
XCB.TO,06 Mar 2017,21.37,21.37,21.33,21.35,60342
XCD.TO,06 Mar 2017,30.65,30.65,30.55,30.55,977
XCG.TO,06 Mar 2017,29.64,29.77,29.64,29.77,4775
XCH.TO,06 Mar 2017,24.42,24.46,24.38,24.46,3052
XCS.TO,06 Mar 2017,16.95,16.95,16.73,16.81,38080
XCT.TO,06 Mar 2017,1.34,1.35,1.34,1.34,26358
XCV.TO,06 Mar 2017,25.95,26.06,25.95,26.06,2534
XDC.TO,06 Mar 2017,2.37,2.4,2.37,2.38,143800
XDV.TO,06 Mar 2017,25.28,25.46,25.21,25.46,50048
XEB.TO,06 Mar 2017,21.44,21.44,21.38,21.38,5698
XEC.TO,06 Mar 2017,24.22,24.23,24.13,24.22,29472
XEF.TO,06 Mar 2017,27.88,27.94,27.82,27.91,59429
XEG.TO,06 Mar 2017,12.81,12.93,12.71,12.92,625918
XEH.TO,06 Mar 2017,22.98,23.01,22.95,22.97,4293
XEI.TO,06 Mar 2017,21.67,21.8,21.62,21.79,51457
XEM.TO,06 Mar 2017,28.66,28.69,28.6,28.67,3300
XEN.TO,06 Mar 2017,23.59,23.75,23.54,23.75,7815
XEU.TO,06 Mar 2017,21.81,21.81,21.75,21.81,3418
XFA.TO,06 Mar 2017,24.5,24.5,24.41,24.43,809
XFC.TO,06 Mar 2017,23.03,23.03,23.03,23.03,100
XFF.TO,06 Mar 2017,23.06,23.08,23.02,23.08,3709
XFH.TO,06 Mar 2017,21.05,21.12,21.03,21.05,6079
XFI.TO,06 Mar 2017,21.64,21.77,21.64,21.75,13291
XFN.TO,06 Mar 2017,37.09,37.4,36.94,37.39,618415
XFR.TO,06 Mar 2017,20.08,20.09,20.08,20.09,14333
XFS.TO,06 Mar 2017,24.39,24.39,24.39,24.39,0
XGB.TO,06 Mar 2017,21.64,21.64,21.61,21.62,30232
XGD.TO,06 Mar 2017,12.79,12.79,12.33,12.47,635491
XGI.TO,06 Mar 2017,29.46,29.53,29.45,29.52,980
XHB.TO,06 Mar 2017,20.8,20.82,20.71,20.82,26122
XHC.TO,06 Mar 2017,41.66,41.76,41.57,41.75,5892
XHD.TO,06 Mar 2017,27.51,27.62,27.51,27.62,16456
XHU.TO,06 Mar 2017,23.39,23.39,23.39,23.39,7047
XHY.TO,06 Mar 2017,20.15,20.15,20.04,20.07,30253
XIC.TO,06 Mar 2017,24.76,24.84,24.64,24.84,169258
XID.TO,06 Mar 2017,31.6,31.6,31.48,31.56,2056
XIG.TO,06 Mar 2017,22.92,22.92,22.9,22.91,11835
XIN.TO,06 Mar 2017,24.28,24.38,24.28,24.37,39239
XIT.TO,06 Mar 2017,14.19,14.26,14.15,14.26,1513
XIU.TO,06 Mar 2017,23.05,23.18,22.93,23.17,1821599
XLB.TO,06 Mar 2017,23.33,23.33,23.26,23.26,6536
XMA.TO,06 Mar 2017,13.27,13.27,12.99,13.11,34072
XMC.TO,06 Mar 2017,17.79,17.79,17.72,17.76,4029
XMD.TO,06 Mar 2017,24.88,24.93,24.84,24.9,7961
XMF.A.TO,06 Mar 2017,0.41,0.41,0.38,0.38,4000
XMF.PR.B.TO,06 Mar 2017,5.36,5.36,5.36,5.36,950
XMF.PR.C.TO,06 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,06 Mar 2017,17.15,17.15,17.05,17.09,3415
XMI.TO,06 Mar 2017,33.11,33.13,33.1,33.12,5421
XML.TO,06 Mar 2017,20.99,21.04,20.99,21.04,1910
XMM.TO,06 Mar 2017,25.32,25.32,25.28,25.28,952
XMS.TO,06 Mar 2017,21.95,21.95,21.95,21.95,445
XMU.TO,06 Mar 2017,43.51,43.71,43.51,43.68,2040
XMV.TO,06 Mar 2017,28.96,29.07,28.96,29.05,1414
XMW.TO,06 Mar 2017,36.59,36.59,36.59,36.59,608
XMY.TO,06 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,06 Mar 2017,18.26,18.26,18.2,18.23,6908
XQB.TO,06 Mar 2017,20.71,20.71,20.67,20.67,15880
XQB.A.TO,06 Mar 2017,20.56,20.56,20.56,20.56,789
XQQ.TO,06 Mar 2017,44.11,44.11,43.89,44.1,8430
XRB.TO,06 Mar 2017,23.85,23.88,23.83,23.83,13595
XRE.TO,06 Mar 2017,16.22,16.26,16.19,16.26,271314
XSB.TO,06 Mar 2017,28.11,28.11,28.1,28.11,46539
XSC.TO,06 Mar 2017,20.04,20.04,20.03,20.03,13783
XSE.TO,06 Mar 2017,20.22,20.22,20.19,20.2,7004
XSH.TO,06 Mar 2017,19.63,19.63,19.61,19.62,17309
XSI.TO,06 Mar 2017,19.37,19.37,19.31,19.35,16250
XSP.TO,06 Mar 2017,27.14,27.22,27.09,27.18,503314
XSQ.TO,06 Mar 2017,19.8,19.8,19.79,19.8,7413
XST.TO,06 Mar 2017,52.65,52.87,52.22,52.72,24991
XSU.TO,06 Mar 2017,29.61,29.65,29.47,29.59,217618
XTC.TO,06 Mar 2017,12.19,12.45,12.09,12.43,78417
XTD.TO,06 Mar 2017,6,6.17,6,6.1,9986
XTD.PR.A.TO,06 Mar 2017,10.2,10.2,10.2,10.2,0
XTG.TO,06 Mar 2017,0.28,0.28,0.28,0.28,7166
XTR.TO,06 Mar 2017,11.47,11.51,11.47,11.5,72586
XUH.TO,06 Mar 2017,22.47,22.5,22.47,22.5,3295
XUS.TO,06 Mar 2017,39.69,39.86,39.64,39.85,26211
XUT.TO,06 Mar 2017,22.16,22.23,22.1,22.17,16397
XUU.TO,06 Mar 2017,24.63,24.7,24.62,24.69,12026
XWD.TO,06 Mar 2017,45.12,45.21,45.09,45.21,29763
XXM.TO,06 Mar 2017,13.75,13.75,13.75,13.75,856
XXM.B.TO,06 Mar 2017,18.24,18.24,18.04,18.04,1243
Y.TO,06 Mar 2017,9.12,9.12,8.88,9.02,81827
Y.WT.TO,06 Mar 2017,0.96,0.96,0.96,0.96,0
YCM.TO,06 Mar 2017,2.51,2.7,2.51,2.7,1700
YCM.PR.A.TO,06 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,06 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,06 Mar 2017,2.65,2.7,2.59,2.68,669306
YPG.DB.TO,06 Mar 2017,97.25,97.25,97.25,97.25,5000
YRI.TO,06 Mar 2017,3.52,3.52,3.31,3.39,6503701
YXM.TO,06 Mar 2017,12.19,12.19,12.19,12.19,150
YXM.B.TO,06 Mar 2017,16.24,16.24,16.24,16.24,111
ZAG.TO,06 Mar 2017,15.66,15.66,15.64,15.65,115783
ZAR.TO,06 Mar 2017,0.8,0.81,0.8,0.81,12596
ZBK.TO,06 Mar 2017,25.88,25.91,25.59,25.83,53575
ZCH.TO,06 Mar 2017,21,21,20.92,20.92,465
ZCL.TO,06 Mar 2017,12.25,12.26,12.02,12.15,29264
ZCM.TO,06 Mar 2017,16.47,16.48,16.45,16.47,41539
ZCN.TO,06 Mar 2017,21.07,21.15,20.97,21.15,27194
ZCS.TO,06 Mar 2017,14.48,14.49,14.48,14.49,61729
ZCS.L.TO,06 Mar 2017,20.1,20.1,20.1,20.1,100
ZDB.TO,06 Mar 2017,15.81,15.82,15.81,15.82,2822
ZDH.TO,06 Mar 2017,21.89,21.94,21.88,21.93,6075
ZDI.TO,06 Mar 2017,20.89,21.01,20.89,21.01,7840
ZDJ.TO,06 Mar 2017,36.01,36.01,35.92,36.01,5530
ZDM.TO,06 Mar 2017,19.98,19.99,19.94,19.98,18188
ZDV.TO,06 Mar 2017,17.48,17.54,17.4,17.53,37140
ZDY.TO,06 Mar 2017,29.46,29.46,29.21,29.35,20464
ZDY.U.TO,06 Mar 2017,22.48,22.48,22.48,22.48,121
ZEA.TO,06 Mar 2017,17.21,17.21,17.19,17.21,6377
ZEB.TO,06 Mar 2017,28.56,28.88,28.5,28.84,749904
ZEF.TO,06 Mar 2017,16.96,16.96,16.87,16.9,10676
ZEM.TO,06 Mar 2017,17.78,17.84,17.73,17.83,11756
ZEO.TO,06 Mar 2017,11.92,12.01,11.83,12.01,76000
ZEQ.TO,06 Mar 2017,19.05,19.05,18.98,19.04,30232
ZFH.TO,06 Mar 2017,15.43,15.43,15.38,15.38,7433
ZFL.TO,06 Mar 2017,17.24,17.24,17.23,17.24,1590
ZFM.TO,06 Mar 2017,16.55,16.55,16.52,16.54,9570
ZFS.TO,06 Mar 2017,14.49,14.49,14.49,14.49,498
ZGD.TO,06 Mar 2017,10.09,10.09,9.61,9.66,3327
ZGI.TO,06 Mar 2017,35.99,36.19,35.93,36.16,6555
ZGQ.TO,06 Mar 2017,26.82,26.82,26.69,26.69,1560
ZHP.TO,06 Mar 2017,25.15,25.15,25.15,25.15,0
ZHY.TO,06 Mar 2017,14.66,14.67,14.6,14.61,43620
ZIC.TO,06 Mar 2017,18.97,19.02,18.96,18.96,16886
ZIC.U.TO,06 Mar 2017,14.46,14.46,14.46,14.46,0
ZID.TO,06 Mar 2017,20.59,20.59,20.45,20.54,8827
ZIN.TO,06 Mar 2017,23.62,23.63,23.62,23.62,3064
ZJG.TO,06 Mar 2017,8.53,8.53,7.99,8.19,188798
ZJN.TO,06 Mar 2017,17.14,17.14,17.14,17.14,100
ZJO.TO,06 Mar 2017,16,16.06,16,16.06,2110
ZLB.TO,06 Mar 2017,29.1,29.18,29,29.16,56421
ZLC.TO,06 Mar 2017,18.03,18.03,17.99,18,5911
ZLD.TO,06 Mar 2017,21.32,21.36,21.32,21.36,2284
ZLE.TO,06 Mar 2017,20.99,21,20.99,21,2325
ZLH.TO,06 Mar 2017,22.19,22.19,22.16,22.16,2775
ZLI.TO,06 Mar 2017,21.49,21.55,21.49,21.55,1510
ZLU.TO,06 Mar 2017,31.12,31.17,31.05,31.1,17816
ZLU.U.TO,06 Mar 2017,23.9,23.9,23.9,23.9,0
ZMI.TO,06 Mar 2017,16.34,16.34,16.32,16.33,540
ZMP.TO,06 Mar 2017,15.24,15.26,15.23,15.25,9655
ZMT.TO,06 Mar 2017,10.37,10.37,10.15,10.23,10280
ZMU.TO,06 Mar 2017,14.9,14.9,14.85,14.86,6362
ZPH.TO,06 Mar 2017,20.2,20.2,19.96,20,4918
ZPL.TO,06 Mar 2017,15.36,15.36,15.35,15.35,2531
ZPR.TO,06 Mar 2017,11.24,11.27,11.24,11.27,83150
ZPS.TO,06 Mar 2017,13.9,13.9,13.88,13.88,1080
ZPW.TO,06 Mar 2017,19.21,19.32,19.21,19.28,12410
ZPW.U.TO,06 Mar 2017,19.13,19.13,19.11,19.13,1472
ZQQ.TO,06 Mar 2017,41.1,41.1,40.88,41.06,17728
ZRE.TO,06 Mar 2017,19.71,19.76,19.69,19.76,34488
ZRR.TO,06 Mar 2017,17.16,17.23,17.16,17.23,2003
ZSP.TO,06 Mar 2017,35.04,35.21,35.01,35.18,92915
ZSP.U.TO,06 Mar 2017,26.29,26.33,26.24,26.33,2710
ZST.TO,06 Mar 2017,53.07,53.07,53.07,53.07,2610
ZST.L.TO,06 Mar 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,06 Mar 2017,14.75,14.83,14.75,14.83,5080
ZUB.TO,06 Mar 2017,27.48,27.48,27.14,27.41,71500
ZUD.TO,06 Mar 2017,22.46,22.46,22.35,22.38,8600
ZUE.TO,06 Mar 2017,36.33,36.39,36.29,36.38,66569
ZUH.TO,06 Mar 2017,43.74,43.82,43.67,43.7,6072
ZUP.TO,06 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,06 Mar 2017,25,25,25,25,0
ZUQ.TO,06 Mar 2017,28.62,28.75,28.62,28.75,200
ZUT.TO,06 Mar 2017,17.49,17.56,17.43,17.49,7516
ZWA.TO,06 Mar 2017,20.9,21,20.9,20.98,8377
ZWB.TO,06 Mar 2017,19.32,19.49,19.26,19.46,140084
ZWC.TO,06 Mar 2017,20.08,20.45,20.03,20.2,6866
ZWE.TO,06 Mar 2017,21.55,21.63,21.54,21.59,23004
ZWH.TO,06 Mar 2017,20.7,20.81,20.7,20.8,32032
ZWH.U.TO,06 Mar 2017,21.3,21.3,21.25,21.29,3353
