Symbol,Date,Open,High,Low,Close,Volume
ZLU.U.TO,25 Apr 2017,23.94,23.94,23.93,23.93,600
ZMI.TO,25 Apr 2017,16.56,16.6,16.56,16.59,2268
ZMP.TO,25 Apr 2017,15.34,15.36,15.34,15.36,5995
ZMT.TO,25 Apr 2017,9.59,9.7,9.59,9.7,44151
ZMU.TO,25 Apr 2017,15.02,15.02,14.97,14.99,17030
ZPH.TO,25 Apr 2017,20.12,20.12,19.87,19.94,33778
ZPL.TO,25 Apr 2017,15.85,15.85,15.84,15.84,812
ZPR.TO,25 Apr 2017,11.45,11.47,11.43,11.43,230454
ZPS.TO,25 Apr 2017,13.86,13.86,13.85,13.85,5375
ZPW.TO,25 Apr 2017,19.53,19.55,19.45,19.46,33817
ZPW.U.TO,25 Apr 2017,19.15,19.16,19.12,19.12,500
ZQQ.TO,25 Apr 2017,42.37,42.53,42.3,42.49,36244
ZRE.TO,25 Apr 2017,20.32,20.35,20.27,20.31,26233
ZRR.TO,25 Apr 2017,17.5,17.54,17.5,17.51,2413
ZSP.TO,25 Apr 2017,35.66,35.82,35.66,35.69,141125
ZSP.U.TO,25 Apr 2017,26.33,26.43,26.33,26.42,7649
ZST.TO,25 Apr 2017,52.84,52.85,52.83,52.83,2715
ZST.L.TO,25 Apr 2017,50.16,50.16,50.16,50.16,0
ZSU.TO,25 Apr 2017,14.79,14.79,14.79,14.79,5179
ZUB.TO,25 Apr 2017,25.75,26,25.75,25.8,304803
ZUD.TO,25 Apr 2017,22.35,22.42,22.35,22.42,7491
ZUE.TO,25 Apr 2017,36.38,36.55,36.38,36.5,50880
ZUH.TO,25 Apr 2017,44.35,44.41,44.3,44.32,47616
ZUP.TO,25 Apr 2017,26.6,26.6,26.6,26.6,542
ZUP.U.TO,25 Apr 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,25 Apr 2017,29.53,29.56,29.47,29.47,1260
ZUT.TO,25 Apr 2017,18.1,18.1,17.96,18,14202
ZWA.TO,25 Apr 2017,20.87,20.91,20.85,20.89,14146
ZWB.TO,25 Apr 2017,18.78,18.9,18.78,18.8,137241
ZWC.TO,25 Apr 2017,20.36,20.48,20.36,20.44,18841
ZWE.TO,25 Apr 2017,22,22,21.88,21.93,84923
ZWH.TO,25 Apr 2017,20.99,21.02,20.94,20.95,30070
ZWH.U.TO,25 Apr 2017,21.17,21.17,21.17,21.17,636
ZWU.TO,25 Apr 2017,14.15,14.16,14.1,14.15,54861
ZXM.TO,25 Apr 2017,24.94,24.94,24.94,24.94,0
ZXM.B.TO,25 Apr 2017,27.89,27.89,27.88,27.88,646
ZZZ.TO,25 Apr 2017,36.05,36.05,35.5,35.61,40377
