Symbol,Date,Open,High,Low,Close,Volume
YRB.TO,14 Jul 2017,0.09,0.09,0.09,0.09,823000
YRI.TO,14 Jul 2017,3.07,3.1,3,3,2636857
YXM.TO,14 Jul 2017,12.46,12.46,12.46,12.46,1090
YXM.B.TO,14 Jul 2017,15.7,15.8,15.7,15.8,688
ZAG.TO,14 Jul 2017,15.65,15.66,15.63,15.65,63671
ZAR.TO,14 Jul 2017,0.5,0.5,0.5,0.5,2500
ZAR.DB.A.TO,14 Jul 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,14 Jul 2017,23.84,23.84,23.58,23.75,28382
ZCH.TO,14 Jul 2017,23.18,23.32,23.18,23.32,3206
ZCL.TO,14 Jul 2017,13.56,13.65,13.46,13.64,39669
ZCM.TO,14 Jul 2017,16.3,16.31,16.25,16.25,41783
ZCN.TO,14 Jul 2017,20.45,20.5,20.41,20.46,35269
ZCS.TO,14 Jul 2017,14.29,14.29,14.27,14.29,17550
ZCS.L.TO,14 Jul 2017,20.05,20.05,20.05,20.05,0
ZDB.TO,14 Jul 2017,15.83,15.83,15.82,15.82,9458
ZDH.TO,14 Jul 2017,23.27,23.3,23.24,23.3,3636
ZDI.TO,14 Jul 2017,22.24,22.28,22.19,22.27,34222
ZDJ.TO,14 Jul 2017,36.7,36.96,36.7,36.96,8761
ZDM.TO,14 Jul 2017,20.83,20.87,20.8,20.87,7709
ZDV.TO,14 Jul 2017,17.14,17.23,17.14,17.23,15194
ZDY.TO,14 Jul 2017,27.94,27.94,27.84,27.84,5856
ZDY.U.TO,14 Jul 2017,22.44,22.44,22.44,22.44,0
ZEA.TO,14 Jul 2017,17.79,17.8,17.77,17.77,2648
ZEB.TO,14 Jul 2017,27.23,27.34,27.2,27.31,237635
ZEF.TO,14 Jul 2017,16.92,16.92,16.9,16.9,1192
ZEM.TO,14 Jul 2017,19.23,19.24,19.2,19.23,10429
ZEO.TO,14 Jul 2017,10.12,10.17,10.07,10.17,84245
ZEQ.TO,14 Jul 2017,19.95,20.02,19.95,20.02,7455
ZFH.TO,14 Jul 2017,15.3,15.36,15.29,15.35,8501
ZFL.TO,14 Jul 2017,17.58,17.58,17.57,17.57,293
ZFM.TO,14 Jul 2017,16.28,16.28,16.28,16.28,7881
ZFS.TO,14 Jul 2017,14.3,14.32,14.3,14.32,11165
ZFS.L.TO,14 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,14 Jul 2017,9.34,9.34,9.27,9.27,2144
ZGI.TO,14 Jul 2017,35.22,35.4,35.22,35.4,886
ZGQ.TO,14 Jul 2017,27.11,27.11,27.11,27.11,160
ZHP.TO,14 Jul 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,14 Jul 2017,14.61,14.67,14.61,14.66,12220
ZIC.TO,14 Jul 2017,18.35,18.35,18.29,18.29,1215
ZIC.U.TO,14 Jul 2017,14.75,14.75,14.75,14.75,1885
ZID.TO,14 Jul 2017,22.39,22.5,22.3,22.32,4847
ZIN.TO,14 Jul 2017,24.17,24.19,24.17,24.18,667
ZJG.TO,14 Jul 2017,8.48,8.48,8.31,8.31,9922
ZJN.TO,14 Jul 2017,14.49,14.49,14.49,14.49,0
ZJO.TO,14 Jul 2017,11.96,11.96,11.82,11.82,5759
ZLB.TO,14 Jul 2017,29.41,29.48,29.38,29.45,23673
ZLC.TO,14 Jul 2017,18.62,18.66,18.62,18.64,22463
ZLD.TO,14 Jul 2017,22.21,22.22,22.21,22.21,917
ZLE.TO,14 Jul 2017,21.45,21.45,21.45,21.45,8000
ZLH.TO,14 Jul 2017,21.9,21.9,21.9,21.9,0
ZLI.TO,14 Jul 2017,22.24,22.24,22.24,22.24,137
ZLU.TO,14 Jul 2017,29.2,29.25,29.16,29.17,15312
ZLU.U.TO,14 Jul 2017,23.48,23.48,23.48,23.48,0
ZMI.TO,14 Jul 2017,16.14,16.16,16.14,16.15,5769
ZMP.TO,14 Jul 2017,15.04,15.04,15.02,15.02,821
ZMT.TO,14 Jul 2017,10.43,10.44,10.4,10.4,7730
ZMU.TO,14 Jul 2017,15.13,15.13,15.11,15.13,5411
ZPH.TO,14 Jul 2017,19.77,19.88,19.77,19.85,1421
ZPL.TO,14 Jul 2017,15.81,15.84,15.8,15.84,19797
ZPR.TO,14 Jul 2017,11.56,11.56,11.52,11.52,136215
ZPS.TO,14 Jul 2017,13.65,13.65,13.65,13.65,147
ZPW.TO,14 Jul 2017,18.24,18.24,18.14,18.15,26182
ZPW.U.TO,14 Jul 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,14 Jul 2017,44.5,44.72,44.45,44.68,21853
ZRE.TO,14 Jul 2017,19.87,19.96,19.87,19.95,10316
ZRR.TO,14 Jul 2017,17.15,17.15,17.14,17.14,1421
ZSP.TO,14 Jul 2017,34.24,34.28,34.15,34.24,36332
ZSP.U.TO,14 Jul 2017,27.03,27.2,27.03,27.2,580
ZST.TO,14 Jul 2017,52.53,52.54,52.53,52.53,900
ZST.L.TO,14 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,14 Jul 2017,14.86,14.86,14.86,14.86,199
ZUB.TO,14 Jul 2017,26.57,26.65,26.17,26.55,179472
ZUD.TO,14 Jul 2017,22.4,22.5,22.4,22.49,3429
ZUE.TO,14 Jul 2017,37.29,37.5,37.29,37.49,77613
ZUH.TO,14 Jul 2017,47.3,47.64,47.3,47.54,6608
ZUP.TO,14 Jul 2017,25.05,25.05,25.05,25.05,4225
ZUP.U.TO,14 Jul 2017,25.72,25.72,25.72,25.72,0
ZUQ.TO,14 Jul 2017,28.15,28.18,28.15,28.18,550
ZUT.TO,14 Jul 2017,17.81,17.92,17.81,17.92,46409
ZWA.TO,14 Jul 2017,21.27,21.32,21.23,21.32,3005
ZWB.TO,14 Jul 2017,18.41,18.47,18.37,18.46,105431
ZWC.TO,14 Jul 2017,19.8,19.88,19.79,19.87,10534
ZWE.TO,14 Jul 2017,22.23,22.31,22.22,22.28,26983
ZWH.TO,14 Jul 2017,19.63,19.63,19.54,19.56,27983
ZWH.U.TO,14 Jul 2017,21.12,21.12,21.12,21.12,0
ZWU.TO,14 Jul 2017,13.74,13.8,13.73,13.77,73601
ZXM.TO,14 Jul 2017,26.41,26.41,26.41,26.41,303
ZXM.B.TO,14 Jul 2017,27.8,27.8,27.8,27.8,0
ZYME.TO,14 Jul 2017,10.73,10.73,10.73,10.73,0
ZZZ.TO,14 Jul 2017,40.44,40.58,40.36,40.41,29767
