Symbol,Date,Open,High,Low,Close,Volume
TGZ.TO,20 Jan 2017,4.8,5,4.75,4.9,862539
TH.TO,20 Jan 2017,2.98,3.13,2.98,3.12,221833
The.TO,20 Jan 2017,16.49,16.49,16.49,16.49,0
THO.TO,20 Jan 2017,11.95,12.3,11.77,12.1,1446454
THU.TO,20 Jan 2017,16.52,16.52,16.52,16.52,100
TIH.TO,20 Jan 2017,41.8,41.99,41.6,41.68,78534
TKO.TO,20 Jan 2017,1.63,1.7,1.63,1.68,391441
TLB.TO,20 Jan 2017,0.87,0.87,0.86,0.86,4700
TLF.UN.TO,20 Jan 2017,8.62,8.64,8.62,8.63,2900
TLO.TO,20 Jan 2017,0.08,0.08,0.08,0.08,0
TLV.TO,20 Jan 2017,27.27,27.34,27.27,27.31,1728
TMD.TO,20 Jan 2017,0.48,0.51,0.47,0.51,958039
TMD.WT.C.TO,20 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,20 Jan 2017,0.08,0.08,0.08,0.08,2000
TMD.WT.H.TO,20 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,20 Jan 2017,0.11,0.12,0.11,0.12,24000
TMI.TO,20 Jan 2017,0.23,0.23,0.22,0.22,74300
TMI.B.TO,20 Jan 2017,0.23,0.23,0.23,0.23,28300
TML.TO,20 Jan 2017,0.58,0.61,0.58,0.59,28088
TMQ.TO,20 Jan 2017,0.64,0.66,0.62,0.64,37805
TMR.TO,20 Jan 2017,16.06,16.93,16.06,16.68,23419
TNP.TO,20 Jan 2017,1.54,1.59,1.54,1.59,8000
TNT.UN.TO,20 Jan 2017,6.24,6.25,6.22,6.25,24758
TNX.TO,20 Jan 2017,0.68,0.7,0.68,0.7,15300
TOF.UN.TO,20 Jan 2017,11.78,11.79,11.75,11.75,3900
TOG.TO,20 Jan 2017,7.33,7.37,7.11,7.13,958075
TOS.TO,20 Jan 2017,2.79,3.17,2.79,3.1,421004
TOT.TO,20 Jan 2017,15.12,15.15,14.68,15.12,29755
TOU.TO,20 Jan 2017,31.9,32.06,31.48,31.63,667314
TOY.TO,20 Jan 2017,33.27,33.59,33.2,33.59,11944
TPE.TO,20 Jan 2017,15.87,15.88,15.87,15.87,961
TPH.TO,20 Jan 2017,0.75,0.77,0.74,0.77,123700
TPH.DB.E.TO,20 Jan 2017,97.5,97.5,97.5,97.5,2565000
TPH.DB.F.TO,20 Jan 2017,96,96.5,96,96.5,96000
TPK.TO,20 Jan 2017,6.9,6.94,6.79,6.79,8200
TPL.TO,20 Jan 2017,0.02,0.02,0.02,0.02,0
TPU.TO,20 Jan 2017,17.02,17.02,16.97,16.97,331
TPX.A.TO,20 Jan 2017,128,128,128,128,0
TPX.B.TO,20 Jan 2017,129.77,129.77,129.77,129.77,1062
TRI.TO,20 Jan 2017,59.29,60.13,59.29,60,593945
TRI.PR.B.TO,20 Jan 2017,13.6,13.6,13.55,13.55,1640
TRP.TO,20 Jan 2017,62.01,62.85,62,62.53,1641017
TRP.PR.A.TO,20 Jan 2017,17.3,17.62,17.25,17.62,12595
TRP.PR.B.TO,20 Jan 2017,14.1,14.22,13.99,14.12,5200
TRP.PR.C.TO,20 Jan 2017,15.08,15.21,14.98,14.98,5800
TRP.PR.D.TO,20 Jan 2017,19.69,19.85,19.6,19.6,79696
TRP.PR.E.TO,20 Jan 2017,20.32,21,20.32,20.66,30392
TRP.PR.F.TO,20 Jan 2017,16.92,16.92,16.92,16.92,108
TRP.PR.G.TO,20 Jan 2017,23.07,23.25,23,23.1,7376
TRP.PR.H.TO,20 Jan 2017,13.16,13.21,13.15,13.2,2900
TRP.PR.I.TO,20 Jan 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,20 Jan 2017,26.55,26.61,26.55,26.58,107317
TRP.PR.K.TO,20 Jan 2017,25.7,25.77,25.7,25.76,112256
TRQ.TO,20 Jan 2017,4.48,4.57,4.46,4.57,940512
TRZ.TO,20 Jan 2017,5.17,5.33,5.17,5.28,4859
TS.B.TO,20 Jan 2017,1.88,1.88,1.85,1.86,24619
TSL.TO,20 Jan 2017,4.74,4.74,4.65,4.71,23300
TTE.UN.TO,20 Jan 2017,8.09,8.09,8.09,8.09,100
TTP.TO,20 Jan 2017,17.33,17.35,17.33,17.35,6169
TUT.UN.TO,20 Jan 2017,10.7,10.7,10.7,10.7,0
TV.TO,20 Jan 2017,1.22,1.24,1.22,1.23,2052579
TVA.B.TO,20 Jan 2017,3.2,3.2,3.2,3.2,200
TVE.TO,20 Jan 2017,3.49,3.56,3.39,3.4,17672420
TVK.TO,20 Jan 2017,8.65,8.69,8.65,8.69,469
TVK.DB.TO,20 Jan 2017,107,107,107,107,0
TWC.TO,20 Jan 2017,10.66,10.66,10.65,10.65,300
TXF.TO,20 Jan 2017,13.4,13.41,13.35,13.38,7756
TXG.TO,20 Jan 2017,27.09,28,26.83,27.48,472487
TXP.TO,20 Jan 2017,0.16,0.16,0.16,0.16,144666
TXT.PR.A.TO,20 Jan 2017,13,13,13,13,0
TXT.UN.TO,20 Jan 2017,4.33,4.45,4.33,4.45,13800
TZS.TO,20 Jan 2017,6.42,6.42,6.38,6.38,800
TZZ.TO,20 Jan 2017,7.99,8,7.98,7.99,15737
U.TO,20 Jan 2017,4.21,4.31,4.17,4.26,95684
UCD.UN.TO,20 Jan 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,20 Jan 2017,10.13,10.17,10.11,10.11,7365
UEX.TO,20 Jan 2017,0.26,0.26,0.26,0.26,987259
UFS.TO,20 Jan 2017,53.39,53.61,52.69,52.91,12480
ULV.F.TO,20 Jan 2017,32.55,32.58,32.54,32.55,5691
UNC.TO,20 Jan 2017,96.06,96.06,96.05,96.05,300
UNS.TO,20 Jan 2017,30,30.49,30,30.44,52167
UR.TO,20 Jan 2017,1.15,1.15,1.11,1.13,308903
URB.TO,20 Jan 2017,3.07,3.07,3.07,3.07,5600
URB.A.TO,20 Jan 2017,2.99,3.05,2.99,3.05,1500
URE.TO,20 Jan 2017,1.04,1.08,1.01,1.03,257907
USA.TO,20 Jan 2017,4.48,4.5,4.33,4.4,77469
USB.TO,20 Jan 2017,23.13,23.13,23.13,23.13,0
USB.U.TO,20 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,20 Jan 2017,8.03,8.03,8.03,8.03,900
UTC.C.TO,20 Jan 2017,26.75,26.8,26.75,26.8,400
UTE.UN.TO,20 Jan 2017,10.61,10.61,10.61,10.61,0
UWE.TO,20 Jan 2017,0.05,0.05,0.04,0.04,812730
UXM.TO,20 Jan 2017,13.15,13.15,13.06,13.07,7305
UXM.B.TO,20 Jan 2017,14.78,14.78,14.78,14.78,0
VA.TO,20 Jan 2017,30.44,30.5,30.43,30.43,2446
VAB.TO,20 Jan 2017,25.36,25.36,25.32,25.33,53964
VAH.TO,20 Jan 2017,27.18,27.18,27.18,27.18,0
VB.TO,20 Jan 2017,4.89,4.89,4.75,4.8,4084
VB.PR.A.TO,20 Jan 2017,9.4,9.4,9.4,9.4,0
VB.PR.B.TO,20 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,20 Jan 2017,26.39,26.42,26.38,26.38,13736
VBU.TO,20 Jan 2017,24.84,24.84,24.77,24.82,11762
VBV.TO,20 Jan 2017,4.49,4.51,4.49,4.51,1425
VCE.TO,20 Jan 2017,32.72,32.95,32.72,32.87,8400
VCM.TO,20 Jan 2017,9.9,10,9.9,9.98,7700
VCN.TO,20 Jan 2017,31.32,31.55,31.32,31.5,47750
VDU.TO,20 Jan 2017,31.44,31.54,31.4,31.45,5526
VDY.TO,20 Jan 2017,33.61,33.92,33.61,33.8,24509
VE.TO,20 Jan 2017,25.66,25.66,25.61,25.61,3665
VEE.TO,20 Jan 2017,29.7,29.76,29.61,29.7,37411
VEF.TO,20 Jan 2017,36.99,36.99,36.82,36.85,10549
VEH.TO,20 Jan 2017,26.49,26.49,26.49,26.49,0
VET.TO,20 Jan 2017,55.4,55.77,55.09,55.17,201758
VFF.TO,20 Jan 2017,1.49,1.5,1.48,1.48,181700
VFV.TO,20 Jan 2017,53.81,54.04,53.56,53.7,89254
VGG.TO,20 Jan 2017,39.21,39.27,39.09,39.16,20431
VGH.TO,20 Jan 2017,30.53,30.57,30.44,30.46,8259
VGZ.TO,20 Jan 2017,1.25,1.28,1.25,1.28,17700
VI.TO,20 Jan 2017,25.71,25.71,25.6,25.6,2337
VII.TO,20 Jan 2017,26.05,26.25,25.73,26.01,1112153
VIP.UN.TO,20 Jan 2017,9.32,9.35,9.31,9.33,7800
VIU.TO,20 Jan 2017,24.9,25.02,24.9,24.98,6784
VLE.TO,20 Jan 2017,0.91,0.93,0.87,0.88,27000
VLN.TO,20 Jan 2017,17.27,17.4,17.26,17.26,1331
VLQ.TO,20 Jan 2017,28.43,28.43,28.43,28.43,0
VMO.TO,20 Jan 2017,27.56,27.56,27.56,27.56,0
VNP.TO,20 Jan 2017,1.74,1.8,1.71,1.79,40352
VNP.DB.TO,20 Jan 2017,91,91,91,91,10000
VNR.TO,20 Jan 2017,20.85,20.98,20.76,20.8,55948
VNR.PR.A.TO,20 Jan 2017,20.68,20.9,20.68,20.7,4625
VRE.TO,20 Jan 2017,28.88,28.97,28.88,28.94,4287
VRX.TO,20 Jan 2017,19.86,20.09,19.61,19.64,1222751
VSB.TO,20 Jan 2017,24.37,24.37,24.36,24.36,22964
VSC.TO,20 Jan 2017,24.72,24.72,24.7,24.72,18708
VSP.TO,20 Jan 2017,40.15,40.26,40.11,40.13,32886
VUN.TO,20 Jan 2017,42.41,42.6,42.23,42.34,49257
VUS.TO,20 Jan 2017,45.32,45.47,45.28,45.31,46862
VVL.TO,20 Jan 2017,31.29,31.29,30.88,30.88,7663
VVO.TO,20 Jan 2017,26.48,26.55,26.48,26.55,492
VXC.TO,20 Jan 2017,31.61,31.76,31.56,31.6,17329
VXM.TO,20 Jan 2017,22.43,22.44,22.35,22.35,2791
VXM.B.TO,20 Jan 2017,24.26,24.26,24.26,24.26,200
W.PR.H.TO,20 Jan 2017,25.04,25.07,25,25.02,3400
W.PR.J.TO,20 Jan 2017,25.2,25.25,25.17,25.17,5494
W.PR.K.TO,20 Jan 2017,25.75,25.82,25.75,25.75,6413
W.PR.M.TO,20 Jan 2017,25.93,26.18,25.81,25.81,5350
WCN.TO,20 Jan 2017,106.12,106.88,106.05,106.05,142691
WCP.TO,20 Jan 2017,11.25,11.37,11.18,11.32,1211029
WDO.TO,20 Jan 2017,2.38,2.48,2.38,2.47,68304
WEED.TO,20 Jan 2017,9.8,10.1,9.66,10.09,932557
WEF.TO,20 Jan 2017,1.85,1.85,1.81,1.81,423531
WEQ.TO,20 Jan 2017,1.35,1.36,1.31,1.34,8506
WEQ.DB.TO,20 Jan 2017,70,70.01,70,70,110000
WFC.TO,20 Jan 2017,19.5,19.5,19.5,19.5,0
WFS.TO,20 Jan 2017,3.5,3.5,3.5,3.5,0
WFS.PR.A.TO,20 Jan 2017,10.05,10.05,10.05,10.05,300
WFT.TO,20 Jan 2017,44.96,44.96,44.14,44.43,272470
WG.TO,20 Jan 2017,0.44,0.44,0.42,0.42,233976
WIR.U.TO,20 Jan 2017,12,12,11.95,11.99,64865
WJA.TO,20 Jan 2017,22.98,23.2,22.74,22.94,174465
WJX.TO,20 Jan 2017,23.01,23.26,22.94,23.2,43876
WM.TO,20 Jan 2017,0.07,0.07,0.07,0.07,86700
WN.TO,20 Jan 2017,112.36,114.37,112.36,114.25,104279
WN.PR.A.TO,20 Jan 2017,25.54,25.67,25.5,25.5,11799
WN.PR.C.TO,20 Jan 2017,24.42,24.49,24.25,24.25,10499
WN.PR.D.TO,20 Jan 2017,24.45,24.46,24.2,24.31,10926
WN.PR.E.TO,20 Jan 2017,22.54,22.54,22.54,22.54,1456
WPK.TO,20 Jan 2017,46.3,47.02,46.3,46.61,37805
WPRT.TO,20 Jan 2017,1.57,1.58,1.53,1.53,38236
WRG.TO,20 Jan 2017,3.27,3.28,3.16,3.19,81208
WRN.TO,20 Jan 2017,1.59,1.69,1.57,1.68,124827
WSP.TO,20 Jan 2017,43.75,44.57,43.75,44.37,164365
WTE.TO,20 Jan 2017,25.53,26.05,25.48,25.82,78709
WXM.TO,20 Jan 2017,15.17,15.17,15.09,15.11,1984
X.TO,20 Jan 2017,70.2,70.9,69.85,70.17,87300
XAU.TO,20 Jan 2017,3.27,3.39,3.16,3.27,61400
XAW.TO,20 Jan 2017,22.13,22.13,22,22.06,34656
XBB.TO,20 Jan 2017,31.09,31.09,31.04,31.07,72589
XBM.TO,20 Jan 2017,12.75,12.8,12.73,12.78,14254
XCB.TO,20 Jan 2017,21.27,21.31,21.26,21.3,30229
XCD.TO,20 Jan 2017,30,30,30,30,673
XCG.TO,20 Jan 2017,29.5,29.58,29.5,29.58,498
XCH.TO,20 Jan 2017,23.43,23.43,23.3,23.3,1052
XCS.TO,20 Jan 2017,16.96,17.09,16.96,17.03,2267
XCT.TO,20 Jan 2017,1.89,1.91,1.77,1.91,18586
XCV.TO,20 Jan 2017,25.61,25.85,25.61,25.75,3222
XDC.TO,20 Jan 2017,2.85,2.87,2.8,2.85,35500
XDV.TO,20 Jan 2017,25.06,25.28,25.06,25.26,45452
XEB.TO,20 Jan 2017,21.08,21.11,21.08,21.11,1084
XEC.TO,20 Jan 2017,22.92,22.96,22.84,22.87,8676
XEF.TO,20 Jan 2017,27.03,27.13,27.01,27.1,33629
XEG.TO,20 Jan 2017,13.4,13.52,13.37,13.39,762582
XEH.TO,20 Jan 2017,22.27,22.27,22.18,22.21,4149
XEI.TO,20 Jan 2017,21.54,21.69,21.54,21.61,28729
XEM.TO,20 Jan 2017,27.25,27.26,27.1,27.12,6722
XEN.TO,20 Jan 2017,23.59,23.6,23.59,23.6,25742
XEU.TO,20 Jan 2017,21.26,21.26,21.13,21.13,6773
XFA.TO,20 Jan 2017,23.35,23.4,23.35,23.38,2535
XFC.TO,20 Jan 2017,22.68,22.85,22.68,22.85,2014
XFF.TO,20 Jan 2017,22.32,22.32,22.32,22.32,100
XFH.TO,20 Jan 2017,20.47,20.48,20.45,20.45,1210
XFI.TO,20 Jan 2017,21.01,21.01,21.01,21.01,400
XFN.TO,20 Jan 2017,35.9,36.21,35.9,36.17,392531
XFR.TO,20 Jan 2017,20.07,20.08,20.07,20.08,1347
XFS.TO,20 Jan 2017,23.11,23.11,23.11,23.11,400
XGB.TO,20 Jan 2017,21.64,21.64,21.58,21.61,103939
XGD.TO,20 Jan 2017,13.05,13.36,13.04,13.22,988311
XGI.TO,20 Jan 2017,28.5,28.51,28.48,28.51,500
XHB.TO,20 Jan 2017,20.7,20.73,20.68,20.73,7480
XHC.TO,20 Jan 2017,38.78,38.78,38.62,38.63,4559
XHD.TO,20 Jan 2017,26.72,26.96,26.72,26.85,9109
XHU.TO,20 Jan 2017,22.7,22.7,22.55,22.55,31539
XHY.TO,20 Jan 2017,20.02,20.03,19.98,20.03,7769
XIC.TO,20 Jan 2017,24.51,24.67,24.51,24.63,96681
XID.TO,20 Jan 2017,28.81,28.82,28.61,28.61,2427
XIG.TO,20 Jan 2017,22.88,22.93,22.88,22.93,2804
XIN.TO,20 Jan 2017,23.7,23.73,23.64,23.67,25658
XIT.TO,20 Jan 2017,13.64,13.64,13.6,13.6,682
XIU.TO,20 Jan 2017,23,23.21,23,23.17,3525621
XLB.TO,20 Jan 2017,23.25,23.27,23.18,23.21,8720
XMA.TO,20 Jan 2017,13.63,13.92,13.63,13.81,23852
XMC.TO,20 Jan 2017,17.15,17.15,17.05,17.07,2115
XMD.TO,20 Jan 2017,24.73,24.73,24.67,24.67,5547
XMF.A.TO,20 Jan 2017,0.32,0.37,0.31,0.37,14500
XMF.PR.B.TO,20 Jan 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,20 Jan 2017,2.48,2.49,2.48,2.49,1300
XMH.TO,20 Jan 2017,16.56,16.58,16.5,16.55,40142
XMI.TO,20 Jan 2017,32.18,32.18,32.1,32.15,2301
XML.TO,20 Jan 2017,20.49,20.49,20.45,20.46,6723
XMM.TO,20 Jan 2017,24.25,24.31,24.25,24.25,4352
XMS.TO,20 Jan 2017,20.8,20.8,20.8,20.8,511
XMU.TO,20 Jan 2017,41.41,41.41,41.32,41.32,3030
XMV.TO,20 Jan 2017,28.73,28.87,28.73,28.86,881
XMW.TO,20 Jan 2017,35.12,35.12,35.12,35.12,921
XMY.TO,20 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,20 Jan 2017,17.78,17.86,17.77,17.84,11396
XQB.TO,20 Jan 2017,20.67,20.67,20.63,20.64,15881
XQQ.TO,20 Jan 2017,41.51,41.71,41.5,41.55,2161
XRB.TO,20 Jan 2017,24.07,24.07,23.99,24.03,11522
XRE.TO,20 Jan 2017,15.93,16.02,15.93,15.97,168080
XSB.TO,20 Jan 2017,28.1,28.1,28.08,28.09,78589
XSC.TO,20 Jan 2017,20,20,19.98,20,18551
XSE.TO,20 Jan 2017,20.14,20.17,20.14,20.17,6604
XSH.TO,20 Jan 2017,19.58,19.58,19.54,19.54,115663
XSI.TO,20 Jan 2017,19.25,19.31,19.25,19.28,2015
XSP.TO,20 Jan 2017,25.92,25.98,25.86,25.92,329892
XSQ.TO,20 Jan 2017,19.78,19.78,19.78,19.78,1102
XST.TO,20 Jan 2017,52.78,53.13,52.78,53.08,4902
XSU.TO,20 Jan 2017,28.86,29,28.8,28.9,46227
XTC.TO,20 Jan 2017,10.57,10.73,10.55,10.73,31410
XTD.TO,20 Jan 2017,5.87,6,5.8,6,14308
XTD.PR.A.TO,20 Jan 2017,10.32,10.34,10.26,10.26,1750
XTG.TO,20 Jan 2017,0.25,0.26,0.25,0.26,13000
XTR.TO,20 Jan 2017,11.39,11.43,11.39,11.42,40854
XUH.TO,20 Jan 2017,21.59,21.59,21.57,21.57,2464
XUS.TO,20 Jan 2017,37.76,37.9,37.57,37.7,109121
XUT.TO,20 Jan 2017,21.95,21.95,21.82,21.85,1214
XUU.TO,20 Jan 2017,23.44,23.52,23.38,23.41,2861
XWD.TO,20 Jan 2017,43.38,43.45,43.18,43.31,42666
XXM.TO,20 Jan 2017,13.71,13.71,13.61,13.61,11881
XXM.B.TO,20 Jan 2017,18.06,18.07,17.94,17.94,18308
Y.TO,20 Jan 2017,17.85,18.1,17.6,17.76,12280
Y.WT.TO,20 Jan 2017,2.64,2.67,2.5,2.62,8933
YCM.TO,20 Jan 2017,2.1,2.1,2.1,2.1,532
YCM.PR.A.TO,20 Jan 2017,5.19,5.19,5.19,5.19,409
YCM.PR.B.TO,20 Jan 2017,5.11,5.11,5.11,5.11,0
YGR.TO,20 Jan 2017,2.28,2.29,2.19,2.19,183526
YPG.DB.TO,20 Jan 2017,110,110,110,110,5000
YRI.TO,20 Jan 2017,4.2,4.32,4.18,4.3,5817952
YXM.TO,20 Jan 2017,11.77,11.77,11.77,11.77,0
YXM.B.TO,20 Jan 2017,15.19,15.19,15.19,15.19,0
ZAG.TO,20 Jan 2017,15.65,15.65,15.61,15.63,62708
ZAR.TO,20 Jan 2017,0.7,0.76,0.7,0.71,58267
ZBK.TO,20 Jan 2017,23.67,23.94,23.65,23.75,21089
ZCH.TO,20 Jan 2017,20,20,20,20,811
ZCL.TO,20 Jan 2017,12.79,12.79,12.62,12.68,7902
ZCM.TO,20 Jan 2017,16.34,16.35,16.33,16.34,18377
ZCN.TO,20 Jan 2017,20.86,21.01,20.86,20.97,91564
ZCS.TO,20 Jan 2017,14.46,14.46,14.44,14.45,30808
ZDB.TO,20 Jan 2017,15.8,15.8,15.76,15.76,2181
ZDH.TO,20 Jan 2017,21.5,21.5,21.39,21.4,1764
ZDI.TO,20 Jan 2017,20.65,20.65,20.48,20.51,19541
ZDJ.TO,20 Jan 2017,33.97,33.97,33.89,33.89,1845
ZDM.TO,20 Jan 2017,19.45,19.5,19.44,19.46,5450
ZDV.TO,20 Jan 2017,17.44,17.52,17.44,17.46,36758
ZDY.TO,20 Jan 2017,28.51,28.51,28.33,28.35,56803
ZDY.U.TO,20 Jan 2017,21.81,21.81,21.81,21.81,100
ZEA.TO,20 Jan 2017,16.76,16.77,16.72,16.72,4417
ZEB.TO,20 Jan 2017,27.4,27.58,27.4,27.51,210837
ZEF.TO,20 Jan 2017,16.76,16.78,16.73,16.78,3158
ZEM.TO,20 Jan 2017,16.9,16.91,16.83,16.91,6672
ZEO.TO,20 Jan 2017,12.5,12.62,12.48,12.51,27135
ZEQ.TO,20 Jan 2017,18.09,18.1,18.07,18.08,2664
ZFH.TO,20 Jan 2017,15.36,15.36,15.31,15.32,2884
ZFL.TO,20 Jan 2017,17.31,17.32,17.31,17.32,12222
ZFM.TO,20 Jan 2017,16.5,16.51,16.49,16.49,12590
ZFS.TO,20 Jan 2017,14.51,14.51,14.5,14.5,16532
ZGD.TO,20 Jan 2017,10.65,10.88,10.65,10.73,6240
ZGI.TO,20 Jan 2017,34.5,34.94,34.5,34.68,7263
ZGQ.TO,20 Jan 2017,25.29,25.3,25.29,25.3,1168
ZHY.TO,20 Jan 2017,14.48,14.53,14.46,14.53,22033
ZIC.TO,20 Jan 2017,18.88,18.88,18.72,18.73,38622
ZIC.U.TO,20 Jan 2017,14.35,14.35,14.35,14.35,0
ZID.TO,20 Jan 2017,18.58,18.58,18.27,18.32,12395
ZIN.TO,20 Jan 2017,23.09,23.09,23.09,23.09,216
ZJG.TO,20 Jan 2017,9.08,9.27,8.95,9.14,118725
ZJN.TO,20 Jan 2017,18.19,18.19,18.19,18.19,0
ZJO.TO,20 Jan 2017,17.92,17.92,17.67,17.67,3000
ZLB.TO,20 Jan 2017,28.29,28.48,28.29,28.4,49319
ZLC.TO,20 Jan 2017,17.95,17.96,17.9,17.95,11091
ZLD.TO,20 Jan 2017,20.92,20.98,20.91,20.92,4004
ZLE.TO,20 Jan 2017,20.15,20.15,20.15,20.15,1000
ZLH.TO,20 Jan 2017,21.37,21.38,21.32,21.35,6053
ZLI.TO,20 Jan 2017,21.06,21.06,21,21,3697
ZLU.TO,20 Jan 2017,29.9,29.99,29.74,29.79,22191
ZLU.U.TO,20 Jan 2017,22.9,22.92,22.9,22.92,6600
ZMI.TO,20 Jan 2017,16.16,16.17,16.16,16.17,1900
ZMP.TO,20 Jan 2017,15.17,15.17,15.17,15.17,4002
ZMT.TO,20 Jan 2017,10.16,10.22,10.15,10.2,10387
ZMU.TO,20 Jan 2017,14.74,14.82,14.74,14.79,6027
ZPL.TO,20 Jan 2017,15.26,15.32,15.26,15.32,10613
ZPR.TO,20 Jan 2017,10.88,10.95,10.87,10.95,221733
ZPS.TO,20 Jan 2017,13.89,13.89,13.88,13.89,4659
ZPW.TO,20 Jan 2017,19.43,19.45,19.38,19.4,16744
ZPW.U.TO,20 Jan 2017,19.32,19.32,19.32,19.32,200
ZQQ.TO,20 Jan 2017,38.85,38.89,38.68,38.69,17886
ZRE.TO,20 Jan 2017,19.34,19.38,19.33,19.33,25534
ZRR.TO,20 Jan 2017,17.39,17.4,17.39,17.4,201
ZSP.TO,20 Jan 2017,33.4,33.5,33.21,33.31,354418
ZSP.U.TO,20 Jan 2017,25.14,25.14,25.08,25.08,5411
ZST.TO,20 Jan 2017,53.28,53.28,53.26,53.27,725
ZSU.TO,20 Jan 2017,14.76,14.76,14.76,14.76,188
ZUB.TO,20 Jan 2017,25.37,25.52,25.26,25.4,59596
ZUD.TO,20 Jan 2017,21.84,21.84,21.75,21.8,7469
ZUE.TO,20 Jan 2017,34.66,34.7,34.66,34.7,41235
ZUH.TO,20 Jan 2017,40.69,40.91,40.55,40.55,3291
ZUQ.TO,20 Jan 2017,27.16,27.16,27.16,27.16,203
ZUT.TO,20 Jan 2017,17.2,17.27,17.15,17.15,3174
ZWA.TO,20 Jan 2017,20.2,20.2,20.1,20.15,10010
ZWB.TO,20 Jan 2017,18.77,18.83,18.75,18.78,91916
ZWE.TO,20 Jan 2017,21.16,21.21,21.12,21.21,18926
ZWH.TO,20 Jan 2017,20.31,20.4,20.23,20.3,34347
ZWH.U.TO,20 Jan 2017,20.75,20.75,20.75,20.75,0
ZWU.TO,20 Jan 2017,13.92,13.97,13.9,13.91,16153
ZXM.TO,20 Jan 2017,23.31,23.48,23.31,23.48,3400
ZXM.B.TO,20 Jan 2017,25,25,25,25,600
ZZZ.TO,20 Jan 2017,30.49,30.57,29.69,30.16,60229
