Symbol,Date,Open,High,Low,Close,Volume
XIG.TO,13 Sep 2017,23.51,23.51,23.5,23.5,1219
XIN.TO,13 Sep 2017,25.45,25.49,25.45,25.47,32102
XIT.TO,13 Sep 2017,15.06,15.1,15.03,15.05,3837
XIU.TO,13 Sep 2017,22.32,22.34,22.26,22.26,5892158
XLB.TO,13 Sep 2017,23.3,23.3,23.24,23.29,9865
XMA.TO,13 Sep 2017,13.1,13.1,12.94,12.94,11748
XMC.TO,13 Sep 2017,16.35,16.41,16.34,16.34,1109
XMD.TO,13 Sep 2017,24.71,24.78,24.68,24.73,7247
XMF.A.TO,13 Sep 2017,0.46,0.46,0.46,0.46,0
XMF.PR.B.TO,13 Sep 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,13 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,13 Sep 2017,17.29,17.29,17.29,17.29,319
XMI.TO,13 Sep 2017,33.42,33.42,33.28,33.28,22938
XML.TO,13 Sep 2017,22.04,22.04,22.04,22.04,137
XMM.TO,13 Sep 2017,25.81,25.82,25.8,25.82,8317
XMS.TO,13 Sep 2017,22.94,22.94,22.92,22.92,7297
XMU.TO,13 Sep 2017,42.22,42.22,41.93,41.93,2551
XMV.TO,13 Sep 2017,28.38,28.42,28.38,28.4,7602
XMW.TO,13 Sep 2017,35.53,35.6,35.53,35.54,1269
XMY.TO,13 Sep 2017,22.31,22.32,22.27,22.28,2214
XPF.TO,13 Sep 2017,18.39,18.4,18.39,18.4,694
XQB.TO,13 Sep 2017,20.35,20.35,20.3,20.3,26479
XQB.A.TO,13 Sep 2017,20.44,20.44,20.44,20.44,0
XQQ.TO,13 Sep 2017,48.95,49.1,48.95,49.1,5741
XRB.TO,13 Sep 2017,23.4,23.5,23.38,23.49,7450
XRE.TO,13 Sep 2017,15.89,15.89,15.77,15.81,232521
XSB.TO,13 Sep 2017,27.49,27.5,27.48,27.49,15699
XSC.TO,13 Sep 2017,19.82,19.82,19.81,19.81,2642
XSE.TO,13 Sep 2017,19.94,19.94,19.94,19.94,98223
XSH.TO,13 Sep 2017,19.18,19.19,19.15,19.15,72621
XSI.TO,13 Sep 2017,19.24,19.24,19.24,19.24,2561
XSP.TO,13 Sep 2017,28.45,28.49,28.45,28.48,99159
XSQ.TO,13 Sep 2017,19.38,19.38,19.38,19.38,1603
XST.TO,13 Sep 2017,52.35,52.62,52.35,52.48,4370
XSU.TO,13 Sep 2017,30.31,30.45,30.3,30.4,53175
XTC.TO,13 Sep 2017,9.63,9.68,9.48,9.51,41401
XTD.TO,13 Sep 2017,6.35,6.35,6.3,6.35,2045
XTD.PR.A.TO,13 Sep 2017,10.2,10.2,10.2,10.2,0
XTG.TO,13 Sep 2017,0.26,0.26,0.26,0.26,0
XTR.TO,13 Sep 2017,11.21,11.24,11.21,11.23,45179
XUH.TO,13 Sep 2017,23.49,23.5,23.49,23.5,4557
XUS.TO,13 Sep 2017,37.97,38.16,37.97,38.08,16648
XUT.TO,13 Sep 2017,22.98,22.98,22.73,22.73,8491
XUU.TO,13 Sep 2017,23.45,23.5,23.44,23.49,5861
XWD.TO,13 Sep 2017,44.18,44.3,44.18,44.19,21684
XXM.TO,13 Sep 2017,12.46,12.69,12.46,12.65,3504
XXM.B.TO,13 Sep 2017,15.38,15.39,15.36,15.39,5690
Y.TO,13 Sep 2017,7.94,8.16,7.91,8.16,20355
Y.WT.TO,13 Sep 2017,0.6,0.6,0.6,0.6,6011
YCM.TO,13 Sep 2017,1.55,1.55,1.55,1.55,0
YCM.PR.A.TO,13 Sep 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,13 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,13 Sep 2017,3.39,3.44,3.36,3.39,116453
YPG.DB.TO,13 Sep 2017,97.1,97.1,96,96,101000
YRB.TO,13 Sep 2017,0.08,0.1,0.08,0.1,1500198
YRI.TO,13 Sep 2017,3.55,3.55,3.42,3.42,1968220
YXM.TO,13 Sep 2017,12.7,12.8,12.7,12.8,1936
YXM.B.TO,13 Sep 2017,15.59,15.59,15.59,15.59,1001
ZAG.TO,13 Sep 2017,15.4,15.4,15.37,15.39,21589
ZAR.TO,13 Sep 2017,0.42,0.42,0.41,0.42,106594
ZAR.DB.A.TO,13 Sep 2017,86.8,86.8,86.8,86.8,25000
ZBK.TO,13 Sep 2017,22,22.22,21.95,22.17,13180
ZCH.TO,13 Sep 2017,24.44,24.68,24.44,24.65,5940
ZCL.TO,13 Sep 2017,13.11,13.13,13.03,13.07,57228
ZCM.TO,13 Sep 2017,16.05,16.07,16.05,16.05,3945
ZCN.TO,13 Sep 2017,20.48,20.52,20.48,20.48,40254
ZCS.TO,13 Sep 2017,14.15,14.16,14.14,14.14,11916
ZCS.L.TO,13 Sep 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,13 Sep 2017,15.57,15.58,15.56,15.58,3174
ZDH.TO,13 Sep 2017,23.25,23.28,23.19,23.25,25798
ZDI.TO,13 Sep 2017,21.9,21.92,21.8,21.8,39375
ZDJ.TO,13 Sep 2017,37.76,37.81,37.75,37.81,14529
ZDM.TO,13 Sep 2017,20.92,20.98,20.92,20.98,27355
ZDV.TO,13 Sep 2017,17.01,17.04,17,17.03,50114
ZDY.TO,13 Sep 2017,26.92,27.19,26.92,27.13,9883
ZDY.U.TO,13 Sep 2017,22.8,22.83,22.8,22.83,5820
ZEA.TO,13 Sep 2017,17.61,17.63,17.55,17.55,17614
ZEB.TO,13 Sep 2017,26.95,27.06,26.95,27.01,205226
ZEF.TO,13 Sep 2017,17.05,17.09,17.03,17.03,4829
ZEM.TO,13 Sep 2017,19.26,19.35,19.26,19.28,2714
ZEO.TO,13 Sep 2017,10.24,10.4,10.24,10.4,62122
ZEQ.TO,13 Sep 2017,20.03,20.05,20,20.01,15592
ZFH.TO,13 Sep 2017,15.23,15.26,15.23,15.23,58365
ZFL.TO,13 Sep 2017,17.09,17.09,17.06,17.07,1726
ZFM.TO,13 Sep 2017,16.03,16.03,16.02,16.02,5272
ZFS.TO,13 Sep 2017,14.2,14.2,14.2,14.2,162
ZFS.L.TO,13 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,13 Sep 2017,10.08,10.08,10.08,10.08,900
ZGI.TO,13 Sep 2017,35.13,35.15,35.08,35.15,1712
ZGQ.TO,13 Sep 2017,26.83,26.84,26.8,26.8,1315
ZHP.TO,13 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,13 Sep 2017,14.59,14.62,14.58,14.58,10236
ZIC.TO,13 Sep 2017,17.67,17.68,17.64,17.64,1421
ZIC.U.TO,13 Sep 2017,14.8,14.8,14.8,14.8,0
ZID.TO,13 Sep 2017,22.07,22.19,22.07,22.17,3537
ZIN.TO,13 Sep 2017,25.04,25.04,24.99,24.99,1190
ZJG.TO,13 Sep 2017,9.67,9.67,9.42,9.45,18286
ZJN.TO,13 Sep 2017,14.33,14.49,14.33,14.45,2000
ZJO.TO,13 Sep 2017,11.35,11.5,11.35,11.41,2730
ZLB.TO,13 Sep 2017,29.18,29.23,29.15,29.17,21900
ZLC.TO,13 Sep 2017,18.07,18.07,18.05,18.07,2669
ZLD.TO,13 Sep 2017,22.48,22.48,22.46,22.46,1496
ZLE.TO,13 Sep 2017,21.04,21.04,21.04,21.04,0
ZLH.TO,13 Sep 2017,22.58,22.66,22.58,22.61,3635
ZLI.TO,13 Sep 2017,22.2,22.2,22.16,22.16,6104
ZLU.TO,13 Sep 2017,28.9,29.08,28.9,28.92,21530
ZLU.U.TO,13 Sep 2017,24.4,24.4,24.4,24.4,0
ZMI.TO,13 Sep 2017,15.94,15.94,15.92,15.92,1625
ZMP.TO,13 Sep 2017,14.83,14.83,14.8,14.8,3758
ZMT.TO,13 Sep 2017,11.52,11.52,11.33,11.36,6668
ZMU.TO,13 Sep 2017,15.11,15.15,15.11,15.12,5027
ZPH.TO,13 Sep 2017,19.77,19.8,19.77,19.8,1005
ZPL.TO,13 Sep 2017,15.38,15.38,15.38,15.38,0
ZPR.TO,13 Sep 2017,11.45,11.5,11.45,11.49,114898
ZPS.TO,13 Sep 2017,13.52,13.53,13.52,13.53,1419
ZPW.TO,13 Sep 2017,17.43,17.48,17.42,17.45,9879
ZPW.U.TO,13 Sep 2017,19.07,19.07,19.07,19.07,100
ZQQ.TO,13 Sep 2017,45.74,45.89,45.74,45.89,18501
ZRE.TO,13 Sep 2017,19.75,19.75,19.61,19.7,53052
ZRR.TO,13 Sep 2017,16.87,16.87,16.87,16.87,0
ZSP.TO,13 Sep 2017,33.49,33.65,33.49,33.59,66234
ZSP.U.TO,13 Sep 2017,27.63,27.66,27.63,27.66,1969
ZST.TO,13 Sep 2017,52.23,52.23,52.22,52.22,1018
ZST.L.TO,13 Sep 2017,50.28,50.28,50.28,50.28,0
ZSU.TO,13 Sep 2017,14.82,14.82,14.82,14.82,475
ZUB.TO,13 Sep 2017,25.6,25.73,25.54,25.73,29114
ZUD.TO,13 Sep 2017,22.66,22.7,22.65,22.7,6326
ZUE.TO,13 Sep 2017,37.98,38.06,37.98,38.06,21375
ZUH.TO,13 Sep 2017,48.97,48.97,48.75,48.79,4129
ZUP.TO,13 Sep 2017,24.08,24.08,24.08,24.08,300
ZUP.U.TO,13 Sep 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,13 Sep 2017,27.58,27.65,27.58,27.65,1417
ZUT.TO,13 Sep 2017,17.89,17.89,17.79,17.79,4754
ZWA.TO,13 Sep 2017,21.54,21.58,21.54,21.58,7358
ZWB.TO,13 Sep 2017,18.17,18.29,18.17,18.25,96950
ZWC.TO,13 Sep 2017,19.62,19.63,19.59,19.6,31982
ZWE.TO,13 Sep 2017,21.85,21.88,21.83,21.85,42631
ZWH.TO,13 Sep 2017,19.14,19.21,19.1,19.18,38283
ZWH.U.TO,13 Sep 2017,21.62,21.62,21.62,21.62,200
ZWU.TO,13 Sep 2017,13.79,13.79,13.73,13.73,69822
ZXM.TO,13 Sep 2017,26.96,27.04,26.96,27.04,790
ZXM.B.TO,13 Sep 2017,28.15,28.15,28.14,28.14,2000
ZYME.TO,13 Sep 2017,10,10,9.93,9.96,1232
ZZZ.TO,13 Sep 2017,32.01,32.12,31.79,32.09,36886
