Symbol,Date,Open,High,Low,Close,Volume
SJR.PR.B.TO,13 Jun 2017,16,16.14,16,16.06,7800
SKG.UN.TO,13 Jun 2017,8.3,8.33,8.3,8.33,6244
SLF.TO,13 Jun 2017,45.65,45.68,45.16,45.39,1443800
SLF.PR.A.TO,13 Jun 2017,24.04,24.04,23.9,23.95,5056
SLF.PR.B.TO,13 Jun 2017,24.1,24.14,24,24.1,3609
SLF.PR.C.TO,13 Jun 2017,22.51,22.6,22.51,22.57,3450
SLF.PR.D.TO,13 Jun 2017,22.41,22.59,22.41,22.54,2563
SLF.PR.E.TO,13 Jun 2017,22.74,22.74,22.6,22.6,2371
SLF.PR.G.TO,13 Jun 2017,16.19,16.38,16.19,16.35,4779
SLF.PR.H.TO,13 Jun 2017,19.44,19.68,19.34,19.42,5989
SLF.PR.I.TO,13 Jun 2017,22.79,23.25,22.61,23.09,9818
SLF.PR.J.TO,13 Jun 2017,15.25,15.72,15.25,15.7,14176
SLF.PR.K.TO,13 Jun 2017,19.51,19.75,19.51,19.75,350
SLR.TO,13 Jun 2017,0.95,0.95,0.91,0.91,14550
SMC.TO,13 Jun 2017,0.29,0.29,0.29,0.29,0
SMF.TO,13 Jun 2017,2.98,3.09,2.95,3.05,1457297
SMT.TO,13 Jun 2017,3.41,3.6,3.35,3.6,65151
SMU.UN.TO,13 Jun 2017,7.2,7.25,7.2,7.23,55507
SNC.TO,13 Jun 2017,53,53.14,52.78,53.03,374222
SOT.UN.TO,13 Jun 2017,8.06,8.1,8.04,8.08,113719
SOX.TO,13 Jun 2017,5.32,5.4,5.31,5.35,12619
SOX.DB.A.TO,13 Jun 2017,102.01,102.01,102,102,20999
SOY.TO,13 Jun 2017,12.62,12.71,12.51,12.7,20278
SPB.TO,13 Jun 2017,11.87,11.93,11.83,11.9,631337
SPE.TO,13 Jun 2017,6.57,6.66,6.48,6.51,1239863
SPPP.U.TO,13 Jun 2017,8.15,8.15,8.15,8.15,0
SQP.TO,13 Jun 2017,1.37,1.37,1.37,1.37,4100
SRHI.TO,13 Jun 2017,0.17,0.18,0.17,0.17,85595
SRHI.WT.TO,13 Jun 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,13 Jun 2017,11.03,11.03,11.03,11.03,182
SRT.UN.TO,13 Jun 2017,14.63,14.66,14.59,14.65,25425
SRU.UN.TO,13 Jun 2017,32.14,32.37,32.1,32.29,166084
SRV.UN.TO,13 Jun 2017,15.19,15.2,15.17,15.2,3003
SSF.UN.TO,13 Jun 2017,9.05,9.06,9,9.05,13625
SSL.TO,13 Jun 2017,5.04,5.14,4.96,5.08,443414
SSL.WT.TO,13 Jun 2017,2.75,2.76,2.66,2.71,14170
STB.TO,13 Jun 2017,7.84,7.88,7.8,7.82,109757
STB.DB.A.TO,13 Jun 2017,104,104,103.5,103.5,171000
STB.DB.C.TO,13 Jun 2017,105.29,105.29,104,104.5,14000
STEP.TO,13 Jun 2017,9.31,9.55,9.31,9.55,6409
STN.TO,13 Jun 2017,31.73,31.89,31.55,31.63,122313
STPL.TO,13 Jun 2017,20.8,20.8,20.8,20.8,0
SU.TO,13 Jun 2017,41.02,41.09,40.5,40.88,2892893
SUM.TO,13 Jun 2017,10.78,10.88,10.78,10.85,8519
SVB.TO,13 Jun 2017,0.1,0.11,0.1,0.1,56000
SVM.TO,13 Jun 2017,3.85,4.03,3.83,3.98,513827
SVR.TO,13 Jun 2017,9.29,9.3,9.26,9.3,5613
SVR.C.TO,13 Jun 2017,8.9,8.9,8.9,8.9,600
SW.TO,13 Jun 2017,38.42,41.43,38.32,40.46,298550
SWY.TO,13 Jun 2017,0.81,0.81,0.8,0.81,63091
SWY.DB.U.TO,13 Jun 2017,100.75,100.75,100.75,100.75,0
SXI.TO,13 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,13 Jun 2017,4.72,4.83,4.72,4.8,17969
T.TO,13 Jun 2017,44.81,44.97,44.49,44.87,1562279
TA.TO,13 Jun 2017,7.63,7.63,7.55,7.62,733610
TA.PR.D.TO,13 Jun 2017,13.25,13.65,13.25,13.5,2250
TA.PR.E.TO,13 Jun 2017,13,13,13,13,2000
TA.PR.F.TO,13 Jun 2017,16.65,17.27,16.65,17.1,13735
TA.PR.H.TO,13 Jun 2017,19.21,19.62,19.21,19.58,12779
TA.PR.J.TO,13 Jun 2017,20.51,20.71,20.51,20.7,30980
TAO.TO,13 Jun 2017,0.66,0.69,0.66,0.68,62329
TAO.WT.TO,13 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,13 Jun 2017,0.99,0.99,0.99,0.99,0
TC.TO,13 Jun 2017,77.15,77.15,75.35,76.52,4726
TCL.A.TO,13 Jun 2017,24.76,25.64,24.74,25.12,108981
TCL.B.TO,13 Jun 2017,24.7,25.5,24.7,25.5,1125
TCN.TO,13 Jun 2017,11.63,11.68,11.48,11.58,277665
TCN.DB.A.TO,13 Jun 2017,123.5,123.5,123.5,123.5,13000
TCN.DB.U.TO,13 Jun 2017,108.5,108.5,108.5,108.5,2000
TCS.TO,13 Jun 2017,15,15.15,14.98,15.15,3583
TCT.UN.TO,13 Jun 2017,9.85,9.85,9.6,9.6,1000
TCW.TO,13 Jun 2017,4.24,4.39,4.16,4.37,1462093
TD.TO,13 Jun 2017,65.41,65.45,64.92,65.19,4542101
TD.PF.A.TO,13 Jun 2017,21.19,21.75,21.19,21.7,135493
TD.PF.B.TO,13 Jun 2017,21.16,21.67,21.16,21.55,45400
TD.PF.C.TO,13 Jun 2017,20.99,21.54,20.99,21.43,99539
TD.PF.D.TO,13 Jun 2017,23.02,23.5,23.02,23.34,11625
TD.PF.E.TO,13 Jun 2017,23.39,24,23.39,23.8,8598
TD.PF.F.TO,13 Jun 2017,25.94,26.08,25.92,25.95,10540
TD.PF.G.TO,13 Jun 2017,27.11,27.46,27,27.1,33266
TD.PF.H.TO,13 Jun 2017,26.18,26.34,26.18,26.22,77210
TD.PR.S.TO,13 Jun 2017,25,25.14,24.98,24.99,4525
TD.PR.T.TO,13 Jun 2017,24.54,24.69,24.46,24.48,9259
TD.PR.Y.TO,13 Jun 2017,25.2,25.44,25.04,25.04,3525
TD.PR.Z.TO,13 Jun 2017,24.35,24.43,24.35,24.36,4900
TDB.TO,13 Jun 2017,14.91,14.91,14.9,14.9,5597
TDG.TO,13 Jun 2017,2.06,2.08,1.98,2.08,317938
TECK.A.TO,13 Jun 2017,23.6,23.6,23.6,23.6,467
TECK.B.TO,13 Jun 2017,23.39,23.51,23.03,23.35,1799627
TEI.TO,13 Jun 2017,1.03,1.06,1.03,1.05,15216
TEI.DB.TO,13 Jun 2017,88.99,89.5,88.99,89.49,36000
TEL.TO,13 Jun 2017,1.63,1.63,1.63,1.63,0
TF.TO,13 Jun 2017,9.16,9.2,9.13,9.2,46597
TF.DB.TO,13 Jun 2017,101.51,101.51,101.51,101.51,25000
TF.DB.A.TO,13 Jun 2017,100.51,100.51,100.41,100.41,119000
TF.DB.B.TO,13 Jun 2017,100.57,100.57,100.27,100.27,91000
TF.DB.C.TO,13 Jun 2017,99,99,98,98.3,1922000
TFII.TO,13 Jun 2017,28.6,28.6,28.05,28.13,166711
TGF.UN.TO,13 Jun 2017,13.24,13.24,13.05,13.15,16100
TGL.TO,13 Jun 2017,1.76,1.78,1.7,1.74,79826
TGO.TO,13 Jun 2017,4.7,4.8,4.7,4.8,25677
TGZ.TO,13 Jun 2017,3.45,3.51,3.34,3.48,552225
TH.TO,13 Jun 2017,7.65,7.67,7.23,7.31,198209
The.TO,13 Jun 2017,17.65,17.65,17.65,17.65,150
THO.TO,13 Jun 2017,11.72,11.95,11.68,11.83,1037694
THU.TO,13 Jun 2017,17.7,17.7,17.7,17.7,344
TIH.TO,13 Jun 2017,45.8,46.34,45.44,46.03,101455
TKO.TO,13 Jun 2017,1.65,1.66,1.6,1.65,100824
TLB.TO,13 Jun 2017,2.35,2.35,2.2,2.2,2720
TLF.UN.TO,13 Jun 2017,9.66,9.71,9.65,9.71,6538
TLO.TO,13 Jun 2017,0.09,0.1,0.09,0.1,9000
TLV.TO,13 Jun 2017,28.39,28.39,28.3,28.33,9356
TMD.TO,13 Jun 2017,0.25,0.26,0.24,0.25,293647
TMD.WT.C.TO,13 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,13 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,13 Jun 2017,0.04,0.04,0.04,0.04,5000
TMD.WT.H.TO,13 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,13 Jun 2017,0.05,0.05,0.05,0.05,0
TMI.TO,13 Jun 2017,0.22,0.22,0.22,0.22,42500
TMI.B.TO,13 Jun 2017,0.21,0.21,0.21,0.21,6656
TML.TO,13 Jun 2017,0.65,0.67,0.65,0.67,26991
TMQ.TO,13 Jun 2017,0.81,0.83,0.81,0.83,22235
TMR.TO,13 Jun 2017,15.42,15.5,14.94,15.36,39956
TNP.TO,13 Jun 2017,1.57,1.57,1.51,1.51,19200
TNT.UN.TO,13 Jun 2017,6.21,6.24,6.19,6.19,27908
TNX.TO,13 Jun 2017,0.62,0.64,0.61,0.64,9100
TOF.UN.TO,13 Jun 2017,12.75,12.75,12.75,12.75,0
TOG.TO,13 Jun 2017,5.27,5.42,5.2,5.39,1275795
TOS.TO,13 Jun 2017,2.91,2.92,2.8,2.82,39667
TOT.TO,13 Jun 2017,13.19,13.39,12.99,13.17,26183
TOU.TO,13 Jun 2017,27.8,27.8,27.33,27.63,305673
TOY.TO,13 Jun 2017,37.81,38.02,37.17,37.28,82326
TPE.TO,13 Jun 2017,17.53,17.53,17.53,17.53,114
TPH.TO,13 Jun 2017,0.72,0.73,0.71,0.71,33200
TPH.DB.E.TO,13 Jun 2017,97.99,97.99,97.99,97.99,0
TPH.DB.F.TO,13 Jun 2017,98,98,98,98,0
TPK.TO,13 Jun 2017,6.08,6.11,6.05,6.05,7618
TPL.TO,13 Jun 2017,0.03,0.03,0.03,0.03,392776
TPU.TO,13 Jun 2017,18.12,18.12,18.1,18.1,549
TPX.A.TO,13 Jun 2017,125,125,125,125,0
TPX.B.TO,13 Jun 2017,116.75,118.14,116.7,118.14,2150
TRI.TO,13 Jun 2017,59.08,59.32,58.84,58.85,1029367
TRI.PR.B.TO,13 Jun 2017,14.1,14.23,14.1,14.23,6700
TRIL.TO,13 Jun 2017,6.31,6.31,6.27,6.27,2700
TRL.TO,13 Jun 2017,9.41,9.41,9.35,9.35,10735
TRL.WT.TO,13 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,13 Jun 2017,63.45,63.98,63.25,63.86,2023820
TRP.PR.A.TO,13 Jun 2017,18.5,19.06,18.5,18.9,89450
TRP.PR.B.TO,13 Jun 2017,14.5,14.94,14.5,14.73,10255
TRP.PR.C.TO,13 Jun 2017,15.88,16,15.88,15.96,22200
TRP.PR.D.TO,13 Jun 2017,20.9,21.88,20.9,21.72,93479
TRP.PR.E.TO,13 Jun 2017,21.26,22.49,21.26,21.99,19158
TRP.PR.F.TO,13 Jun 2017,18.48,19.06,18.47,18.91,20736
TRP.PR.G.TO,13 Jun 2017,23.54,24.25,23.54,23.95,16550
TRP.PR.H.TO,13 Jun 2017,13.84,14.15,13.84,14.11,5100
TRP.PR.I.TO,13 Jun 2017,15.04,15.3,15.02,15.3,10204
TRP.PR.J.TO,13 Jun 2017,26.84,27.09,26.84,26.97,14927
TRP.PR.K.TO,13 Jun 2017,26.2,26.28,26.13,26.15,57730
TRQ.TO,13 Jun 2017,3.52,3.54,3.46,3.52,782250
TRZ.TO,13 Jun 2017,5.6,5.6,5.55,5.56,14913
TS.B.TO,13 Jun 2017,1.47,1.5,1.45,1.46,2300
TSL.TO,13 Jun 2017,4.15,4.17,4.15,4.16,900
TSU.TO,13 Jun 2017,23,24.49,22.88,23.5,20027
TTE.UN.TO,13 Jun 2017,8.65,8.65,8.65,8.65,746
TTP.TO,13 Jun 2017,17.2,17.22,17.2,17.22,399
TUT.UN.TO,13 Jun 2017,11.32,11.32,11.1,11.2,8500
TV.TO,13 Jun 2017,1.17,1.17,1.13,1.15,405435
TVA.B.TO,13 Jun 2017,3.48,3.48,3.48,3.48,100
TVE.TO,13 Jun 2017,2.23,2.28,2.19,2.28,967162
TVK.TO,13 Jun 2017,9.79,9.9,9.6,9.8,11141
TVK.DB.TO,13 Jun 2017,117.99,118,116.25,118,101000
TWC.TO,13 Jun 2017,10.32,10.32,10.32,10.32,100
TXF.TO,13 Jun 2017,15.05,15.14,14.98,15.06,37535
TXG.TO,13 Jun 2017,22.15,22.95,22.12,22.65,369854
TXP.TO,13 Jun 2017,0.18,0.18,0.16,0.18,16947
TXT.PR.A.TO,13 Jun 2017,12.9,12.9,12.79,12.8,733
TXT.UN.TO,13 Jun 2017,3.87,3.87,3.87,3.87,0
TZS.TO,13 Jun 2017,4.4,4.47,4.4,4.45,19821
TZZ.TO,13 Jun 2017,7.48,7.5,7.48,7.5,10597
U.TO,13 Jun 2017,3.85,3.91,3.82,3.83,77198
UCD.UN.TO,13 Jun 2017,9.87,9.87,9.84,9.84,500
UDA.UN.TO,13 Jun 2017,10.43,10.43,10.36,10.36,13700
UEX.TO,13 Jun 2017,0.21,0.21,0.2,0.21,192964
UFS.TO,13 Jun 2017,49.32,49.6,48.76,49.44,10005
ULV.C.TO,13 Jun 2017,22.22,22.22,22.22,22.22,0
ULV.F.TO,13 Jun 2017,35.31,35.35,35.27,35.32,6986
UNC.TO,13 Jun 2017,100.78,100.79,100.78,100.79,540
UNG.PR.C.TO,13 Jun 2017,52.25,52.25,52.25,52.25,0
UNS.TO,13 Jun 2017,31.35,31.65,31.24,31.49,45749
UR.TO,13 Jun 2017,1.17,1.35,1.17,1.35,492672
URB.TO,13 Jun 2017,3.36,3.37,3.35,3.37,3150
URB.A.TO,13 Jun 2017,3.35,3.36,3.28,3.33,26864
URE.TO,13 Jun 2017,0.79,0.79,0.77,0.77,11000
USA.TO,13 Jun 2017,3.85,3.93,3.85,3.92,22065
USB.TO,13 Jun 2017,23.33,23.34,23.33,23.34,1500
USB.U.TO,13 Jun 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,13 Jun 2017,8.1,8.1,8.1,8.1,0
UTC.C.TO,13 Jun 2017,27.43,27.44,27.39,27.4,3700
UTE.UN.TO,13 Jun 2017,10.6,10.6,10.52,10.52,3150
UWE.TO,13 Jun 2017,0.03,0.03,0.03,0.03,70560
UXM.TO,13 Jun 2017,13.81,13.85,13.81,13.85,2400
UXM.B.TO,13 Jun 2017,15.66,15.66,15.66,15.66,0
VA.TO,13 Jun 2017,33.19,33.25,33.15,33.25,2640
VAB.TO,13 Jun 2017,25.78,25.8,25.74,25.75,46420
VAH.TO,13 Jun 2017,28.59,28.59,28.59,28.59,597
VB.TO,13 Jun 2017,4.41,4.41,4.38,4.4,682
VB.PR.A.TO,13 Jun 2017,9.8,9.8,9.8,9.8,1309
VB.PR.B.TO,13 Jun 2017,9.95,9.95,9.95,9.95,550
VBG.TO,13 Jun 2017,26.74,26.76,26.74,26.76,688
VBU.TO,13 Jun 2017,25.09,25.1,25.07,25.1,19815
VBV.TO,13 Jun 2017,5.64,5.78,5.49,5.6,10575
VCB.TO,13 Jun 2017,25.37,25.37,25.37,25.37,138
VCE.TO,13 Jun 2017,32.57,32.57,32.36,32.48,7699
VCM.TO,13 Jun 2017,10,10.06,9.99,9.99,950
VCN.TO,13 Jun 2017,31.27,31.27,31.06,31.2,34214
VDU.TO,13 Jun 2017,34.79,34.86,34.72,34.85,19583
VDY.TO,13 Jun 2017,32.97,32.97,32.77,32.86,131372
VE.TO,13 Jun 2017,29.15,29.24,29.08,29.16,26501
VEE.TO,13 Jun 2017,32.59,32.64,32.51,32.6,50610
VEF.TO,13 Jun 2017,39.96,39.96,39.86,39.93,4598
VEH.TO,13 Jun 2017,29.08,29.08,29.08,29.08,146
VET.TO,13 Jun 2017,44.94,45.67,44.5,45.36,748235
VFF.TO,13 Jun 2017,2.37,2.37,2.2,2.2,37904
VFV.TO,13 Jun 2017,57.39,57.56,57.29,57.49,65628
VGG.TO,13 Jun 2017,42.34,42.53,42.31,42.53,10592
VGH.TO,13 Jun 2017,33.18,33.27,33.18,33.27,2389
VGV.TO,13 Jun 2017,25.64,25.64,25.64,25.64,401
VGZ.TO,13 Jun 2017,1.2,1.2,1.19,1.19,2600
VI.TO,13 Jun 2017,27.77,27.83,27.76,27.83,2028
VII.TO,13 Jun 2017,24.64,25.05,24.41,25.04,547897
VIP.UN.TO,13 Jun 2017,9.69,9.7,9.69,9.7,4900
VIU.TO,13 Jun 2017,27.85,27.99,27.84,27.99,30091
VLB.TO,13 Jun 2017,26.56,26.56,26.56,26.56,1702
VLE.TO,13 Jun 2017,0.74,0.74,0.74,0.74,3500
VLN.TO,13 Jun 2017,18.49,18.49,18.42,18.42,3400
VLQ.TO,13 Jun 2017,31.15,31.15,31.13,31.13,313
VMO.TO,13 Jun 2017,29.97,29.97,29.91,29.91,1175
VNP.TO,13 Jun 2017,2.94,3.08,2.86,3.03,54767
VNP.DB.TO,13 Jun 2017,99.94,99.95,99.94,99.95,3000
VNR.TO,13 Jun 2017,22.76,22.83,22.69,22.8,27438
VNR.PR.A.TO,13 Jun 2017,21.48,21.48,21.22,21.22,1738
VRE.TO,13 Jun 2017,30.52,30.52,30.47,30.47,3064
VRX.TO,13 Jun 2017,16.94,17.01,16.35,16.5,1142916
VSB.TO,13 Jun 2017,24.29,24.3,24.28,24.29,66396
VSC.TO,13 Jun 2017,24.68,24.68,24.67,24.67,35957
VSG.TO,13 Jun 2017,24.97,24.97,24.97,24.97,1000
VSP.TO,13 Jun 2017,43.13,43.25,43.1,43.25,6238
VUN.TO,13 Jun 2017,45.14,45.27,45.08,45.25,35705
VUS.TO,13 Jun 2017,48.61,48.75,48.61,48.75,10069
VVL.TO,13 Jun 2017,32.52,32.57,32.52,32.55,3169
VVO.TO,13 Jun 2017,28.95,28.95,28.93,28.93,304
VXC.TO,13 Jun 2017,34.43,34.47,34.35,34.47,31802
VXM.TO,13 Jun 2017,24.22,24.23,24.22,24.23,2311
VXM.B.TO,13 Jun 2017,26.84,26.84,26.84,26.84,0
W.PR.H.TO,13 Jun 2017,25.4,25.47,25.4,25.47,2000
W.PR.J.TO,13 Jun 2017,25.52,25.52,25.52,25.52,0
W.PR.K.TO,13 Jun 2017,26.3,26.47,26.3,26.46,1357
W.PR.M.TO,13 Jun 2017,26.46,26.56,26.34,26.54,5700
WCN.TO,13 Jun 2017,130.78,131.7,129.29,131.14,502041
WCP.TO,13 Jun 2017,9.58,9.61,9.44,9.58,1422888
WDO.TO,13 Jun 2017,3.31,3.6,3.23,3.48,654573
WEED.TO,13 Jun 2017,8.09,8.24,7.71,7.76,1583767
WEF.TO,13 Jun 2017,2.24,2.24,2.19,2.21,891120
WEQ.TO,13 Jun 2017,1.52,1.52,1.52,1.52,18882
WEQ.DB.TO,13 Jun 2017,82.5,82.5,82.5,82.5,25000
WFC.TO,13 Jun 2017,19.51,19.51,19.51,19.51,0
WFS.TO,13 Jun 2017,3.79,3.8,3.79,3.8,600
WFS.PR.A.TO,13 Jun 2017,9.91,9.91,9.9,9.9,1500
WFT.TO,13 Jun 2017,60.21,60.25,59.46,59.99,171256
WG.TO,13 Jun 2017,0.3,0.3,0.29,0.29,134850
WIR.U.TO,13 Jun 2017,13.26,13.33,13.2,13.23,3547
WJA.TO,13 Jun 2017,22.91,22.91,22.72,22.78,128017
WJX.TO,13 Jun 2017,21.91,22.13,21.91,22.13,7694
WM.TO,13 Jun 2017,0.07,0.07,0.07,0.07,234000
WN.TO,13 Jun 2017,120.06,120.81,119.6,120.2,165685
WN.PR.A.TO,13 Jun 2017,25.99,25.99,25.66,25.72,3450
WN.PR.C.TO,13 Jun 2017,25.1,25.1,25.01,25.02,4350
WN.PR.D.TO,13 Jun 2017,25.04,25.11,25.03,25.11,3800
WN.PR.E.TO,13 Jun 2017,23.72,23.74,23.56,23.64,3359
WPK.TO,13 Jun 2017,58.5,58.75,58.27,58.4,23289
WPM.TO,13 Jun 2017,26.38,26.47,25.99,26.44,823010
WPRT.TO,13 Jun 2017,2.16,2.32,2.13,2.32,98247
WRG.TO,13 Jun 2017,2.09,2.18,2.01,2.1,192824
WRN.TO,13 Jun 2017,1.34,1.34,1.32,1.33,6350
WRX.TO,13 Jun 2017,0.51,0.52,0.51,0.52,3334
WSP.TO,13 Jun 2017,51.86,52.17,51.71,52.03,75804
WTE.TO,13 Jun 2017,21.56,21.6,21.29,21.48,64005
WXM.TO,13 Jun 2017,15.3,15.3,15.23,15.29,22388
X.TO,13 Jun 2017,69.82,70.22,69.6,69.96,96801
XAU.TO,13 Jun 2017,3.07,3.07,3,3,10654
XAW.TO,13 Jun 2017,24.09,24.12,24.02,24.11,56327
XBB.TO,13 Jun 2017,31.61,31.65,31.56,31.58,41455
XBM.TO,13 Jun 2017,11.18,11.2,11.17,11.2,3018
XCB.TO,13 Jun 2017,21.61,21.63,21.57,21.57,57434
XCD.TO,13 Jun 2017,32,32.02,31.97,31.97,1380
XCG.TO,13 Jun 2017,30.87,30.87,30.8,30.8,1293
XCH.TO,13 Jun 2017,25.6,25.62,25.58,25.62,2436
XCS.TO,13 Jun 2017,16,16.13,16,16.11,6631
XCT.TO,13 Jun 2017,1.25,1.3,1.25,1.3,28600
XCV.TO,13 Jun 2017,25.26,25.26,25.2,25.23,7987
XDC.TO,13 Jun 2017,2.14,2.14,2.1,2.12,8895
XDIV.TO,13 Jun 2017,20.21,20.21,20.21,20.21,4289
XDU.TO,13 Jun 2017,19.7,19.7,19.66,19.66,12359
XDV.TO,13 Jun 2017,24.22,24.22,24.13,24.2,28120
XEB.TO,13 Jun 2017,21.86,21.86,21.86,21.86,123
XEC.TO,13 Jun 2017,25.95,25.97,25.86,25.92,31577
XEF.TO,13 Jun 2017,30.2,30.28,30.16,30.24,46757
XEG.TO,13 Jun 2017,11.69,11.75,11.57,11.73,1518869
XEH.TO,13 Jun 2017,24.69,24.74,24.67,24.73,21659
XEI.TO,13 Jun 2017,21.54,21.54,21.46,21.51,15088
XEM.TO,13 Jun 2017,30.76,30.81,30.69,30.8,7850
XEN.TO,13 Jun 2017,23.45,23.46,23.45,23.46,9701
XEU.TO,13 Jun 2017,24.16,24.24,24.12,24.22,1712
XFA.TO,13 Jun 2017,24.96,24.96,24.96,24.96,0
XFC.TO,13 Jun 2017,23.01,23.01,23.01,23.01,2220
XFF.TO,13 Jun 2017,24.4,24.52,24.4,24.52,38440
XFH.TO,13 Jun 2017,22.31,22.33,22.29,22.33,5044
XFI.TO,13 Jun 2017,23.49,23.49,23.49,23.49,0
XFN.TO,13 Jun 2017,35.46,35.47,35.19,35.32,243257
XFR.TO,13 Jun 2017,20.1,20.1,20.1,20.1,6063
XFS.TO,13 Jun 2017,24.9,24.9,24.9,24.9,0
XGB.TO,13 Jun 2017,21.99,22.01,21.97,21.98,67119
XGD.TO,13 Jun 2017,12.88,13.06,12.78,12.97,488997
XGI.TO,13 Jun 2017,30.82,30.82,30.82,30.82,0
XHB.TO,13 Jun 2017,20.9,20.93,20.9,20.91,5309
XHC.TO,13 Jun 2017,43.04,43.16,43.04,43.1,4176
XHD.TO,13 Jun 2017,27.71,27.71,27.54,27.61,9413
XHU.TO,13 Jun 2017,23.07,23.09,23.07,23.09,465
XHY.TO,13 Jun 2017,20.19,20.23,20.19,20.23,10477
XIC.TO,13 Jun 2017,24.51,24.51,24.35,24.47,304041
XID.TO,13 Jun 2017,34.74,34.74,34.61,34.74,3875
XIG.TO,13 Jun 2017,23.43,23.43,23.42,23.43,2976
XIN.TO,13 Jun 2017,25.73,25.76,25.69,25.73,23124
XIT.TO,13 Jun 2017,15.41,15.43,15.39,15.4,9322
XIU.TO,13 Jun 2017,22.75,22.75,22.59,22.71,4068290
XLB.TO,13 Jun 2017,24.4,24.41,24.32,24.36,12144
XMA.TO,13 Jun 2017,13.05,13.12,12.98,13.12,10877
XMC.TO,13 Jun 2017,18,18,17.98,18,6106
XMD.TO,13 Jun 2017,24.92,24.96,24.92,24.96,448
XMF.A.TO,13 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,13 Jun 2017,5.3,5.3,5.3,5.3,0
XMH.TO,13 Jun 2017,17.47,17.55,17.47,17.54,2536
XMI.TO,13 Jun 2017,36.02,36.12,36.01,36.12,6137
XML.TO,13 Jun 2017,22.45,22.45,22.45,22.45,200
XMM.TO,13 Jun 2017,26.78,26.83,26.75,26.83,4981
XMS.TO,13 Jun 2017,22.4,22.4,22.4,22.4,0
XMU.TO,13 Jun 2017,44.5,44.58,44.42,44.58,2297
XMV.TO,13 Jun 2017,29.07,29.07,29.04,29.04,270
XMW.TO,13 Jun 2017,38.04,38.1,38,38.1,3463
XMY.TO,13 Jun 2017,22.12,22.13,22.12,22.13,200
XPF.TO,13 Jun 2017,18.26,18.43,18.26,18.43,5101
XQB.TO,13 Jun 2017,20.94,20.95,20.91,20.92,57596
XQQ.TO,13 Jun 2017,47.26,47.36,46.97,47.3,43045
XRB.TO,13 Jun 2017,24.51,24.51,24.4,24.41,15772
XRE.TO,13 Jun 2017,16.5,16.53,16.49,16.52,37902
XSB.TO,13 Jun 2017,28,28.02,27.98,27.99,33488
XSC.TO,13 Jun 2017,20.05,20.07,20.04,20.06,27307
XSE.TO,13 Jun 2017,20.44,20.44,20.4,20.43,6070
XSH.TO,13 Jun 2017,19.53,19.54,19.52,19.52,10635
XSI.TO,13 Jun 2017,19.47,19.47,19.4,19.44,15132
XSP.TO,13 Jun 2017,27.94,28.02,27.91,28,325456
XSQ.TO,13 Jun 2017,19.74,19.74,19.72,19.72,4126
XST.TO,13 Jun 2017,56.01,56.24,55.71,55.93,39059
XSU.TO,13 Jun 2017,30.51,30.6,30.44,30.54,130431
XTC.TO,13 Jun 2017,11.05,11.05,10.85,10.87,30219
XTD.TO,13 Jun 2017,6.28,6.28,6.15,6.15,5978
XTD.PR.A.TO,13 Jun 2017,10.19,10.19,10.18,10.18,1500
XTG.TO,13 Jun 2017,0.25,0.25,0.25,0.25,2900
XTR.TO,13 Jun 2017,11.45,11.47,11.45,11.47,37007
XUH.TO,13 Jun 2017,23.11,23.12,23.11,23.12,1360
XUS.TO,13 Jun 2017,40.45,40.55,40.36,40.54,127015
XUT.TO,13 Jun 2017,23.33,23.33,23.25,23.33,3065
XUU.TO,13 Jun 2017,25,25,24.95,24.95,1190
XWD.TO,13 Jun 2017,46.88,46.98,46.84,46.98,4840
XXM.TO,13 Jun 2017,12.95,13.02,12.95,12.97,729
XXM.B.TO,13 Jun 2017,16.7,17.04,16.7,17.03,8876
Y.TO,13 Jun 2017,6.15,6.22,6.12,6.17,34131
Y.WT.TO,13 Jun 2017,0.73,0.73,0.73,0.73,1929
YCM.TO,13 Jun 2017,1.51,1.51,1.51,1.51,0
YCM.PR.A.TO,13 Jun 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,13 Jun 2017,5.06,5.06,5.06,5.06,819
YGR.TO,13 Jun 2017,3.28,3.44,3.28,3.39,341016
YPG.DB.TO,13 Jun 2017,98.25,98.25,98.25,98.25,711
YRI.TO,13 Jun 2017,3.34,3.39,3.3,3.35,4508860
YXM.TO,13 Jun 2017,12.15,12.15,12.15,12.15,322
YXM.B.TO,13 Jun 2017,16.28,16.28,16.28,16.28,0
ZAG.TO,13 Jun 2017,15.9,15.9,15.88,15.88,85094
ZAR.TO,13 Jun 2017,0.51,0.55,0.51,0.53,32700
ZAR.DB.A.TO,13 Jun 2017,90.15,90.15,90.15,90.15,0
ZBK.TO,13 Jun 2017,24.57,24.62,24.48,24.48,20750
