Symbol,Date,Open,High,Low,Close,Volume
YXM.TO,20 Jun 2017,12.21,12.21,12.21,12.21,3014
YXM.B.TO,20 Jun 2017,16.1,16.1,16.1,16.1,167
ZAG.TO,20 Jun 2017,15.94,15.99,15.94,15.97,33945
ZAR.TO,20 Jun 2017,0.53,0.53,0.51,0.51,41550
ZAR.DB.A.TO,20 Jun 2017,91,91,91,91,0
ZBK.TO,20 Jun 2017,24.59,24.59,24.34,24.34,15887
ZCH.TO,20 Jun 2017,23.26,23.26,23.05,23.05,5565
ZCL.TO,20 Jun 2017,12.89,12.94,12.69,12.73,65442
ZCM.TO,20 Jun 2017,16.62,16.67,16.62,16.65,23787
ZCN.TO,20 Jun 2017,20.64,20.64,20.52,20.52,47804
ZCS.TO,20 Jun 2017,14.4,14.43,14.4,14.42,75535
ZCS.L.TO,20 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,20 Jun 2017,16.17,16.17,16.13,16.16,8797
ZDH.TO,20 Jun 2017,23.49,23.49,23.37,23.37,5871
ZDI.TO,20 Jun 2017,22.9,22.9,22.75,22.75,5120
ZDJ.TO,20 Jun 2017,36.9,36.9,36.84,36.84,2427
ZDM.TO,20 Jun 2017,21.1,21.1,20.97,20.99,23633
ZDV.TO,20 Jun 2017,17.27,17.27,17.18,17.2,9125
ZDY.TO,20 Jun 2017,29.32,29.36,29.17,29.17,12420
ZDY.U.TO,20 Jun 2017,22.66,22.66,22.66,22.66,149
ZEA.TO,20 Jun 2017,18.52,18.52,18.4,18.4,8690
ZEB.TO,20 Jun 2017,26.84,26.92,26.79,26.79,460458
ZEF.TO,20 Jun 2017,17.04,17.04,16.96,16.98,180785
ZEM.TO,20 Jun 2017,19.13,19.13,19.04,19.04,9193
ZEO.TO,20 Jun 2017,10.44,10.45,10.25,10.32,275003
ZEQ.TO,20 Jun 2017,20.68,20.68,20.53,20.54,33794
ZFH.TO,20 Jun 2017,15.43,15.43,15.43,15.43,1190
ZFL.TO,20 Jun 2017,18.2,18.33,18.2,18.29,3490
ZFM.TO,20 Jun 2017,16.71,16.74,16.71,16.73,29416
ZFS.TO,20 Jun 2017,14.44,14.44,14.44,14.44,0
ZFS.L.TO,20 Jun 2017,20.04,20.04,20.04,20.04,0
ZGD.TO,20 Jun 2017,9.6,9.67,9.58,9.67,4068
ZGI.TO,20 Jun 2017,36.89,36.89,36.6,36.61,4343
ZGQ.TO,20 Jun 2017,28.31,28.31,28.19,28.19,1690
ZHP.TO,20 Jun 2017,25.61,25.61,25.61,25.61,0
ZHY.TO,20 Jun 2017,14.67,14.67,14.65,14.65,7072
ZIC.TO,20 Jun 2017,19.31,19.31,19.29,19.3,8227
ZIC.U.TO,20 Jun 2017,14.75,14.75,14.75,14.75,2400
ZID.TO,20 Jun 2017,22.75,22.75,22.44,22.52,1895
ZIN.TO,20 Jun 2017,23.96,23.96,23.86,23.86,1360
ZJG.TO,20 Jun 2017,8.39,8.41,8.3,8.39,22622
ZJN.TO,20 Jun 2017,14.45,14.45,14.35,14.35,1950
ZJO.TO,20 Jun 2017,12,12.05,11.72,11.97,5520
ZLB.TO,20 Jun 2017,30.08,30.09,29.98,29.98,30385
ZLC.TO,20 Jun 2017,19.07,19.12,19.07,19.11,13541
ZLD.TO,20 Jun 2017,23.05,23.05,23.03,23.03,963
ZLE.TO,20 Jun 2017,21.85,21.85,21.68,21.68,4579
ZLH.TO,20 Jun 2017,22.64,22.65,22.6,22.6,8093
ZLI.TO,20 Jun 2017,23.78,23.78,23.78,23.78,9000
ZLU.TO,20 Jun 2017,31.36,31.52,31.36,31.42,9701
ZLU.U.TO,20 Jun 2017,24.37,24.37,24.33,24.33,3079
ZMI.TO,20 Jun 2017,16.55,16.55,16.54,16.54,1377
ZMP.TO,20 Jun 2017,15.37,15.41,15.37,15.4,7445
ZMT.TO,20 Jun 2017,9.11,9.11,9.03,9.07,5498
ZMU.TO,20 Jun 2017,15.21,15.22,15.19,15.19,12007
ZPH.TO,20 Jun 2017,19.87,19.87,19.85,19.86,3134
ZPL.TO,20 Jun 2017,16.41,16.41,16.41,16.41,1110
ZPR.TO,20 Jun 2017,11.34,11.36,11.34,11.35,98721
ZPS.TO,20 Jun 2017,13.8,13.8,13.8,13.8,1518
ZPW.TO,20 Jun 2017,19.02,19.02,19,19.01,8218
ZPW.U.TO,20 Jun 2017,19.06,19.06,19.06,19.06,0
ZQQ.TO,20 Jun 2017,44.3,44.3,43.85,43.89,32020
ZRE.TO,20 Jun 2017,20.3,20.3,20.29,20.3,7266
ZRR.TO,20 Jun 2017,17.58,17.58,17.58,17.58,600
ZSP.TO,20 Jun 2017,35.87,35.9,35.69,35.7,66314
ZSP.U.TO,20 Jun 2017,27.15,27.15,27.02,27.02,10950
ZST.TO,20 Jun 2017,52.74,52.74,52.74,52.74,355
ZST.L.TO,20 Jun 2017,50.26,50.26,50.26,50.26,0
ZSU.TO,20 Jun 2017,14.88,14.88,14.88,14.88,807
ZUB.TO,20 Jun 2017,26.17,26.22,26.02,26.03,47869
ZUD.TO,20 Jun 2017,22.62,22.62,22.5,22.5,4984
ZUE.TO,20 Jun 2017,37.43,37.43,37.28,37.29,73284
ZUH.TO,20 Jun 2017,46.66,46.91,46.65,46.7,8155
ZUP.TO,20 Jun 2017,25.85,25.85,25.85,25.85,0
ZUP.U.TO,20 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,20 Jun 2017,29.47,29.47,29.42,29.42,666
ZUT.TO,20 Jun 2017,18.41,18.43,18.33,18.39,9073
ZWA.TO,20 Jun 2017,21.29,21.29,21.25,21.25,8283
ZWB.TO,20 Jun 2017,18.21,18.25,18.13,18.14,73290
ZWC.TO,20 Jun 2017,20.08,20.08,19.95,19.96,32607
ZWE.TO,20 Jun 2017,22.55,22.55,22.45,22.45,60290
ZWH.TO,20 Jun 2017,20.8,20.8,20.75,20.75,9001
ZWH.U.TO,20 Jun 2017,21.48,21.48,21.48,21.48,0
ZWU.TO,20 Jun 2017,14.2,14.2,14.12,14.13,56551
ZXM.TO,20 Jun 2017,26.75,26.75,26.58,26.58,909
ZXM.B.TO,20 Jun 2017,28.87,29,28.86,28.88,2130
ZYME.TO,20 Jun 2017,12.25,12.25,12.13,12.13,600
ZZZ.TO,20 Jun 2017,38.9,39.46,38.9,39.15,24300
