Symbol,Date,Open,High,Low,Close,Volume
TCL.B.TO,09 Mar 2017,22.91,23.14,22.91,23.13,2875
TCN.TO,09 Mar 2017,10.57,10.69,10.54,10.6,167796
TCN.DB.A.TO,09 Mar 2017,117,117,117,117,20000
TCS.TO,09 Mar 2017,10.35,10.35,10.34,10.35,2100
TCT.UN.TO,09 Mar 2017,10.59,10.6,10.58,10.6,500
TCW.TO,09 Mar 2017,4.13,4.34,3.9,4.05,3356366
TD.TO,09 Mar 2017,70.21,70.48,69.74,69.88,2604475
TD.PF.A.TO,09 Mar 2017,22.13,22.26,22.05,22.26,50442
TD.PF.B.TO,09 Mar 2017,21.84,22.13,21.84,22.13,11842
TD.PF.C.TO,09 Mar 2017,21.92,21.98,21.83,21.98,61525
TD.PF.D.TO,09 Mar 2017,23.41,23.46,23.34,23.41,10966
TD.PF.E.TO,09 Mar 2017,24.07,24.07,23.97,24.07,1000
TD.PF.F.TO,09 Mar 2017,25.44,25.44,25.44,25.44,0
TD.PF.G.TO,09 Mar 2017,27.09,27.25,27.09,27.25,58319
TD.PF.H.TO,09 Mar 2017,26.08,26.18,26.06,26.17,28875
TD.PR.S.TO,09 Mar 2017,24.76,24.77,24.65,24.69,2506
TD.PR.T.TO,09 Mar 2017,23.87,23.9,23.87,23.89,873
TD.PR.Y.TO,09 Mar 2017,24.77,24.78,24.6,24.72,9598
TD.PR.Z.TO,09 Mar 2017,23.78,23.78,23.61,23.61,32700
TDB.TO,09 Mar 2017,14.63,14.63,14.63,14.63,819
TDG.TO,09 Mar 2017,2.21,2.28,2.16,2.23,694893
TECK.A.TO,09 Mar 2017,27.2,27.84,26.73,27.35,5936
TECK.B.TO,09 Mar 2017,26.25,26.78,25.94,26.34,1638061
TEI.TO,09 Mar 2017,1.81,1.81,1.81,1.81,0
TEI.DB.TO,09 Mar 2017,90.26,90.26,89.5,89.5,91000
TEL.TO,09 Mar 2017,1.65,1.66,1.65,1.66,2365
TF.TO,09 Mar 2017,9.18,9.19,9.12,9.18,39704
TF.DB.TO,09 Mar 2017,102.5,102.5,102.5,102.5,0
TF.DB.A.TO,09 Mar 2017,101.26,101.26,101,101,66000
TF.DB.B.TO,09 Mar 2017,101.15,101.45,101,101.4,100000
TFII.TO,09 Mar 2017,32.02,32.15,31.67,31.81,205337
TGF.UN.TO,09 Mar 2017,13.07,13.07,13,13.04,5395
TGL.TO,09 Mar 2017,2.14,2.14,2.11,2.13,42700
TGO.TO,09 Mar 2017,3.9,3.9,3.9,3.9,0
TGZ.TO,09 Mar 2017,3.9,3.95,3.8,3.9,464895
TH.TO,09 Mar 2017,5,5.03,4.93,4.99,237993
The.TO,09 Mar 2017,16.9,16.9,16.87,16.87,800
THO.TO,09 Mar 2017,10.7,10.81,10.67,10.75,1121052
THU.TO,09 Mar 2017,17.27,17.29,17.21,17.23,58800
TIH.TO,09 Mar 2017,45.7,45.87,45.4,45.59,159069
TKO.TO,09 Mar 2017,1.64,1.64,1.55,1.55,1069275
TLB.TO,09 Mar 2017,6.18,6.19,5.58,5.58,1400
TLF.UN.TO,09 Mar 2017,9.28,9.3,9.28,9.28,3815
TLO.TO,09 Mar 2017,0.08,0.08,0.08,0.08,159000
TLV.TO,09 Mar 2017,27.77,27.85,27.7,27.71,12905
TMD.TO,09 Mar 2017,0.33,0.34,0.33,0.33,990143
TMD.WT.C.TO,09 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,09 Mar 2017,0.06,0.06,0.06,0.06,27000
TMD.WT.H.TO,09 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,09 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,09 Mar 2017,0.27,0.29,0.26,0.29,58500
TMI.B.TO,09 Mar 2017,0.22,0.22,0.22,0.22,5000
TML.TO,09 Mar 2017,0.79,0.79,0.76,0.76,46526
TMQ.TO,09 Mar 2017,0.62,0.62,0.6,0.62,32904
TMR.TO,09 Mar 2017,14.87,15.26,14.8,14.84,20353
TNP.TO,09 Mar 2017,1.58,1.58,1.58,1.58,0
TNT.UN.TO,09 Mar 2017,6.09,6.09,5.95,6.07,105642
TNX.TO,09 Mar 2017,0.58,0.6,0.56,0.59,32800
TOF.UN.TO,09 Mar 2017,12.88,12.88,12.88,12.88,0
TOG.TO,09 Mar 2017,6.91,6.92,6.59,6.79,2056099
TOS.TO,09 Mar 2017,3.11,3.15,3.08,3.1,93275
TOT.TO,09 Mar 2017,13.77,13.87,12.84,13.09,26323
TOU.TO,09 Mar 2017,29.58,29.58,28.85,29.36,898345
TOY.TO,09 Mar 2017,35.9,37,35.75,36.46,26851
TPE.TO,09 Mar 2017,16.4,16.41,16.4,16.41,567
TPH.TO,09 Mar 2017,0.85,0.85,0.83,0.85,7725
TPH.DB.E.TO,09 Mar 2017,99.5,99.5,99.5,99.5,0
TPH.DB.F.TO,09 Mar 2017,99.9,99.96,99.9,99.9,152000
TPK.TO,09 Mar 2017,6.33,6.33,5.98,5.98,19175
TPL.TO,09 Mar 2017,0.03,0.03,0.03,0.03,45000
TPU.TO,09 Mar 2017,17.98,17.98,17.91,17.94,12391
TPX.A.TO,09 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,09 Mar 2017,129.88,129.88,129.88,129.88,141
TRI.TO,09 Mar 2017,57.8,58.34,57.71,57.96,543039
TRI.PR.B.TO,09 Mar 2017,13.97,13.97,13.97,13.97,400
TRIL.TO,09 Mar 2017,8.11,8.4,7.89,8.05,4181
TRL.TO,09 Mar 2017,9.5,9.65,9.35,9.65,13200
TRL.WT.TO,09 Mar 2017,1.45,1.45,1.45,1.45,25000
TRP.TO,09 Mar 2017,61.8,61.88,61.07,61.69,1343802
TRP.PR.A.TO,09 Mar 2017,18.89,18.94,18.8,18.94,13816
TRP.PR.B.TO,09 Mar 2017,14.59,14.75,14.58,14.75,7580
TRP.PR.C.TO,09 Mar 2017,16.12,16.13,15.83,16.13,11605
TRP.PR.D.TO,09 Mar 2017,22.15,22.4,22.15,22.4,13515
TRP.PR.E.TO,09 Mar 2017,22.96,22.97,22.9,22.95,32529
TRP.PR.F.TO,09 Mar 2017,18.17,18.74,18.16,18.63,22467
TRP.PR.G.TO,09 Mar 2017,23.28,23.64,23.28,23.64,5001
TRP.PR.H.TO,09 Mar 2017,13.27,13.28,13.26,13.28,1200
TRP.PR.I.TO,09 Mar 2017,15.29,15.29,15.29,15.29,0
TRP.PR.J.TO,09 Mar 2017,26.58,26.6,26.45,26.56,72425
TRP.PR.K.TO,09 Mar 2017,25.74,25.75,25.61,25.7,100501
TRQ.TO,09 Mar 2017,4.21,4.27,4.15,4.16,1328439
TRZ.TO,09 Mar 2017,5.6,5.68,5.55,5.59,41795
TS.B.TO,09 Mar 2017,1.72,1.73,1.68,1.73,57090
TSL.TO,09 Mar 2017,4.41,4.51,4.4,4.4,7500
TTE.UN.TO,09 Mar 2017,8.14,8.14,8.14,8.14,0
TTP.TO,09 Mar 2017,17.41,17.41,17.39,17.39,538
TUT.UN.TO,09 Mar 2017,11,11,11,11,3500
TV.TO,09 Mar 2017,1.22,1.22,1.16,1.18,3303291
TVA.B.TO,09 Mar 2017,3.41,3.43,3.35,3.4,3256
TVE.TO,09 Mar 2017,2.8,2.8,2.66,2.76,1099450
TVK.TO,09 Mar 2017,9.49,9.58,9.49,9.58,24305
TVK.DB.TO,09 Mar 2017,116.13,117,115,117,72000
TWC.TO,09 Mar 2017,10.85,10.85,10.85,10.85,0
TXF.TO,09 Mar 2017,14.16,14.24,14.16,14.23,26106
TXG.TO,09 Mar 2017,24.49,24.91,23.95,24.06,223569
TXP.TO,09 Mar 2017,0.14,0.14,0.14,0.14,96600
TXT.PR.A.TO,09 Mar 2017,13.38,13.38,13.38,13.38,0
TXT.UN.TO,09 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,09 Mar 2017,5.18,5.22,5.17,5.18,29500
TZZ.TO,09 Mar 2017,7.99,8,7.95,7.97,18758
U.TO,09 Mar 2017,4.37,4.37,4.3,4.33,151355
UCD.UN.TO,09 Mar 2017,9.8,9.8,9.7,9.7,5400
UDA.UN.TO,09 Mar 2017,10.4,10.44,10.35,10.35,3500
UEX.TO,09 Mar 2017,0.35,0.36,0.33,0.33,389339
UFS.TO,09 Mar 2017,50.89,51.56,50.65,50.88,18020
ULV.F.TO,09 Mar 2017,33.88,33.9,33.83,33.86,3815
UNC.TO,09 Mar 2017,97.42,97.42,97.42,97.42,300
UNG.PR.C.TO,09 Mar 2017,55,55,55,55,100
UNS.TO,09 Mar 2017,33.24,33.64,32.94,33.31,62400
UR.TO,09 Mar 2017,1.66,1.7,1.66,1.69,366530
URB.TO,09 Mar 2017,3.15,3.2,3.15,3.2,5235
URB.A.TO,09 Mar 2017,3.2,3.2,3.15,3.2,24300
URE.TO,09 Mar 2017,0.88,0.95,0.88,0.93,110450
USA.TO,09 Mar 2017,3.87,3.89,3.68,3.71,87083
USB.TO,09 Mar 2017,23.82,23.82,23.82,23.82,881
USB.U.TO,09 Mar 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,09 Mar 2017,8.23,8.23,8.23,8.23,0
UTC.C.TO,09 Mar 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,09 Mar 2017,10.47,10.48,10.36,10.46,1870
UWE.TO,09 Mar 2017,0.03,0.04,0.03,0.04,273350
UXM.TO,09 Mar 2017,13.32,13.4,13.32,13.38,3761
UXM.B.TO,09 Mar 2017,15.31,15.31,15.31,15.31,0
VA.TO,09 Mar 2017,31.56,31.56,31.56,31.56,1142
VAB.TO,09 Mar 2017,25.22,25.23,25.18,25.21,43450
VAH.TO,09 Mar 2017,27.87,27.87,27.8,27.8,721
VB.TO,09 Mar 2017,4.97,5,4.95,5,9261
VB.PR.A.TO,09 Mar 2017,9.71,9.71,9.65,9.7,3600
VB.PR.B.TO,09 Mar 2017,10.1,10.1,10.1,10.1,0
VBG.TO,09 Mar 2017,26.36,26.36,26.3,26.3,728
VBU.TO,09 Mar 2017,24.56,24.6,24.56,24.59,7386
VBV.TO,09 Mar 2017,7.99,8.25,7.93,7.99,3838
VCB.TO,09 Mar 2017,25.14,25.14,25.12,25.12,1402
VCE.TO,09 Mar 2017,33.15,33.3,33.04,33.15,62085
VCM.TO,09 Mar 2017,10.48,10.49,10.32,10.49,2719
VCN.TO,09 Mar 2017,31.56,31.68,31.37,31.51,40801
VDU.TO,09 Mar 2017,32.48,32.54,32.45,32.51,30868
VDY.TO,09 Mar 2017,34.16,34.28,33.95,34.06,50904
VE.TO,09 Mar 2017,26.45,26.55,26.43,26.55,14047
VEE.TO,09 Mar 2017,31.26,31.26,31,31.15,56603
VEF.TO,09 Mar 2017,37.86,37.92,37.85,37.92,4725
VEH.TO,09 Mar 2017,27.29,27.29,27.29,27.29,254
VET.TO,09 Mar 2017,49.5,50.15,48.38,49.7,511541
VFF.TO,09 Mar 2017,1.83,1.83,1.8,1.8,33380
VFV.TO,09 Mar 2017,56.88,57.02,56.7,56.9,86948
VGG.TO,09 Mar 2017,41.66,41.72,41.62,41.64,7085
VGH.TO,09 Mar 2017,31.93,32.01,31.93,32.01,753
VGV.TO,09 Mar 2017,25.01,25.01,25.01,25.01,375
VGZ.TO,09 Mar 2017,1.27,1.27,1.24,1.25,5954
VI.TO,09 Mar 2017,26.32,26.35,26.32,26.33,2436
VII.TO,09 Mar 2017,23.35,23.48,22.3,23.07,2154308
VIP.UN.TO,09 Mar 2017,9.58,9.58,9.45,9.47,12567
VIU.TO,09 Mar 2017,25.87,25.9,25.82,25.89,13301
VLB.TO,09 Mar 2017,24.96,24.96,24.96,24.96,209
VLE.TO,09 Mar 2017,0.75,0.75,0.71,0.74,227150
VLN.TO,09 Mar 2017,17.64,17.64,17.61,17.61,1100
VLQ.TO,09 Mar 2017,29.43,29.43,29.43,29.43,0
VMO.TO,09 Mar 2017,28.54,28.54,28.54,28.54,125
VNP.TO,09 Mar 2017,1.97,2,1.95,2,18794
VNP.DB.TO,09 Mar 2017,94.5,94.5,94.25,94.25,22000
VNR.TO,09 Mar 2017,21.46,21.58,21.16,21.17,69986
VNR.PR.A.TO,09 Mar 2017,21.42,21.42,21.19,21.19,1400
VRE.TO,09 Mar 2017,29.73,29.73,29.44,29.44,3684
VRX.TO,09 Mar 2017,16.25,16.27,15.54,15.62,1020566
VSB.TO,09 Mar 2017,24.34,24.34,24.3,24.31,38655
VSC.TO,09 Mar 2017,24.72,24.73,24.68,24.68,18367
VSG.TO,09 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,09 Mar 2017,41.96,42.02,41.8,41.96,20775
VUN.TO,09 Mar 2017,44.67,44.79,44.49,44.65,46174
VUS.TO,09 Mar 2017,47.15,47.24,47.01,47.13,15809
VVL.TO,09 Mar 2017,31.95,32.02,31.78,31.78,4981
VVO.TO,09 Mar 2017,27.5,27.5,27.5,27.5,240
VXC.TO,09 Mar 2017,33.2,33.21,33.04,33.13,23196
VXM.TO,09 Mar 2017,23.2,23.2,23.2,23.2,430
VXM.B.TO,09 Mar 2017,25.29,25.29,25.28,25.28,31900
W.PR.H.TO,09 Mar 2017,25.18,25.18,25.18,25.18,0
W.PR.J.TO,09 Mar 2017,25.38,25.38,25.38,25.38,0
W.PR.K.TO,09 Mar 2017,26.28,26.53,26.28,26.41,5698
W.PR.M.TO,09 Mar 2017,26.25,26.34,26.2,26.34,2644
WCN.TO,09 Mar 2017,116.35,117.06,116,116.66,67129
WCP.TO,09 Mar 2017,10.05,10.16,9.68,10.03,2945999
WDO.TO,09 Mar 2017,3.81,3.84,3.69,3.76,923571
WEED.TO,09 Mar 2017,10.39,11.08,10.24,11.07,2764198
WEF.TO,09 Mar 2017,2.16,2.17,2.14,2.16,289237
WEQ.TO,09 Mar 2017,1.83,1.83,1.65,1.65,30527
WEQ.DB.TO,09 Mar 2017,85,85,84,84,88999
WFC.TO,09 Mar 2017,19.72,19.72,19.72,19.72,150
WFS.TO,09 Mar 2017,3.76,3.85,3.72,3.72,2522
WFS.PR.A.TO,09 Mar 2017,10.06,10.06,10.05,10.05,1100
WFT.TO,09 Mar 2017,57.98,58.03,56.81,57.04,319890
WG.TO,09 Mar 2017,0.33,0.34,0.31,0.33,404336
WIR.U.TO,09 Mar 2017,12.45,12.52,12.19,12.38,37783
WJA.TO,09 Mar 2017,21.81,22.14,21.77,22.08,386534
WJX.TO,09 Mar 2017,21.51,22.11,21.31,21.54,37420
WM.TO,09 Mar 2017,0.07,0.07,0.07,0.07,22500
WN.TO,09 Mar 2017,112.26,112.63,111.72,111.72,102847
WN.PR.A.TO,09 Mar 2017,25.76,25.84,25.75,25.78,4100
WN.PR.C.TO,09 Mar 2017,25.16,25.16,25.04,25.11,4654
WN.PR.D.TO,09 Mar 2017,25.11,25.11,25,25,4600
WN.PR.E.TO,09 Mar 2017,23.35,23.48,23.35,23.41,2680
WPK.TO,09 Mar 2017,51.3,51.61,51.18,51.56,49330
WPRT.TO,09 Mar 2017,1.21,1.21,1.11,1.16,137110
WRG.TO,09 Mar 2017,2.37,2.4,2.18,2.39,1094365
WRN.TO,09 Mar 2017,1.71,1.72,1.64,1.65,100341
WSP.TO,09 Mar 2017,46.8,47.35,46.6,46.99,182162
WTE.TO,09 Mar 2017,27.17,28,27.11,27.89,81246
WXM.TO,09 Mar 2017,15.05,15.05,14.98,14.99,3713
X.TO,09 Mar 2017,68.31,69.55,68.31,69,32585
XAU.TO,09 Mar 2017,3.24,3.29,3.15,3.15,25666
XAW.TO,09 Mar 2017,23.09,23.12,23.03,23.06,45117
XBB.TO,09 Mar 2017,30.93,30.96,30.91,30.94,27417
XBM.TO,09 Mar 2017,11.77,11.85,11.6,11.69,16180
XCB.TO,09 Mar 2017,21.28,21.3,21.26,21.28,18894
XCD.TO,09 Mar 2017,30.73,30.73,30.55,30.7,1377
XCG.TO,09 Mar 2017,29.65,29.65,29.65,29.65,710
XCH.TO,09 Mar 2017,24.42,24.42,24.35,24.35,3590
XCS.TO,09 Mar 2017,16.37,16.45,16.29,16.38,55126
XCT.TO,09 Mar 2017,1.11,1.2,1.05,1.2,192656
XCV.TO,09 Mar 2017,25.82,25.9,25.8,25.8,9525
XDC.TO,09 Mar 2017,2.17,2.35,2.16,2.26,638800
XDV.TO,09 Mar 2017,25.42,25.58,25.34,25.39,81352
XEB.TO,09 Mar 2017,21.18,21.18,21.18,21.18,1125
XEC.TO,09 Mar 2017,24.12,24.12,23.92,24.01,26173
XEF.TO,09 Mar 2017,27.99,28.05,27.93,28.05,44638
XEG.TO,09 Mar 2017,12.42,12.59,12.3,12.56,4374996
XEH.TO,09 Mar 2017,22.88,23.01,22.88,23.01,4329
XEI.TO,09 Mar 2017,21.67,21.71,21.55,21.64,47754
XEM.TO,09 Mar 2017,28.53,28.53,28.29,28.39,22994
XEN.TO,09 Mar 2017,23.58,23.58,23.56,23.56,4563
XEU.TO,09 Mar 2017,21.77,21.96,21.77,21.96,6000
XFA.TO,09 Mar 2017,24.26,24.26,24.26,24.26,200
XFC.TO,09 Mar 2017,22.94,22.94,22.9,22.9,16200
XFF.TO,09 Mar 2017,23.02,23.18,23.02,23.15,6594
XFH.TO,09 Mar 2017,21.02,21.12,21.02,21.07,2381
XFI.TO,09 Mar 2017,21.85,21.92,21.85,21.92,10393
XFN.TO,09 Mar 2017,37.31,37.37,37.09,37.18,195506
XFR.TO,09 Mar 2017,20.11,20.11,20.1,20.1,17111
XFS.TO,09 Mar 2017,24.3,24.3,24.3,24.3,1300
XGB.TO,09 Mar 2017,21.51,21.51,21.46,21.48,19286
XGD.TO,09 Mar 2017,12.4,12.51,12.3,12.3,429706
XGI.TO,09 Mar 2017,29.4,29.4,29.32,29.32,715
XHB.TO,09 Mar 2017,20.72,20.72,20.64,20.64,19547
XHC.TO,09 Mar 2017,41.41,41.74,41.41,41.74,7343
XHD.TO,09 Mar 2017,27.35,27.48,27.35,27.48,8529
XHU.TO,09 Mar 2017,23.28,23.39,23.28,23.37,1200
XHY.TO,09 Mar 2017,19.8,19.84,19.73,19.82,18566
XIC.TO,09 Mar 2017,24.67,24.77,24.54,24.65,164857
XID.TO,09 Mar 2017,31.65,31.71,31.65,31.71,1748
XIG.TO,09 Mar 2017,22.61,22.64,22.6,22.6,6312
XIN.TO,09 Mar 2017,24.3,24.4,24.3,24.39,49395
XIT.TO,09 Mar 2017,14.34,14.41,14.33,14.33,3244
XIU.TO,09 Mar 2017,23.03,23.16,22.93,23.04,3399873
XLB.TO,09 Mar 2017,23.04,23.04,22.97,23,5313
XMA.TO,09 Mar 2017,12.98,13.17,12.95,12.95,47297
XMC.TO,09 Mar 2017,17.74,17.75,17.58,17.65,4153
XMD.TO,09 Mar 2017,24.6,24.73,24.5,24.5,6656
XMF.A.TO,09 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,09 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,09 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,09 Mar 2017,16.95,16.95,16.79,16.84,9893
XMI.TO,09 Mar 2017,33.2,33.3,33.2,33.28,2588
XML.TO,09 Mar 2017,21.04,21.04,21.04,21.04,943
XMM.TO,09 Mar 2017,25.35,25.35,25.29,25.29,948
XMS.TO,09 Mar 2017,21.95,21.95,21.95,21.95,419
XMU.TO,09 Mar 2017,43.9,43.9,43.69,43.79,5134
XMV.TO,09 Mar 2017,29,29,28.96,28.98,4238
XMW.TO,09 Mar 2017,36.65,36.66,36.6,36.66,1106
XMY.TO,09 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,09 Mar 2017,18.14,18.14,18.09,18.12,15046
XQB.TO,09 Mar 2017,20.6,20.6,20.55,20.55,9172
XQQ.TO,09 Mar 2017,44.08,44.1,43.9,44.1,3870
XRB.TO,09 Mar 2017,23.63,23.63,23.49,23.5,20891
XRE.TO,09 Mar 2017,16.15,16.15,15.95,15.97,399129
XSB.TO,09 Mar 2017,28.06,28.06,28.05,28.05,15611
XSC.TO,09 Mar 2017,19.97,19.97,19.97,19.97,1360
XSE.TO,09 Mar 2017,20.09,20.09,20.06,20.06,10320
XSH.TO,09 Mar 2017,19.58,19.59,19.57,19.58,51430
XSI.TO,09 Mar 2017,19.28,19.29,19.22,19.26,8125
XSP.TO,09 Mar 2017,27.04,27.11,26.95,27.06,294820
XSQ.TO,09 Mar 2017,19.76,19.76,19.75,19.75,160042
XST.TO,09 Mar 2017,52.87,53.1,52.73,52.84,42025
XSU.TO,09 Mar 2017,29.18,29.31,28.99,29.05,211091
XTC.TO,09 Mar 2017,12.77,12.79,12.42,12.42,45050
XTD.TO,09 Mar 2017,6.18,6.18,6.18,6.18,1400
XTD.PR.A.TO,09 Mar 2017,10.3,10.3,10.3,10.3,0
XTG.TO,09 Mar 2017,0.26,0.26,0.26,0.26,10000
XTR.TO,09 Mar 2017,11.43,11.45,11.41,11.43,51963
XUH.TO,09 Mar 2017,22.32,22.33,22.3,22.33,3253
XUS.TO,09 Mar 2017,39.92,40.01,39.8,39.92,30208
XUT.TO,09 Mar 2017,22.3,22.31,22.21,22.21,3893
XUU.TO,09 Mar 2017,24.75,24.78,24.61,24.66,13191
XWD.TO,09 Mar 2017,45.27,45.42,45.27,45.35,2845
XXM.TO,09 Mar 2017,13.4,13.4,13.39,13.39,917
XXM.B.TO,09 Mar 2017,17.89,17.89,17.69,17.69,6431
Y.TO,09 Mar 2017,8.49,8.5,8.01,8.01,78421
Y.WT.TO,09 Mar 2017,0.85,0.88,0.85,0.85,15844
YCM.TO,09 Mar 2017,3.25,3.29,2.9,2.9,7900
YCM.PR.A.TO,09 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,09 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,09 Mar 2017,2.47,2.62,2.4,2.53,319826
YPG.DB.TO,09 Mar 2017,97.75,97.75,97.75,97.75,2000
YRI.TO,09 Mar 2017,3.37,3.44,3.34,3.36,4346861
YXM.TO,09 Mar 2017,11.93,11.93,11.93,11.93,21619
YXM.B.TO,09 Mar 2017,16.06,16.06,16.06,16.06,172
ZAG.TO,09 Mar 2017,15.57,15.57,15.54,15.54,157468
ZAR.TO,09 Mar 2017,0.75,0.76,0.72,0.74,141471
ZBK.TO,09 Mar 2017,26.01,26.18,25.87,25.93,264855
ZCH.TO,09 Mar 2017,21.46,21.46,21.14,21.14,1226
ZCL.TO,09 Mar 2017,12.95,13.29,12.76,13.05,214390
ZCM.TO,09 Mar 2017,16.39,16.4,16.37,16.37,19349
ZCN.TO,09 Mar 2017,20.98,21.08,20.9,20.98,55770
ZCS.TO,09 Mar 2017,14.46,14.46,14.45,14.46,41578
ZCS.L.TO,09 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,09 Mar 2017,15.75,15.75,15.72,15.72,1636
ZDH.TO,09 Mar 2017,21.91,22,21.91,21.96,21500
ZDI.TO,09 Mar 2017,21.07,21.13,21.05,21.09,43354
ZDJ.TO,09 Mar 2017,35.9,35.9,35.75,35.81,6431
ZDM.TO,09 Mar 2017,19.94,19.98,19.94,19.95,4092
ZDV.TO,09 Mar 2017,17.45,17.51,17.4,17.45,41799
ZDY.TO,09 Mar 2017,29.3,29.36,29.22,29.3,20901
ZDY.U.TO,09 Mar 2017,22.15,22.15,22.15,22.15,120
ZEA.TO,09 Mar 2017,17.28,17.28,17.25,17.28,2287
ZEB.TO,09 Mar 2017,28.74,28.81,28.59,28.64,709816
ZEF.TO,09 Mar 2017,16.79,16.79,16.7,16.73,11885
ZEM.TO,09 Mar 2017,17.8,17.8,17.7,17.7,7135
ZEO.TO,09 Mar 2017,11.71,11.84,11.61,11.77,101153
ZEQ.TO,09 Mar 2017,18.95,19.08,18.95,19.08,48965
ZFH.TO,09 Mar 2017,15.33,15.38,15.32,15.38,12251
ZFL.TO,09 Mar 2017,17.05,17.08,17.04,17.04,11320
ZFM.TO,09 Mar 2017,16.46,16.46,16.43,16.44,6333
ZFS.TO,09 Mar 2017,14.46,14.46,14.46,14.46,388
ZGD.TO,09 Mar 2017,9.71,9.73,9.61,9.62,3233
ZGI.TO,09 Mar 2017,35.82,35.95,35.73,35.83,7629
ZGQ.TO,09 Mar 2017,26.81,26.96,26.81,26.9,800
ZHP.TO,09 Mar 2017,27,27,27,27,480
ZHY.TO,09 Mar 2017,14.39,14.39,14.35,14.37,77789
ZIC.TO,09 Mar 2017,18.99,19,18.94,18.96,2644
ZIC.U.TO,09 Mar 2017,14.26,14.33,14.26,14.33,984
ZID.TO,09 Mar 2017,20.56,20.56,20.44,20.51,3925
ZIN.TO,09 Mar 2017,23.18,23.37,23.18,23.37,84752
ZJG.TO,09 Mar 2017,8.14,8.21,8.04,8.06,116795
ZJN.TO,09 Mar 2017,16.19,16.19,16.19,16.19,100
ZJO.TO,09 Mar 2017,15.18,15.18,14.78,15,5670
ZLB.TO,09 Mar 2017,29.17,29.25,29.06,29.12,36447
ZLC.TO,09 Mar 2017,17.87,17.87,17.82,17.84,95312
ZLD.TO,09 Mar 2017,21.34,21.35,21.34,21.35,776
ZLE.TO,09 Mar 2017,21,21,21,21,0
ZLH.TO,09 Mar 2017,22,22.01,21.97,21.97,6483
ZLI.TO,09 Mar 2017,21.53,21.53,21.53,21.53,232
ZLU.TO,09 Mar 2017,31.16,31.17,31.05,31.09,14397
ZLU.U.TO,09 Mar 2017,23.63,23.64,23.63,23.64,12496
ZMI.TO,09 Mar 2017,16.33,16.33,16.27,16.27,12667
ZMP.TO,09 Mar 2017,15.15,15.16,15.13,15.13,4115
ZMT.TO,09 Mar 2017,9.8,9.8,9.55,9.6,1441495
ZMU.TO,09 Mar 2017,14.7,14.74,14.7,14.71,210456
ZPH.TO,09 Mar 2017,19.89,19.89,19.88,19.88,1207
ZPL.TO,09 Mar 2017,15.13,15.13,15.13,15.13,697
ZPR.TO,09 Mar 2017,11.26,11.35,11.26,11.35,287740
ZPS.TO,09 Mar 2017,13.85,13.85,13.85,13.85,25444
ZPW.TO,09 Mar 2017,19.37,19.38,19.32,19.34,12934
ZPW.U.TO,09 Mar 2017,19.03,19.06,19.02,19.02,3609
ZQQ.TO,09 Mar 2017,41.1,41.1,40.9,41.06,13994
ZRE.TO,09 Mar 2017,19.67,19.67,19.44,19.48,63858
ZRR.TO,09 Mar 2017,16.97,16.97,16.97,16.97,4395
ZSP.TO,09 Mar 2017,35.26,35.33,35.14,35.24,116692
ZSP.U.TO,09 Mar 2017,26.1,26.1,26.1,26.1,150
ZST.TO,09 Mar 2017,53.09,53.09,53.09,53.09,790
ZST.L.TO,09 Mar 2017,50.08,50.08,50.08,50.08,0
ZSU.TO,09 Mar 2017,14.8,14.8,14.73,14.73,8829
ZUB.TO,09 Mar 2017,27.27,27.55,27.21,27.3,130350
ZUD.TO,09 Mar 2017,22.32,22.32,22.16,22.16,982
ZUE.TO,09 Mar 2017,36.22,36.28,36.08,36.23,108071
ZUH.TO,09 Mar 2017,43.52,43.81,43.52,43.81,14871
ZUP.TO,09 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,09 Mar 2017,24.88,24.88,24.88,24.88,1500
ZUQ.TO,09 Mar 2017,28.78,28.96,28.78,28.96,400
ZUT.TO,09 Mar 2017,17.51,17.58,17.46,17.46,4361
ZWA.TO,09 Mar 2017,20.95,20.95,20.86,20.91,4268
ZWB.TO,09 Mar 2017,19.38,19.44,19.32,19.34,104752
ZWC.TO,09 Mar 2017,20.15,20.42,20.07,20.13,14034
ZWE.TO,09 Mar 2017,21.5,21.56,21.48,21.56,18677
ZWH.TO,09 Mar 2017,20.76,20.84,20.74,20.83,29999
ZWH.U.TO,09 Mar 2017,21.04,21.12,21.04,21.12,4750
