Symbol,Date,Open,High,Low,Close,Volume
XAW.TO,14 Nov 2017,24.43,24.51,24.4,24.44,46774
XBB.TO,14 Nov 2017,31.02,31.08,31.02,31.08,68660
XBM.TO,14 Nov 2017,13.1,13.1,12.83,12.85,13076
XCB.TO,14 Nov 2017,21.28,21.31,21.27,21.31,22678
XCD.TO,14 Nov 2017,32.76,32.76,32.76,32.76,102
XCG.TO,14 Nov 2017,30.83,30.83,30.72,30.72,634
XCH.TO,14 Nov 2017,28.63,28.63,28.43,28.43,1243
XCS.TO,14 Nov 2017,16.25,16.25,16.05,16.05,8376
XCT.TO,14 Nov 2017,1.04,1.04,1.04,1.04,11100
XCV.TO,14 Nov 2017,26.63,26.63,26.59,26.59,1412
XDC.TO,14 Nov 2017,2.04,2.08,2.01,2.08,214400
XDG.TO,14 Nov 2017,19.59,19.64,19.53,19.62,4815
XDGH.TO,14 Nov 2017,20.62,20.62,20.62,20.62,0
XDIV.TO,14 Nov 2017,21.27,21.27,21.27,21.27,0
XDU.TO,14 Nov 2017,19.81,19.81,19.81,19.81,100
XDUH.TO,14 Nov 2017,20.89,20.89,20.89,20.89,0
XDV.TO,14 Nov 2017,25.85,25.92,25.85,25.86,19627
XEB.TO,14 Nov 2017,21.62,21.62,21.62,21.62,100
XEC.TO,14 Nov 2017,27.59,27.59,27.47,27.51,19250
XEF.TO,14 Nov 2017,30.24,30.39,30.22,30.29,27276
XEG.TO,14 Nov 2017,12.56,12.57,12.24,12.26,1640856
XEH.TO,14 Nov 2017,24.68,24.68,24.57,24.6,917
XEI.TO,14 Nov 2017,21.92,21.92,21.82,21.82,12280
XEM.TO,14 Nov 2017,32.83,32.86,32.72,32.72,3061
XEN.TO,14 Nov 2017,24.79,24.79,24.79,24.79,0
XEU.TO,14 Nov 2017,23.84,23.9,23.81,23.86,5629
XFA.TO,14 Nov 2017,26.85,26.85,26.85,26.85,0
XFC.TO,14 Nov 2017,23.84,23.84,23.84,23.84,0
XFF.TO,14 Nov 2017,25.51,25.51,25.39,25.47,8148
XFH.TO,14 Nov 2017,22.99,22.99,22.98,22.98,9333
XFI.TO,14 Nov 2017,23.74,23.74,23.74,23.74,0
XFN.TO,14 Nov 2017,38.04,38.19,38.03,38.12,188953
XFR.TO,14 Nov 2017,20.14,20.15,20.14,20.15,46581
XFS.TO,14 Nov 2017,25.41,25.41,25.41,25.41,631
XGB.TO,14 Nov 2017,21.52,21.58,21.52,21.56,6434
XGD.TO,14 Nov 2017,12.01,12.13,11.97,12.07,682129
XGI.TO,14 Nov 2017,32,32,31.98,31.98,575
XHB.TO,14 Nov 2017,20.61,20.65,20.59,20.65,12388
XHC.TO,14 Nov 2017,43.72,43.75,43.62,43.65,5360
XHD.TO,14 Nov 2017,27.77,27.86,27.77,27.86,2145
XHU.TO,14 Nov 2017,22.35,22.49,22.35,22.49,3000
XHY.TO,14 Nov 2017,19.8,19.8,19.65,19.68,41592
XIC.TO,14 Nov 2017,25.34,25.34,25.21,25.23,181501
XID.TO,14 Nov 2017,34.35,34.35,34.27,34.27,2370
XIG.TO,14 Nov 2017,23.37,23.37,23.35,23.35,33261
XIN.TO,14 Nov 2017,26.38,26.41,26.32,26.36,57288
XIT.TO,14 Nov 2017,15.56,15.63,15.55,15.55,1379
XIU.TO,14 Nov 2017,23.84,23.85,23.75,23.78,2722188
XLB.TO,14 Nov 2017,23.9,23.97,23.9,23.96,4925
XMA.TO,14 Nov 2017,13,13.07,12.97,12.97,7750
XMC.TO,14 Nov 2017,17.79,17.92,17.79,17.87,6743
XMD.TO,14 Nov 2017,25.34,25.34,25.26,25.26,801
XMF.A.TO,14 Nov 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,14 Nov 2017,5.25,5.25,5.25,5.25,2000
XMF.PR.C.TO,14 Nov 2017,3.15,3.15,3.15,3.15,0
XMH.TO,14 Nov 2017,18.03,18.03,18.03,18.03,1055
XMI.TO,14 Nov 2017,34.75,34.83,34.75,34.81,6608
XML.TO,14 Nov 2017,22.48,22.48,22.48,22.48,100
XMM.TO,14 Nov 2017,27.41,27.47,27.33,27.37,1644
XMS.TO,14 Nov 2017,23.43,23.43,23.43,23.43,0
XMU.TO,14 Nov 2017,44.75,44.79,44.55,44.76,3315
XMV.TO,14 Nov 2017,29.79,29.79,29.79,29.79,0
XMW.TO,14 Nov 2017,37.67,37.67,37.67,37.67,0
XMY.TO,14 Nov 2017,22.85,22.85,22.85,22.85,0
XPF.TO,14 Nov 2017,18.5,18.51,18.48,18.49,7268
XQB.TO,14 Nov 2017,20.53,20.58,20.53,20.55,40444
XQQ.TO,14 Nov 2017,51.78,51.78,51.43,51.57,14210
XRB.TO,14 Nov 2017,23.87,23.97,23.87,23.95,14402
XRE.TO,14 Nov 2017,16.61,16.67,16.6,16.6,61082
XSB.TO,14 Nov 2017,27.57,27.6,27.57,27.58,28929
XSC.TO,14 Nov 2017,19.87,19.87,19.84,19.87,7368
XSE.TO,14 Nov 2017,20.19,20.19,20.12,20.15,5213
XSH.TO,14 Nov 2017,19.26,19.28,19.25,19.26,24949
XSI.TO,14 Nov 2017,19.29,19.29,19.23,19.23,1552
XSP.TO,14 Nov 2017,29.46,29.51,29.37,29.49,127876
XSQ.TO,14 Nov 2017,19.44,19.47,19.44,19.44,23177
XST.TO,14 Nov 2017,55.45,55.61,55.15,55.61,2055
XSU.TO,14 Nov 2017,31.34,31.44,31.28,31.39,45099
XTC.TO,14 Nov 2017,10.17,10.36,10.06,10.22,29735
XTD.TO,14 Nov 2017,6.53,6.55,6.5,6.53,2201
XTD.PR.A.TO,14 Nov 2017,10.07,10.07,10.07,10.07,0
XTG.TO,14 Nov 2017,0.23,0.23,0.23,0.23,10000
XTR.TO,14 Nov 2017,11.42,11.43,11.41,11.42,15366
XUH.TO,14 Nov 2017,24.29,24.29,24.27,24.27,5813
XUS.TO,14 Nov 2017,41.06,41.3,41.06,41.17,44791
XUT.TO,14 Nov 2017,23.2,23.2,23.14,23.14,4620
XUU.TO,14 Nov 2017,25.28,25.33,25.28,25.33,4365
XWD.TO,14 Nov 2017,47.32,47.55,47.32,47.4,10276
XXM.TO,14 Nov 2017,12.81,12.81,12.81,12.81,2011
XXM.B.TO,14 Nov 2017,16.24,16.24,16.23,16.23,1646
Y.TO,14 Nov 2017,7.29,7.3,7.09,7.18,4827
Y.WT.TO,14 Nov 2017,0.6,0.6,0.6,0.6,0
YCM.TO,14 Nov 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,14 Nov 2017,5.16,5.16,5.16,5.16,400
YCM.PR.B.TO,14 Nov 2017,5.08,5.08,5.08,5.08,0
YGR.TO,14 Nov 2017,4.61,4.61,4.3,4.32,167868
YPG.DB.TO,14 Nov 2017,85,88,85,88,4695
YRB.TO,14 Nov 2017,0.09,0.09,0.09,0.09,60344
YRI.TO,14 Nov 2017,3.38,3.38,3.29,3.31,2374566
YXM.TO,14 Nov 2017,13.62,13.62,13.62,13.62,0
YXM.B.TO,14 Nov 2017,17.32,17.32,17.32,17.32,0
ZAG.TO,14 Nov 2017,15.57,15.6,15.56,15.59,31814
ZAR.TO,14 Nov 2017,0.46,0.48,0.46,0.46,15000
ZAR.DB.A.TO,14 Nov 2017,83.27,83.5,83.27,83.5,12000
ZBK.TO,14 Nov 2017,24.6,24.82,24.49,24.8,30223
ZCH.TO,14 Nov 2017,26.25,26.25,25.76,25.86,8143
ZCL.TO,14 Nov 2017,10.8,10.85,10.67,10.82,141152
ZCM.TO,14 Nov 2017,16.25,16.25,16.23,16.24,49197
ZCN.TO,14 Nov 2017,21.55,21.57,21.49,21.49,38185
ZCS.TO,14 Nov 2017,14.22,14.22,14.21,14.22,36817
ZCS.L.TO,14 Nov 2017,20.09,20.09,20.09,20.09,200
ZDB.TO,14 Nov 2017,15.78,15.8,15.78,15.8,22040
ZDH.TO,14 Nov 2017,22.96,22.96,22.87,22.93,11246
ZDI.TO,14 Nov 2017,22.09,22.09,22.03,22.07,7537
ZDJ.TO,14 Nov 2017,39.97,39.97,39.71,39.92,1659
ZDM.TO,14 Nov 2017,21.63,21.63,21.55,21.61,10518
ZDV.TO,14 Nov 2017,17.67,17.67,17.63,17.63,44896
ZDY.TO,14 Nov 2017,28.8,28.98,28.8,28.95,6053
ZDY.U.TO,14 Nov 2017,23.22,23.3,23.22,23.3,350
ZEA.TO,14 Nov 2017,18.52,18.58,18.52,18.58,12209
ZEB.TO,14 Nov 2017,29.04,29.17,29.04,29.13,312729
ZEF.TO,14 Nov 2017,16.61,16.64,16.59,16.61,3553
ZEM.TO,14 Nov 2017,20.62,20.66,20.55,20.55,6007
ZEO.TO,14 Nov 2017,11.29,11.29,11.03,11.04,54834
ZEQ.TO,14 Nov 2017,20.14,20.18,20.09,20.1,11059
ZEUS.TO,14 Nov 2017,20.46,20.46,20.35,20.41,8338
ZFH.TO,14 Nov 2017,15.31,15.31,15.27,15.27,10693
ZFL.TO,14 Nov 2017,17.41,17.41,17.41,17.41,2350
ZFM.TO,14 Nov 2017,16.18,16.19,16.18,16.18,2712
ZFS.TO,14 Nov 2017,14.24,14.24,14.24,14.24,750
ZFS.L.TO,14 Nov 2017,19.9,19.9,19.9,19.9,200
ZGD.TO,14 Nov 2017,9.17,9.18,9.16,9.17,10499
ZGI.TO,14 Nov 2017,35.76,35.92,35.76,35.8,2705
ZGQ.TO,14 Nov 2017,28.92,28.92,28.92,28.92,600
ZHP.TO,14 Nov 2017,25.21,25.21,25.16,25.16,1564
ZHY.TO,14 Nov 2017,14.39,14.39,14.26,14.26,41283
ZIC.TO,14 Nov 2017,18.3,18.31,18.24,18.24,244780
ZIC.U.TO,14 Nov 2017,14.58,14.64,14.56,14.56,8288
ZID.TO,14 Nov 2017,23.37,23.47,23.33,23.39,9826
ZIN.TO,14 Nov 2017,25.78,25.78,25.7,25.7,3804
ZJG.TO,14 Nov 2017,8.51,8.55,8.45,8.46,15448
ZJK.TO,14 Nov 2017,20.03,20.03,20.03,20.03,0
ZJN.TO,14 Nov 2017,15.57,15.57,15.51,15.51,1458
ZJO.TO,14 Nov 2017,12.9,12.9,12.32,12.32,12086
ZLB.TO,14 Nov 2017,30.54,30.69,30.54,30.6,15332
ZLC.TO,14 Nov 2017,18.58,18.61,18.48,18.61,2942
ZLD.TO,14 Nov 2017,22.55,22.55,22.55,22.55,200
ZLE.TO,14 Nov 2017,21.93,21.93,21.92,21.92,8000
ZLH.TO,14 Nov 2017,22.7,22.7,22.7,22.7,22593
ZLI.TO,14 Nov 2017,22.8,22.8,22.77,22.77,523
ZLU.TO,14 Nov 2017,30.25,30.39,30.25,30.39,7730
ZLU.U.TO,14 Nov 2017,24.46,24.46,24.46,24.46,400
ZMI.TO,14 Nov 2017,16.16,16.3,16.16,16.23,29586
ZMP.TO,14 Nov 2017,14.95,14.98,14.95,14.98,4843
ZMT.TO,14 Nov 2017,11.68,11.68,11.45,11.45,7208
ZMU.TO,14 Nov 2017,14.99,15,14.99,15,6822
ZPH.TO,14 Nov 2017,19.68,19.68,19.67,19.67,200
ZPL.TO,14 Nov 2017,15.89,15.91,15.87,15.9,3953
ZPR.TO,14 Nov 2017,11.78,11.81,11.78,11.79,88071
ZPS.TO,14 Nov 2017,13.55,13.56,13.55,13.56,4885
ZPW.TO,14 Nov 2017,18.06,18.12,18.06,18.1,2405
ZPW.U.TO,14 Nov 2017,18.89,18.94,18.89,18.94,967
ZQQ.TO,14 Nov 2017,48.06,48.24,48,48.21,21344
ZRE.TO,14 Nov 2017,20.71,20.74,20.65,20.65,13685
ZRR.TO,14 Nov 2017,17.09,17.09,17.09,17.09,567
ZSP.TO,14 Nov 2017,36.07,36.29,36.05,36.16,184928
ZSP.U.TO,14 Nov 2017,28.45,28.51,28.45,28.51,5270
ZST.TO,14 Nov 2017,52.07,52.08,52.07,52.07,1014
ZST.L.TO,14 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,14 Nov 2017,14.8,14.8,14.76,14.79,47800
ZUB.TO,14 Nov 2017,27.34,27.56,27.23,27.55,74629
ZUD.TO,14 Nov 2017,23.1,23.16,23.1,23.16,8243
ZUE.TO,14 Nov 2017,39.23,39.25,39.14,39.23,2393
ZUH.TO,14 Nov 2017,48.59,48.59,48.09,48.29,6388
ZUP.TO,14 Nov 2017,24.66,24.75,24.66,24.72,4470
ZUP.U.TO,14 Nov 2017,25.3,25.3,25.27,25.27,600
ZUQ.TO,14 Nov 2017,30.47,30.49,30.47,30.49,728
ZUT.TO,14 Nov 2017,17.55,17.55,17.51,17.52,12602
ZVC.TO,14 Nov 2017,20.75,20.75,20.75,20.75,0
ZVI.TO,14 Nov 2017,20.44,20.44,20.44,20.44,100
ZVU.TO,14 Nov 2017,20.8,20.8,20.8,20.8,0
ZWA.TO,14 Nov 2017,22.44,22.45,22.36,22.45,5748
ZWB.TO,14 Nov 2017,19.2,19.21,19.17,19.19,29558
ZWC.TO,14 Nov 2017,20.45,20.46,20.39,20.39,27704
ZWE.TO,14 Nov 2017,21.93,21.95,21.88,21.93,38085
ZWH.TO,14 Nov 2017,20.25,20.29,20.19,20.25,35360
ZWH.U.TO,14 Nov 2017,21.73,21.79,21.73,21.79,2331
ZWU.TO,14 Nov 2017,13.87,13.88,13.85,13.86,33647
ZXM.TO,14 Nov 2017,28.38,28.38,28.38,28.38,0
ZXM.B.TO,14 Nov 2017,29.96,30.04,29.96,30.04,1535
ZYME.TO,14 Nov 2017,11.05,11.25,11,11.2,248640
ZZZ.TO,14 Nov 2017,32.5,32.54,31.94,32.22,74798
