Symbol,Date,Open,High,Low,Close,Volume
YCM.PR.A.TO,07 Jul 2017,5.22,5.22,5.22,5.22,0
YCM.PR.B.TO,07 Jul 2017,5.15,5.15,5.15,5.15,0
YGR.TO,07 Jul 2017,3.2,3.2,3.05,3.12,58045
YPG.DB.TO,07 Jul 2017,94,94,94,94,0
YRB.TO,07 Jul 2017,0.08,0.08,0.08,0.08,182250
YRI.TO,07 Jul 2017,2.95,2.96,2.84,2.88,2394145
YXM.TO,07 Jul 2017,12.26,12.26,12.26,12.26,3722
YXM.B.TO,07 Jul 2017,15.65,15.65,15.65,15.65,0
ZAG.TO,07 Jul 2017,15.66,15.66,15.64,15.64,58871
ZAR.TO,07 Jul 2017,0.51,0.51,0.49,0.5,71200
ZAR.DB.A.TO,07 Jul 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,07 Jul 2017,24.48,24.48,24.29,24.38,20016
ZCH.TO,07 Jul 2017,22.57,22.57,22.44,22.51,5435
ZCL.TO,07 Jul 2017,12.89,12.93,12.75,12.84,23187
ZCM.TO,07 Jul 2017,16.28,16.29,16.26,16.26,28270
ZCN.TO,07 Jul 2017,20.28,20.29,20.12,20.25,24586
ZCS.TO,07 Jul 2017,14.3,14.3,14.28,14.29,42255
ZCS.L.TO,07 Jul 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,07 Jul 2017,15.84,15.85,15.81,15.81,2917
ZDH.TO,07 Jul 2017,22.94,22.99,22.94,22.97,2504
ZDI.TO,07 Jul 2017,22.13,22.13,22.01,22.12,11569
ZDJ.TO,07 Jul 2017,36.53,36.53,36.48,36.52,2870
ZDM.TO,07 Jul 2017,20.51,20.65,20.51,20.65,10115
ZDV.TO,07 Jul 2017,17.14,17.14,17.01,17.12,41366
ZDY.TO,07 Jul 2017,28,28.09,28,28.09,10132
ZDY.U.TO,07 Jul 2017,22.33,22.33,22.33,22.33,0
ZEA.TO,07 Jul 2017,17.7,17.72,17.67,17.72,8913
ZEB.TO,07 Jul 2017,27.12,27.13,26.94,27.1,459107
ZEF.TO,07 Jul 2017,16.74,16.74,16.7,16.7,2513
ZEM.TO,07 Jul 2017,18.6,18.6,18.54,18.56,9336
ZEO.TO,07 Jul 2017,9.96,9.96,9.81,9.91,57547
ZEQ.TO,07 Jul 2017,19.62,19.76,19.62,19.76,11373
ZFH.TO,07 Jul 2017,15.25,15.25,15.25,15.25,856
ZFL.TO,07 Jul 2017,17.52,17.57,17.52,17.52,1680
ZFM.TO,07 Jul 2017,16.3,16.3,16.3,16.3,3897
ZFS.TO,07 Jul 2017,14.31,14.32,14.31,14.32,10316
ZFS.L.TO,07 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,07 Jul 2017,9.32,9.32,9.1,9.13,5879
ZGI.TO,07 Jul 2017,35.27,35.27,35.25,35.25,2994
ZGQ.TO,07 Jul 2017,27.05,27.05,27.05,27.05,100
ZHP.TO,07 Jul 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,07 Jul 2017,14.59,14.59,14.5,14.54,5857
ZIC.TO,07 Jul 2017,18.56,18.56,18.47,18.55,6852
ZIC.U.TO,07 Jul 2017,14.6,14.6,14.6,14.6,700
ZID.TO,07 Jul 2017,21.98,21.98,21.82,21.87,4340
ZIN.TO,07 Jul 2017,24,24,23.92,23.92,1215
ZJG.TO,07 Jul 2017,8.39,8.39,8.18,8.22,28683
ZJN.TO,07 Jul 2017,14.19,14.19,14,14,1271
ZJO.TO,07 Jul 2017,11.53,11.53,11.3,11.3,4400
ZLB.TO,07 Jul 2017,29.37,29.41,29.22,29.41,26810
ZLC.TO,07 Jul 2017,18.57,18.57,18.49,18.55,7566
ZLD.TO,07 Jul 2017,21.97,22.04,21.97,22.04,1996
ZLE.TO,07 Jul 2017,21.2,21.2,21.2,21.2,0
ZLH.TO,07 Jul 2017,21.93,21.93,21.85,21.88,12194
ZLI.TO,07 Jul 2017,22.21,22.21,22.21,22.21,553
ZLU.TO,07 Jul 2017,29.5,29.54,29.47,29.52,13968
ZLU.U.TO,07 Jul 2017,23.49,23.49,23.49,23.49,1353
ZMI.TO,07 Jul 2017,16.15,16.15,16.15,16.15,2664
ZMP.TO,07 Jul 2017,15.07,15.07,15.07,15.07,1638
ZMT.TO,07 Jul 2017,9.67,9.74,9.67,9.74,7890
ZMU.TO,07 Jul 2017,15.02,15.03,15,15.03,21454
ZPH.TO,07 Jul 2017,19.77,19.77,19.75,19.75,463
ZPL.TO,07 Jul 2017,15.87,15.87,15.84,15.85,16522
ZPR.TO,07 Jul 2017,11.48,11.51,11.48,11.48,371744
ZPS.TO,07 Jul 2017,13.67,13.69,13.67,13.69,14641
ZPS.L.TO,07 Jul 2017,20.01,20.01,20.01,20.01,0
ZPW.TO,07 Jul 2017,18.41,18.41,18.35,18.35,18494
ZPW.U.TO,07 Jul 2017,18.95,18.95,18.95,18.95,40651
ZQQ.TO,07 Jul 2017,42.94,43.45,42.94,43.38,29723
ZRE.TO,07 Jul 2017,19.88,19.88,19.78,19.81,10614
ZRR.TO,07 Jul 2017,17.19,17.19,17.11,17.11,2301
ZSP.TO,07 Jul 2017,34.28,34.4,34.27,34.4,60876
ZSP.U.TO,07 Jul 2017,26.78,26.78,26.78,26.78,251
ZST.TO,07 Jul 2017,52.54,52.54,52.54,52.54,161
ZST.L.TO,07 Jul 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,07 Jul 2017,14.83,14.83,14.79,14.83,15363
ZUB.TO,07 Jul 2017,26.72,26.86,26.58,26.79,43876
ZUD.TO,07 Jul 2017,22.18,22.28,22.18,22.26,5321
ZUE.TO,07 Jul 2017,36.83,36.98,36.81,36.97,75461
ZUH.TO,07 Jul 2017,46.55,47.02,46.55,46.98,5454
ZUP.TO,07 Jul 2017,25.41,25.44,25.41,25.44,300
ZUP.U.TO,07 Jul 2017,25.72,25.72,25.72,25.72,0
ZUQ.TO,07 Jul 2017,28.13,28.18,28.13,28.17,13180
ZUT.TO,07 Jul 2017,17.94,17.94,17.87,17.93,12290
ZWA.TO,07 Jul 2017,21.01,21.11,21.01,21.09,7629
ZWB.TO,07 Jul 2017,18.38,18.38,18.21,18.32,76335
ZWC.TO,07 Jul 2017,19.72,19.72,19.6,19.7,37248
ZWE.TO,07 Jul 2017,21.9,21.98,21.87,21.96,38627
ZWH.TO,07 Jul 2017,19.74,19.74,19.67,19.74,22358
ZWH.U.TO,07 Jul 2017,20.97,20.97,20.97,20.97,100
ZWU.TO,07 Jul 2017,13.77,13.78,13.7,13.74,69341
ZXM.TO,07 Jul 2017,25.94,25.94,25.94,25.94,403
ZXM.B.TO,07 Jul 2017,27.81,27.81,27.81,27.81,0
ZYME.TO,07 Jul 2017,10.75,10.75,10.75,10.75,190
ZZZ.TO,07 Jul 2017,41.83,42.02,41.66,41.91,57611
