Symbol,Date,Open,High,Low,Close,Volume
WFS.TO,20 Dec 2017,4.55,4.55,4.55,4.55,0
WFS.PR.A.TO,20 Dec 2017,10.14,10.14,10.14,10.14,200
WFT.TO,20 Dec 2017,80.75,80.75,78.93,79.76,193358
WG.TO,20 Dec 2017,0.3,0.31,0.29,0.3,100679
WIR.U.TO,20 Dec 2017,12.84,12.84,12.75,12.83,6952
WJA.TO,20 Dec 2017,27.3,27.68,26.84,27.18,344471
WJX.TO,20 Dec 2017,23.36,24,23.31,23.94,22111
WM.TO,20 Dec 2017,0.11,0.11,0.1,0.1,86350
WN.TO,20 Dec 2017,110.79,111.02,109.98,110.12,103621
WN.PR.A.TO,20 Dec 2017,25.65,25.65,25.55,25.57,26842
WN.PR.C.TO,20 Dec 2017,24.77,24.81,24.65,24.7,7000
WN.PR.D.TO,20 Dec 2017,24.8,24.8,24.64,24.64,8419
WN.PR.E.TO,20 Dec 2017,22.51,22.6,22.51,22.55,7525
WPK.TO,20 Dec 2017,45.99,45.99,45.46,45.53,64009
WPM.TO,20 Dec 2017,28.15,28.53,28.04,28.33,633389
WPRT.TO,20 Dec 2017,3.79,3.91,3.77,3.87,91485
WRG.TO,20 Dec 2017,1.09,1.15,1.07,1.15,256317
WRN.TO,20 Dec 2017,1.22,1.22,1.19,1.22,109058
WRX.TO,20 Dec 2017,0.42,0.43,0.41,0.43,22608
WSP.TO,20 Dec 2017,59.7,59.93,59.32,59.78,99769
WTE.TO,20 Dec 2017,25.66,26.52,25.66,26.21,169136
WXM.TO,20 Dec 2017,16.27,16.29,16.25,16.29,60314
X.TO,20 Dec 2017,70.42,71.27,70.39,70.79,55379
XAU.TO,20 Dec 2017,6.83,6.87,6.62,6.64,84056
XAW.TO,20 Dec 2017,25.62,25.62,25.42,25.42,75178
XBB.TO,20 Dec 2017,31.11,31.14,31.1,31.12,42589
XBM.TO,20 Dec 2017,14.01,14.15,14,14.14,9548
XCB.TO,20 Dec 2017,21.29,21.31,21.29,21.31,89284
XCD.TO,20 Dec 2017,34.6,34.65,34.6,34.65,1316
XCG.TO,20 Dec 2017,31.4,31.4,31.39,31.39,584
XCH.TO,20 Dec 2017,28.48,28.48,28.48,28.48,198
XCS.TO,20 Dec 2017,16.5,16.7,16.5,16.67,6955
XCT.TO,20 Dec 2017,1,1,1,1,595
XCV.TO,20 Dec 2017,26.94,26.94,26.8,26.8,269
XDC.TO,20 Dec 2017,2.12,2.13,2.05,2.12,9783
XDG.TO,20 Dec 2017,20.25,20.25,20.17,20.17,10268
XDGH.TO,20 Dec 2017,21.03,21.03,20.97,20.97,2167
XDIV.TO,20 Dec 2017,21.48,21.48,21.42,21.44,1838
XDU.TO,20 Dec 2017,20.78,20.78,20.73,20.73,1138
XDUH.TO,20 Dec 2017,21.69,21.69,21.69,21.69,155
XDV.TO,20 Dec 2017,26.45,26.45,26.27,26.33,91443
XEB.TO,20 Dec 2017,21.85,21.85,21.84,21.84,326
XEC.TO,20 Dec 2017,28.21,28.21,28.03,28.03,11061
XEF.TO,20 Dec 2017,31.5,31.5,31.23,31.3,103925
XEG.TO,20 Dec 2017,11.65,11.86,11.58,11.84,1331654
XEH.TO,20 Dec 2017,25.06,25.06,24.97,25.03,12539
XEI.TO,20 Dec 2017,22.07,22.07,21.96,22.01,81555
XEM.TO,20 Dec 2017,33.53,33.53,33.34,33.34,8229
XEN.TO,20 Dec 2017,24.99,25.04,24.99,25.04,228
XEU.TO,20 Dec 2017,24.77,24.77,24.6,24.6,12375
XFA.TO,20 Dec 2017,27.94,27.94,27.82,27.82,3154
XFC.TO,20 Dec 2017,24.59,24.59,24.48,24.52,1040
XFF.TO,20 Dec 2017,26,26.01,25.92,25.92,2118
XFH.TO,20 Dec 2017,23.6,23.6,23.36,23.38,35485
XFI.TO,20 Dec 2017,24.63,24.64,24.52,24.54,9101
XFN.TO,20 Dec 2017,38.9,38.9,38.66,38.74,177108
XFR.TO,20 Dec 2017,20.16,20.17,20.16,20.17,21215
XFS.TO,20 Dec 2017,26.7,26.7,26.55,26.55,3937
XGB.TO,20 Dec 2017,21.62,21.63,21.6,21.6,4104
XGD.TO,20 Dec 2017,11.99,12.13,11.96,12.12,275668
XGI.TO,20 Dec 2017,33.76,33.76,33.47,33.48,3929
XHB.TO,20 Dec 2017,20.66,20.67,20.63,20.66,4154
XHC.TO,20 Dec 2017,45.48,45.48,44.97,44.97,7297
XHD.TO,20 Dec 2017,29.21,29.26,29.21,29.23,8680
XHU.TO,20 Dec 2017,23.84,23.85,23.84,23.85,7465
XHY.TO,20 Dec 2017,19.85,19.85,19.77,19.77,40272
XIC.TO,20 Dec 2017,25.74,25.74,25.62,25.71,153030
XID.TO,20 Dec 2017,36.14,36.33,36.14,36.21,7475
XIG.TO,20 Dec 2017,23.48,23.48,23.47,23.47,1694
XIN.TO,20 Dec 2017,26.82,26.85,26.73,26.74,23066
XIT.TO,20 Dec 2017,16.26,16.29,16.19,16.27,33673
XIU.TO,20 Dec 2017,24.12,24.12,23.99,24.07,1919583
XLB.TO,20 Dec 2017,24.23,24.26,24.19,24.26,12043
XMA.TO,20 Dec 2017,13.26,13.42,13.26,13.41,274002
XMC.TO,20 Dec 2017,18.81,18.81,18.77,18.78,2820
XMD.TO,20 Dec 2017,25.55,25.61,25.54,25.57,2129
XMF.A.TO,20 Dec 2017,0.48,0.48,0.48,0.48,0
XMF.PR.B.TO,20 Dec 2017,5.23,5.23,5.23,5.23,1000
XMF.PR.C.TO,20 Dec 2017,2.6,2.9,2.6,2.9,3000
XMH.TO,20 Dec 2017,18.8,18.85,18.8,18.85,5126
XMI.TO,20 Dec 2017,35.9,35.9,35.74,35.74,7881
XML.TO,20 Dec 2017,22.8,22.8,22.8,22.8,178
XMM.TO,20 Dec 2017,28.17,28.24,28.14,28.14,1967
XMS.TO,20 Dec 2017,24.38,24.38,24.01,24.01,1910
XMU.TO,20 Dec 2017,46.25,46.26,46.07,46.08,3736
XMV.TO,20 Dec 2017,30.1,30.1,29.94,29.95,3197
XMW.TO,20 Dec 2017,38.79,38.79,38.69,38.69,1098
XMY.TO,20 Dec 2017,23.18,23.18,23.18,23.18,1100
XPF.TO,20 Dec 2017,18.44,18.48,18.44,18.45,9369
XQB.TO,20 Dec 2017,20.58,20.58,20.55,20.58,20987
XQQ.TO,20 Dec 2017,53.46,53.46,52.9,53.09,6822
XRB.TO,20 Dec 2017,24.21,24.27,24.18,24.25,59738
XRE.TO,20 Dec 2017,16.59,16.7,16.59,16.66,169925
XSB.TO,20 Dec 2017,27.47,27.51,27.47,27.49,42010
XSC.TO,20 Dec 2017,19.88,19.88,19.83,19.83,9815
XSE.TO,20 Dec 2017,20.24,20.24,20.23,20.23,1335
XSH.TO,20 Dec 2017,19.19,19.21,19.18,19.18,15725
XSI.TO,20 Dec 2017,19.22,19.26,19.21,19.26,6554
XSP.TO,20 Dec 2017,30.84,30.84,30.65,30.69,147503
XSQ.TO,20 Dec 2017,19.4,19.4,19.4,19.4,658
XST.TO,20 Dec 2017,56.17,56.17,55.99,56.06,6361
XSU.TO,20 Dec 2017,32.99,32.99,32.81,32.89,38541
XTC.TO,20 Dec 2017,9.7,9.87,9.64,9.84,42785
XTD.TO,20 Dec 2017,6.39,6.39,6.35,6.35,3200
XTD.PR.A.TO,20 Dec 2017,10.06,10.1,10.05,10.1,3100
XTG.TO,20 Dec 2017,0.19,0.19,0.18,0.19,41752
XTR.TO,20 Dec 2017,11.49,11.49,11.46,11.47,31910
XUH.TO,20 Dec 2017,25.47,25.47,25.31,25.32,16055
XUS.TO,20 Dec 2017,43.44,43.44,43.18,43.19,57154
XUT.TO,20 Dec 2017,23.11,23.16,23.08,23.13,18559
XUU.TO,20 Dec 2017,26.79,26.79,26.59,26.59,12058
XWD.TO,20 Dec 2017,49.52,49.54,49.26,49.27,92810
XXM.TO,20 Dec 2017,13.66,13.78,13.66,13.78,2143
XXM.B.TO,20 Dec 2017,17.63,17.65,17.63,17.65,2495
Y.TO,20 Dec 2017,7.65,7.8,7.65,7.75,11046
Y.WT.TO,20 Dec 2017,0.49,0.49,0.49,0.49,914
YCM.TO,20 Dec 2017,2.17,2.17,2.15,2.15,4900
YCM.PR.A.TO,20 Dec 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,20 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,20 Dec 2017,4.32,4.46,4.29,4.36,99060
YPG.DB.TO,20 Dec 2017,89,89.02,89,89.02,8000
YRB.TO,20 Dec 2017,0.07,0.08,0.07,0.08,202300
YRI.TO,20 Dec 2017,3.58,3.66,3.55,3.64,1826666
YXM.TO,20 Dec 2017,14.22,14.22,14.22,14.22,1111
YXM.B.TO,20 Dec 2017,18.32,18.32,18.31,18.31,2000
ZAG.TO,20 Dec 2017,15.61,15.62,15.6,15.6,81786
ZAR.TO,20 Dec 2017,0.4,0.42,0.4,0.41,68130
ZAR.DB.A.TO,20 Dec 2017,82.5,82.5,82.5,82.5,0
ZBK.TO,20 Dec 2017,27.53,27.56,27.1,27.12,126857
ZCH.TO,20 Dec 2017,26.05,26.14,26.05,26.14,2580
ZCL.TO,20 Dec 2017,11,11.09,10.95,11.05,73597
ZCM.TO,20 Dec 2017,16.19,16.22,16.19,16.19,9818
ZCN.TO,20 Dec 2017,21.92,21.92,21.81,21.9,150706
ZCS.TO,20 Dec 2017,14.17,14.17,14.16,14.16,27983
ZCS.L.TO,20 Dec 2017,20.13,20.13,20.13,20.13,100
ZDB.TO,20 Dec 2017,15.82,15.83,15.8,15.82,63723
ZDH.TO,20 Dec 2017,23.36,23.36,23.23,23.24,9219
ZDI.TO,20 Dec 2017,22.81,22.81,22.64,22.64,11433
ZDJ.TO,20 Dec 2017,42.56,42.56,42.21,42.26,26995
ZDM.TO,20 Dec 2017,22.02,22.02,21.91,21.93,34767
ZDV.TO,20 Dec 2017,17.87,17.87,17.79,17.84,129857
ZDY.TO,20 Dec 2017,30.75,30.75,30.43,30.45,29142
ZDY.U.TO,20 Dec 2017,24.3,24.35,24.3,24.34,2689
ZEA.TO,20 Dec 2017,19.19,19.19,19.08,19.1,12070
ZEB.TO,20 Dec 2017,29.83,29.83,29.6,29.67,274429
ZEF.TO,20 Dec 2017,16.66,16.68,16.64,16.68,6133
ZEM.TO,20 Dec 2017,21.14,21.14,21.02,21.02,10983
ZEO.TO,20 Dec 2017,10.41,10.55,10.36,10.55,263801
ZEQ.TO,20 Dec 2017,20.39,20.39,20.24,20.26,13347
ZEUS.TO,20 Dec 2017,21.95,21.95,21.95,21.95,1071
ZFH.TO,20 Dec 2017,15.45,15.47,15.43,15.47,1637
ZFL.TO,20 Dec 2017,17.44,17.48,17.44,17.48,8855
ZFM.TO,20 Dec 2017,16.12,16.12,16.12,16.12,16512
ZFS.TO,20 Dec 2017,14.2,14.2,14.19,14.19,13805
ZFS.L.TO,20 Dec 2017,19.84,19.84,19.84,19.84,207
ZGD.TO,20 Dec 2017,9.2,9.37,9.2,9.33,49461
ZGI.TO,20 Dec 2017,35.88,35.88,35.35,35.37,21933
ZGQ.TO,20 Dec 2017,30.3,30.3,30.3,30.3,682
ZHP.TO,20 Dec 2017,25.7,25.7,25.7,25.7,0
ZHY.TO,20 Dec 2017,14.34,14.35,14.32,14.33,36229
ZIC.TO,20 Dec 2017,18.43,18.46,18.38,18.46,23828
ZIC.U.TO,20 Dec 2017,14.66,14.66,14.57,14.57,710
ZID.TO,20 Dec 2017,24.88,24.88,24.71,24.75,10791
ZIN.TO,20 Dec 2017,26.69,26.69,26.69,26.69,1601
ZJG.TO,20 Dec 2017,8.86,9.05,8.82,9.01,64257
ZJK.TO,20 Dec 2017,20.37,20.37,20.35,20.35,5800
ZJN.TO,20 Dec 2017,16.05,16.05,16.05,16.05,300
ZJO.TO,20 Dec 2017,12.23,12.6,12.23,12.6,3160
ZLB.TO,20 Dec 2017,30.89,30.89,30.78,30.85,54222
ZLC.TO,20 Dec 2017,18.71,18.71,18.65,18.69,7293
ZLD.TO,20 Dec 2017,23.08,23.09,22.97,22.99,2982
ZLE.TO,20 Dec 2017,22.64,22.65,22.64,22.65,569
ZLH.TO,20 Dec 2017,23.5,23.5,23.5,23.5,775
ZLI.TO,20 Dec 2017,23.77,23.77,23.77,23.77,0
ZLU.TO,20 Dec 2017,31.99,31.99,31.59,31.59,81559
ZLU.U.TO,20 Dec 2017,25.38,25.38,25.38,25.38,0
ZMI.TO,20 Dec 2017,16.5,16.5,16.41,16.42,11279
ZMP.TO,20 Dec 2017,14.95,14.97,14.95,14.96,29254
ZMT.TO,20 Dec 2017,12.16,12.25,12.15,12.25,8612
ZMU.TO,20 Dec 2017,15,15,14.91,14.93,6018
ZPH.TO,20 Dec 2017,19.72,19.72,19.6,19.7,1717
ZPL.TO,20 Dec 2017,16.09,16.15,16.09,16.12,2788
ZPR.TO,20 Dec 2017,11.68,11.72,11.67,11.68,231471
ZPS.TO,20 Dec 2017,13.51,13.51,13.49,13.51,18505
ZPW.TO,20 Dec 2017,18.29,18.35,18.26,18.35,15538
ZPW.U.TO,20 Dec 2017,18.96,19.01,18.96,19.01,2100
ZQQ.TO,20 Dec 2017,49.91,49.91,49.47,49.6,74752
ZRE.TO,20 Dec 2017,20.82,20.88,20.8,20.83,53919
ZRR.TO,20 Dec 2017,17.35,17.35,17.35,17.35,120
ZSP.TO,20 Dec 2017,38.17,38.17,37.94,37.94,115266
ZSP.U.TO,20 Dec 2017,29.67,29.69,29.67,29.67,3400
ZST.TO,20 Dec 2017,51.96,51.97,51.95,51.96,19665
ZST.L.TO,20 Dec 2017,50.54,50.54,50.54,50.54,578
ZSU.TO,20 Dec 2017,14.63,14.71,14.63,14.71,4600
ZUB.TO,20 Dec 2017,30.24,30.3,29.79,29.87,102243
ZUD.TO,20 Dec 2017,24.17,24.22,24.17,24.18,8047
ZUE.TO,20 Dec 2017,41.07,41.07,40.86,40.87,22383
ZUH.TO,20 Dec 2017,49.86,50.25,49.86,50.01,3913
ZUP.TO,20 Dec 2017,25.49,25.49,24.97,24.97,781
ZUP.U.TO,20 Dec 2017,25.3,25.3,25.3,25.3,0
ZUQ.TO,20 Dec 2017,32.25,32.25,32.05,32.05,2567
ZUT.TO,20 Dec 2017,17.67,17.68,17.64,17.65,13472
ZVC.TO,20 Dec 2017,20.7,20.7,20.7,20.7,0
ZVI.TO,20 Dec 2017,21.33,21.33,21.33,21.33,2000
ZVU.TO,20 Dec 2017,22.2,22.2,22.2,22.2,300
ZWA.TO,20 Dec 2017,23.61,23.61,23.44,23.47,39363
ZWB.TO,20 Dec 2017,19.61,19.61,19.46,19.55,75830
ZWC.TO,20 Dec 2017,20.58,20.58,20.47,20.52,44004
ZWE.TO,20 Dec 2017,22.07,22.07,21.94,21.94,65894
ZWH.TO,20 Dec 2017,21.09,21.09,20.97,20.98,43140
ZWH.U.TO,20 Dec 2017,22.6,22.6,22.6,22.6,4400
ZWU.TO,20 Dec 2017,13.82,13.82,13.77,13.77,157115
ZXM.TO,20 Dec 2017,29.16,29.16,29.11,29.11,444
ZXM.B.TO,20 Dec 2017,31.38,31.38,31.38,31.38,0
ZYME.TO,20 Dec 2017,9.85,9.95,9.55,9.55,800
ZZZ.TO,20 Dec 2017,33.76,34.01,33.53,33.96,145253
