Symbol,Date,Open,High,Low,Close,Volume
XEI.TO,13 Oct 2017,21.73,21.81,21.73,21.76,31647
XEM.TO,13 Oct 2017,32.56,32.73,32.56,32.61,11884
XEN.TO,13 Oct 2017,24.24,24.25,24.24,24.25,615
XEU.TO,13 Oct 2017,23.99,24.03,23.93,23.94,5163
XFA.TO,13 Oct 2017,26.38,26.38,26.34,26.34,351
XFC.TO,13 Oct 2017,24.04,24.04,24,24,757
XFF.TO,13 Oct 2017,25.37,25.37,25.32,25.32,3503
XFH.TO,13 Oct 2017,22.9,22.94,22.87,22.94,19935
XFI.TO,13 Oct 2017,23.5,23.6,23.48,23.49,2187
XFN.TO,13 Oct 2017,37.5,37.67,37.5,37.63,84325
XFR.TO,13 Oct 2017,20.13,20.13,20.13,20.13,2173
XFS.TO,13 Oct 2017,24.5,24.5,24.5,24.5,500
XGB.TO,13 Oct 2017,21.32,21.35,21.32,21.35,1640
XGD.TO,13 Oct 2017,12.73,12.75,12.62,12.66,406008
XGI.TO,13 Oct 2017,32.32,32.32,32.31,32.31,848
XHB.TO,13 Oct 2017,20.44,20.44,20.41,20.41,3579
XHC.TO,13 Oct 2017,44.94,44.94,44.66,44.9,3892
XHD.TO,13 Oct 2017,28.15,28.15,28.08,28.08,4368
XHU.TO,13 Oct 2017,22.33,22.33,22.33,22.33,0
XHY.TO,13 Oct 2017,20.07,20.12,20.07,20.07,13225
XIC.TO,13 Oct 2017,25,25.06,25,25.03,191671
XID.TO,13 Oct 2017,33.43,34.2,33.43,34.18,2887
XIG.TO,13 Oct 2017,23.66,23.66,23.66,23.66,5519
XIN.TO,13 Oct 2017,26.24,26.29,26.21,26.28,35070
XIT.TO,13 Oct 2017,15.4,15.5,15.4,15.47,1539
XIU.TO,13 Oct 2017,23.41,23.49,23.41,23.45,1396771
XLB.TO,13 Oct 2017,23.43,23.43,23.34,23.42,3881
XMA.TO,13 Oct 2017,13.48,13.52,13.46,13.47,9491
XMC.TO,13 Oct 2017,17.5,17.5,17.45,17.45,7702
XMD.TO,13 Oct 2017,25.42,25.45,25.4,25.4,1717
XMF.A.TO,13 Oct 2017,0.69,0.69,0.6,0.6,4500
XMF.PR.B.TO,13 Oct 2017,5.25,5.25,5.25,5.25,133
XMF.PR.C.TO,13 Oct 2017,2.8,2.8,2.8,2.8,0
XMH.TO,13 Oct 2017,17.99,18,17.97,17.97,2042
XMI.TO,13 Oct 2017,34.65,34.75,34.65,34.68,9784
XML.TO,13 Oct 2017,22.57,22.57,22.57,22.57,794
XMM.TO,13 Oct 2017,27.11,27.11,27.11,27.11,513
XMS.TO,13 Oct 2017,23.08,23.08,23.08,23.08,0
XMU.TO,13 Oct 2017,43.26,43.26,43.26,43.26,621
XMV.TO,13 Oct 2017,29.36,29.42,29.36,29.42,2290
XMW.TO,13 Oct 2017,36.92,36.99,36.92,36.99,576
XMY.TO,13 Oct 2017,22.63,22.69,22.63,22.68,900
XPF.TO,13 Oct 2017,18.6,18.61,18.56,18.56,8241
XQB.TO,13 Oct 2017,20.4,20.41,20.37,20.41,10607
XQB.A.TO,13 Oct 2017,20.28,20.28,20.28,20.28,200
XQQ.TO,13 Oct 2017,50.04,50.04,49.84,49.84,11502
XRB.TO,13 Oct 2017,23.59,23.65,23.55,23.6,13046
XRE.TO,13 Oct 2017,16.34,16.4,16.33,16.35,182991
XSB.TO,13 Oct 2017,27.53,27.54,27.52,27.53,135811
XSC.TO,13 Oct 2017,19.84,19.86,19.84,19.86,7330
XSE.TO,13 Oct 2017,19.99,20.02,19.99,20,8083
XSH.TO,13 Oct 2017,19.22,19.24,19.2,19.21,22729
XSI.TO,13 Oct 2017,19.27,19.27,19.21,19.21,5813
XSP.TO,13 Oct 2017,29.18,29.2,29.15,29.15,115383
XSQ.TO,13 Oct 2017,19.4,19.42,19.4,19.4,7193
XST.TO,13 Oct 2017,54.33,54.6,54.33,54.49,8825
XSU.TO,13 Oct 2017,32.19,32.19,32.06,32.06,17213
XTC.TO,13 Oct 2017,9.89,9.89,9.75,9.85,14747
XTD.TO,13 Oct 2017,6.43,6.43,6.43,6.43,500
XTD.PR.A.TO,13 Oct 2017,10.15,10.15,10.15,10.15,1600
XTG.TO,13 Oct 2017,0.27,0.27,0.26,0.27,26000
XTR.TO,13 Oct 2017,11.37,11.41,11.37,11.39,30876
XUH.TO,13 Oct 2017,24.1,24.1,24.07,24.07,4009
XUS.TO,13 Oct 2017,39.92,40.06,39.88,39.92,28207
XUT.TO,13 Oct 2017,23.05,23.05,23.02,23.02,396
XUU.TO,13 Oct 2017,24.6,24.71,24.58,24.62,9611
XWD.TO,13 Oct 2017,46.33,46.5,46.31,46.36,22195
XXM.TO,13 Oct 2017,13.19,13.24,13.19,13.24,2100
XXM.B.TO,13 Oct 2017,16.32,16.32,16.32,16.32,0
Y.TO,13 Oct 2017,8.43,8.48,8.37,8.45,19644
Y.WT.TO,13 Oct 2017,0.69,0.69,0.69,0.69,0
YCM.TO,13 Oct 2017,1.91,1.91,1.91,1.91,0
YCM.PR.A.TO,13 Oct 2017,5.13,5.13,5.13,5.13,0
YCM.PR.B.TO,13 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,13 Oct 2017,3.72,3.79,3.65,3.65,70525
YPG.DB.TO,13 Oct 2017,92.76,92.76,92.49,92.75,591941
YRB.TO,13 Oct 2017,0.09,0.09,0.08,0.09,776999
YRI.TO,13 Oct 2017,3.33,3.34,3.28,3.29,1204629
YXM.TO,13 Oct 2017,13.47,13.47,13.47,13.47,0
YXM.B.TO,13 Oct 2017,16.74,16.74,16.74,16.74,0
ZAG.TO,13 Oct 2017,15.42,15.44,15.41,15.43,74027
ZAR.TO,13 Oct 2017,0.46,0.46,0.45,0.45,3500
ZAR.DB.A.TO,13 Oct 2017,83.99,84,83.99,84,18000
ZBK.TO,13 Oct 2017,24.09,24.13,23.74,23.96,28782
ZCH.TO,13 Oct 2017,25.54,25.67,25.54,25.55,6616
ZCL.TO,13 Oct 2017,13.05,13.07,12.87,12.89,13163
ZCM.TO,13 Oct 2017,16.11,16.12,16.1,16.12,10003
ZCN.TO,13 Oct 2017,21.28,21.34,21.28,21.31,30716
ZCS.TO,13 Oct 2017,14.18,14.18,14.17,14.18,38742
ZCS.L.TO,13 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,13 Oct 2017,15.63,15.64,15.63,15.64,5569
ZDH.TO,13 Oct 2017,23.25,23.29,23.23,23.27,3630
ZDI.TO,13 Oct 2017,22.24,22.35,22.24,22.28,19619
ZDJ.TO,13 Oct 2017,38.97,38.97,38.9,38.92,5181
ZDM.TO,13 Oct 2017,21.47,21.51,21.43,21.49,35469
ZDV.TO,13 Oct 2017,17.6,17.65,17.6,17.62,25499
ZDY.TO,13 Oct 2017,28.4,28.45,28.32,28.32,34161
ZDY.U.TO,13 Oct 2017,23.3,23.3,23.3,23.3,2200
ZEA.TO,13 Oct 2017,18.37,18.37,18.33,18.33,2325
ZEB.TO,13 Oct 2017,28.58,28.73,28.58,28.66,134134
ZEF.TO,13 Oct 2017,16.94,16.99,16.94,16.99,8912
ZEM.TO,13 Oct 2017,20.4,20.49,20.4,20.42,8558
ZEO.TO,13 Oct 2017,10.77,10.82,10.75,10.75,14077
ZEQ.TO,13 Oct 2017,20.51,20.54,20.5,20.52,32054
ZEUS.TO,13 Oct 2017,20.1,20.1,20.09,20.09,600
ZFH.TO,13 Oct 2017,15.36,15.36,15.35,15.36,7813
ZFL.TO,13 Oct 2017,17.1,17.14,17.1,17.14,800
ZFM.TO,13 Oct 2017,16.09,16.09,16.09,16.09,1551
ZFS.TO,13 Oct 2017,14.2,14.22,14.2,14.21,1793
ZFS.L.TO,13 Oct 2017,19.83,19.83,19.83,19.83,333
ZGD.TO,13 Oct 2017,10.14,10.14,10.03,10.04,5811
ZGI.TO,13 Oct 2017,35.5,35.5,35.2,35.2,4825
ZGQ.TO,13 Oct 2017,28.15,28.15,28.15,28.15,503
ZHP.TO,13 Oct 2017,25.23,25.23,25.23,25.23,0
ZHY.TO,13 Oct 2017,14.61,14.62,14.6,14.6,17415
ZIC.TO,13 Oct 2017,18.1,18.2,18.09,18.09,19020
ZIC.U.TO,13 Oct 2017,14.83,14.83,14.83,14.83,1400
ZID.TO,13 Oct 2017,22.04,22.39,22.04,22.3,13877
ZIN.TO,13 Oct 2017,25.73,25.76,25.73,25.75,4370
ZJG.TO,13 Oct 2017,9.6,9.6,9.49,9.5,8850
ZJK.TO,13 Oct 2017,20.07,20.07,20.07,20.07,250000
ZJN.TO,13 Oct 2017,15.07,15.07,15.07,15.07,2029
ZJO.TO,13 Oct 2017,12.21,12.21,12.21,12.21,538
ZLB.TO,13 Oct 2017,30.2,30.34,30.2,30.3,28252
ZLC.TO,13 Oct 2017,18.1,18.1,18.04,18.1,13158
ZLD.TO,13 Oct 2017,22.47,22.47,22.41,22.47,7000
ZLE.TO,13 Oct 2017,21.66,21.75,21.66,21.75,14100
ZLH.TO,13 Oct 2017,22.48,22.48,22.48,22.48,1119
ZLI.TO,13 Oct 2017,22.55,22.62,22.55,22.62,2006
ZLU.TO,13 Oct 2017,29.52,29.54,29.4,29.4,24619
ZLU.U.TO,13 Oct 2017,24.13,24.13,24.13,24.13,0
ZMI.TO,13 Oct 2017,16.16,16.2,16.16,16.19,3754
ZMP.TO,13 Oct 2017,14.86,14.88,14.86,14.88,11431
ZMT.TO,13 Oct 2017,12.12,12.13,12.06,12.1,7525
ZMU.TO,13 Oct 2017,15.15,15.17,15.12,15.17,16269
ZPH.TO,13 Oct 2017,19.75,19.77,19.75,19.77,5745
ZPL.TO,13 Oct 2017,15.46,15.5,15.46,15.48,892
ZPR.TO,13 Oct 2017,11.8,11.81,11.78,11.78,115047
ZPS.TO,13 Oct 2017,13.53,13.53,13.53,13.53,32063
ZPS.L.TO,13 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,13 Oct 2017,17.78,17.87,17.78,17.84,3890
ZPW.U.TO,13 Oct 2017,18.97,19.02,18.97,19.02,5400
ZQQ.TO,13 Oct 2017,46.62,46.65,46.55,46.58,19863
ZRE.TO,13 Oct 2017,20.25,20.32,20.23,20.27,19980
ZRR.TO,13 Oct 2017,16.93,16.99,16.93,16.95,2360
ZSP.TO,13 Oct 2017,35.07,35.2,35.05,35.07,263801
ZSP.U.TO,13 Oct 2017,28.22,28.22,28.2,28.2,2000
ZST.TO,13 Oct 2017,52.14,52.14,52.14,52.14,1000
ZST.L.TO,13 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,13 Oct 2017,14.84,14.84,14.84,14.84,0
ZUB.TO,13 Oct 2017,27.33,27.33,26.87,27.12,92061
ZUD.TO,13 Oct 2017,23.15,23.2,23.15,23.17,964
ZUE.TO,13 Oct 2017,38.87,38.87,38.82,38.82,780
ZUH.TO,13 Oct 2017,48.31,48.32,48.18,48.3,17133
ZUP.TO,13 Oct 2017,24.41,24.41,24.41,24.41,114
ZUP.U.TO,13 Oct 2017,25.39,25.39,25.39,25.39,0
ZUQ.TO,13 Oct 2017,29.14,29.14,29.12,29.12,1510
ZUT.TO,13 Oct 2017,18.05,18.05,18.01,18.01,11154
ZVI.TO,13 Oct 2017,20.28,20.28,20.28,20.28,10000
ZVU.TO,13 Oct 2017,20.05,20.09,20.05,20.09,7020
ZWA.TO,13 Oct 2017,22.06,22.12,22.06,22.11,6580
ZWB.TO,13 Oct 2017,19.03,19.06,19,19.03,35908
ZWC.TO,13 Oct 2017,20.23,20.27,20.23,20.26,13841
ZWE.TO,13 Oct 2017,22.27,22.32,22.26,22.27,55903
ZWH.TO,13 Oct 2017,20.04,20.05,19.96,19.96,23880
ZWH.U.TO,13 Oct 2017,22.03,22.03,22.01,22.01,2150
ZWU.TO,13 Oct 2017,13.96,13.99,13.96,13.97,45107
ZXM.TO,13 Oct 2017,28.26,28.26,28.15,28.15,1285
ZXM.B.TO,13 Oct 2017,29.5,29.5,29.5,29.5,0
ZYME.TO,13 Oct 2017,11.2,11.2,11.2,11.2,4059
ZZZ.TO,13 Oct 2017,39.43,39.59,39.35,39.38,58632
