Symbol,Date,Open,High,Low,Close,Volume
SJR.PR.A.TO,14 Jun 2017,16.41,16.49,16.31,16.4,7208
SJR.PR.B.TO,14 Jun 2017,16.19,16.2,16.01,16.01,1548
SKG.UN.TO,14 Jun 2017,8.21,8.21,8.21,8.21,1400
SLF.TO,14 Jun 2017,45.18,45.48,44.71,45.32,1590881
SLF.PR.A.TO,14 Jun 2017,23.98,23.98,23.91,23.91,5970
SLF.PR.B.TO,14 Jun 2017,24.09,24.12,24.09,24.12,6014
SLF.PR.C.TO,14 Jun 2017,22.5,22.55,22.5,22.52,1100
SLF.PR.D.TO,14 Jun 2017,22.5,22.55,22.46,22.51,6568
SLF.PR.E.TO,14 Jun 2017,22.62,22.65,22.58,22.58,7133
SLF.PR.G.TO,14 Jun 2017,16.4,16.4,16.4,16.4,100
SLF.PR.H.TO,14 Jun 2017,19.4,19.62,19.3,19.42,10101
SLF.PR.I.TO,14 Jun 2017,23.11,23.15,23.05,23.05,20188
SLF.PR.J.TO,14 Jun 2017,15.5,15.72,15.5,15.65,6352
SLF.PR.K.TO,14 Jun 2017,19.75,19.75,19.75,19.75,0
SLR.TO,14 Jun 2017,0.91,0.91,0.91,0.91,0
SMC.TO,14 Jun 2017,0.29,0.29,0.29,0.29,0
SMF.TO,14 Jun 2017,3.13,3.14,2.93,2.96,4200573
SMT.TO,14 Jun 2017,3.43,3.44,3.22,3.44,63127
SMU.UN.TO,14 Jun 2017,7.29,7.29,7.2,7.21,55805
SNC.TO,14 Jun 2017,53.1,53.1,52.23,52.42,454431
SOT.UN.TO,14 Jun 2017,8.09,8.1,8.05,8.08,74960
SOX.TO,14 Jun 2017,5.39,5.42,5.37,5.37,82379
SOX.DB.A.TO,14 Jun 2017,102,102.5,102,102,45000
SOY.TO,14 Jun 2017,12.73,12.79,12.6,12.68,32266
SPB.TO,14 Jun 2017,11.88,11.91,11.53,11.55,291182
SPE.TO,14 Jun 2017,6.45,6.54,5.97,6.03,3584664
SPPP.U.TO,14 Jun 2017,8.15,8.15,8.15,8.15,0
SQP.TO,14 Jun 2017,1.37,1.37,1.37,1.37,0
SRHI.TO,14 Jun 2017,0.17,0.18,0.17,0.17,180836
SRHI.WT.TO,14 Jun 2017,0.07,0.07,0.07,0.07,7875
SRT.U.TO,14 Jun 2017,11.05,11.05,11,11,10828
SRT.UN.TO,14 Jun 2017,14.66,14.66,14.5,14.59,31041
SRU.UN.TO,14 Jun 2017,32.3,32.69,32.29,32.68,558235
SRV.UN.TO,14 Jun 2017,15.2,15.2,15.15,15.15,7047
SSF.UN.TO,14 Jun 2017,9.06,9.07,9.05,9.05,8011
SSL.TO,14 Jun 2017,5.19,5.19,4.73,4.82,610251
SSL.WT.TO,14 Jun 2017,2.76,2.78,2.75,2.78,17900
STB.TO,14 Jun 2017,7.82,7.85,7.81,7.83,115452
STB.DB.A.TO,14 Jun 2017,103.75,103.75,103.51,103.51,18000
STB.DB.C.TO,14 Jun 2017,105,105,104.5,104.94,29000
STEP.TO,14 Jun 2017,9.42,9.45,9.25,9.31,7239
STN.TO,14 Jun 2017,31.65,31.72,31.5,31.63,161107
STPL.TO,14 Jun 2017,20.83,20.83,20.83,20.83,500
SU.TO,14 Jun 2017,40.89,40.89,39.35,39.4,3350551
SUM.TO,14 Jun 2017,10.82,10.85,10.52,10.58,6506
SVB.TO,14 Jun 2017,0.1,0.1,0.1,0.1,547000
SVM.TO,14 Jun 2017,4.08,4.1,3.82,3.87,1395646
SVR.TO,14 Jun 2017,9.48,9.52,9.31,9.31,3886
SVR.C.TO,14 Jun 2017,9.02,9.02,9.02,9.02,500
SW.TO,14 Jun 2017,40.68,40.68,38.82,38.9,124291
SWY.TO,14 Jun 2017,0.8,0.81,0.8,0.8,107281
SWY.DB.U.TO,14 Jun 2017,102,102,102,102,4000
SXI.TO,14 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,14 Jun 2017,4.84,4.85,4.8,4.85,18775
T.TO,14 Jun 2017,44.82,45.06,44.46,44.58,1402066
TA.TO,14 Jun 2017,7.59,7.6,7.5,7.53,485881
TA.PR.D.TO,14 Jun 2017,13.49,13.49,13.38,13.44,1150
TA.PR.E.TO,14 Jun 2017,13.14,13.14,13.14,13.14,100
TA.PR.F.TO,14 Jun 2017,17.1,17.25,17.1,17.16,4118
TA.PR.H.TO,14 Jun 2017,19.5,19.5,19.34,19.45,5700
TA.PR.J.TO,14 Jun 2017,20.7,20.7,20.65,20.7,7520
TAO.TO,14 Jun 2017,0.67,0.7,0.67,0.69,146750
TAO.WT.TO,14 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,14 Jun 2017,0.99,0.99,0.99,0.99,3000
TC.TO,14 Jun 2017,75.7,76.1,75.46,75.94,2484
TCL.A.TO,14 Jun 2017,25.12,25.78,24.84,25.75,151486
TCL.B.TO,14 Jun 2017,24.96,25.16,24.96,25.16,819
TCN.TO,14 Jun 2017,11.66,11.7,11.56,11.56,321408
TCN.DB.A.TO,14 Jun 2017,123.5,123.5,123.5,123.5,0
TCN.DB.U.TO,14 Jun 2017,108.5,108.5,108.5,108.5,0
TCS.TO,14 Jun 2017,15.25,15.35,15,15,2804
TCT.UN.TO,14 Jun 2017,9.55,9.55,9.41,9.41,500
TCW.TO,14 Jun 2017,4.26,4.33,4.01,4.04,2442189
TD.TO,14 Jun 2017,65.16,65.16,64.43,64.71,4178608
TD.PF.A.TO,14 Jun 2017,21.64,21.75,21.64,21.72,20957
TD.PF.B.TO,14 Jun 2017,21.56,21.59,21.53,21.55,18521
TD.PF.C.TO,14 Jun 2017,21.41,21.51,21.39,21.45,5016
TD.PF.D.TO,14 Jun 2017,23.36,23.4,23.36,23.37,1607
TD.PF.E.TO,14 Jun 2017,23.74,23.82,23.7,23.75,9448
TD.PF.F.TO,14 Jun 2017,25.92,25.95,25.92,25.95,1500
TD.PF.G.TO,14 Jun 2017,27.1,27.1,27.01,27.01,6682
TD.PF.H.TO,14 Jun 2017,26.25,26.32,26.2,26.3,10572
TD.PR.S.TO,14 Jun 2017,24.99,24.99,24.88,24.96,5856
TD.PR.T.TO,14 Jun 2017,24.49,24.49,24.39,24.45,4885
TD.PR.Y.TO,14 Jun 2017,24.88,25.04,24.88,25.04,2159
TD.PR.Z.TO,14 Jun 2017,24.36,24.37,24.3,24.3,1511
TDB.TO,14 Jun 2017,14.94,14.95,14.94,14.95,600
TDG.TO,14 Jun 2017,2.05,2.05,1.92,1.96,539816
TECK.A.TO,14 Jun 2017,23.72,23.72,22.84,23,3684
TECK.B.TO,14 Jun 2017,23.4,23.42,22.23,22.42,2245388
TEI.TO,14 Jun 2017,1.05,1.05,0.99,0.99,3215
TEI.DB.TO,14 Jun 2017,90,90.01,90,90,68000
TEL.TO,14 Jun 2017,1.63,1.63,1.63,1.63,0
TF.TO,14 Jun 2017,9.15,9.2,9.08,9.09,62915
TF.DB.TO,14 Jun 2017,101.51,101.51,101.5,101.5,20999
TF.DB.A.TO,14 Jun 2017,100.41,100.41,100.41,100.41,15000
TF.DB.B.TO,14 Jun 2017,101.25,101.25,100.25,100.25,249000
TF.DB.C.TO,14 Jun 2017,98.56,98.6,98.5,98.5,51000
TFII.TO,14 Jun 2017,28.09,28.15,27.38,27.44,208531
TGF.UN.TO,14 Jun 2017,13.11,13.12,13.1,13.11,1800
TGL.TO,14 Jun 2017,1.77,1.77,1.63,1.68,62461
TGO.TO,14 Jun 2017,4.61,4.74,4.6,4.73,4200
TGZ.TO,14 Jun 2017,3.54,3.57,3.2,3.23,735763
TH.TO,14 Jun 2017,7.3,7.64,7.25,7.39,135635
The.TO,14 Jun 2017,17.65,17.65,17.65,17.65,0
THO.TO,14 Jun 2017,12.01,12.11,11.05,11.11,2406387
THU.TO,14 Jun 2017,17.7,17.7,17.7,17.7,0
TIH.TO,14 Jun 2017,46.11,46.28,45.95,46.01,59105
TKO.TO,14 Jun 2017,1.69,1.69,1.6,1.65,213929
TLB.TO,14 Jun 2017,2.2,2.2,2.2,2.2,0
TLF.UN.TO,14 Jun 2017,9.7,9.76,9.7,9.73,16400
TLO.TO,14 Jun 2017,0.1,0.1,0.1,0.1,30940
TLV.TO,14 Jun 2017,28.34,28.35,28.3,28.32,5878
TMD.TO,14 Jun 2017,0.25,0.25,0.23,0.23,744866
TMD.WT.C.TO,14 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,14 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,14 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.H.TO,14 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,14 Jun 2017,0.05,0.05,0.05,0.05,0
TMI.TO,14 Jun 2017,0.22,0.22,0.22,0.22,38400
TMI.B.TO,14 Jun 2017,0.2,0.2,0.2,0.2,1500
TML.TO,14 Jun 2017,0.68,0.68,0.65,0.65,48930
TMQ.TO,14 Jun 2017,0.81,0.81,0.81,0.81,2500
TMR.TO,14 Jun 2017,15.3,15.74,15.19,15.24,44678
TNP.TO,14 Jun 2017,1.6,1.6,1.56,1.56,2500
TNT.UN.TO,14 Jun 2017,6.21,6.21,6.18,6.2,22994
TNX.TO,14 Jun 2017,0.64,0.64,0.62,0.63,13500
TOF.UN.TO,14 Jun 2017,12.75,12.75,12.75,12.75,700
TOG.TO,14 Jun 2017,5.35,5.4,5,5.03,1216983
TOS.TO,14 Jun 2017,2.83,2.93,2.82,2.91,492233
TOT.TO,14 Jun 2017,13.2,13.2,12.56,12.9,63315
TOU.TO,14 Jun 2017,27.53,27.6,26.62,26.72,456375
TOY.TO,14 Jun 2017,37.63,37.63,35.92,35.96,124834
TPE.TO,14 Jun 2017,17.53,17.53,17.53,17.53,0
TPH.TO,14 Jun 2017,0.72,0.72,0.69,0.69,31157
TPH.DB.E.TO,14 Jun 2017,97,97,97,97,25000
TPH.DB.F.TO,14 Jun 2017,97,97.01,97,97,24000
TPK.TO,14 Jun 2017,6.15,6.15,6.05,6.06,550
TPL.TO,14 Jun 2017,0.03,0.03,0.03,0.03,189500
TPU.TO,14 Jun 2017,18.12,18.12,18.07,18.12,1298
TPX.A.TO,14 Jun 2017,125,125,125,125,0
TPX.B.TO,14 Jun 2017,117.4,117.4,116,116.28,30485
TRI.TO,14 Jun 2017,58.87,59.37,58.68,59.01,694150
TRI.PR.B.TO,14 Jun 2017,14.23,14.23,14.23,14.23,0
TRIL.TO,14 Jun 2017,6.34,6.34,6.2,6.26,2720
TRL.TO,14 Jun 2017,9.25,9.4,9.25,9.25,1000
TRL.WT.TO,14 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,14 Jun 2017,63.75,63.97,62.6,62.6,2855779
TRP.PR.A.TO,14 Jun 2017,18.87,18.98,18.8,18.98,6325
TRP.PR.B.TO,14 Jun 2017,14.53,14.77,14.53,14.65,11937
TRP.PR.C.TO,14 Jun 2017,15.69,15.83,15.69,15.79,34017
TRP.PR.D.TO,14 Jun 2017,21.53,21.73,21.53,21.55,17612
TRP.PR.E.TO,14 Jun 2017,22.06,22.06,21.9,21.94,8218
TRP.PR.F.TO,14 Jun 2017,19.04,19.04,18.81,18.85,15140
TRP.PR.G.TO,14 Jun 2017,23.94,23.95,23.8,23.88,7130
TRP.PR.H.TO,14 Jun 2017,14.11,14.25,14.1,14.1,8200
TRP.PR.I.TO,14 Jun 2017,15.3,15.7,15.3,15.7,1960
TRP.PR.J.TO,14 Jun 2017,26.97,26.97,26.61,26.66,14577
TRP.PR.K.TO,14 Jun 2017,26.17,26.19,25.95,25.97,13513
TRQ.TO,14 Jun 2017,3.53,3.53,3.37,3.39,920337
TRZ.TO,14 Jun 2017,5.57,5.7,5.57,5.6,46633
TS.B.TO,14 Jun 2017,1.46,1.48,1.44,1.45,38800
TSL.TO,14 Jun 2017,4.16,4.19,4.16,4.16,7150
TSU.TO,14 Jun 2017,23,23,21.61,22,13666
TTE.UN.TO,14 Jun 2017,8.65,8.65,8.6,8.6,1450
TTP.TO,14 Jun 2017,17.22,17.22,17.22,17.22,0
TUT.UN.TO,14 Jun 2017,11.15,11.18,11.15,11.18,1490
TV.TO,14 Jun 2017,1.16,1.18,1.12,1.14,1706797
TVA.B.TO,14 Jun 2017,3.48,3.48,3.48,3.48,0
TVE.TO,14 Jun 2017,2.24,2.27,2.12,2.14,638568
TVK.TO,14 Jun 2017,9.81,9.81,9.8,9.8,1300
TVK.DB.TO,14 Jun 2017,117.5,117.5,117.5,117.5,10000
TWC.TO,14 Jun 2017,10.54,11.05,10.54,11.05,13738
TXF.TO,14 Jun 2017,15.05,15.12,14.88,15,41785
TXG.TO,14 Jun 2017,23.18,23.18,21.24,21.44,1228667
TXP.TO,14 Jun 2017,0.17,0.17,0.15,0.16,90186
TXT.PR.A.TO,14 Jun 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,14 Jun 2017,3.87,3.87,3.87,3.87,0
TZS.TO,14 Jun 2017,4.45,4.48,4.36,4.36,12130
TZZ.TO,14 Jun 2017,7.5,7.5,7.45,7.48,5562
U.TO,14 Jun 2017,3.82,3.92,3.82,3.88,44608
UCD.UN.TO,14 Jun 2017,9.84,9.84,9.84,9.84,0
UDA.UN.TO,14 Jun 2017,10.35,10.35,10.3,10.35,10300
UEX.TO,14 Jun 2017,0.21,0.21,0.2,0.2,112100
UFS.TO,14 Jun 2017,49.44,49.44,48.4,48.84,19194
ULV.C.TO,14 Jun 2017,22.22,22.22,22.22,22.22,0
ULV.F.TO,14 Jun 2017,35.43,35.45,35.36,35.43,8048
UNC.TO,14 Jun 2017,100.25,100.25,99.97,99.97,215
UNG.PR.C.TO,14 Jun 2017,52.32,52.32,52.32,52.32,110
UNS.TO,14 Jun 2017,31.63,31.64,31.04,31.17,65867
UR.TO,14 Jun 2017,1.35,1.39,1.3,1.31,506980
URB.TO,14 Jun 2017,3.39,3.39,3.39,3.39,400
URB.A.TO,14 Jun 2017,3.35,3.36,3.34,3.36,56225
URE.TO,14 Jun 2017,0.78,0.78,0.75,0.78,21400
USA.TO,14 Jun 2017,3.95,3.95,3.83,3.85,18711
USB.TO,14 Jun 2017,23.34,23.41,23.34,23.38,17043
USB.U.TO,14 Jun 2017,17.89,17.89,17.89,17.89,400
USF.UN.TO,14 Jun 2017,8.1,8.1,8.1,8.1,0
UTC.C.TO,14 Jun 2017,27.4,27.4,27.4,27.4,0
UTE.UN.TO,14 Jun 2017,10.52,10.52,10.35,10.35,5350
UWE.TO,14 Jun 2017,0.03,0.03,0.03,0.03,54000
UXM.TO,14 Jun 2017,13.85,13.85,13.85,13.85,0
UXM.B.TO,14 Jun 2017,15.66,15.66,15.66,15.66,0
VA.TO,14 Jun 2017,33.25,33.29,33.25,33.29,84276
VAB.TO,14 Jun 2017,25.88,25.92,25.88,25.88,37489
VAH.TO,14 Jun 2017,28.59,28.65,28.59,28.65,576
VB.TO,14 Jun 2017,4.39,4.44,4.39,4.42,4261
VB.PR.A.TO,14 Jun 2017,9.8,9.8,9.8,9.8,600
VB.PR.B.TO,14 Jun 2017,9.95,9.95,9.95,9.95,434
VBG.TO,14 Jun 2017,26.84,26.84,26.84,26.84,844
VBU.TO,14 Jun 2017,25.2,25.23,25.18,25.18,4620
VBV.TO,14 Jun 2017,5.5,5.79,5.5,5.64,8461
VCB.TO,14 Jun 2017,25.37,25.37,25.37,25.37,0
VCE.TO,14 Jun 2017,32.49,32.49,32.12,32.12,8833
VCM.TO,14 Jun 2017,9.99,10,9.87,10,2319
VCN.TO,14 Jun 2017,31.27,31.27,30.8,30.8,61470
VDU.TO,14 Jun 2017,34.92,34.92,34.78,34.82,5947
VDY.TO,14 Jun 2017,32.84,32.84,32.61,32.63,88061
VE.TO,14 Jun 2017,29.28,29.3,29.09,29.19,14466
VEE.TO,14 Jun 2017,32.66,32.76,32.58,32.59,43319
VEF.TO,14 Jun 2017,39.75,39.82,39.74,39.82,3429
VEH.TO,14 Jun 2017,29.17,29.17,29.17,29.17,199
VET.TO,14 Jun 2017,45.05,45.42,44.53,44.94,631862
VFF.TO,14 Jun 2017,2.25,2.3,2.25,2.3,16785
VFV.TO,14 Jun 2017,57.39,57.53,57.24,57.48,56619
VGG.TO,14 Jun 2017,42.44,42.61,42.38,42.61,13372
VGH.TO,14 Jun 2017,33.25,33.35,33.25,33.25,3845
VGV.TO,14 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,14 Jun 2017,1.21,1.21,1.14,1.17,34560
VI.TO,14 Jun 2017,27.82,27.82,27.63,27.79,8687
VII.TO,14 Jun 2017,24.91,25.21,23.89,23.95,928449
VIP.UN.TO,14 Jun 2017,9.69,9.7,9.69,9.69,15497
VIU.TO,14 Jun 2017,28.02,28.02,27.92,27.94,27489
VLB.TO,14 Jun 2017,26.56,26.56,26.56,26.56,0
VLE.TO,14 Jun 2017,0.74,0.75,0.73,0.75,8500
VLN.TO,14 Jun 2017,18.42,18.42,18.42,18.42,0
VLQ.TO,14 Jun 2017,31.12,31.12,31.12,31.12,488
VMO.TO,14 Jun 2017,29.91,29.91,29.79,29.79,1124
VNP.TO,14 Jun 2017,3.07,3.07,2.99,3.01,24000
VNP.DB.TO,14 Jun 2017,99.85,99.94,99.6,99.94,49000
VNR.TO,14 Jun 2017,22.85,23.09,22.84,23.08,50131
VNR.PR.A.TO,14 Jun 2017,21.15,21.15,21.14,21.14,2200
VRE.TO,14 Jun 2017,30.53,30.53,30.3,30.3,7054
VRX.TO,14 Jun 2017,16.53,16.59,16.2,16.46,1057325
VSB.TO,14 Jun 2017,24.31,24.33,24.29,24.32,48954
VSC.TO,14 Jun 2017,24.71,24.72,24.69,24.7,37476
VSG.TO,14 Jun 2017,24.99,24.99,24.99,24.99,239
VSP.TO,14 Jun 2017,43.31,43.31,43.1,43.1,14573
VUN.TO,14 Jun 2017,45.15,45.23,45.02,45.21,49295
VUS.TO,14 Jun 2017,48.79,48.79,48.56,48.66,15063
VVL.TO,14 Jun 2017,32.48,32.48,32.34,32.45,9687
VVO.TO,14 Jun 2017,28.97,29.09,28.97,29.09,1500
VXC.TO,14 Jun 2017,34.49,34.49,34.38,34.43,24651
VXM.TO,14 Jun 2017,24.1,24.1,24.07,24.08,1452
VXM.B.TO,14 Jun 2017,26.92,26.92,26.86,26.89,3334
W.PR.H.TO,14 Jun 2017,25.4,25.42,25.4,25.42,1000
W.PR.J.TO,14 Jun 2017,25.53,25.53,25.51,25.51,936
W.PR.K.TO,14 Jun 2017,26.4,26.4,26.3,26.4,5713
W.PR.M.TO,14 Jun 2017,26.25,26.53,26.25,26.45,2900
WCN.TO,14 Jun 2017,132.53,132.53,130.75,131.54,671475
WCP.TO,14 Jun 2017,9.52,9.61,9.12,9.17,1999876
WDO.TO,14 Jun 2017,3.55,3.6,3.1,3.15,1006274
WEED.TO,14 Jun 2017,7.72,7.92,7.53,7.6,839206
WEF.TO,14 Jun 2017,2.22,2.22,2.19,2.19,297262
WEQ.TO,14 Jun 2017,1.52,1.53,1.5,1.52,21336
WEQ.DB.TO,14 Jun 2017,83.99,83.99,83.99,83.99,52000
WFC.TO,14 Jun 2017,19.51,19.51,19.51,19.51,0
WFS.TO,14 Jun 2017,3.8,3.8,3.8,3.8,0
WFS.PR.A.TO,14 Jun 2017,9.9,9.9,9.9,9.9,0
WFT.TO,14 Jun 2017,59.99,60.2,59.13,59.27,166653
WG.TO,14 Jun 2017,0.29,0.3,0.29,0.29,23000
WIR.U.TO,14 Jun 2017,13.32,13.38,13.2,13.2,11848
WJA.TO,14 Jun 2017,22.77,22.81,22.47,22.63,154946
WJX.TO,14 Jun 2017,22.13,22.16,21.8,21.89,43036
WM.TO,14 Jun 2017,0.07,0.07,0.07,0.07,3000
WN.TO,14 Jun 2017,120.22,120.59,119.69,120.01,215027
WN.PR.A.TO,14 Jun 2017,25.8,25.85,25.77,25.85,465
WN.PR.C.TO,14 Jun 2017,25.04,25.1,25,25.1,5600
WN.PR.D.TO,14 Jun 2017,25.1,25.11,25.02,25.11,4000
WN.PR.E.TO,14 Jun 2017,23.6,23.6,23.57,23.57,400
WPK.TO,14 Jun 2017,58.31,58.63,57.69,57.94,26701
WPM.TO,14 Jun 2017,26.86,26.86,25.51,25.58,836885
WPRT.TO,14 Jun 2017,2.32,2.44,2.21,2.42,96604
WRG.TO,14 Jun 2017,2.1,2.1,1.96,1.97,148093
WRN.TO,14 Jun 2017,1.32,1.32,1.26,1.26,67421
WRX.TO,14 Jun 2017,0.53,0.54,0.51,0.51,20400
WSP.TO,14 Jun 2017,52.16,52.16,51.21,51.31,145740
WTE.TO,14 Jun 2017,21.35,21.4,21.09,21.15,112557
WXM.TO,14 Jun 2017,15.28,15.28,15.08,15.11,12886
X.TO,14 Jun 2017,69.87,70.13,69.44,69.47,59376
XAU.TO,14 Jun 2017,2.99,3,2.83,2.88,77684
XAW.TO,14 Jun 2017,24.12,24.12,24.04,24.09,31002
XBB.TO,14 Jun 2017,31.71,31.77,31.71,31.77,50700
XBM.TO,14 Jun 2017,11.12,11.12,10.89,10.91,15169
XCB.TO,14 Jun 2017,21.66,21.71,21.66,21.67,9126
XCD.TO,14 Jun 2017,32.1,32.1,31.7,31.7,3030
XCG.TO,14 Jun 2017,30.7,30.7,30.7,30.7,242
XCH.TO,14 Jun 2017,25.56,25.56,25.48,25.51,5914
XCS.TO,14 Jun 2017,16.13,16.2,15.73,15.73,13214
XCT.TO,14 Jun 2017,1.28,1.34,1.28,1.32,37800
XCV.TO,14 Jun 2017,24.99,24.99,24.96,24.96,890
XDC.TO,14 Jun 2017,2.11,2.18,2.05,2.05,16600
XDG.TO,14 Jun 2017,19.69,19.69,19.69,19.69,6300
XDIV.TO,14 Jun 2017,20.21,20.21,20.21,20.21,0
XDU.TO,14 Jun 2017,19.66,19.66,19.66,19.66,0
XDV.TO,14 Jun 2017,24.19,24.19,24.05,24.07,19347
XEB.TO,14 Jun 2017,21.96,21.96,21.89,21.89,507
XEC.TO,14 Jun 2017,26.03,26.06,25.91,25.94,6147
XEF.TO,14 Jun 2017,30.32,30.34,30.2,30.21,21133
XEG.TO,14 Jun 2017,11.66,11.66,11.28,11.29,2554212
XEH.TO,14 Jun 2017,24.72,24.72,24.55,24.65,31848
XEI.TO,14 Jun 2017,21.53,21.53,21.37,21.37,8144
XEM.TO,14 Jun 2017,30.84,30.97,30.75,30.77,6501
XEN.TO,14 Jun 2017,23.53,23.53,23.23,23.23,8847
XEU.TO,14 Jun 2017,24.28,24.28,24.12,24.14,140070
XFA.TO,14 Jun 2017,25.1,25.1,25.07,25.07,3804
XFC.TO,14 Jun 2017,22.81,22.87,22.75,22.75,1750
XFF.TO,14 Jun 2017,24.4,24.42,24.4,24.42,678
XFH.TO,14 Jun 2017,22.33,22.33,22.2,22.31,8371
XFI.TO,14 Jun 2017,23.67,23.67,23.66,23.67,5279
XFN.TO,14 Jun 2017,35.26,35.27,34.98,35.15,215976
XFR.TO,14 Jun 2017,20.1,20.11,20.1,20.11,10131
XFS.TO,14 Jun 2017,24.9,24.9,24.9,24.9,0
XGB.TO,14 Jun 2017,22.06,22.11,22.06,22.09,16813
XGD.TO,14 Jun 2017,13.2,13.2,12.5,12.53,1436675
XGI.TO,14 Jun 2017,30.96,31.02,30.96,31.02,586
XHB.TO,14 Jun 2017,20.99,21.02,20.98,21.01,14538
XHC.TO,14 Jun 2017,43.23,43.33,43.18,43.3,5906
XHD.TO,14 Jun 2017,27.57,27.62,27.55,27.58,5718
XHU.TO,14 Jun 2017,23.09,23.09,23.09,23.09,0
XHY.TO,14 Jun 2017,20.24,20.24,20.21,20.21,2421
XIC.TO,14 Jun 2017,24.51,24.51,24.15,24.15,162091
XID.TO,14 Jun 2017,34.88,34.9,34.76,34.84,2329
XIG.TO,14 Jun 2017,23.64,23.65,23.64,23.65,584
XIN.TO,14 Jun 2017,25.75,25.75,25.62,25.69,28104
XIT.TO,14 Jun 2017,15.47,15.47,15.3,15.3,1215
XIU.TO,14 Jun 2017,22.72,22.72,22.42,22.42,5814464
XLB.TO,14 Jun 2017,24.58,24.64,24.55,24.63,7588
XMA.TO,14 Jun 2017,13.21,13.21,12.7,12.71,15919
XMC.TO,14 Jun 2017,17.93,17.93,17.88,17.88,4745
XMD.TO,14 Jun 2017,25.03,25.03,24.62,24.63,3434
XMF.A.TO,14 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,14 Jun 2017,5.3,5.3,5.3,5.3,0
XMH.TO,14 Jun 2017,17.55,17.55,17.43,17.43,5346
XMI.TO,14 Jun 2017,36.23,36.25,36.18,36.23,7197
XML.TO,14 Jun 2017,22.54,22.54,22.47,22.48,842
XMM.TO,14 Jun 2017,26.87,26.94,26.86,26.87,3209
XMS.TO,14 Jun 2017,22.4,22.4,22.4,22.4,0
XMU.TO,14 Jun 2017,44.63,44.7,44.63,44.7,2334
XMV.TO,14 Jun 2017,29.09,29.09,28.95,28.95,5188
XMW.TO,14 Jun 2017,38.09,38.19,38.09,38.17,1310
XMY.TO,14 Jun 2017,22.18,22.2,22.18,22.2,465
XPF.TO,14 Jun 2017,18.3,18.43,18.3,18.41,9358
XQB.TO,14 Jun 2017,20.99,21.01,20.98,20.99,6912
XQQ.TO,14 Jun 2017,47.35,47.46,46.89,46.89,74011
XRB.TO,14 Jun 2017,24.47,24.63,24.45,24.47,10298
XRE.TO,14 Jun 2017,16.55,16.55,16.41,16.43,89139
XSB.TO,14 Jun 2017,28.01,28.04,28.01,28.03,24681
XSC.TO,14 Jun 2017,20.06,20.1,20.06,20.09,19155
XSE.TO,14 Jun 2017,20.54,20.54,20.52,20.52,9955
XSH.TO,14 Jun 2017,19.54,19.56,19.54,19.55,7172
XSI.TO,14 Jun 2017,19.42,19.48,19.42,19.46,3320
XSP.TO,14 Jun 2017,28.04,28.04,27.88,27.98,534108
XSQ.TO,14 Jun 2017,19.76,19.76,19.74,19.74,8651
XST.TO,14 Jun 2017,55.95,55.98,55.4,55.43,27414
XSU.TO,14 Jun 2017,30.55,30.55,30.23,30.37,219745
XTC.TO,14 Jun 2017,10.94,10.94,10.56,10.78,37433
XTD.TO,14 Jun 2017,6.15,6.15,6.15,6.15,0
XTD.PR.A.TO,14 Jun 2017,10.18,10.18,10.18,10.18,0
XTG.TO,14 Jun 2017,0.23,0.23,0.23,0.23,5299
XTR.TO,14 Jun 2017,11.45,11.48,11.45,11.46,5694
XUH.TO,14 Jun 2017,23.1,23.1,23.1,23.1,2689
XUS.TO,14 Jun 2017,40.45,40.54,40.34,40.53,46900
XUT.TO,14 Jun 2017,23.39,23.41,23.36,23.36,2063
XUU.TO,14 Jun 2017,25,25,24.9,24.99,10936
XWD.TO,14 Jun 2017,46.98,46.98,46.85,46.92,10751
XXM.TO,14 Jun 2017,12.91,12.92,12.86,12.91,11405
XXM.B.TO,14 Jun 2017,16.82,16.96,16.82,16.96,8611
Y.TO,14 Jun 2017,6.17,6.25,6.17,6.22,53852
Y.WT.TO,14 Jun 2017,0.73,0.73,0.73,0.73,0
YCM.TO,14 Jun 2017,1.52,1.52,1.52,1.52,215
YCM.PR.A.TO,14 Jun 2017,5.2,5.2,5.2,5.2,188
YCM.PR.B.TO,14 Jun 2017,5.06,5.06,5.06,5.06,0
YGR.TO,14 Jun 2017,3.45,3.48,3.25,3.3,590843
YPG.DB.TO,14 Jun 2017,96.25,98.25,96,96,22000
YRI.TO,14 Jun 2017,3.42,3.44,3.29,3.32,6671162
YXM.TO,14 Jun 2017,12.26,12.26,12.17,12.17,4379
YXM.B.TO,14 Jun 2017,16.28,16.28,16.28,16.28,122
ZAG.TO,14 Jun 2017,15.94,15.95,15.93,15.93,110867
ZAR.TO,14 Jun 2017,0.55,0.55,0.52,0.52,40501
