Symbol,Date,Open,High,Low,Close,Volume
ZPW.TO,18 Apr 2017,19.19,19.27,19.19,19.27,20617
ZPW.U.TO,18 Apr 2017,19.11,19.11,19.11,19.11,0
ZQQ.TO,18 Apr 2017,41.19,41.33,41.18,41.27,13200
ZRE.TO,18 Apr 2017,20.34,20.45,20.34,20.44,18080
ZRR.TO,18 Apr 2017,17.71,17.71,17.71,17.71,149
ZSP.TO,18 Apr 2017,34.46,34.55,34.43,34.54,123128
ZSP.U.TO,18 Apr 2017,25.85,25.85,25.85,25.85,295
ZST.TO,18 Apr 2017,52.99,52.99,52.97,52.97,1437
ZST.L.TO,18 Apr 2017,50.16,50.16,50.16,50.16,1094
ZSU.TO,18 Apr 2017,14.92,14.92,14.85,14.85,553
ZUB.TO,18 Apr 2017,24.72,24.91,24.43,24.67,260080
ZUD.TO,18 Apr 2017,22.16,22.16,22.09,22.12,2348
ZUE.TO,18 Apr 2017,35.75,35.81,35.65,35.78,42080
ZUH.TO,18 Apr 2017,43.09,43.23,43,43.19,1509
ZUP.TO,18 Apr 2017,26.25,26.25,26.04,26.16,4183
ZUP.U.TO,18 Apr 2017,25.48,25.48,25.48,25.48,0
ZUQ.TO,18 Apr 2017,28.12,28.36,28.12,28.36,6868
ZUT.TO,18 Apr 2017,18.27,18.27,18.22,18.23,5811
ZWA.TO,18 Apr 2017,20.56,20.57,20.51,20.52,5890
ZWB.TO,18 Apr 2017,18.61,18.61,18.43,18.55,99329
ZWC.TO,18 Apr 2017,20.26,20.26,20.12,20.21,27507
ZWE.TO,18 Apr 2017,21.45,21.55,21.32,21.55,200580
ZWH.TO,18 Apr 2017,20.42,20.55,20.42,20.53,16151
ZWH.U.TO,18 Apr 2017,21,21.07,21,21.07,753
ZWU.TO,18 Apr 2017,14.21,14.24,14.18,14.21,59319
ZXM.TO,18 Apr 2017,24.3,24.38,24.27,24.27,3086
ZXM.B.TO,18 Apr 2017,26.62,26.62,26.62,26.62,0
ZZZ.TO,18 Apr 2017,35.51,36.52,35.51,35.72,56552
