Symbol,Date,Open,High,Low,Close,Volume
YRB.TO,24 Jul 2017,0.09,0.09,0.09,0.09,87000
YRI.TO,24 Jul 2017,3.31,3.31,3.1,3.11,2375697
YXM.TO,24 Jul 2017,12.58,12.58,12.58,12.58,132
YXM.B.TO,24 Jul 2017,15.75,15.75,15.75,15.75,0
ZAG.TO,24 Jul 2017,15.64,15.65,15.63,15.63,64284
ZAR.TO,24 Jul 2017,0.51,0.51,0.51,0.51,5835
ZAR.DB.A.TO,24 Jul 2017,88.25,88.25,88.25,88.25,0
ZBK.TO,24 Jul 2017,22.93,23.28,22.93,23.23,17650
ZCH.TO,24 Jul 2017,23.51,23.51,23.45,23.5,4316
ZCL.TO,24 Jul 2017,13.28,13.43,13.2,13.25,14188
ZCM.TO,24 Jul 2017,16.3,16.31,16.28,16.28,11348
ZCN.TO,24 Jul 2017,20.47,20.47,20.38,20.42,33508
ZCS.TO,24 Jul 2017,14.27,14.29,14.27,14.29,50542
ZCS.L.TO,24 Jul 2017,20.04,20.04,20.04,20.04,0
ZDB.TO,24 Jul 2017,15.81,15.81,15.79,15.8,9652
ZDH.TO,24 Jul 2017,23.1,23.1,23.1,23.1,226
ZDI.TO,24 Jul 2017,22.05,22.06,22,22.06,9427
ZDJ.TO,24 Jul 2017,36.71,36.76,36.69,36.76,1954
ZDM.TO,24 Jul 2017,20.67,20.7,20.6,20.7,75544
ZDV.TO,24 Jul 2017,17.22,17.22,17.15,17.2,31345
ZDY.TO,24 Jul 2017,27.81,27.81,27.59,27.6,4717
ZDY.U.TO,24 Jul 2017,22.7,22.7,22.7,22.7,0
ZEA.TO,24 Jul 2017,17.61,17.61,17.56,17.59,5389
ZEB.TO,24 Jul 2017,27.22,27.28,27.13,27.24,402321
ZEF.TO,24 Jul 2017,16.98,16.98,16.9,16.9,2155
ZEM.TO,24 Jul 2017,19.19,19.19,19.09,19.1,5119
ZEO.TO,24 Jul 2017,10.26,10.26,10.2,10.22,7805
ZEQ.TO,24 Jul 2017,19.8,19.82,19.77,19.82,11770
ZFH.TO,24 Jul 2017,15.37,15.37,15.36,15.36,2739
ZFL.TO,24 Jul 2017,17.51,17.52,17.5,17.5,1707
ZFM.TO,24 Jul 2017,16.24,16.24,16.23,16.23,3170
ZFS.TO,24 Jul 2017,14.3,14.3,14.3,14.3,1122
ZFS.L.TO,24 Jul 2017,19.86,19.86,19.86,19.86,513
ZGD.TO,24 Jul 2017,9.47,9.47,9.3,9.3,5939
ZGI.TO,24 Jul 2017,35.55,35.55,35.4,35.5,7090
ZGQ.TO,24 Jul 2017,27.1,27.1,27.03,27.03,950
ZHP.TO,24 Jul 2017,25.74,25.74,25.74,25.74,0
ZHY.TO,24 Jul 2017,14.72,14.73,14.7,14.72,7098
ZIC.TO,24 Jul 2017,18.15,18.18,18.15,18.17,19072
ZIC.U.TO,24 Jul 2017,14.84,14.84,14.84,14.84,0
ZID.TO,24 Jul 2017,22.49,22.5,22.4,22.49,3249
ZIN.TO,24 Jul 2017,23.57,23.6,23.57,23.6,605
ZJG.TO,24 Jul 2017,8.47,8.47,8.21,8.22,46827
ZJN.TO,24 Jul 2017,14.55,14.55,14.55,14.55,0
ZJO.TO,24 Jul 2017,11.75,11.75,11.64,11.64,3050
ZLB.TO,24 Jul 2017,29.47,29.48,29.3,29.46,30002
ZLC.TO,24 Jul 2017,18.6,18.6,18.59,18.59,9172
ZLD.TO,24 Jul 2017,22.16,22.16,22.16,22.16,5154
ZLE.TO,24 Jul 2017,21.38,21.38,21.38,21.38,1800
ZLH.TO,24 Jul 2017,22.15,22.15,22.12,22.12,1624
ZLI.TO,24 Jul 2017,22.2,22.2,22.15,22.18,6775
ZLU.TO,24 Jul 2017,29.15,29.15,28.97,28.97,8361
ZLU.U.TO,24 Jul 2017,23.8,23.81,23.8,23.81,702
ZMI.TO,24 Jul 2017,16.11,16.11,16.07,16.07,5909
ZMP.TO,24 Jul 2017,15,15.03,15,15.03,20443
ZMT.TO,24 Jul 2017,10.45,10.5,10.44,10.5,4939
ZMU.TO,24 Jul 2017,15.2,15.2,15.16,15.17,31988
ZPH.TO,24 Jul 2017,19.91,19.91,19.88,19.9,1206
ZPL.TO,24 Jul 2017,15.84,15.84,15.84,15.84,1142
ZPR.TO,24 Jul 2017,11.56,11.57,11.54,11.57,25234
ZPS.TO,24 Jul 2017,13.66,13.67,13.66,13.66,3009
ZPW.TO,24 Jul 2017,18,18.01,17.97,17.97,11369
ZPW.U.TO,24 Jul 2017,19.11,19.11,19.11,19.11,0
ZQQ.TO,24 Jul 2017,45.37,45.46,45.2,45.46,22546
ZRE.TO,24 Jul 2017,19.87,19.91,19.87,19.9,8883
ZRR.TO,24 Jul 2017,17.16,17.16,17.16,17.16,7000
ZSP.TO,24 Jul 2017,34.05,34.05,33.95,34.01,17862
ZSP.U.TO,24 Jul 2017,27.31,27.31,27.31,27.31,2314
ZST.TO,24 Jul 2017,52.55,52.55,52.54,52.54,3400
ZST.L.TO,24 Jul 2017,50.21,50.21,50.21,50.21,0
ZSU.TO,24 Jul 2017,14.88,14.88,14.88,14.88,100
ZUB.TO,24 Jul 2017,26,26.33,26,26.29,32915
ZUD.TO,24 Jul 2017,22.66,22.66,22.51,22.51,7172
ZUE.TO,24 Jul 2017,37.65,37.65,37.57,37.63,56683
ZUH.TO,24 Jul 2017,48.06,48.2,47.92,48.19,6481
ZUP.TO,24 Jul 2017,24.81,24.85,24.81,24.85,5249
ZUP.U.TO,24 Jul 2017,25.8,25.8,25.8,25.8,0
ZUQ.TO,24 Jul 2017,28.11,28.11,27.94,27.95,1250
ZUT.TO,24 Jul 2017,17.97,17.97,17.92,17.92,5051
ZWA.TO,24 Jul 2017,21.24,21.24,21.18,21.23,5640
ZWB.TO,24 Jul 2017,18.45,18.45,18.35,18.41,80352
ZWC.TO,24 Jul 2017,19.94,19.94,19.83,19.9,16678
ZWE.TO,24 Jul 2017,21.86,21.9,21.81,21.89,48196
ZWH.TO,24 Jul 2017,19.4,19.4,19.31,19.31,17369
ZWH.U.TO,24 Jul 2017,21.18,21.18,21.18,21.18,240
ZWU.TO,24 Jul 2017,13.95,13.95,13.87,13.87,69101
ZXM.TO,24 Jul 2017,26.39,26.39,26.39,26.39,179
ZXM.B.TO,24 Jul 2017,27.89,27.89,27.89,27.89,0
ZYME.TO,24 Jul 2017,10.01,10.04,9.31,9.31,4250
ZZZ.TO,24 Jul 2017,39.15,39.25,38.32,38.69,66304
