Symbol,Date,Open,High,Low,Close,Volume
XMU.TO,30 Aug 2017,42.3,42.3,42.3,42.3,141
XMV.TO,30 Aug 2017,28.47,28.59,28.44,28.57,11769
XMW.TO,30 Aug 2017,36.34,36.45,36.34,36.45,703
XMY.TO,30 Aug 2017,22.09,22.1,22.09,22.1,200
XPF.TO,30 Aug 2017,18.33,18.36,18.33,18.35,1419
XQB.TO,30 Aug 2017,20.6,20.6,20.58,20.6,26950
XQB.A.TO,30 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,30 Aug 2017,48.09,48.6,48.09,48.58,6600
XRB.TO,30 Aug 2017,23.74,23.74,23.64,23.64,709
XRE.TO,30 Aug 2017,15.86,16.02,15.83,16.02,118764
XSB.TO,30 Aug 2017,27.7,27.72,27.7,27.7,14605
XSC.TO,30 Aug 2017,19.93,19.93,19.93,19.93,1872
XSE.TO,30 Aug 2017,20.2,20.2,20.17,20.17,21854
XSH.TO,30 Aug 2017,19.34,19.34,19.3,19.3,2048
XSI.TO,30 Aug 2017,19.29,19.3,19.24,19.24,1439
XSP.TO,30 Aug 2017,27.91,28.07,27.9,28.04,133910
XSQ.TO,30 Aug 2017,19.53,19.53,19.52,19.52,1764
XST.TO,30 Aug 2017,53.21,53.42,53.14,53.37,18300
XSU.TO,30 Aug 2017,29.47,29.69,29.44,29.67,63467
XTC.TO,30 Aug 2017,9.71,9.98,9.71,9.89,43098
XTD.TO,30 Aug 2017,6.22,6.22,6.2,6.2,1500
XTD.PR.A.TO,30 Aug 2017,10.22,10.25,10.22,10.25,3540
XTG.TO,30 Aug 2017,0.29,0.29,0.29,0.29,5000
XTR.TO,30 Aug 2017,11.22,11.27,11.22,11.27,48822
XUH.TO,30 Aug 2017,23.11,23.11,23.11,23.11,1578
XUS.TO,30 Aug 2017,38.48,38.86,38.48,38.75,20234
XUT.TO,30 Aug 2017,23.16,23.24,23.16,23.18,8650
XUU.TO,30 Aug 2017,23.72,23.9,23.72,23.88,9177
XWD.TO,30 Aug 2017,44.67,44.98,44.67,44.87,13788
XXM.TO,30 Aug 2017,12.37,12.37,12.37,12.37,1578
XXM.B.TO,30 Aug 2017,15.53,15.59,15.53,15.59,2644
Y.TO,30 Aug 2017,7.35,7.52,7.28,7.51,17116
Y.WT.TO,30 Aug 2017,0.62,0.62,0.62,0.62,2244
YCM.TO,30 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,30 Aug 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,30 Aug 2017,5.25,5.25,5.25,5.25,476
YGR.TO,30 Aug 2017,3.06,3.16,3.05,3.16,252350
YPG.DB.TO,30 Aug 2017,96,96,96,96,0
YRB.TO,30 Aug 2017,0.09,0.09,0.08,0.08,205000
YRI.TO,30 Aug 2017,3.61,3.61,3.53,3.54,1895966
YXM.TO,30 Aug 2017,12.44,12.44,12.44,12.44,0
YXM.B.TO,30 Aug 2017,15.62,15.62,15.62,15.62,110
ZAG.TO,30 Aug 2017,15.6,15.6,15.6,15.6,8920
ZAR.TO,30 Aug 2017,0.46,0.46,0.45,0.45,40500
ZAR.DB.A.TO,30 Aug 2017,85.5,85.5,85.5,85.5,0
ZBK.TO,30 Aug 2017,22.62,22.93,22.62,22.84,6029
ZCH.TO,30 Aug 2017,24.02,24.42,24.02,24.39,6570
ZCL.TO,30 Aug 2017,12.81,13,12.69,12.98,27290
ZCM.TO,30 Aug 2017,16.3,16.3,16.28,16.29,4895
ZCN.TO,30 Aug 2017,20.41,20.52,20.41,20.48,98011
ZCS.TO,30 Aug 2017,14.26,14.27,14.25,14.27,22065
ZCS.L.TO,30 Aug 2017,20.08,20.08,20.08,20.08,3143
ZDB.TO,30 Aug 2017,15.8,15.8,15.8,15.8,1092
ZDH.TO,30 Aug 2017,22.99,23.05,22.99,23.05,4769
ZDI.TO,30 Aug 2017,22.22,22.34,22.22,22.33,6593
ZDJ.TO,30 Aug 2017,37.4,37.4,37.36,37.38,992
ZDM.TO,30 Aug 2017,20.55,20.59,20.55,20.56,6618
ZDV.TO,30 Aug 2017,16.83,16.95,16.83,16.94,14835
ZDY.TO,30 Aug 2017,27.4,27.44,27.36,27.38,7205
ZDY.U.TO,30 Aug 2017,22.23,22.23,22.23,22.23,5080
ZEA.TO,30 Aug 2017,17.78,17.81,17.78,17.79,7162
ZEB.TO,30 Aug 2017,26.61,26.82,26.6,26.71,742763
ZEF.TO,30 Aug 2017,16.95,17.03,16.95,17.03,4023
ZEM.TO,30 Aug 2017,19.67,19.76,19.67,19.75,4747
ZEO.TO,30 Aug 2017,9.9,9.98,9.88,9.96,24495
ZEQ.TO,30 Aug 2017,19.62,19.67,19.62,19.67,17097
ZFH.TO,30 Aug 2017,15.22,15.22,15.2,15.2,6241
ZFL.TO,30 Aug 2017,17.5,17.5,17.48,17.48,44860
ZFM.TO,30 Aug 2017,16.3,16.3,16.29,16.3,5718
ZFS.TO,30 Aug 2017,14.29,14.31,14.29,14.31,2948
ZFS.L.TO,30 Aug 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,30 Aug 2017,10.14,10.16,10.11,10.16,1000
ZGI.TO,30 Aug 2017,35.94,35.96,35.78,35.95,3215
ZGQ.TO,30 Aug 2017,26.93,26.93,26.93,26.93,0
ZHP.TO,30 Aug 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,30 Aug 2017,14.5,14.55,14.5,14.53,14979
ZIC.TO,30 Aug 2017,18.31,18.34,18.31,18.34,500
ZIC.U.TO,30 Aug 2017,14.75,14.75,14.74,14.75,1055
ZID.TO,30 Aug 2017,22.3,22.33,22.26,22.33,898
ZIN.TO,30 Aug 2017,24.86,24.88,24.86,24.88,1428
ZJG.TO,30 Aug 2017,9.5,9.54,9.47,9.47,28795
ZJN.TO,30 Aug 2017,13.95,13.95,13.95,13.95,100
ZJO.TO,30 Aug 2017,10.6,10.69,10.6,10.68,5544
ZLB.TO,30 Aug 2017,29.31,29.54,29.3,29.48,29792
ZLC.TO,30 Aug 2017,18.36,18.36,18.35,18.35,7086
ZLD.TO,30 Aug 2017,22.03,22.03,22.03,22.03,0
ZLE.TO,30 Aug 2017,21.65,21.65,21.65,21.65,500
ZLH.TO,30 Aug 2017,22.38,22.38,22.36,22.36,2759
ZLI.TO,30 Aug 2017,22.53,22.63,22.53,22.63,1184
ZLU.TO,30 Aug 2017,29.46,29.68,29.46,29.6,9733
ZLU.U.TO,30 Aug 2017,24,24.02,24,24.02,14075
ZMI.TO,30 Aug 2017,15.94,16.02,15.94,16.02,2284
ZMP.TO,30 Aug 2017,15.04,15.04,15.03,15.03,6797
ZMT.TO,30 Aug 2017,11.7,11.7,11.6,11.61,14098
ZMU.TO,30 Aug 2017,15.19,15.19,15.16,15.19,13388
ZPH.TO,30 Aug 2017,19.6,19.66,19.6,19.66,5655
ZPL.TO,30 Aug 2017,15.69,15.69,15.66,15.66,3686
ZPR.TO,30 Aug 2017,11.4,11.42,11.37,11.39,138000
ZPS.TO,30 Aug 2017,13.63,13.63,13.63,13.63,0
ZPW.TO,30 Aug 2017,17.87,17.96,17.85,17.96,12248
ZPW.U.TO,30 Aug 2017,19,19,19,19,0
ZQQ.TO,30 Aug 2017,44.99,45.45,44.84,45.39,28191
ZRE.TO,30 Aug 2017,19.75,19.95,19.75,19.93,39194
ZRR.TO,30 Aug 2017,17.07,17.07,17.07,17.07,0
ZSP.TO,30 Aug 2017,33.96,34.27,33.96,34.21,47877
ZSP.U.TO,30 Aug 2017,27.08,27.15,27.08,27.15,4840
ZST.TO,30 Aug 2017,52.28,52.28,52.28,52.28,0
ZST.L.TO,30 Aug 2017,50.32,50.32,50.32,50.32,359
ZSU.TO,30 Aug 2017,14.87,14.87,14.87,14.87,0
ZUB.TO,30 Aug 2017,25.47,25.69,25.47,25.57,38063
ZUD.TO,30 Aug 2017,22.14,22.17,22.14,22.17,1201
ZUE.TO,30 Aug 2017,37.39,37.51,37.39,37.47,22251
ZUH.TO,30 Aug 2017,46.85,47.26,46.85,47.15,5209
ZUP.TO,30 Aug 2017,24.55,24.55,24.55,24.55,0
ZUP.U.TO,30 Aug 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,30 Aug 2017,28.07,28.08,28.07,28.08,505
ZUT.TO,30 Aug 2017,18.03,18.1,18.03,18.05,4631
ZWA.TO,30 Aug 2017,21.44,21.44,21.35,21.39,2243
ZWB.TO,30 Aug 2017,17.96,18.13,17.96,18.08,123452
ZWC.TO,30 Aug 2017,19.59,19.68,19.58,19.66,26677
ZWE.TO,30 Aug 2017,21.38,21.46,21.36,21.4,39217
ZWH.TO,30 Aug 2017,19.39,19.55,19.39,19.5,12962
ZWH.U.TO,30 Aug 2017,21.23,21.23,21.23,21.23,100
ZWU.TO,30 Aug 2017,13.83,13.83,13.78,13.82,22097
ZXM.TO,30 Aug 2017,26.5,26.5,26.47,26.47,500
ZXM.B.TO,30 Aug 2017,28.5,28.5,28.5,28.5,400
ZYME.TO,30 Aug 2017,11.48,11.48,10.6,11,3341
ZZZ.TO,30 Aug 2017,33.62,33.73,33.39,33.7,54004
