Symbol,Date,Open,High,Low,Close,Volume
RLD.TO,01 Dec 2017,24.17,24.17,24.17,24.17,1200
RLE.TO,01 Dec 2017,25.25,25.25,25.25,25.25,1247
RMBO.TO,01 Dec 2017,20.32,20.32,20.32,20.32,0
RME.TO,01 Dec 2017,13.25,13.58,12.92,13.57,77115
RMX.TO,01 Dec 2017,1.34,1.37,1.33,1.33,9429
RN.TO,01 Dec 2017,0.1,0.1,0.09,0.09,17000
RNW.TO,01 Dec 2017,13.39,13.46,13.31,13.33,215365
RNX.TO,01 Dec 2017,0.16,0.17,0.16,0.16,539500
ROBO.TO,01 Dec 2017,24.65,24.65,24.2,24.41,11055
ROOT.TO,01 Dec 2017,10.05,10.1,9.91,10.07,81211
ROXG.TO,01 Dec 2017,1.18,1.18,1.17,1.17,97503
RPD.TO,01 Dec 2017,23.42,23.65,23.42,23.54,1350
RPD.U.TO,01 Dec 2017,18.58,18.58,18.58,18.58,0
RPDH.TO,01 Dec 2017,23.18,23.2,23,23.12,2865
RPF.TO,01 Dec 2017,24.3,24.3,24.17,24.26,38045
RPI.UN.TO,01 Dec 2017,30,30.02,29.95,30.02,2985
RPSB.TO,01 Dec 2017,20.08,20.08,20.08,20.08,700
RQF.TO,01 Dec 2017,19.08,19.08,19.08,19.08,2200
RQG.TO,01 Dec 2017,19.36,19.36,19.33,19.33,2600
RQH.TO,01 Dec 2017,20.19,20.19,20.19,20.19,0
RQI.TO,01 Dec 2017,20.05,20.05,20.05,20.05,0
RQJ.TO,01 Dec 2017,19.56,19.56,19.56,19.56,0
RQK.TO,01 Dec 2017,19.46,19.46,19.46,19.46,0
RRX.TO,01 Dec 2017,7.6,7.95,7.6,7.85,3747333
RSI.TO,01 Dec 2017,6.29,6.36,6.23,6.32,332364
RSI.DB.D.TO,01 Dec 2017,102.4,102.4,102,102,74000
RSI.DB.E.TO,01 Dec 2017,105.56,105.56,105.56,105.56,0
RTG.TO,01 Dec 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,01 Dec 2017,9.15,9.15,9.15,9.15,0
RUD.TO,01 Dec 2017,32.04,32.04,31.74,31.97,16125
RUD.U.TO,01 Dec 2017,25.16,25.16,25.16,25.16,800
RUDH.TO,01 Dec 2017,25.98,25.98,25.81,25.97,8100
RUE.TO,01 Dec 2017,26.4,26.4,26,26.29,12800
RUE.U.TO,01 Dec 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,01 Dec 2017,24.38,24.38,24.25,24.36,4243
RUS.TO,01 Dec 2017,28.95,28.95,28.56,28.78,115451
RUSB.TO,01 Dec 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,01 Dec 2017,15.9,15.9,15.9,15.9,800
RVX.TO,01 Dec 2017,1.49,1.49,1.4,1.48,17441
RVX.WT.TO,01 Dec 2017,0.6,0.6,0.6,0.6,0
RWC.TO,01 Dec 2017,12.18,12.18,12.18,12.18,200
RWE.TO,01 Dec 2017,26.04,26.08,25.98,26.08,11038
RWE.B.TO,01 Dec 2017,26.18,26.32,26.18,26.32,15100
RWU.TO,01 Dec 2017,15.23,15.23,15.13,15.13,15000
RWU.B.TO,01 Dec 2017,17.91,17.91,17.81,17.9,17826
RWW.TO,01 Dec 2017,28.67,28.67,28.62,28.67,4483
RWW.B.TO,01 Dec 2017,30.56,30.56,30.55,30.55,5299
RWX.TO,01 Dec 2017,20.57,20.61,20.57,20.61,9000
RWX.B.TO,01 Dec 2017,20.75,20.75,20.69,20.69,10000
RXD.TO,01 Dec 2017,20.45,20.45,20.27,20.27,1333
RXD.U.TO,01 Dec 2017,16.13,16.13,16.13,16.13,0
RXE.TO,01 Dec 2017,26.35,26.35,26.35,26.35,0
RXE.U.TO,01 Dec 2017,20.15,20.15,20.15,20.15,0
RY.TO,01 Dec 2017,100.89,101.52,100.5,101.16,2306988
RY.PR.A.TO,01 Dec 2017,25.41,25.41,25.4,25.4,500
RY.PR.C.TO,01 Dec 2017,25.31,25.4,25.29,25.4,2980
RY.PR.D.TO,01 Dec 2017,25.38,25.48,25.36,25.48,3100
RY.PR.E.TO,01 Dec 2017,25.44,25.45,25.28,25.28,3754
RY.PR.F.TO,01 Dec 2017,25.4,25.4,25.36,25.36,1371
RY.PR.G.TO,01 Dec 2017,25.4,25.4,25.4,25.4,3800
RY.PR.H.TO,01 Dec 2017,23.63,23.63,23.32,23.48,8130
RY.PR.I.TO,01 Dec 2017,25.03,25.03,24.97,25.01,7800
RY.PR.J.TO,01 Dec 2017,24.68,24.68,24.27,24.52,13500
RY.PR.K.TO,01 Dec 2017,24.76,24.76,24.75,24.75,300
RY.PR.L.TO,01 Dec 2017,25.31,25.31,25.3,25.3,1800
RY.PR.M.TO,01 Dec 2017,24.43,24.43,24.21,24.43,8900
RY.PR.N.TO,01 Dec 2017,25.48,25.53,25.48,25.52,1000
RY.PR.O.TO,01 Dec 2017,25.26,25.26,25.26,25.26,2721
RY.PR.P.TO,01 Dec 2017,25.78,25.78,25.78,25.78,100
RY.PR.Q.TO,01 Dec 2017,26.8,26.88,26.75,26.87,10068
RY.PR.R.TO,01 Dec 2017,26.97,27.06,26.88,27.05,16541
RY.PR.W.TO,01 Dec 2017,25.15,25.19,25.1,25.17,6144
RY.PR.Z.TO,01 Dec 2017,23.47,23.49,23.19,23.19,16644
S.TO,01 Dec 2017,1.35,1.39,1.35,1.36,768404
SAM.TO,01 Dec 2017,0.26,0.27,0.26,0.26,37000
SAP.TO,01 Dec 2017,43.75,43.87,43.3,43.6,429800
SAU.TO,01 Dec 2017,0.03,0.03,0.03,0.03,2000
SBB.TO,01 Dec 2017,2.23,2.24,2.18,2.2,182935
SBC.TO,01 Dec 2017,14.53,14.53,14.17,14.3,6758
SBC.PR.A.TO,01 Dec 2017,10.12,10.12,10.08,10.08,4300
SBI.TO,01 Dec 2017,0.06,0.06,0.05,0.05,210000
SBN.TO,01 Dec 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,01 Dec 2017,10.56,10.56,10.56,10.56,0
SBND.TO,01 Dec 2017,19.82,19.82,19.82,19.82,0
SBR.TO,01 Dec 2017,0.17,0.17,0.16,0.16,23380
SBT.B.TO,01 Dec 2017,11.45,11.45,11.45,11.45,1084
SCB.TO,01 Dec 2017,1.09,1.1,1.07,1.07,26900
SCL.TO,01 Dec 2017,27.84,28.39,27.54,27.81,138226
SCU.TO,01 Dec 2017,2.36,2.36,2.35,2.35,11900
SCW.UN.TO,01 Dec 2017,10.6,10.6,10.35,10.52,18700
SCY.TO,01 Dec 2017,0.24,0.25,0.24,0.25,488874
SDY.TO,01 Dec 2017,1.45,1.5,1.45,1.45,8900
SEA.TO,01 Dec 2017,13.85,14.1,13.69,13.91,97389
SEC.TO,01 Dec 2017,245,245,245,245,0
SEN.TO,01 Dec 2017,0.35,0.35,0.35,0.35,0
SES.TO,01 Dec 2017,8.01,8.06,7.82,7.89,371562
SEV.TO,01 Dec 2017,0.33,0.34,0.32,0.34,439260
SFD.TO,01 Dec 2017,1.07,1.2,1.07,1.2,20600
SGF.TO,01 Dec 2017,0.17,0.17,0.17,0.17,97756
SGQ.TO,01 Dec 2017,0.17,0.17,0.17,0.17,0
SGY.TO,01 Dec 2017,2.06,2.11,2.05,2.06,1464987
SGY.DB.TO,01 Dec 2017,99.94,100.25,99.94,100,586000
SHA.TO,01 Dec 2017,14.04,14.04,13.9,13.9,631
SHC.TO,01 Dec 2017,12.35,12.38,12.35,12.38,3080
SHE.TO,01 Dec 2017,11.48,11.52,11.46,11.52,421
SHLE.TO,01 Dec 2017,9.37,9.38,9,9.25,223913
SHOP.TO,01 Dec 2017,133.17,133.5,127.25,130.84,448064
SHU.TO,01 Dec 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,01 Dec 2017,10.84,10.84,10.78,10.84,2777
SIA.TO,01 Dec 2017,18.62,18.67,18.38,18.54,121570
SIA.DB.TO,01 Dec 2017,110.11,110.35,110.11,110.35,14000
SID.TO,01 Dec 2017,21.94,21.94,21.65,21.65,15230
SII.TO,01 Dec 2017,2.28,2.33,2.28,2.33,144191
SIN.UN.TO,01 Dec 2017,8.17,8.3,8.17,8.3,6420
SIS.TO,01 Dec 2017,17.96,18.01,17.51,17.89,116814
SJ.TO,01 Dec 2017,51.16,51.16,50.14,50.64,34892
SJR.B.TO,01 Dec 2017,28.7,29.5,28.67,29.25,1116204
SJR.PR.A.TO,01 Dec 2017,17.18,17.33,17.12,17.12,6613
SJR.PR.B.TO,01 Dec 2017,17.25,17.25,17.25,17.25,2000
SKG.UN.TO,01 Dec 2017,8.24,8.24,8.24,8.24,0
SLF.TO,01 Dec 2017,51.03,51.43,50.7,51.25,1422265
SLF.PR.A.TO,01 Dec 2017,23.6,23.6,23.55,23.57,3500
SLF.PR.B.TO,01 Dec 2017,23.66,23.75,23.66,23.68,4059
SLF.PR.C.TO,01 Dec 2017,22.03,22.06,21.97,22.03,2500
SLF.PR.D.TO,01 Dec 2017,22.03,22.22,21.98,21.98,5456
SLF.PR.E.TO,01 Dec 2017,22.2,22.2,22.12,22.17,700
SLF.PR.G.TO,01 Dec 2017,18.65,18.75,18.63,18.73,3785
SLF.PR.H.TO,01 Dec 2017,21.92,22,21.7,21.91,3700
SLF.PR.I.TO,01 Dec 2017,24.28,24.35,24.15,24.31,9400
SLF.PR.J.TO,01 Dec 2017,17.36,17.36,17.36,17.36,500
SLF.PR.K.TO,01 Dec 2017,21.71,21.71,21.25,21.25,500
SLR.TO,01 Dec 2017,0.76,0.76,0.76,0.76,0
SMC.TO,01 Dec 2017,0.4,0.4,0.4,0.4,25100
SMF.TO,01 Dec 2017,3.18,3.2,3.14,3.14,969026
SMT.TO,01 Dec 2017,3.08,3.1,3.05,3.05,22100
SMU.UN.TO,01 Dec 2017,7.41,7.41,7.35,7.4,37988
SNC.TO,01 Dec 2017,56.11,56.4,55.61,56.02,347569
SOLG.TO,01 Dec 2017,0.5,0.5,0.49,0.49,247800
SOT.UN.TO,01 Dec 2017,8.17,8.2,8.16,8.2,63821
SOX.TO,01 Dec 2017,6.45,6.48,6.29,6.4,47326
SOX.DB.A.TO,01 Dec 2017,101.75,101.75,101.5,101.5,37000
SOY.TO,01 Dec 2017,10.06,10.23,9.85,10.11,24461
SPB.TO,01 Dec 2017,12.17,12.19,12.05,12.06,271968
SPE.TO,01 Dec 2017,7.33,7.43,7.28,7.3,1192600
SPPP.U.TO,01 Dec 2017,9.1,9.1,9.07,9.07,2000
SQP.TO,01 Dec 2017,1.83,1.83,1.83,1.83,5000
SRHI.TO,01 Dec 2017,0.14,0.14,0.14,0.14,215400
SRHI.WT.TO,01 Dec 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,01 Dec 2017,10.34,10.34,10.34,10.34,2500
SRT.UN.TO,01 Dec 2017,13.08,13.2,13.08,13.18,15851
SRU.DB.B.TO,01 Dec 2017,101.7,101.7,101.7,101.7,13000
SRU.UN.TO,01 Dec 2017,29.05,29.25,28.92,29.21,154252
SRV.UN.TO,01 Dec 2017,14.64,14.64,14.45,14.5,1712
SRX.TO,01 Dec 2017,0.27,0.29,0.27,0.28,14447
SSF.UN.TO,01 Dec 2017,8.76,8.84,8.71,8.8,24200
SSL.TO,01 Dec 2017,5.62,5.71,5.59,5.64,301289
SSL.WT.TO,01 Dec 2017,2.59,2.59,2.5,2.54,2375
SSRM.TO,01 Dec 2017,10.69,10.85,10.58,10.64,312968
STB.TO,01 Dec 2017,7.45,7.48,7.37,7.42,114289
STB.DB.A.TO,01 Dec 2017,103.2,103.2,103.1,103.1,31000
STB.DB.C.TO,01 Dec 2017,103.25,103.25,103.25,103.25,41000
STEP.TO,01 Dec 2017,12.19,12.2,11.85,11.99,148295
STLC.TO,01 Dec 2017,19.18,19.5,19.01,19.3,31607
STN.TO,01 Dec 2017,34.84,34.89,34.17,34.45,187656
STPL.TO,01 Dec 2017,20.44,20.44,20.44,20.44,0
SU.TO,01 Dec 2017,44.8,45.07,44.51,44.55,2765408
SUM.TO,01 Dec 2017,10.81,10.85,10.7,10.85,138591
SVB.TO,01 Dec 2017,0.16,0.18,0.16,0.17,431318
SVM.TO,01 Dec 2017,3.1,3.11,3.01,3.03,353823
SVR.TO,01 Dec 2017,8.97,9.1,8.95,9.03,14183
SVR.C.TO,01 Dec 2017,8.35,8.35,8.35,8.35,198
SW.TO,01 Dec 2017,29.11,29.11,27.54,27.89,180816
SWH.TO,01 Dec 2017,0.3,0.3,0.3,0.3,0
SWY.TO,01 Dec 2017,0.67,0.71,0.67,0.69,435681
SWY.DB.U.TO,01 Dec 2017,100.5,100.5,100.5,100.5,0
SXI.TO,01 Dec 2017,0.5,0.5,0.5,0.5,0
SXP.TO,01 Dec 2017,4.48,4.49,4.47,4.47,6466
T.TO,01 Dec 2017,47.78,48.07,47.56,47.7,1037825
TA.TO,01 Dec 2017,7.74,7.74,7.64,7.68,371635
TA.PR.D.TO,01 Dec 2017,14.49,14.5,14.28,14.38,9500
TA.PR.E.TO,01 Dec 2017,14.56,14.56,14.56,14.56,1900
TA.PR.F.TO,01 Dec 2017,18.07,18.2,18.05,18.15,6017
TA.PR.H.TO,01 Dec 2017,21.9,22.09,21.81,22.01,3170
TA.PR.J.TO,01 Dec 2017,22.32,22.32,22.19,22.24,3380
TAO.TO,01 Dec 2017,0.38,0.38,0.36,0.38,73402
TBL.TO,01 Dec 2017,1.37,1.4,1.37,1.4,35666
TC.TO,01 Dec 2017,81.66,81.94,79.31,80.7,2479
TCL.A.TO,01 Dec 2017,27.82,27.87,26.91,27.35,74710
TCL.B.TO,01 Dec 2017,27.3,27.3,27.29,27.29,500
TCN.TO,01 Dec 2017,11.28,11.29,11.14,11.23,145709
TCN.DB.A.TO,01 Dec 2017,118,118,118,118,18000
TCN.DB.U.TO,01 Dec 2017,108.1,108.32,108.1,108.13,20000
TCS.TO,01 Dec 2017,16.15,16.15,15.98,16,35404
TCT.UN.TO,01 Dec 2017,10.45,10.45,10.45,10.45,200
TCW.TO,01 Dec 2017,4.84,4.84,4.65,4.73,1396663
TD.TO,01 Dec 2017,73.25,73.77,73.04,73.32,3726199
TD.PF.A.TO,01 Dec 2017,23.52,23.53,23.2,23.4,21484
TD.PF.B.TO,01 Dec 2017,23.42,23.44,23.06,23.28,7613
TD.PF.C.TO,01 Dec 2017,23.2,23.2,22.82,23.16,19500
TD.PF.D.TO,01 Dec 2017,24.57,24.64,24.3,24.52,15524
TD.PF.E.TO,01 Dec 2017,24.77,24.77,24.57,24.76,4304
TD.PF.F.TO,01 Dec 2017,25.29,25.29,25.23,25.23,2400
TD.PF.G.TO,01 Dec 2017,26.88,26.91,26.86,26.86,20050
TD.PF.H.TO,01 Dec 2017,26.15,26.17,26.03,26.07,20711
TD.PF.I.TO,01 Dec 2017,25.71,25.71,25.47,25.65,11174
TD.PR.S.TO,01 Dec 2017,25,25,24.93,24.93,8025
TD.PR.T.TO,01 Dec 2017,24.74,24.77,24.74,24.77,1386
TD.PR.Y.TO,01 Dec 2017,24.95,24.98,24.9,24.91,9700
TD.PR.Z.TO,01 Dec 2017,24.72,24.72,24.72,24.72,200
TDB.TO,01 Dec 2017,14.71,14.71,14.71,14.71,0
TDG.TO,01 Dec 2017,1.58,1.63,1.57,1.6,692843
TECK.A.TO,01 Dec 2017,30.05,30.05,29.4,29.72,6230
TECK.B.TO,01 Dec 2017,29.91,29.95,28.96,29.57,2312720
TEI.TO,01 Dec 2017,0.71,0.74,0.71,0.74,4000
TEI.DB.TO,01 Dec 2017,80,80,80,80,114000
TEL.TO,01 Dec 2017,1.55,1.55,1.55,1.55,1500
TF.TO,01 Dec 2017,9.66,9.66,9.58,9.6,59763
TF.DB.TO,01 Dec 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,01 Dec 2017,101.35,101.35,100.8,100.8,98000
TF.DB.B.TO,01 Dec 2017,101.02,101.02,101.02,101.02,0
TF.DB.C.TO,01 Dec 2017,100.26,100.5,100,100.5,124000
TFII.TO,01 Dec 2017,32.34,32.48,32.06,32.4,126213
TGF.UN.TO,01 Dec 2017,12.86,12.9,12.86,12.86,3700
TGL.TO,01 Dec 2017,1.85,1.9,1.84,1.88,420929
TGO.TO,01 Dec 2017,4.18,4.22,4.15,4.15,61863
TGZ.TO,01 Dec 2017,2.49,2.58,2.48,2.54,86455
TH.TO,01 Dec 2017,6.98,6.99,6.66,6.85,94771
The.TO,01 Dec 2017,18.59,18.59,18.37,18.37,46200
THO.TO,01 Dec 2017,5.66,5.81,5.61,5.69,694607
THU.TO,01 Dec 2017,19.44,19.44,19.08,19.21,34091
TI.TO,01 Dec 2017,1.26,1.29,1.26,1.29,10800
TIH.TO,01 Dec 2017,56.76,56.76,54.74,55.9,275593
TKO.TO,01 Dec 2017,2.7,2.76,2.66,2.76,334807
TLB.TO,01 Dec 2017,0.85,0.92,0.85,0.92,5580
TLF.UN.TO,01 Dec 2017,10.77,10.77,10.77,10.77,140
TLO.TO,01 Dec 2017,0.06,0.06,0.06,0.06,0
TLV.TO,01 Dec 2017,28.83,28.86,28.75,28.86,10833
TMD.TO,01 Dec 2017,0.41,0.41,0.4,0.4,2436341
TMD.WT.F.TO,01 Dec 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,01 Dec 2017,0.09,0.09,0.04,0.04,11000
TMD.WT.H.TO,01 Dec 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,01 Dec 2017,0.1,0.1,0.1,0.1,500
TMI.TO,01 Dec 2017,0.17,0.17,0.17,0.17,5000
TMI.B.TO,01 Dec 2017,0.21,0.23,0.21,0.23,24979
TML.TO,01 Dec 2017,0.59,0.59,0.59,0.59,35500
TMQ.TO,01 Dec 2017,1.03,1.03,0.99,1,19700
TMR.TO,01 Dec 2017,7.68,7.68,7.08,7.23,36882
TNP.TO,01 Dec 2017,1.05,1.14,1.02,1.06,81328
TNT.UN.TO,01 Dec 2017,6.64,6.65,6.59,6.65,82103
TNX.TO,01 Dec 2017,0.32,0.33,0.32,0.33,5000
TOF.UN.TO,01 Dec 2017,12.7,12.7,12.7,12.7,4400
TOG.TO,01 Dec 2017,7.14,7.46,7.14,7.43,1473119
TOS.TO,01 Dec 2017,2.46,2.53,2.45,2.53,30972
TOT.TO,01 Dec 2017,15.11,15.4,15.11,15.25,20555
TOU.TO,01 Dec 2017,23.5,23.97,23.44,23.7,874387
TOY.TO,01 Dec 2017,54.15,54.28,52.77,53.63,90965
TPE.TO,01 Dec 2017,17.87,17.87,17.87,17.87,100
TPH.TO,01 Dec 2017,3.42,3.48,3.39,3.4,16127
TPH.DB.E.TO,01 Dec 2017,100.3,100.3,100.3,100.3,17000
TPH.DB.F.TO,01 Dec 2017,100.25,100.5,100.25,100.5,20000
TPK.TO,01 Dec 2017,6.33,6.33,6.23,6.29,3255
TPL.TO,01 Dec 2017,0.02,0.02,0.02,0.02,3001
TPU.TO,01 Dec 2017,18.97,18.97,18.75,18.81,4440
TPX.B.TO,01 Dec 2017,100.59,101.49,99.17,100.41,5878
TRI.TO,01 Dec 2017,56.69,56.76,56.03,56.54,853354
TRI.PR.B.TO,01 Dec 2017,16.47,16.55,16.44,16.55,6500
TRIL.TO,01 Dec 2017,14.2,14.66,12.75,14.16,25178
TRL.TO,01 Dec 2017,5.42,5.42,5.19,5.33,57600
TRL.WT.TO,01 Dec 2017,0.45,0.45,0.45,0.45,0
TRP.TO,01 Dec 2017,61.86,62.01,61.26,61.66,2375858
TRP.PR.A.TO,01 Dec 2017,20.4,20.4,20.19,20.27,8375
TRP.PR.B.TO,01 Dec 2017,16.19,16.34,16.1,16.25,5500
TRP.PR.C.TO,01 Dec 2017,17.36,17.4,17.1,17.4,4200
TRP.PR.D.TO,01 Dec 2017,22.86,22.99,22.35,22.77,8700
TRP.PR.E.TO,01 Dec 2017,23.3,23.3,22.68,23,6552
TRP.PR.F.TO,01 Dec 2017,19.66,19.72,19.54,19.7,2300
TRP.PR.G.TO,01 Dec 2017,24.22,24.39,23.99,24.31,5299
TRP.PR.H.TO,01 Dec 2017,15.8,15.9,15.79,15.82,811
TRP.PR.I.TO,01 Dec 2017,17.1,17.1,17.1,17.1,500
TRP.PR.J.TO,01 Dec 2017,26.6,26.6,26.4,26.5,13313
TRP.PR.K.TO,01 Dec 2017,26.21,26.21,25.83,26.14,13272
TRQ.TO,01 Dec 2017,3.82,3.86,3.77,3.78,685418
TRZ.TO,01 Dec 2017,9.86,10.03,9.8,9.95,23236
TS.B.TO,01 Dec 2017,1.57,1.62,1.56,1.62,40672
TSGI.TO,01 Dec 2017,29.54,29.72,29.06,29.64,1776394
TSL.TO,01 Dec 2017,2.36,2.4,2.36,2.36,8900
TSU.TO,01 Dec 2017,27.08,27.46,26.54,27.06,22233
TTE.UN.TO,01 Dec 2017,8.6,8.6,8.56,8.56,11300
TTP.TO,01 Dec 2017,18.06,18.06,18,18,225
TUT.UN.TO,01 Dec 2017,11.86,11.86,11.86,11.86,0
TV.TO,01 Dec 2017,1.36,1.4,1.36,1.39,1205866
TVA.B.TO,01 Dec 2017,4.13,4.4,4.07,4.08,3700
TVE.TO,01 Dec 2017,2.76,2.85,2.76,2.82,1063982
TVK.TO,01 Dec 2017,9.69,9.69,9.69,9.69,1200
TVK.DB.TO,01 Dec 2017,115.02,115.02,115.02,115.02,0
TWC.TO,01 Dec 2017,12.34,12.34,12.15,12.15,8679
TWM.TO,01 Dec 2017,0.16,0.16,0.16,0.16,496437
TXF.TO,01 Dec 2017,16.75,16.8,16.48,16.71,27444
TXF.B.TO,01 Dec 2017,17.53,17.53,17.53,17.53,0
TXG.TO,01 Dec 2017,12.73,12.88,12.51,12.56,318239
TXP.TO,01 Dec 2017,0.22,0.24,0.22,0.24,54500
TXT.PR.A.TO,01 Dec 2017,12.87,12.87,12.87,12.87,217
TXT.UN.TO,01 Dec 2017,4.26,4.26,4.26,4.26,0
TZS.TO,01 Dec 2017,2.85,2.85,2.85,2.85,2111
TZZ.TO,01 Dec 2017,4.25,4.29,4.25,4.28,8400
U.TO,01 Dec 2017,4.17,4.19,4.14,4.17,36433
UCD.UN.TO,01 Dec 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,01 Dec 2017,10.28,10.28,10.01,10.27,20400
UEX.TO,01 Dec 2017,0.29,0.29,0.29,0.29,402708
UFS.TO,01 Dec 2017,61.53,61.55,59.61,61.01,51163
ULV.C.TO,01 Dec 2017,22.36,22.36,22.36,22.36,100
ULV.F.TO,01 Dec 2017,37.22,37.42,37.14,37.42,9675
UMI.TO,01 Dec 2017,26.67,26.67,26.67,26.67,183
UNC.TO,01 Dec 2017,100.59,100.59,100.59,100.59,350
UNS.TO,01 Dec 2017,25.97,26.78,25.73,26.73,272175
UR.TO,01 Dec 2017,1.34,1.34,1.21,1.31,295382
URB.TO,01 Dec 2017,3.74,3.8,3.74,3.8,9100
URB.A.TO,01 Dec 2017,3.34,3.36,3.31,3.36,35100
URE.TO,01 Dec 2017,0.8,0.8,0.78,0.79,11878
USA.TO,01 Dec 2017,4.78,4.78,4.53,4.69,64050
USB.TO,01 Dec 2017,22.18,22.18,22.18,22.18,178
USF.UN.TO,01 Dec 2017,8.26,8.26,8.02,8.13,9200
UTC.C.TO,01 Dec 2017,28,28,28,28,0
UTE.UN.TO,01 Dec 2017,10.68,10.68,10.68,10.68,905
UWE.TO,01 Dec 2017,0.46,0.46,0.46,0.46,0
UXM.TO,01 Dec 2017,14.68,14.68,14.68,14.68,1615
UXM.B.TO,01 Dec 2017,15.96,15.96,15.9,15.9,6400
VA.TO,01 Dec 2017,34.87,34.87,34.5,34.67,2027
VAB.TO,01 Dec 2017,25.39,25.43,25.32,25.41,74975
VAH.TO,01 Dec 2017,31.56,31.56,31.2,31.37,7584
VB.TO,01 Dec 2017,6.15,6.15,6.11,6.15,12268
VB.PR.A.TO,01 Dec 2017,10.25,10.25,10.25,10.25,0
VB.PR.B.TO,01 Dec 2017,10.65,10.65,10.65,10.65,0
VBG.TO,01 Dec 2017,26.89,26.95,26.89,26.95,60921
VBU.TO,01 Dec 2017,24.99,25.1,24.99,25.09,38545
VBV.TO,01 Dec 2017,6.4,6.4,6,6.08,14616
VCB.TO,01 Dec 2017,25,25,25,25,524
VCE.TO,01 Dec 2017,34.24,34.26,34.08,34.19,36314
VCM.TO,01 Dec 2017,10,10.12,9.83,9.83,3215
VCN.TO,01 Dec 2017,32.64,32.69,32.47,32.56,45375
VDU.TO,01 Dec 2017,35.6,35.62,35.36,35.46,13691
VDY.TO,01 Dec 2017,34.75,34.8,34.66,34.74,41630
VE.TO,01 Dec 2017,29.36,29.36,29.09,29.18,8669
VEE.TO,01 Dec 2017,34.03,34.03,33.51,33.66,145855
VEF.TO,01 Dec 2017,41.5,41.52,41.05,41.39,14377
VEH.TO,01 Dec 2017,29.31,29.31,29.2,29.2,7116
VET.TO,01 Dec 2017,45.75,46.02,44.78,44.9,580429
VFF.TO,01 Dec 2017,6.04,6.05,5.81,5.9,93671
VFV.TO,01 Dec 2017,60.13,60.18,58.95,59.76,136755
VGG.TO,01 Dec 2017,44.01,44.01,43,43.49,13636
VGH.TO,01 Dec 2017,35.48,35.48,35.29,35.41,5271
VGV.TO,01 Dec 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,01 Dec 2017,0.88,0.89,0.77,0.79,131675
VI.TO,01 Dec 2017,28.9,28.9,28.7,28.85,6986
VII.TO,01 Dec 2017,17.87,18.25,17.8,18.16,1621117
VIP.UN.TO,01 Dec 2017,9.73,9.85,9.71,9.84,26700
VIU.TO,01 Dec 2017,28.53,28.53,28.27,28.38,17505
VLB.TO,01 Dec 2017,26.29,26.29,26.29,26.29,0
VLE.TO,01 Dec 2017,2.19,2.82,2.08,2.82,2268970
VLN.TO,01 Dec 2017,17.96,18,17.96,18,4000
VLQ.TO,01 Dec 2017,32.9,32.9,32.9,32.9,323
VMO.TO,01 Dec 2017,32.54,32.54,31.89,31.89,781
VNP.TO,01 Dec 2017,2.79,2.84,2.75,2.82,8629
VNP.DB.TO,01 Dec 2017,101,101.35,100.26,101,187000
VNR.TO,01 Dec 2017,23.15,23.15,22.89,23.05,37195
VNR.PR.A.TO,01 Dec 2017,24.67,24.67,24.67,24.67,100
VRE.TO,01 Dec 2017,30.54,30.58,30.47,30.58,4981
VRX.TO,01 Dec 2017,21.6,22.41,21.51,21.92,2584660
VSB.TO,01 Dec 2017,23.93,23.93,23.89,23.91,33566
VSC.TO,01 Dec 2017,24.37,24.37,24.33,24.33,29985
VSG.TO,01 Dec 2017,24.62,24.62,24.62,24.62,0
VSP.TO,01 Dec 2017,46.79,46.81,46.33,46.65,47979
VUN.TO,01 Dec 2017,47.28,47.28,46.27,46.93,105525
VUS.TO,01 Dec 2017,52.68,52.73,51.81,52.51,54083
VVL.TO,01 Dec 2017,34.72,34.72,33.8,34.08,5177
VVO.TO,01 Dec 2017,30.46,30.46,30.26,30.26,682
VXC.TO,01 Dec 2017,35.71,35.71,35.15,35.45,73516
VXM.TO,01 Dec 2017,26.32,26.32,26.09,26.09,1062
VXM.B.TO,01 Dec 2017,28.28,28.35,28.28,28.35,2205
W.PR.H.TO,01 Dec 2017,25.11,25.11,25.07,25.07,500
W.PR.J.TO,01 Dec 2017,25.2,25.2,25.14,25.19,10100
W.PR.K.TO,01 Dec 2017,26.27,26.42,26.24,26.42,113158
W.PR.M.TO,01 Dec 2017,26.33,26.34,26.32,26.32,5299
WCM.A.TO,01 Dec 2017,3.15,3.15,3.15,3.15,0
WCN.TO,01 Dec 2017,88.28,88.57,86.65,87.5,342228
WCP.TO,01 Dec 2017,8.93,8.97,8.83,8.91,1529658
WDO.TO,01 Dec 2017,1.75,1.78,1.72,1.76,163326
